Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LEGN,Healthcare,Biotechnology,mid,high,low,1.625,12,0.192,7,5,,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
HWH,Consumer Cyclical,Restaurants,micro,high,low,1.625,11,0.192,6,5,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
FCFS,Financial,Credit Services,mid,mid,low,1.625,12,0.192,9,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
BTBD,Consumer Cyclical,Restaurants,micro,high,low,1.625,11,0.192,6,5,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
FHTX,Healthcare,Biotechnology,micro,high,high,1.625,14,0.192,10,4,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,unknown
CSGP,Real Estate,Real Estate Services,large,mid,low,1.625,9,0.192,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
CYCU,Technology,Information Technology Services,micro,high,mid,1.625,15,0.192,7,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
VATE,Industrials,Engineering & Construction,micro,high,high,1.625,11,0.192,7,4,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,unknown
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.625,9,0.192,7,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,big_beat,hold,oversold,below,high,fair,slow,up,mid,normal,good
JBS,Consumer Defensive,Packaged Foods,large,mid,low,1.625,11,0.192,7,4,,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,rich,fast,flat,mid,quiet,good
OPEN,Real Estate,Real Estate Services,mid,high,high,1.625,14,0.192,7,7,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,high,quiet,none
BKTI,Technology,Communication Equipment,micro,mid,low,1.625,12,0.192,8,4,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
TRGP,Energy,Oil & Gas Midstream,large,mid,low,1.625,14,0.192,10,4,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,good
AIAI,Industrials,Conglomerates,micro,high,unknown,1.625,10,0.192,6,4,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
CHE,Healthcare,Medical Care Facilities,mid,mid,low,1.625,8,0.192,7,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,normal,good
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,1.625,14,0.192,7,7,liq_low,False,sector:Communication Services=bull; size:micro=bear; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.625,15,0.192,12,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,normal,good
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,mid,1.625,11,0.192,6,5,squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,sell,mid,below,mid,rich,shrink,flat,mid,normal,good
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,1.625,6,0.192,5,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
HSTM,Healthcare,Health Information Services,small,mid,low,1.6125,11,0.1862,9,2,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,low,normal,thin
SPWH,Consumer Cyclical,Specialty Retail,micro,high,low,1.6125,10,0.1862,6,4,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,normal,none
ALMU,Technology,Semiconductors,micro,high,low,1.6125,17,0.1862,9,8,liq_low|squeeze_candidate,False,sector:Technology=bull; size:micro=bear; geo:US=bull; short:extreme=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
ZJK,Industrials,Tools & Accessories,micro,high,high,1.6125,11,0.1862,7,4,liq_low,False,sector:Industrials=bull; size:micro=bear; beta:high=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,yes,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,1.6125,12,0.1862,9,3,liq_low,False,size:small=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,thin
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.6,13,0.1805,8,5,squeeze_candidate,False,size:small=bear; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
MYSE,Technology,Software - Application,micro,high,high,1.6,13,0.1805,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,1.6,14,0.1805,7,7,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
CYD,Consumer Cyclical,Auto Manufacturers,small,high,high,1.6,12,0.1805,7,5,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,fast,down,low,normal,thin
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,1.6,11,0.1805,7,4,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,cheap,slow,down,low,hot,good
SOBR,Technology,Scientific & Technical Instruments,micro,high,mid,1.6,14,0.1805,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
VERA,Healthcare,Biotechnology,mid,high,mid,1.6,9,0.1805,7,2,squeeze_candidate,False,geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,mid,hot,none
YYAI,Technology,Software - Infrastructure,micro,high,low,1.6,14,0.1805,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
THG,Financial,Insurance - Property & Casualty,mid,low,low,1.6,13,0.1805,10,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,normal,good
CYN,Technology,Software - Application,micro,high,low,1.6,16,0.1805,8,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
DFTX,Healthcare,Biotechnology,mid,high,high,1.6,10,0.1805,7,3,,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,high,quiet,none
MRT,Technology,Software - Application,micro,high,low,1.6,10,0.1805,6,4,liq_low,False,sector:Technology=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,normal,unknown
IAG,Basic Materials,Gold,large,mid,high,1.6,12,0.1805,10,2,,False,sector:Basic Materials=bear; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
TRSG,Industrials,Metal Fabrication,micro,high,low,1.6,10,0.1805,6,4,liq_low,False,sector:Industrials=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
ELMD,Healthcare,Medical Devices,micro,high,low,1.6,15,0.1805,11,4,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
FBYD,Industrials,Conglomerates,small,high,low,1.6,14,0.1805,7,7,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
TOON,Communication Services,Entertainment,micro,high,high,1.6,12,0.1805,7,5,liq_low,False,sector:Communication Services=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,low,low,1.6,13,0.1805,10,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,good
GGB,Basic Materials,Steel,mid,mid,high,1.6,10,0.1805,8,2,,False,sector:Basic Materials=bear; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
STLA,Consumer Cyclical,Auto Manufacturers,large,mid,high,1.6,10,0.1805,3,7,,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,high,normal,none
RLYB,Healthcare,Biotechnology,micro,mid,low,1.6,13,0.1805,10,3,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
RSVR,Communication Services,Entertainment,small,mid,low,1.6,8,0.1805,5,3,liq_low,False,sector:Communication Services=bull; size:small=bear; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,1.6,16,0.1805,9,7,,False,size:small=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,buy,oversold,below,high,unknown,shrink,down,mid,normal,none
PBYI,Healthcare,Biotechnology,small,mid,mid,1.6,13,0.1805,10,3,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
HYPD,Healthcare,Biotechnology,micro,high,high,1.6,13,0.1805,10,3,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,thin
SU,Energy,Oil & Gas Integrated,large,mid,low,1.6,12,0.1805,10,2,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,1.6,15,0.1805,7,8,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
SRPT,Healthcare,Biotechnology,mid,high,low,1.6,12,0.1805,7,5,squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
LYTS,Technology,Electronic Components,small,mid,low,1.5875,11,0.1747,8,3,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,down,low,hot,thin
LOCO,Consumer Cyclical,Restaurants,small,mid,low,1.5875,10,0.1747,7,3,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,good
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,1.5875,11,0.1747,6,5,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,thin
LIDR,Technology,Software - Infrastructure,micro,high,high,1.5875,13,0.1747,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ZEO,Technology,Solar,micro,high,low,1.5875,13,0.1747,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
IBO,Healthcare,Biotechnology,micro,high,high,1.5875,11,0.1747,9,2,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,hot,good
SHMD,Industrials,Specialty Industrial Machinery,micro,high,low,1.5875,12,0.1747,7,5,liq_low|squeeze_candidate,False,sector:Industrials=bull; size:micro=bear; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,unknown
GMEX,Technology,Consumer Electronics,micro,high,high,1.5875,12,0.1747,6,6,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,normal,none
SSYS,Technology,Computer Hardware,small,mid,high,1.5875,13,0.1747,7,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
DBI,Consumer Cyclical,Footwear & Accessories,small,high,mid,1.5875,8,0.1747,6,2,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,low,normal,thin
CARL,Healthcare,Health Information Services,small,mid,high,1.5875,13,0.1747,8,5,liq_low,False,size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
