Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ZNTL,Healthcare,Biotechnology,small,high,high,0.9875,7,0.1268,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,0.9875,7,0.1268,4,3,liq_low,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,unknown,slow,up,low,quiet,none
HUMA,Healthcare,Biotechnology,micro,high,high,0.9875,11,0.1268,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
FISI,Financial,Banks - Regional,small,low,low,0.9875,10,0.1268,8,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,fast,up,low,quiet,good
AIRG,Technology,Communication Equipment,micro,high,mid,0.9875,9,0.1268,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
PROF,Healthcare,Medical Devices,micro,high,low,0.9875,8,0.1268,3,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
FNF,Financial,Insurance - Specialty,large,mid,mid,0.975,9,0.1196,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
INDB,Financial,Banks - Regional,mid,low,low,0.975,6,0.1196,4,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
CIGI,Real Estate,Real Estate Services,mid,mid,mid,0.975,7,0.1196,5,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
HWC,Financial,Banks - Regional,mid,low,mid,0.975,8,0.1196,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
PHUN,Technology,Software - Application,micro,mid,high,0.975,6,0.1196,2,4,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,none
AFG,Financial,Insurance - Property & Casualty,large,low,low,0.975,8,0.1196,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,fair,shrink,up,mid,quiet,good
TPET,Energy,Oil & Gas E&P,micro,high,low,0.975,10,0.1196,4,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
TKR,Industrials,Tools & Accessories,mid,mid,mid,0.975,7,0.1196,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,0.975,5,0.1196,4,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,flat,high,quiet,good
VMC,Basic Materials,Building Materials,large,mid,mid,0.975,10,0.1196,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,quiet,good
FWDI,Financial,Capital Markets,small,high,mid,0.975,9,0.1196,6,3,,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
ISTR,Financial,Banks - Regional,small,low,low,0.975,7,0.1196,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,thin
ECG,Industrials,Engineering & Construction,mid,high,high,0.975,8,0.1196,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
IX,Financial,Financial Conglomerates,large,mid,mid,0.975,7,0.1196,4,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,low,fair,slow,flat,mid,quiet,good
WKEY,Technology,Semiconductors,micro,high,high,0.975,11,0.1196,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
NC,Energy,Thermal Coal,small,mid,low,0.975,5,0.1196,2,3,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,thin
HLMN,Industrials,Tools & Accessories,small,mid,high,0.975,7,0.1196,5,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,thin
NRXP,Healthcare,Biotechnology,micro,high,high,0.975,7,0.1196,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
RWT,Real Estate,REIT - Mortgage,small,mid,high,0.975,11,0.1196,7,4,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:housing,past,beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,thin
RSSS,Technology,Software - Application,micro,mid,low,0.975,8,0.1196,4,4,earn_gate|earn_today|liq_low,True,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,today,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
ROAD,Industrials,Engineering & Construction,mid,mid,mid,0.975,9,0.1196,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
SCKT,Technology,Computer Hardware,micro,high,high,0.975,11,0.1196,4,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
EIG,Financial,Insurance - Specialty,small,low,low,0.975,7,0.1196,5,2,,False,prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,thin
WTM,Financial,Insurance - Property & Casualty,mid,mid,low,0.975,8,0.1196,6,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,unknown,oversold,below,high,unknown,fast,flat,mid,quiet,good
CZNC,Financial,Banks - Regional,small,low,low,0.975,7,0.1196,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,quiet,thin
LMT,Industrials,Aerospace & Defense,large,mid,low,0.975,9,0.1196,7,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,flat,high,quiet,good
HAYW,Industrials,Electrical Equipment & Parts,mid,mid,mid,0.975,10,0.1196,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,mid,quiet,good
TCX,Technology,Software - Infrastructure,micro,high,mid,0.975,6,0.1196,3,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
PKE,Industrials,Aerospace & Defense,small,mid,low,0.9625,9,0.1124,7,2,liq_low,False,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,low,quiet,good
ILLR,Technology,Software - Application,micro,high,low,0.9625,10,0.1124,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
MIST,Healthcare,Biotechnology,micro,high,mid,0.9625,10,0.1124,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PETZ,Real Estate,Real Estate Services,micro,high,mid,0.9625,7,0.1124,6,1,liq_low,False,geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
MBIN,Financial,Banks - Regional,mid,mid,mid,0.9625,11,0.1124,8,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,good
TWFG,Financial,Insurance Brokers,small,high,low,0.9625,8,0.1124,7,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,low,quiet,good
LXRX,Healthcare,Biotechnology,small,mid,mid,0.9625,10,0.1124,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
LSPD,Technology,Software - Application,small,mid,high,0.9625,7,0.1124,3,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; peg:cheap=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,mid,cheap,slow,flat,low,quiet,none
LPA,Real Estate,Real Estate - Development,micro,high,high,0.9625,8,0.1124,6,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,normal,thin
XRN,Real Estate,REIT - Healthcare Facilities,small,mid,mid,0.9625,7,0.1124,7,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,unknown,slow,flat,low,quiet,thin
UBCP,Financial,Banks - Regional,micro,mid,low,0.9625,8,0.1124,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,cheap,slow,flat,low,quiet,good
KDK,Technology,Software - Infrastructure,small,high,low,0.9625,10,0.1124,5,5,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
OKYO,Healthcare,Biotechnology,micro,high,low,0.9625,9,0.1124,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
EDSA,Healthcare,Biotechnology,micro,high,mid,0.9625,9,0.1124,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
UVE,Financial,Insurance - Property & Casualty,small,mid,low,0.9625,9,0.1124,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,low,quiet,good
ATYR,Healthcare,Biotechnology,micro,high,mid,0.9625,11,0.1124,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AGMH,Technology,Computer Hardware,micro,high,high,0.9625,9,0.1124,4,5,liq_low,False,sector:Technology=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
GRCE,Healthcare,Biotechnology,micro,mid,low,0.9625,9,0.1124,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TTGT,Technology,Information Technology Services,micro,high,high,0.9625,8,0.1124,4,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
WDH,Financial,Insurance - Diversified,micro,mid,low,0.9625,11,0.1124,8,3,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,cheap,fast,down,low,normal,good
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,0.9625,9,0.1124,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,inline,hold,oversold,below,low,unknown,shrink,up,low,quiet,unknown
GNLX,Healthcare,Biotechnology,micro,high,low,0.9625,10,0.1124,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
TRIN,Financial,Asset Management,small,low,low,0.95,6,0.1052,4,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,good
SMSI,Technology,Software - Application,micro,mid,low,0.95,9,0.1052,3,6,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CNSY,Healthcare,Biotechnology,micro,high,high,0.95,14,0.1052,6,8,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ARTL,Healthcare,Biotechnology,micro,high,low,0.95,8,0.1052,3,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
IVF,Healthcare,Medical Devices,micro,high,high,0.95,9,0.1052,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
PKOH,Industrials,Specialty Industrial Machinery,small,mid,mid,0.95,7,0.1052,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,thin
CURX,Healthcare,Biotechnology,micro,high,low,0.95,8,0.1052,3,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
NINE,Energy,Oil & Gas Equipment & Services,micro,high,unknown,0.95,8,0.1052,4,4,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
LABT,Healthcare,Biotechnology,micro,high,unknown,0.95,8,0.1052,3,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
BWXT,Industrials,Aerospace & Defense,large,mid,low,0.95,11,0.1052,7,4,,False,"themes:copper_metals=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull",downtrend,neutral,deep_low,yes,theme:copper_metals|theme:defense,past,inline,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
