Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HPK,Energy,Oil & Gas E&P,small,high,low,0.7875,11,0.0141,5,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,sell,mid,above,mid,unknown,shrink,up,low,quiet,none
NTHI,Healthcare,Biotechnology,micro,high,mid,0.7875,10,0.0141,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
NREF,Real Estate,REIT - Mortgage,small,mid,mid,0.7875,9,0.0141,7,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,below,high,unknown,slow,up,low,quiet,good
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,0.775,10,0.0069,4,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
NTST,Real Estate,REIT - Retail,mid,low,low,0.775,7,0.0069,5,2,,False,themes:ai_capex=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
ASB,Financial,Banks - Regional,mid,low,mid,0.775,8,0.0069,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,fair,fast,up,mid,normal,thin
FHN,Financial,Banks - Regional,large,low,low,0.775,6,0.0069,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,0.775,11,0.0069,6,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,normal,none
SHO,Real Estate,REIT - Hotel & Motel,mid,mid,mid,0.775,6,0.0069,4,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,thin
LARK,Financial,Banks - Regional,micro,low,low,0.775,7,0.0069,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
SKYW,Industrials,Airlines,mid,mid,high,0.775,7,0.0069,5,2,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
ONCO,Healthcare,Biotechnology,micro,high,high,0.775,10,0.0069,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
MCB,Financial,Banks - Regional,small,mid,mid,0.775,8,0.0069,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
IIPR,Real Estate,REIT - Industrial,small,mid,high,0.775,7,0.0069,5,2,,False,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,unknown,shrink,down,mid,quiet,thin
CP,Industrials,Railroads,large,mid,mid,0.775,5,0.0069,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
ELTK,Technology,Electronic Components,micro,high,low,0.775,10,0.0069,3,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CSX,Industrials,Railroads,large,mid,mid,0.775,6,0.0069,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
HIVE,Financial,Capital Markets,small,high,high,0.775,10,0.0069,6,4,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
VZLA,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,0.775,7,0.0069,5,2,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
CSIQ,Technology,Solar,small,high,high,0.775,10,0.0069,3,7,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.775,10,0.0069,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BTAI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.775,10,0.0069,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,sell,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
HBAN,Financial,Banks - Regional,large,low,mid,0.775,9,0.0069,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,normal,thin
JBTM,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.775,8,0.0069,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,normal,thin
LKFN,Financial,Banks - Regional,small,low,low,0.775,5,0.0069,4,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,good
ESAB,Industrials,Metal Fabrication,mid,mid,mid,0.775,8,0.0069,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
NTR,Basic Materials,Agricultural Inputs,large,mid,low,0.775,7,0.0069,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,high,unknown,slow,up,high,normal,thin
KRG,Real Estate,REIT - Retail,mid,low,mid,0.775,8,0.0069,5,3,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,shrink,down,mid,normal,good
INLX,Technology,Software - Application,micro,mid,low,0.775,10,0.0069,3,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BOLT,Healthcare,Biotechnology,micro,high,mid,0.775,11,0.0069,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
CETX,Technology,Software - Infrastructure,micro,high,high,0.775,10,0.0069,3,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
WRB,Financial,Insurance - Property & Casualty,large,low,low,0.775,5,0.0069,4,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,above,mid,rich,slow,flat,high,hot,good
HQI,Industrials,Staffing & Employment Services,micro,high,mid,0.775,11,0.0069,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
FNB,Financial,Banks - Regional,mid,low,mid,0.775,5,0.0069,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
HVII,Financial,Shell Companies,micro,high,low,0.7625,6,-0.0003,6,0,liq_low,False,themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,low,quiet,thin
DSX,Industrials,Marine Shipping,small,mid,low,0.7625,11,-0.0003,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,good
FOXX,Technology,Consumer Electronics,micro,high,low,0.7625,7,-0.0003,2,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
IRS,Real Estate,Real Estate Services,small,mid,mid,0.7625,6,-0.0003,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,hot,good
NSYS,Healthcare,Medical Devices,micro,high,low,0.7625,5,-0.0003,1,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
GSIT,Technology,Semiconductors,micro,high,high,0.7625,7,-0.0003,2,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,none
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,0.75,11,-0.0075,4,7,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,extended,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,0.75,7,-0.0075,5,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
TSBK,Financial,Banks - Regional,small,mid,low,0.75,7,-0.0075,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,buy,mid,above,mid,unknown,slow,up,low,normal,good
BWMN,Industrials,Engineering & Construction,small,low,high,0.75,7,-0.0075,4,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,normal,thin
AVBC,Financial,Banks - Regional,small,mid,low,0.75,7,-0.0075,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,thin
BTMD,Healthcare,Medical Care Facilities,micro,high,high,0.75,8,-0.0075,3,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
CBAN,Financial,Banks - Regional,small,mid,low,0.75,7,-0.0075,5,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
OESX,Industrials,Electrical Equipment & Parts,micro,high,mid,0.75,10,-0.0075,7,3,liq_low,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",uptrend,extreme,top,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,hot,thin
ADXN,Healthcare,Biotechnology,micro,high,high,0.75,13,-0.0075,5,8,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,sell,oversold,below,low,unknown,shrink,down,low,quiet,none
IDR,Basic Materials,Gold,small,high,high,0.75,6,-0.0075,5,1,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,good
LIFE,Financial,Insurance Brokers,mid,high,unknown,0.75,12,-0.0075,6,6,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,top,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,mid,hot,none
INSG,Technology,Communication Equipment,micro,high,high,0.75,8,-0.0075,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
IA,Industrials,Aerospace & Defense,small,high,low,0.75,8,-0.0075,6,2,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,fast,flat,low,quiet,good
CTBI,Financial,Banks - Regional,small,low,low,0.75,8,-0.0075,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
REZI,Industrials,Industrial Distribution,mid,high,high,0.75,9,-0.0075,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
FVCB,Financial,Banks - Regional,small,mid,low,0.75,8,-0.0075,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
SMBK,Financial,Banks - Regional,small,mid,low,0.75,8,-0.0075,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,normal,good
ORC,Real Estate,REIT - Mortgage,small,low,high,0.75,9,-0.0075,6,3,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,hold,mid,below,mid,cheap,fast,flat,mid,quiet,good
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,0.75,8,-0.0075,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
SKYH,Real Estate,Real Estate - Development,small,mid,high,0.75,5,-0.0075,4,1,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,thin
ELUT,Healthcare,Medical Devices,micro,high,mid,0.75,9,-0.0075,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
CCEC,Industrials,Marine Shipping,small,low,low,0.7375,9,-0.0147,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,low,quiet,thin
CTRM,Industrials,Marine Shipping,micro,high,high,0.7375,8,-0.0147,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,normal,good
CYH,Healthcare,Medical Care Facilities,small,mid,high,0.7375,7,-0.0147,4,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,flat,low,normal,unknown
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,0.7375,8,-0.0147,3,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,down,low,normal,none
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,0.7375,11,-0.0147,8,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,extreme,deep_low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,hot,good
MCHB,Financial,Banks - Regional,mid,mid,high,0.7375,8,-0.0147,6,2,liq_low,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,low,unknown,fast,flat,low,quiet,good
IMTX,Healthcare,Biotechnology,small,mid,high,0.7375,9,-0.0147,3,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
