Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SCII,Financial,Shell Companies,micro,low,unknown,0.275,3,-0.2834,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MLCI,Financial,Asset Management,micro,high,high,0.2625,9,-0.2906,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
GSRV,Financial,Shell Companies,small,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
GRF,Financial,Closed-End Fund - Equity,micro,mid,low,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
PTAC,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
FTRA,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MRCO,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
SHOT,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
EHLD,Industrials,Marine Shipping,micro,mid,low,0.2625,9,-0.2906,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,extreme,breakout,yes,,past,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,good
IPVV,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
WXM,Industrials,Industrial Distribution,micro,high,high,0.2625,7,-0.2906,3,4,liq_low,False,geo:ADR-China=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CEPV,Financial,Shell Companies,small,low,unknown,0.2625,4,-0.2906,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
FTHY,Financial,Closed-End Fund - Debt,small,low,low,0.2625,6,-0.2906,4,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,flat,low,quiet,unknown
LCCC,Financial,Shell Companies,micro,low,low,0.2625,6,-0.2906,4,2,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
TWN,Financial,Closed-End Fund - Foreign,small,mid,high,0.2625,6,-0.2906,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,up,low,quiet,unknown
BEBE,Financial,Shell Companies,micro,low,unknown,0.2625,4,-0.2906,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
AWX,Industrials,Waste Management,micro,mid,low,0.2625,4,-0.2906,2,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,thin
AMSF,Financial,Insurance - Specialty,small,mid,low,0.2625,10,-0.2906,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,low,quiet,good
TVIV,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
SBXE,Financial,Shell Companies,small,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
CATLU,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
JACS,Financial,Shell Companies,small,low,low,0.2625,3,-0.2906,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,unknown,high,unknown,unknown,flat,low,quiet,thin
CEPS,Financial,Shell Companies,micro,low,unknown,0.2625,4,-0.2906,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
ORI,Financial,Insurance - Property & Casualty,mid,low,low,0.25,8,-0.2978,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,mid,quiet,good
EVEX,Industrials,Aerospace & Defense,small,high,mid,0.25,9,-0.2978,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BLZR,Financial,Shell Companies,small,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
FIGX,Financial,Shell Companies,micro,low,low,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
CAPS,Basic Materials,Building Materials,micro,high,low,0.25,11,-0.2978,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
KRO,Basic Materials,Specialty Chemicals,small,high,mid,0.25,8,-0.2978,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,low,unknown,slow,up,low,quiet,none
FMAC,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
FPS,Industrials,Electrical Equipment & Parts,mid,high,unknown,0.25,6,-0.2978,3,3,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,this_week,beat,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
IACO,Financial,Shell Companies,small,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
HAVA,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PRZO,Industrials,Aerospace & Defense,micro,high,mid,0.25,8,-0.2978,5,3,liq_low,False,themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:defense,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
MMTX,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,0.25,6,-0.2978,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
BPAC,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
OPFI,Financial,Credit Services,small,mid,high,0.25,9,-0.2978,6,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,slow,down,low,quiet,good
APT,Industrials,Building Products & Equipment,micro,mid,mid,0.25,3,-0.2978,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
TW,Financial,Capital Markets,large,mid,low,0.25,6,-0.2978,4,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,fair,slow,flat,high,quiet,good
NMG,Basic Materials,Other Industrial Metals & Mining,small,high,mid,0.25,7,-0.2978,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
JELD,Industrials,Building Products & Equipment,micro,high,high,0.25,9,-0.2978,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
APAC,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
PNNT,Financial,Asset Management,micro,mid,low,0.25,3,-0.2978,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,hold,mid,below,mid,unknown,fast,flat,low,quiet,thin
RBB,Financial,Banks - Regional,small,mid,mid,0.25,5,-0.2978,3,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
MFA,Real Estate,REIT - Mortgage,small,low,high,0.25,10,-0.2978,6,4,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,buy,mid,below,mid,cheap,fast,down,mid,quiet,thin
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,0.25,3,-0.2978,3,0,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
MUZE,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
BAH,Industrials,Consulting Services,mid,mid,low,0.25,8,-0.2978,4,4,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,below,high,rich,shrink,down,high,quiet,good
ALTO,Basic Materials,Specialty Chemicals,small,high,low,0.25,6,-0.2978,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
XSLL,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PECE,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
AACP,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
ZKP,Financial,Shell Companies,small,low,unknown,0.25,4,-0.2978,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PESI,Industrials,Waste Management,small,high,low,0.2375,8,-0.3049,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
NHIC,Financial,Shell Companies,micro,low,low,0.2375,3,-0.3049,3,0,liq_low,False,themes:nuclear_smr=bull; prior:range:low=+0.15; instown:high=bull,mixed,neutral,low,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,unknown,high,unknown,unknown,flat,low,quiet,thin
SITC,Real Estate,REIT - Retail,micro,mid,mid,0.2375,10,-0.3049,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,yes,,past,unknown,hold,oversold,below,high,unknown,shrink,down,low,quiet,good
PLCI,Financial,Shell Companies,micro,low,unknown,0.2375,5,-0.3049,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
KFFB,Financial,Banks - Regional,micro,high,low,0.2375,5,-0.3049,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
HSDT,Financial,Asset Management,micro,high,mid,0.2375,8,-0.3049,5,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
KRNY,Financial,Banks - Regional,small,mid,low,0.2375,8,-0.3049,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_miss,buy,mid,below,high,unknown,slow,up,low,quiet,thin
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,0.2375,7,-0.3049,3,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,low,quiet,none
STK,Financial,Closed-End Fund - Equity,small,mid,high,0.2375,5,-0.3049,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
GTEN,Financial,Shell Companies,small,low,low,0.2375,3,-0.3049,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
THW,Financial,Closed-End Fund - Equity,small,low,mid,0.2375,5,-0.3049,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
ASTE,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.2375,9,-0.3049,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,fast,down,low,quiet,thin
EFSI,Financial,Banks - Regional,micro,mid,low,0.2375,10,-0.3049,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_miss,buy,overbought,above,mid,rich,fast,up,low,quiet,thin
EGHA,Financial,Shell Companies,micro,low,low,0.2375,5,-0.3049,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
PCF,Financial,Closed-End Fund - Debt,micro,low,low,0.225,2,-0.3121,2,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CANG,Financial,Capital Markets,micro,high,mid,0.225,11,-0.3121,5,6,liq_low,False,geo:ADR-China=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AADX,Industrials,Aerospace & Defense,mid,high,unknown,0.225,12,-0.3121,6,6,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
BST,Financial,Closed-End Fund - Equity,small,low,high,0.225,4,-0.3121,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
DBL,Financial,Closed-End Fund - Debt,micro,low,low,0.225,2,-0.3121,2,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
OCSL,Financial,Asset Management,small,low,low,0.225,5,-0.3121,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,thin
BME,Financial,Closed-End Fund - Equity,small,low,low,0.225,4,-0.3121,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
BLRK,Financial,Shell Companies,micro,low,unknown,0.225,4,-0.3121,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,0.225,4,-0.3121,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
KMT,Industrials,Tools & Accessories,mid,mid,high,0.225,9,-0.3121,5,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,sell,mid,below,high,unknown,fast,down,mid,quiet,good
