Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FRBA,Financial,Banks - Regional,small,mid,low,-0.625,11,0.1976,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
BKKT,Technology,Software - Infrastructure,small,high,high,-0.625,17,0.1976,7,10,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
CANF,Healthcare,Biotechnology,micro,high,mid,-0.625,19,0.1976,7,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
NTWO,Financial,Shell Companies,micro,low,low,-0.6375,11,0.1926,7,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
PSQL,Technology,Computer Hardware,small,high,unknown,-0.6375,12,0.1926,3,9,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
AVAL,Financial,Banks - Regional,mid,mid,low,-0.6375,11,0.1926,6,5,liq_low,False,sector:Financial=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,miss,hold,mid,below,low,cheap,fast,flat,low,quiet,good
XRN,Real Estate,REIT - Healthcare Facilities,small,mid,mid,-0.6375,11,0.1926,8,3,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,unknown,slow,flat,low,hot,thin
NRSN,Healthcare,Biotechnology,micro,high,high,-0.6375,13,0.1926,4,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
JENA,Financial,Shell Companies,small,low,low,-0.6375,10,0.1926,7,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TACO,Financial,Shell Companies,small,low,low,-0.6375,10,0.1926,7,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,normal,thin
HCMA,Financial,Shell Companies,small,low,low,-0.6375,10,0.1926,7,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PETZ,Real Estate,Real Estate Services,micro,high,mid,-0.6375,11,0.1926,7,4,liq_low,False,sector:Real Estate=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,thin
NABL,Technology,Information Technology Services,small,high,low,-0.6375,14,0.1926,5,9,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,mid,fair,slow,up,low,normal,none
DTSQ,Financial,Shell Companies,micro,low,low,-0.65,9,0.1877,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CARE,Financial,Banks - Regional,small,mid,low,-0.65,15,0.1877,10,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,cheap,fast,up,mid,quiet,good
DVLT,Technology,Software - Infrastructure,micro,high,low,-0.65,23,0.1877,9,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
KC,Technology,Software - Application,mid,high,high,-0.65,17,0.1877,6,11,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,normal,none
INGN,Healthcare,Medical Devices,micro,mid,high,-0.65,18,0.1877,7,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
DDL,Consumer Defensive,Grocery Stores,small,mid,low,-0.65,12,0.1877,4,8,liq_low,False,size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BWFG,Financial,Banks - Regional,small,mid,low,-0.65,14,0.1877,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
NSC,Industrials,Railroads,large,low,mid,-0.65,13,0.1877,8,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,high,normal,good
FCNCA,Financial,Banks - Regional,large,mid,low,-0.65,12,0.1877,7,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,shrink,flat,high,normal,good
PCB,Financial,Banks - Regional,small,mid,low,-0.65,11,0.1877,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,-0.65,16,0.1877,6,10,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
BLZE,Technology,Software - Infrastructure,small,high,high,-0.65,16,0.1877,6,10,,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:washed=bear; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,none
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,-0.65,14,0.1877,8,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,slow,up,low,quiet,good
BORR,Energy,Oil & Gas Drilling,small,high,mid,-0.65,13,0.1877,4,9,,False,sector:Energy=bull; size:small=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,high,cheap,slow,down,mid,hot,none
CPRT,Industrials,Specialty Business Services,large,mid,mid,-0.65,14,0.1877,9,5,earn_gate|earn_today,True,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,deep_low,yes,,today,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
BOW,Financial,Insurance - Property & Casualty,small,low,low,-0.65,15,0.1877,10,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
CTMX,Healthcare,Biotechnology,small,high,high,-0.65,18,0.1877,8,10,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
CNXC,Technology,Information Technology Services,small,high,low,-0.65,15,0.1877,5,10,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,none
SBC,Industrials,Consulting Services,small,mid,low,-0.65,18,0.1877,10,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,quiet,good
VEL,Financial,Mortgage Finance,small,mid,low,-0.65,14,0.1877,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:housing=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,low,yes,theme:housing,past,beat,buy,mid,below,mid,fair,fast,flat,low,normal,good
ZTEK,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.65,18,0.1877,6,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,flat,low,quiet,none
PLBC,Financial,Banks - Regional,small,mid,low,-0.65,14,0.1877,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.65,7,0.1877,5,2,,False,sector:Consumer Cyclical=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,slow,up,mid,quiet,unknown
TAVI,Financial,Shell Companies,micro,low,low,-0.65,9,0.1877,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IMTX,Healthcare,Biotechnology,small,mid,high,-0.6625,14,0.1827,4,10,liq_low,False,sector:Healthcare=bull; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
SOUL,Financial,Shell Companies,micro,low,low,-0.6625,9,0.1827,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
WYY,Technology,Information Technology Services,micro,high,high,-0.6625,13,0.1827,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
IBIO,Healthcare,Biotechnology,micro,high,mid,-0.6625,18,0.1827,6,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
IRD,Healthcare,Biotechnology,small,high,low,-0.6625,21,0.1827,8,13,short_caution|liq_low|ext_riskoff,True,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; range:top=bear; themes:biotech=bull,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,none
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.6625,17,0.1827,6,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
BCYC,Healthcare,Biotechnology,micro,mid,high,-0.6625,16,0.1827,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,normal,none
GENC,Industrials,Farm & Heavy Construction Machinery,micro,mid,low,-0.6625,16,0.1827,8,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,rich,shrink,up,low,normal,thin
PFX,Financial,Asset Management,micro,mid,low,-0.6625,11,0.1827,6,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,low,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,flat,low,hot,thin
GEOS,Energy,Oil & Gas Equipment & Services,micro,high,low,-0.6625,17,0.1827,5,12,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
PMTR,Financial,Shell Companies,small,low,low,-0.6625,9,0.1827,6,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
BMHL,Financial,Capital Markets,micro,mid,low,-0.6625,13,0.1827,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
CUB,Financial,Shell Companies,micro,low,low,-0.6625,9,0.1827,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ARTNA,Utilities,Utilities - Regulated Water,small,low,low,-0.6625,16,0.1827,9,7,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,low,normal,thin
TMCI,Healthcare,Medical Devices,micro,high,high,-0.6625,14,0.1827,4,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,-0.6625,13,0.1827,4,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NMTC,Healthcare,Medical Devices,micro,high,low,-0.6625,17,0.1827,5,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
UBSI,Financial,Banks - Regional,mid,low,low,-0.675,13,0.1778,8,5,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,normal,thin
CVKD,Healthcare,Biotechnology,micro,high,high,-0.675,20,0.1778,8,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
ATLO,Financial,Banks - Regional,micro,mid,low,-0.675,13,0.1778,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
PIPR,Financial,Capital Markets,mid,mid,high,-0.675,14,0.1778,11,3,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; themes:nuclear_smr=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,low,yes,theme:nuclear_smr,past,beat,buy,mid,above,high,unknown,fast,flat,mid,normal,good
OBT,Financial,Banks - Regional,small,mid,low,-0.675,14,0.1778,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,-0.675,9,0.1778,6,3,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,oversold,below,high,fair,slow,flat,high,normal,good
MSA,Industrials,Security & Protection Services,mid,mid,mid,-0.675,11,0.1778,8,3,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,normal,good
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.675,13,0.1778,4,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,unknown
PONY,Technology,Information Technology Services,mid,high,high,-0.675,16,0.1778,6,10,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,none
ROKU,Communication Services,Entertainment,large,low,high,-0.675,16,0.1778,10,6,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,normal,good
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,-0.675,12,0.1778,6,6,,False,geo:US=bear; beta:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
CZWI,Financial,Banks - Regional,micro,mid,low,-0.675,12,0.1778,8,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,up,low,normal,thin
INBS,Healthcare,Medical Devices,micro,high,high,-0.675,15,0.1778,4,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ONB,Financial,Banks - Regional,mid,low,mid,-0.675,13,0.1778,9,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
