Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
LQDB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LQD,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LQAI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LSAF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LRND,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LRGG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ANTX,Healthcare,Biotechnology,micro,high,low,-2.0,10,-0.2,2,4,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull
WQTM,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
WTBN,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
NANR,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; ext:extended=bear; range:top=bear
NANC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
NAN,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
LTCC,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:deep_low=bear
LSVD,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LSTR,Industrials,Integrated Freight & Logistics,mid,mid,mid,-2.0,11,-0.1818,1,3,,False,index:none=bear; geo:US=bear; lev:low=bull; style:growth=bear
LQTI,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LQID,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
LQDW,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
WOMN,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WNDR,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WLTG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WLKP,Basic Materials,Chemicals,small,mid,low,-2.0,11,-0.1818,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull
WSGE,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ANIX,Healthcare,Biotechnology,micro,high,low,-2.0,11,-0.1818,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull
ANEW,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WTTR,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-2.0,12,-0.1667,1,3,,False,index:rut=bear; geo:US=bear; lev:low=bull; range:top=bear
NACP,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
NAC,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MZZ,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYY,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYX,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
LTTI,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LTPZ,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LRGF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LRGE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LRGC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WSBF,Financial,Banks - Regional,small,low,low,-2.0,12,-0.1667,3,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear
WRN,Basic Materials,Other Industrial Metals & Mining,small,mid,high,-2.0,10,-0.2,1,3,,False,size:small=bear; index:none=bear; beta:high=bear; lev:low=bull
WTV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AMID,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WTMU,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
WTLS,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WTIB,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XAGI,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
MYMH,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYMG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYMF,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYLD,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MYI,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MYHD,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:deep_low=bear
LVS,Consumer Cyclical,Resorts & Casinos,large,mid,mid,-2.0,12,-0.1667,3,5,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
LST,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
WSO,Industrials,Industrial Distribution,large,mid,mid,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
WSML,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AMPY,Energy,Oil & Gas E&P,micro,mid,low,-2.0,12,-0.1667,2,4,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; short:high=bear; profit:yes=bull; style:value=bull
AMOM,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
AMMO,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MYFW,Financial,Banks - Regional,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
MYCN,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYCM,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYCL,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYCK,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYCJ,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MYCI,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MXI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LTGR,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
MYN,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
WX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AMSF,Financial,Insurance - Specialty,small,mid,low,-2.0,12,-0.1667,4,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
XCBE,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear
XFIV,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XEUR,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LXP,Real Estate,REIT - Industrial,mid,low,mid,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
LW,Consumer Defensive,Packaged Foods,mid,mid,low,-2.0,12,-0.1667,1,3,,False,index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,-2.0,8,-0.25,1,3,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,-2.0,12,-0.1667,1,3,,False,index:rut=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear
MVPA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MADE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
LYLD,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; ext:extended=bear; range:breakout=bear
LVIG,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
AMAN,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
XBOX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XBIX,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
ALTO,Basic Materials,Specialty Chemicals,small,high,low,-2.0,11,-0.1818,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:value=bull
AMG,Financial,Asset Management,mid,mid,mid,-2.0,12,-0.1667,1,3,,False,index:none=bear; geo:US=bear; profit:yes=bull; range:top=bear
ALXO,Healthcare,Biotechnology,micro,high,low,-2.0,10,-0.2,2,4,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull
ALX,Real Estate,REIT - Retail,small,mid,low,-2.0,11,-0.1818,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
XHS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MUZE,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
MUSQ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
MUSI,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MUSA,Consumer Cyclical,Specialty Retail,large,mid,low,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear
MAMA,Consumer Defensive,Packaged Foods,small,mid,low,-2.0,11,-0.1818,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear
MAGS,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
MAGG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MXF,Financial,Closed-End Fund - Foreign,small,mid,low,-2.0,8,-0.25,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull
XDIV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XCOR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XCHG,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XCEM,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XCCC,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XHE,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ALRS,Financial,Banks - Regional,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
ALRG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ALOV,Financial,Shell Companies,small,low,unknown,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear
ALNY,Healthcare,Biotechnology,large,high,low,-2.0,12,-0.1667,4,6,,False,size:large=bull; index:ndx=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
ALMS,Healthcare,Biotechnology,mid,high,low,-2.0,11,-0.1818,2,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull
XIIIU,Financial,Shell Companies,small,low,unknown,-2.0,6,-0.3333,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull
MUNC,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MUNA,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MULT,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MUIB,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
MUC,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
XDSQ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XDQQ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AMAA,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
ALZN,Healthcare,Biotechnology,micro,high,low,-2.0,10,-0.2,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull
XJR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XJH,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ALDB,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-2.0,11,-0.1818,1,3,,False,index:rut=bear; beta:low=bull; style:growth=bear; range:top=bear
ALIS,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
XIGV,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-2.0,11,-0.1818,1,3,,False,index:none=bear; geo:US=bear; lev:high=bear; style:value=bull
MTX,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.0,12,-0.1667,1,3,,False,index:rut=bear; geo:US=bear; profit:no=bear; style:value=bull
MTUM,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
MTSI,Technology,Semiconductors,large,high,high,-2.0,12,-0.1667,3,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
MTRA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MTR,Energy,Oil & Gas E&P,micro,mid,low,-2.0,12,-0.1667,3,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
MTNE-U,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear
MAGA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MUNI,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XHOA,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
XLFX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XLF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AII,Financial,Insurance - Property & Casualty,small,mid,low,-2.0,12,-0.1667,3,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; range:breakout=bear
AIHY,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
MAUG,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MATE,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MTNE,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:deep_low=bear
MTLS,Technology,Software - Application,small,mid,high,-2.0,9,-0.2222,1,3,,False,size:small=bear; index:none=bear; beta:high=bear; lev:low=bull
MTGP,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MTBA,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AIX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
AIVL,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AIUP,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AKRE,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XLB,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XKRE,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XLVX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:breakout=bear
XLUX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
XLSR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AIEQ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MAYZ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MT,Basic Materials,Steel,large,mid,high,-2.0,11,-0.1818,2,4,,False,size:large=bull; index:none=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear
MSTI,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MSTB,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MBWM,Financial,Banks - Regional,small,mid,mid,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; style:value=bull; range:top=bear
MAYC,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
