Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PENN,Consumer Cyclical,Resorts & Casinos,mid,mid,high,3.15,10,0.1574,5,5,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
CHCI,Real Estate,Real Estate Services,micro,high,low,3.1375,12,0.1506,10,2,liq_low,False,sector:Real Estate=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
HLI,Financial,Capital Markets,mid,mid,mid,3.125,11,0.1438,7,4,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,high,fair,slow,down,high,normal,good
ERAS,Healthcare,Biotechnology,mid,high,low,3.125,8,0.1438,5,3,,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,hot,none
HONA,Industrials,Aerospace & Defense,large,mid,unknown,3.125,10,0.1438,7,3,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,above,high,unknown,unknown,down,high,hot,unknown
PUK,Financial,Insurance - Life,large,low,low,3.125,11,0.1438,7,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,cheap,fast,flat,mid,normal,good
JMKE,Consumer Cyclical,Restaurants,mid,high,unknown,3.125,7,0.1438,4,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,3.125,10,0.1438,9,1,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,3.125,16,0.1438,11,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
BXDC,Real Estate,REIT - Specialty,small,mid,unknown,3.125,9,0.1438,6,3,,False,sector:Real Estate=bull; geo:US=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,unknown,buy,mid,below,high,unknown,unknown,down,mid,hot,unknown
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,3.125,12,0.1438,7,5,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,down,mid,quiet,good
MOH,Healthcare,Healthcare Plans,large,mid,low,3.125,9,0.1438,6,3,,False,sector:Healthcare=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,hold,mid,above,high,rich,slow,flat,high,quiet,none
ACOG,Healthcare,Biotechnology,micro,high,high,3.125,14,0.1438,11,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,hot,none
AXS,Financial,Insurance - Specialty,mid,mid,low,3.125,9,0.1438,7,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,above,high,fair,slow,flat,mid,normal,good
KRC,Real Estate,REIT - Office,mid,mid,mid,3.125,9,0.1438,6,3,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,hold,oversold,below,high,unknown,shrink,flat,mid,normal,thin
TT,Industrials,Building Products & Equipment,large,mid,mid,3.125,9,0.1438,6,3,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,3.125,9,0.1438,5,4,,False,"sector:Basic Materials=bull; geo:US=bull; themes:data_center_power=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:copper_metals,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
OPBK,Financial,Banks - Regional,micro,mid,low,3.125,12,0.1438,12,0,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:regional_bank,past,beat,buy,mid,above,mid,unknown,slow,up,low,normal,good
NX,Industrials,Building Products & Equipment,small,high,mid,3.1125,10,0.137,10,0,liq_low,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,normal,thin
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,3.1125,11,0.137,9,2,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,none
OABI,Healthcare,Biotechnology,small,high,low,3.1125,13,0.137,11,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,3.1125,13,0.137,10,3,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
SEG,Real Estate,Real Estate Services,small,mid,high,3.1,12,0.1302,9,3,liq_low,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,low,normal,none
MRCY,Industrials,Aerospace & Defense,mid,high,mid,3.1,11,0.1302,7,4,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,theme:defense,past,inline,strong_buy,mid,above,high,fair,slow,down,mid,quiet,none
SBRA,Real Estate,REIT - Healthcare Facilities,mid,mid,low,3.1,9,0.1302,6,3,,False,sector:Real Estate=bull; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,high,rich,fast,up,mid,quiet,thin
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,3.1,8,0.1302,5,3,,False,sector:Healthcare=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,unknown
HYAC-U,Financial,Shell Companies,small,low,unknown,3.1,2,0.1302,2,0,,False,sector:Financial=bull; geo:US=bull,mixed,neutral,unknown,unknown,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
PSUS,Financial,Closed-End Fund - Equity,mid,low,unknown,3.1,4,0.1302,3,1,,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,normal,unknown
MBLY,Consumer Cyclical,Auto Parts,mid,mid,mid,3.1,12,0.1302,6,6,squeeze_candidate,False,sector:Consumer Cyclical=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,low,cheap,slow,down,mid,hot,none
PG,Consumer Defensive,Household & Personal Products,mega,low,low,3.1,10,0.1302,9,1,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
WCCB,Financial,Banks - Regional,small,low,low,3.0875,15,0.1233,11,4,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,yes,,past,inline,strong_buy,overbought,above,low,fair,fast,up,low,normal,good
AMWL,Healthcare,Health Information Services,micro,high,high,3.0875,13,0.1233,9,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
OBIO,Healthcare,Biotechnology,small,high,low,3.0875,13,0.1233,10,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
CAC,Financial,Banks - Regional,small,mid,low,3.0875,11,0.1233,10,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,low,normal,good
YARW,Healthcare,Biotechnology,micro,high,high,3.0875,13,0.1233,10,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,washed,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,hot,none
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,3.0875,13,0.1233,10,3,liq_low,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,normal,good
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,3.0875,12,0.1233,9,3,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
AB,Financial,Asset Management,mid,low,low,3.075,8,0.1165,5,3,,False,sector:Financial=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,inline,hold,mid,below,low,fair,unknown,flat,mid,normal,good
COLM,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,3.075,10,0.1165,5,5,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,hold,mid,below,mid,rich,shrink,down,mid,normal,good
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,3.075,11,0.1165,7,4,,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,normal,thin
FLS,Industrials,Specialty Industrial Machinery,mid,mid,mid,3.075,10,0.1165,6,4,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,down,high,quiet,good
RBKB,Financial,Banks - Regional,micro,low,low,3.075,10,0.1165,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,hot,thin
IDN,Technology,Software - Application,micro,high,low,3.075,14,0.1165,11,3,liq_low,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
BSAC,Financial,Banks - Regional,large,mid,low,3.075,7,0.1165,5,2,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,low,fair,slow,flat,mid,hot,good
AORT,Healthcare,Medical Devices,small,mid,mid,3.075,14,0.1165,8,6,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,rich,fast,up,mid,normal,none
INVA,Healthcare,Biotechnology,small,mid,low,3.075,12,0.1165,8,4,,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,theme:biotech,past,big_miss,buy,mid,below,high,unknown,fast,down,mid,hot,good
APXT,Financial,Shell Companies,small,low,unknown,3.075,9,0.1165,8,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,unknown,theme:data_center_power,unknown,big_beat,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
CCS,Real Estate,Real Estate - Development,small,mid,mid,3.075,8,0.1165,5,3,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,thin
RELX,Industrials,Specialty Business Services,large,mid,low,3.075,9,0.1165,6,3,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,low,fair,slow,up,mid,quiet,good
NBHC,Financial,Banks - Regional,small,low,mid,3.075,7,0.1165,5,2,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
CBU,Financial,Banks - Regional,mid,low,low,3.075,7,0.1165,5,2,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
MCS,Communication Services,Entertainment,small,mid,low,3.075,10,0.1165,9,1,liq_low,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
CAE,Industrials,Aerospace & Defense,mid,mid,mid,3.075,9,0.1165,6,3,,False,sector:Industrials=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,normal,thin
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,3.075,7,0.1165,5,2,,False,sector:Consumer Cyclical=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,flat,high,normal,thin
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,3.0625,10,0.1097,9,1,liq_low,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
KARO,Technology,Software - Application,mid,mid,mid,3.0625,14,0.1097,11,3,liq_low,False,sector:Technology=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
IBEX,Technology,Information Technology Services,small,mid,low,3.0625,13,0.1097,11,2,liq_low,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:ai_capex,past,inline,hold,overbought,above,high,unknown,fast,up,low,normal,good
ACCO,Industrials,Business Equipment & Supplies,small,mid,mid,3.0625,12,0.1097,10,2,liq_low,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,up,low,normal,thin
SNDX,Healthcare,Biotechnology,small,mid,low,3.05,14,0.1029,8,6,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,hot,none
JBLU,Industrials,Airlines,small,mid,high,3.05,12,0.1029,6,6,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear,downtrend,neutral,deep_low,no,,past,inline,sell,mid,below,high,unknown,slow,down,high,quiet,none
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,3.05,15,0.1029,8,7,,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,no,,past,big_miss,buy,oversold,below,high,unknown,shrink,down,mid,hot,none
FRD,Basic Materials,Steel,small,high,high,3.05,10,0.1029,9,1,liq_low,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,3.05,10,0.1029,8,2,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,mid,fair,slow,up,low,hot,good
FDXF,Industrials,Integrated Freight & Logistics,large,mid,unknown,3.05,7,0.1029,4,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,normal,unknown
SCTX,Healthcare,Biotechnology,small,high,unknown,3.05,9,0.1029,9,0,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,unknown,low,normal,unknown
