Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IPWR,Technology,Semiconductors,micro,high,high,2.0375,12,-0.4449,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
DH,Healthcare,Health Information Services,micro,high,high,2.0375,10,-0.4449,7,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
NAN,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NAC,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NZF,Financial,Closed-End Fund - Debt,mid,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HPF,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
JPC,Financial,Closed-End Fund - Debt,mid,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ZUMZ,Consumer Cyclical,Apparel Retail,micro,high,mid,2.0375,12,-0.4449,8,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,low,quiet,thin
IFN,Financial,Closed-End Fund - Equity,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RM,Financial,Credit Services,micro,mid,mid,2.0375,11,-0.4449,8,3,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,low,quiet,good
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VLT,Financial,Closed-End Fund - Debt,micro,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RNP,Financial,Closed-End Fund - Debt,small,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NAZ,Financial,Closed-End Fund - Debt,micro,mid,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PCM,Financial,Closed-End Fund - Debt,micro,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NVG,Financial,Closed-End Fund - Debt,mid,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HPI,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NEGG,Consumer Cyclical,Internet Retail,micro,high,high,2.0375,10,-0.4449,6,4,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NMS,Financial,Closed-End Fund - Debt,micro,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VTN,Financial,Closed-End Fund - Debt,micro,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NPV,Financial,Closed-End Fund - Debt,micro,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RCS,Financial,Closed-End Fund - Debt,micro,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NMT,Financial,Closed-End Fund - Debt,micro,mid,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FRST,Financial,Banks - Regional,small,mid,low,2.0375,10,-0.4449,7,3,liq_low,False,sector:Financial=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,good
NKX,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FOF,Financial,Closed-End Fund - Equity,small,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
AWP,Financial,Closed-End Fund - Foreign,small,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HGBL,Financial,Capital Markets,micro,mid,low,2.0375,11,-0.4449,7,4,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,fair,shrink,up,low,quiet,none
PHK,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ERH,Financial,Closed-End Fund - Equity,micro,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
VCV,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
CRF,Financial,Closed-End Fund - Equity,small,low,mid,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TLS,Technology,Software - Infrastructure,small,high,mid,2.0375,12,-0.4449,8,4,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,fast,flat,low,quiet,none
HPS,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PFL,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PFN,Financial,Closed-End Fund - Debt,small,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NEA,Financial,Closed-End Fund - Debt,mid,low,low,2.0375,10,-0.4449,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,2.025,13,-0.4517,7,6,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
HSLV,Basic Materials,Silver,small,high,low,2.025,5,-0.4517,4,1,liq_low,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,thin
IDE,Financial,Closed-End Fund - Equity,micro,low,mid,2.025,9,-0.4517,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BGDE,Financial,Capital Markets,micro,high,high,2.025,12,-0.4517,6,6,liq_low,False,sector:Financial=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
JRS,Financial,Closed-End Fund - Debt,micro,mid,mid,2.025,9,-0.4517,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HWH,Consumer Cyclical,Restaurants,micro,high,low,2.025,10,-0.4517,6,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
IMMR,Technology,Software - Application,micro,mid,mid,2.025,7,-0.4517,6,1,liq_low,False,sector:Technology=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,thin
DHF,Financial,Closed-End Fund - Debt,micro,low,low,2.025,9,-0.4517,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,2.025,13,-0.4517,11,2,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
BKTI,Technology,Communication Equipment,micro,mid,low,2.025,11,-0.4517,8,3,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,2.025,12,-0.4517,7,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CCLD,Healthcare,Health Information Services,micro,mid,high,2.025,10,-0.4517,7,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,good
NPCE,Healthcare,Medical Devices,small,mid,high,2.025,10,-0.4517,7,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
FSK,Financial,Asset Management,mid,mid,mid,2.025,9,-0.4517,4,5,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,mid,quiet,none
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,2.025,10,-0.4517,6,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,2.025,15,-0.4517,12,3,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,2.025,13,-0.4517,7,6,liq_low,False,sector:Communication Services=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
CHNR,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,2.025,6,-0.4517,4,2,liq_low,False,sector:Basic Materials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,unknown,low,unknown,unknown,flat,low,quiet,none
BTBD,Consumer Cyclical,Restaurants,micro,high,low,2.025,10,-0.4517,6,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
NCV,Financial,Closed-End Fund - Debt,small,mid,mid,2.025,9,-0.4517,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CYCU,Technology,Information Technology Services,micro,high,mid,2.025,14,-0.4517,7,7,liq_low,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NN,Technology,Software - Infrastructure,mid,high,mid,2.025,12,-0.4517,5,7,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
UTF,Financial,Closed-End Fund - Equity,mid,low,low,2.025,9,-0.4517,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
IKT,Healthcare,Biotechnology,small,mid,mid,2.025,11,-0.4517,8,3,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
