Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MT,Basic Materials,Steel,large,mid,high,-0.775,12,-0.1781,7,5,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,below,low,cheap,slow,up,high,quiet,thin
IKT,Healthcare,Biotechnology,small,mid,mid,-0.775,10,-0.1781,6,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
CVS,Healthcare,Healthcare Plans,large,mid,low,-0.775,8,-0.1781,5,3,,False,sector:Healthcare=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
SIFY,Communication Services,Telecom Services,small,mid,high,-0.775,10,-0.1781,2,8,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CVKD,Healthcare,Biotechnology,micro,high,high,-0.775,14,-0.1781,7,7,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FSM,Basic Materials,Gold,mid,mid,mid,-0.775,12,-0.1781,8,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
SNAL,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-0.7875,11,-0.1855,3,8,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
OWLT,Healthcare,Medical Devices,micro,high,high,-0.7875,12,-0.1855,6,6,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,quiet,none
IMRX,Healthcare,Biotechnology,micro,high,low,-0.7875,9,-0.1855,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,none
BWAY,Healthcare,Medical Devices,small,mid,mid,-0.7875,11,-0.1855,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,good
CISS,Industrials,Marine Shipping,micro,high,high,-0.7875,13,-0.1855,7,6,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
ALXO,Healthcare,Biotechnology,micro,high,low,-0.7875,9,-0.1855,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
PETZ,Real Estate,Real Estate Services,micro,high,mid,-0.7875,9,-0.1855,5,4,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,thin
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,-0.7875,11,-0.1855,6,5,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
ENGN,Healthcare,Biotechnology,micro,mid,low,-0.7875,8,-0.1855,5,3,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-0.7875,7,-0.1855,4,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,low,hot,thin
NXXT,Utilities,Utilities - Renewable,micro,high,low,-0.7875,14,-0.1855,7,7,liq_low,False,sector:Utilities=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
JCSE,Industrials,Specialty Industrial Machinery,micro,high,low,-0.7875,7,-0.1855,4,3,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
EDRY,Industrials,Marine Shipping,micro,high,low,-0.7875,13,-0.1855,7,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,hot,thin
DLNG,Energy,Oil & Gas Midstream,micro,mid,low,-0.7875,7,-0.1855,4,3,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,normal,good
YDES,Healthcare,Biotechnology,micro,high,low,-0.7875,7,-0.1855,4,3,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,hot,unknown
PPHC,Industrials,Consulting Services,small,high,unknown,-0.8,11,-0.1929,6,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,low,hot,none
CMDB,Industrials,Marine Shipping,small,mid,low,-0.8,7,-0.1929,4,3,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
JILL,Consumer Cyclical,Apparel Retail,small,mid,low,-0.8,13,-0.1929,7,6,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,shrink,up,low,hot,good
ALT,Healthcare,Biotechnology,small,mid,low,-0.8,13,-0.1929,9,4,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
SDGR,Healthcare,Health Information Services,small,high,high,-0.8,12,-0.1929,8,4,,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,hot,none
BTE,Energy,Oil & Gas E&P,mid,mid,low,-0.8,11,-0.1929,7,4,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,normal,thin
HURA,Healthcare,Biotechnology,micro,high,low,-0.8,9,-0.1929,4,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,-0.8,9,-0.1929,6,3,,False,sector:Healthcare=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,hot,unknown
TPST,Healthcare,Biotechnology,micro,high,low,-0.8,7,-0.1929,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,none
DETX,Industrials,Security & Protection Services,micro,high,low,-0.8,9,-0.1929,5,4,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,-0.8,13,-0.1929,7,6,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,-0.8,11,-0.1929,6,5,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,none
PM,Consumer Defensive,Tobacco,mega,mid,low,-0.8,9,-0.1929,7,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,unknown
FRO,Energy,Oil & Gas Midstream,large,mid,low,-0.8,14,-0.1929,10,4,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,breakout,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,hot,good
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-0.8,11,-0.1929,6,5,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
CNSP,Healthcare,Biotechnology,micro,high,mid,-0.8,10,-0.1929,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
KRP,Energy,Oil & Gas E&P,small,low,low,-0.8,8,-0.1929,6,2,,False,sector:Energy=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,normal,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,-0.8,14,-0.1929,9,5,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
FA,Industrials,Specialty Business Services,mid,mid,mid,-0.8,11,-0.1929,8,3,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
FEAM,Basic Materials,Specialty Chemicals,micro,high,high,-0.8,9,-0.1929,5,4,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
MLTX,Healthcare,Biotechnology,small,high,mid,-0.8,13,-0.1929,8,5,,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,hot,none
CBIO,Healthcare,Biotechnology,small,high,mid,-0.8,10,-0.1929,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,low,hot,none
ZOOZ,Industrials,Electrical Equipment & Parts,micro,high,low,-0.8125,10,-0.2002,6,4,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
MTUS,Basic Materials,Steel,small,mid,high,-0.8125,8,-0.2002,5,3,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,unknown,fast,flat,low,quiet,thin
ALGS,Healthcare,Biotechnology,micro,high,high,-0.8125,12,-0.2002,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
CDLX,Communication Services,Advertising Agencies,micro,high,low,-0.8125,8,-0.2002,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
FTH,Healthcare,Biotechnology,small,high,low,-0.8125,11,-0.2002,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,hot,none
XGN,Healthcare,Diagnostics & Research,micro,high,high,-0.8125,11,-0.2002,6,5,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,-0.8125,7,-0.2002,4,3,liq_low,False,sector:Energy=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,normal,thin
EQ,Healthcare,Biotechnology,micro,high,high,-0.8125,11,-0.2002,5,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
RANI,Healthcare,Biotechnology,micro,high,low,-0.8125,12,-0.2002,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,hot,none
AURA,Healthcare,Biotechnology,small,high,low,-0.8125,9,-0.2002,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,up,low,hot,none
KWY,Financial,Asset Management,micro,mid,low,-0.8125,9,-0.2002,2,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,none
CBLL,Healthcare,Medical Devices,small,mid,mid,-0.8125,12,-0.2002,6,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
BDTX,Healthcare,Biotechnology,micro,high,high,-0.8125,11,-0.2002,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
HBM,Basic Materials,Copper,large,high,high,-0.825,13,-0.2076,9,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:copper_metals,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-0.825,12,-0.2076,8,4,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,thin
VIR,Healthcare,Biotechnology,small,mid,high,-0.825,13,-0.2076,7,6,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
PHVS,Healthcare,Biotechnology,mid,high,low,-0.825,10,-0.2076,7,3,,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
ACOG,Healthcare,Biotechnology,micro,high,high,-0.825,12,-0.2076,7,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,hot,none
ABTC,Financial,Capital Markets,small,high,high,-0.825,12,-0.2076,4,8,,False,style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,low,rich,fast,down,mid,quiet,none
