Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CEE,Financial,Closed-End Fund - Foreign,micro,mid,mid,0.7,7,0.1383,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
DPG,Financial,Closed-End Fund - Equity,small,low,low,0.7,7,0.1383,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
TRI,Industrials,Specialty Business Services,large,mid,low,0.7,10,0.1383,8,2,,False,sector:Industrials=bear; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,high,quiet,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,0.7,15,0.1383,10,5,,False,sector:Energy=bear; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,0.7,12,0.1383,8,4,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
IMO,Energy,Oil & Gas Integrated,large,mid,low,0.7,12,0.1383,8,4,,False,sector:Energy=bear; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,sell,mid,below,mid,fair,slow,up,mid,normal,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,0.7,14,0.1383,9,5,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,normal,good
VOR,Healthcare,Biotechnology,small,high,high,0.7,13,0.1383,9,4,squeeze_candidate,False,"sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15",uptrend,neutral,low,unknown,theme:biotech|theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,unknown
NCZ,Financial,Closed-End Fund - Debt,micro,mid,mid,0.7,7,0.1383,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CHW,Financial,Closed-End Fund - Equity,small,low,mid,0.7,7,0.1383,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
KOS,Energy,Oil & Gas E&P,small,high,mid,0.7,16,0.1383,10,6,,False,sector:Energy=bear; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:oil_gas,past,beat,buy,mid,below,high,unknown,slow,up,mid,normal,none
CCD,Financial,Closed-End Fund - Equity,small,mid,mid,0.7,7,0.1383,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
RY,Financial,Banks - Diversified,mega,low,low,0.7,7,0.1383,5,2,,False,lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,high,quiet,good
ARCC,Financial,Asset Management,large,low,low,0.7,5,0.1383,3,2,,False,geo:US=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,mid,normal,thin
CHY,Financial,Closed-End Fund - Debt,small,low,mid,0.7,7,0.1383,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
ANGH,Communication Services,Entertainment,micro,high,mid,0.7,11,0.1383,6,5,liq_low,False,lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
MNPR,Healthcare,Biotechnology,small,high,high,0.7,12,0.1383,9,3,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
CRL,Healthcare,Diagnostics & Research,large,mid,high,0.7,16,0.1383,9,7,,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,beat,strong_buy,mid,below,high,fair,shrink,up,high,normal,none
CRBU,Healthcare,Biotechnology,micro,high,high,0.6875,16,0.1317,10,6,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
POLE,Financial,Shell Companies,small,low,low,0.6875,5,0.1317,4,1,liq_low,False,geo:US=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
MYFW,Financial,Banks - Regional,micro,mid,low,0.6875,6,0.1317,5,1,liq_low,False,geo:US=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,slow,flat,low,quiet,thin
AVAT,Financial,Asset Management,micro,high,high,0.6875,8,0.1317,5,3,liq_low,False,geo:US=bull; beta:high=bull; lev:low=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,none
SCHL,Communication Services,Publishing,small,mid,mid,0.675,10,0.1252,5,5,earn_gate,False,geo:US=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,thin,,this_week,inline,hold,oversold,below,high,unknown,shrink,down,mid,normal,thin
SJM,Consumer Defensive,Packaged Foods,large,mid,low,0.675,12,0.1252,9,3,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,normal,thin
HL,Basic Materials,Other Precious Metals & Mining,large,high,high,0.675,14,0.1252,11,3,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,normal,good
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.675,14,0.1252,10,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; style:value=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,quiet,good
DJT,Communication Services,Internet Content & Information,mid,high,high,0.675,10,0.1252,5,5,,False,geo:US=bull; beta:high=bull; style:growth=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,below,mid,unknown,fast,flat,mid,quiet,none
SKYW,Industrials,Airlines,mid,mid,high,0.675,10,0.1252,8,2,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,0.675,12,0.1252,9,3,,False,sector:Consumer Defensive=bear; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,down,mid,normal,good
MYRG,Industrials,Engineering & Construction,mid,mid,high,0.675,17,0.1252,12,5,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,thin,theme:ai_capex,past,big_beat,buy,oversold,below,high,cheap,fast,down,mid,quiet,good
FNWB,Financial,Banks - Regional,micro,mid,low,0.675,11,0.1252,6,5,liq_low,False,geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,flat,low,hot,thin
FNGR,Communication Services,Telecom Services,micro,high,low,0.675,13,0.1252,6,7,liq_low|squeeze_candidate,False,short:high=bull; lev:low=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
CNVS,Communication Services,Entertainment,micro,high,high,0.675,15,0.1252,7,8,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
AON,Financial,Insurance Brokers,large,mid,low,0.675,11,0.1252,7,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,high,hot,good
RCAT,Industrials,Aerospace & Defense,small,high,high,0.675,17,0.1252,10,7,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,mid,hot,none
ERO,Basic Materials,Copper,mid,high,mid,0.675,15,0.1252,12,3,,False,sector:Basic Materials=bear; style:growth=bear; mom:uptrend=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
OTF,Financial,Asset Management,mid,mid,low,0.675,9,0.1252,5,4,,False,geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,flat,mid,normal,thin
DIBS,Communication Services,Internet Content & Information,micro,high,low,0.6625,9,0.1186,5,4,liq_low,False,geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,0.6625,10,0.1186,6,4,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,sell,mid,above,mid,unknown,shrink,up,low,normal,none
WDH,Financial,Insurance - Diversified,micro,mid,low,0.6625,12,0.1186,8,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,cheap,fast,down,low,normal,good
GAIN,Financial,Asset Management,small,low,low,0.6625,9,0.1186,6,3,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,good
PERI,Communication Services,Internet Content & Information,small,mid,mid,0.6625,11,0.1186,7,4,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,beat,buy,oversold,below,mid,cheap,slow,flat,low,hot,none
RNA,Healthcare,Biotechnology,micro,high,unknown,0.6625,15,0.1186,11,4,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,low,hot,unknown
FGNX,Financial,Asset Management,micro,high,mid,0.6625,12,0.1186,7,5,liq_low,False,geo:US=bull; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,hot,none
DTSS,Technology,Software - Infrastructure,micro,high,mid,0.65,13,0.1121,5,8,liq_low,False,sector:Technology=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
FAST,Industrials,Industrial Distribution,large,mid,low,0.65,12,0.1121,9,3,,False,sector:Industrials=bear; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
MGTX,Healthcare,Biotechnology,small,mid,high,0.65,13,0.1121,10,3,,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
BCDA,Healthcare,Biotechnology,micro,high,low,0.65,15,0.1121,10,5,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,none
ORI,Financial,Insurance - Property & Casualty,mid,low,low,0.65,8,0.1121,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,flat,mid,normal,good
TEN,Energy,Oil & Gas Midstream,small,mid,low,0.65,17,0.1121,12,5,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
RWAY,Financial,Asset Management,micro,mid,low,0.65,9,0.1121,6,3,liq_low,False,geo:US=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
BST,Financial,Closed-End Fund - Equity,small,mid,high,0.65,4,0.1121,3,1,liq_low,False,geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
FNRN,Financial,Banks - Regional,micro,mid,low,0.65,7,0.1121,5,2,liq_low,False,geo:US=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,mixed,neutral,high,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,good
CNET,Communication Services,Advertising Agencies,micro,high,mid,0.65,10,0.1121,5,5,liq_low,False,lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
NOAH,Financial,Asset Management,small,mid,mid,0.65,9,0.1121,6,3,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,unknown,buy,oversold,below,mid,fair,slow,down,low,normal,thin
GAIA,Communication Services,Entertainment,micro,high,mid,0.6375,11,0.1056,6,5,liq_low,False,geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,none
TXO,Energy,Oil & Gas E&P,small,mid,low,0.6375,15,0.1056,10,5,liq_low,False,sector:Energy=bear; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,hot,none
CHCI,Real Estate,Real Estate Services,micro,high,low,0.6375,14,0.1056,10,4,liq_low,False,sector:Real Estate=bear; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,good
JVA,Consumer Defensive,Packaged Foods,micro,mid,high,0.6375,13,0.1056,9,4,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,mid,thin,,past,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,good
VPV,Financial,Closed-End Fund - Debt,micro,low,low,0.6375,8,0.1056,4,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
AVBH,Financial,Banks - Regional,small,low,low,0.6375,11,0.1056,6,5,liq_low,False,geo:US=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,none
EXP,Basic Materials,Building Materials,mid,mid,high,0.625,15,0.099,10,5,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,down,mid,normal,good
PAA,Energy,Oil & Gas Midstream,large,low,low,0.625,11,0.099,7,4,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,mid,rich,slow,up,mid,normal,thin
ARTV,Healthcare,Biotechnology,small,high,high,0.625,13,0.099,9,4,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,washed,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,shrink,flat,low,normal,none
NML,Financial,Closed-End Fund - Equity,small,mid,low,0.625,5,0.099,3,2,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
HYLN,Industrials,Electrical Equipment & Parts,small,high,high,0.625,15,0.099,9,6,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
EGO,Basic Materials,Gold,large,high,low,0.625,13,0.099,10,3,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,hot,good
