Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RDAG,Financial,Shell Companies,small,low,low,3.2375,12,0.0943,10,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
IIIV,Technology,Software - Infrastructure,small,high,low,3.2375,16,0.0943,12,4,liq_low|squeeze_candidate,False,sector:Technology=bull; size:small=bull; geo:US=bull; short:high=bull; style:value=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,quiet,thin
WPAC,Financial,Shell Companies,micro,low,unknown,3.2375,9,0.0943,9,0,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
QUMS,Financial,Shell Companies,micro,low,low,3.2375,12,0.0943,10,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
EMIS,Financial,Shell Companies,micro,low,unknown,3.2375,10,0.0943,8,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
EQ,Healthcare,Biotechnology,micro,high,high,3.2375,15,0.0943,10,5,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CBLL,Healthcare,Medical Devices,small,mid,mid,3.2375,16,0.0943,11,5,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,3.2375,14,0.0943,10,4,liq_low|squeeze_candidate,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,3.2375,15,0.0943,12,3,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
BIVI,Healthcare,Biotechnology,micro,high,low,3.2375,11,0.0943,9,2,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
TVA,Financial,Shell Companies,small,low,low,3.2375,9,0.0943,9,0,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TVAI,Financial,Shell Companies,micro,low,low,3.2375,10,0.0943,8,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,3.2375,14,0.0943,11,3,liq_low,False,sector:Healthcare=bull; size:small=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,thin
FOSL,Consumer Cyclical,Footwear & Accessories,small,high,high,3.2375,17,0.0943,11,6,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CSW,Industrials,Specialty Industrial Machinery,mid,mid,mid,3.225,10,0.0872,7,3,,False,sector:Industrials=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,fast,flat,mid,quiet,good
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,3.225,11,0.0872,8,3,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,quiet,good
MCS,Communication Services,Entertainment,small,mid,low,3.225,12,0.0872,10,2,liq_low,False,sector:Communication Services=bull; size:small=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
MBGL,Technology,Software - Infrastructure,mid,mid,unknown,3.225,8,0.0872,5,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,below,low,unknown,unknown,unknown,high,quiet,unknown
ANIX,Healthcare,Biotechnology,micro,high,low,3.225,15,0.0872,11,4,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,flat,low,quiet,none
VIRT,Financial,Capital Markets,mid,mid,low,3.225,11,0.0872,8,3,,False,sector:Financial=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,fast,flat,mid,quiet,good
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,3.225,8,0.0872,4,4,,False,sector:Financial=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
KRG,Real Estate,REIT - Retail,mid,low,mid,3.225,13,0.0872,8,5,,False,sector:Real Estate=bull; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,good
TGT,Consumer Defensive,Discount Stores,large,mid,mid,3.225,11,0.0872,8,3,,False,geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
CWK,Real Estate,Real Estate Services,mid,mid,high,3.225,10,0.0872,6,4,,False,sector:Real Estate=bull; beta:high=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ALLE,Industrials,Security & Protection Services,large,mid,mid,3.225,9,0.0872,7,2,,False,sector:Industrials=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
ADT,Industrials,Security & Protection Services,mid,mid,mid,3.225,10,0.0872,7,3,,False,sector:Industrials=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
SUNB,Industrials,Rental & Leasing Services,large,mid,unknown,3.225,8,0.0872,6,2,,False,sector:Industrials=bull; geo:US=bull; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,unknown,,past,beat,buy,mid,above,high,fair,unknown,down,high,quiet,unknown
PMI,Healthcare,Medical Devices,micro,high,low,3.225,13,0.0872,7,6,squeeze_candidate,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; short:extreme=bull; style:growth=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,extended,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,fast,down,mid,quiet,unknown
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,3.225,9,0.0872,6,3,,False,sector:Real Estate=bull; size:small=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
RKLB,Industrials,Aerospace & Defense,large,high,high,3.225,15,0.0872,8,7,,False,"sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:defense=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15",downtrend,neutral,low,no,theme:defense|theme:solar_renewable,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
RITM,Real Estate,REIT - Mortgage,mid,low,mid,3.225,10,0.0872,6,4,,False,sector:Real Estate=bull; geo:US=bull; lev:high=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,thin,theme:housing,past,big_beat,strong_buy,mid,below,mid,rich,slow,flat,mid,quiet,thin
XTND,Technology,Computer Hardware,micro,high,high,3.225,16,0.0872,12,4,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
SDHI,Financial,Shell Companies,small,low,low,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GPAC,Financial,Shell Companies,micro,low,unknown,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
ELA,Consumer Cyclical,Luxury Goods,small,high,low,3.2125,17,0.0801,12,5,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
BLSM,Healthcare,Biotechnology,small,high,unknown,3.2125,14,0.0801,11,3,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; mom:uptrend=bull; range:breakout=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extreme,breakout,unknown,theme:biotech,past,beat,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
TRST,Financial,Banks - Regional,small,mid,low,3.2125,13,0.0801,10,3,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,unknown,sell,mid,below,high,unknown,slow,up,low,quiet,thin
EFSI,Financial,Banks - Regional,micro,mid,low,3.2125,16,0.0801,12,4,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_miss,buy,mid,above,mid,rich,fast,up,low,quiet,thin
RAC,Financial,Shell Companies,micro,low,low,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
PCAP,Financial,Shell Companies,small,low,low,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NTWK,Technology,Software - Application,micro,mid,mid,3.2125,9,0.0801,8,1,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,thin
KPRX,Healthcare,Biotechnology,micro,mid,low,3.2125,14,0.0801,11,3,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
FIEE,Technology,Communication Equipment,micro,high,high,3.2125,15,0.0801,11,4,liq_low,False,sector:Technology=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,washed,low,yes,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
APUR,Financial,Shell Companies,micro,low,unknown,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,3.2125,13,0.0801,10,3,liq_low,False,sector:Healthcare=bull; size:small=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,low,cheap,slow,up,low,quiet,thin
CEPO,Financial,Shell Companies,micro,low,low,3.2125,11,0.0801,8,3,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
LPBB,Financial,Shell Companies,small,low,low,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GHRS,Healthcare,Biotechnology,small,mid,high,3.2125,12,0.0801,10,2,liq_low,False,sector:Healthcare=bull; size:small=bull; beta:high=bull; lev:low=bull; range:top=bull; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
WENN,Financial,Shell Companies,small,low,low,3.2125,11,0.0801,9,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
REXR,Real Estate,REIT - Industrial,mid,low,mid,3.2,12,0.073,7,5,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,no,,past,big_miss,hold,overbought,above,high,fair,slow,up,high,quiet,none
PEPG,Healthcare,Biotechnology,micro,high,high,3.2,13,0.073,11,2,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
IA,Industrials,Aerospace & Defense,small,high,low,3.2,15,0.073,12,3,liq_low,False,sector:Industrials=bull; size:small=bull; geo:US=bull; style:growth=bear; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,washed,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,low,quiet,good
SNDX,Healthcare,Biotechnology,small,mid,low,3.2,18,0.073,10,8,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:extreme=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
PANL,Industrials,Marine Shipping,small,mid,mid,3.2,13,0.073,11,2,liq_low,False,sector:Industrials=bull; size:small=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
PBFS,Financial,Banks - Regional,small,mid,low,3.2,12,0.073,11,1,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,3.2,10,0.073,6,4,,False,sector:Basic Materials=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,good
SECZ,Technology,Software - Application,small,high,mid,3.2,13,0.073,7,6,,False,sector:Technology=bull; size:small=bull; geo:US=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,quiet,none
APLE,Real Estate,REIT - Hotel & Motel,mid,mid,mid,3.2,7,0.073,5,2,,False,sector:Real Estate=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
ESLT,Industrials,Aerospace & Defense,large,mid,low,3.2,8,0.073,6,2,,False,sector:Industrials=bull; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,mid,fair,slow,down,mid,quiet,good
MCGA,Financial,Shell Companies,micro,low,low,3.2,9,0.073,9,0,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
MS,Financial,Capital Markets,mega,mid,mid,3.2,12,0.073,8,4,,False,sector:Financial=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,fast,down,high,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,3.2,13,0.073,9,4,,False,sector:Financial=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,3.2,13,0.073,9,4,,False,geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,3.2,13,0.073,7,6,,False,sector:Consumer Cyclical=bull; geo:US=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,rich,shrink,down,mid,quiet,thin
OLB,Technology,Software - Infrastructure,micro,high,high,3.2,19,0.073,12,7,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,theme:ai_capex,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ECOR,Healthcare,Medical Devices,micro,high,mid,3.2,17,0.073,11,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
