Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,1.0,9,0.1111,1,0,,False,sector:Consumer Defensive=bull
AMSF,Financial,Insurance - Specialty,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AMRZ,Basic Materials,Building Materials,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Basic Materials=bull
YCL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
USEW,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
USEP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
USE,Financial,Exchange Traded Fund,unknown,mid,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
USDX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HCWB,Healthcare,Biotechnology,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HCTI,Healthcare,Health Information Services,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HCRB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HCOW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HCMT,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HCMA,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
HCM,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HCIC,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
HCAT,Healthcare,Health Information Services,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HEDJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEDG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HECO,Financial,Exchange Traded Fund,unknown,mid,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HECA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEAL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
AMOM,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
AMN,Healthcare,Medical Care Facilities,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
HF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HE,Utilities,Utilities - Regulated Electric,mid,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
HDV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HDUS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HDMV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HDLB,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HDGE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HDG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HDEF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEQT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEQQ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEQ,Financial,Closed-End Fund - Equity,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HEMI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HELX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HELS,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HELO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HGER,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HELE,Consumer Defensive,Household & Personal Products,small,high,high,1.0,12,0.0833,1,0,,False,sector:Consumer Defensive=bull
HEI-A,Industrials,Aerospace & Defense,large,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HEI,Industrials,Aerospace & Defense,large,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HEGD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEFT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HEFA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEEM,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HFRO,Financial,Closed-End Fund - Debt,small,mid,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
HFND,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFMF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFGO,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFGM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFEQ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFBL,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HIMU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HIMC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HIGH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIG,Financial,Insurance - Diversified,large,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
HIFS,Financial,Banks - Regional,small,mid,mid,1.0,12,0.0833,1,0,,False,sector:Financial=bull
HEZU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HEWJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HESM,Energy,Oil & Gas Midstream,mid,mid,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
HERO,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HERD,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIDE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIBS,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIBL,Financial,Exchange Traded Fund,unknown,high,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HGRO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
USA,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
URTY,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
URTH,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
URSP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
URNM,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
URNJ,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
URGN,Healthcare,Biotechnology,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
URE,Financial,Exchange Traded Fund,unknown,low,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HFXI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFSP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HFSI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIS,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HIPS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIO,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HIMZ,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HIMX,Technology,Semiconductors,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AMID,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
AMHI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMGR,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
AMG,Financial,Asset Management,mid,mid,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
AMEM,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMEI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
AMDY,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
AMRC,Industrials,Engineering & Construction,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AMPU,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMPL,Technology,Software - Application,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AMPG,Technology,Communication Equipment,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
AMP,Financial,Asset Management,large,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HIDV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
USAI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
USAF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HNST,Consumer Defensive,Household & Personal Products,small,high,high,1.0,12,0.0833,1,0,,False,sector:Consumer Defensive=bull
HNRG,Utilities,Utilities - Independent Power Producers,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
HNNA,Financial,Asset Management,micro,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HNGE,Healthcare,Health Information Services,mid,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HLAL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HKD,Technology,Software - Application,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HJUN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HJLY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HIYY,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HIX,Financial,Closed-End Fund - Debt,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HIT,Technology,Software - Application,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HISF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HMOP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HMN,Financial,Insurance - Property & Casualty,mid,mid,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
AMJB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HOOY,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HOOX,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HOOW,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HOOG,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HOOC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HONG,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HON,Industrials,Conglomerates,large,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HOMZ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HOMB,Financial,Banks - Regional,mid,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HMAY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HLXC,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
HLTH,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HOLA,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HODU,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HODO,Technology,Software - Application,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HODL,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
URAA,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
URA,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPXI,Communication Services,Internet Content & Information,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
UPW,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPV,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPSX,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPSD,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPSC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UPRO,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPLT,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HQGO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HPS,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HNDL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HMYY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HMR,Industrials,Marine Shipping,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HOOZ,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
YFYA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
YFFI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
YETH,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
YELP,Communication Services,Internet Content & Information,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
YEAR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
YDEC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
YDDL,Industrials,Waste Management,micro,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
YCY,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
YCS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
YCLO,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
AMLP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
AMKX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AMKL,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HOLD,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
URAN,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HPK,Energy,Oil & Gas E&P,small,high,low,1.0,12,0.0833,1,0,,False,sector:Energy=bull
HPI,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HPF,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HPEL,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
HPE,Technology,Communication Equipment,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HOYY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HSAI,Consumer Cyclical,Auto Parts,large,mid,high,1.0,13,0.0769,2,1,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; style:growth=bull
HRZN,Financial,Asset Management,small,mid,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HRTS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HRSK,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
HRMY,Healthcare,Biotechnology,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HRL,Consumer Defensive,Packaged Foods,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
HRI,Industrials,Rental & Leasing Services,mid,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
YGLD,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HTRB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HQL,Financial,Closed-End Fund - Equity,small,mid,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HQH,Financial,Closed-End Fund - Equity,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HTCO,Industrials,Marine Shipping,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
HTB,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
HTAX,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HTAB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HSY,Consumer Defensive,Confectioners,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
HSMV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HSLV,Basic Materials,Silver,small,high,low,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
HSHP,Industrials,Marine Shipping,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HSCZ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HSCS,Healthcare,Medical Devices,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HSBH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HSBC,Financial,Banks - Diversified,mega,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
HUM,Healthcare,Healthcare Plans,large,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
HULL,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UPGR,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPGD,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.0,13,0.0769,1,0,,False,geo:ADR-China=bull
UPB,Healthcare,Biotechnology,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
UPAR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
UPAL,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UOCT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UNX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UNTY,Financial,Banks - Regional,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
UNOV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UNM,Financial,Insurance - Life,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
UNL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HTZ,Industrials,Rental & Leasing Services,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HTUS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HWKN,Basic Materials,Specialty Chemicals,mid,mid,low,1.0,13,0.0769,1,0,,False,sector:Basic Materials=bull
HWIV,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HWC,Financial,Banks - Regional,mid,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HWBK,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HVMC,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
HVII,Financial,Shell Companies,micro,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
HVAC,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HTOO,Utilities,Utilities - Renewable,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HTLD,Industrials,Trucking,small,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HTH,Financial,Financial Conglomerates,mid,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
HTFL,Healthcare,Health Information Services,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HTEC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HTD,Financial,Closed-End Fund - Debt,small,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
HUSV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HUMN,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HUMA,Healthcare,Biotechnology,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
UNHG,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
UNG,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UNCY,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
UNB,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
UN,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UMMA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
UMI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UMDD,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYGH,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HYGD,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HUBS,Technology,Software - Application,large,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HUBG,Industrials,Integrated Freight & Logistics,mid,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HXL,Industrials,Aerospace & Defense,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HWSM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HWO,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
HWM,Industrials,Aerospace & Defense,large,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HYDR,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYDB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYBX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
