Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
CFND,Financial,Asset Management,unknown,high,low,0.0,7,0.0,0,0,,False,
CFO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CFR,Financial,Banks - Regional,large,low,low,0.0,12,0.0,0,0,,False,
CGBD,Financial,Asset Management,small,mid,low,0.0,12,0.0,0,0,,False,
CGBL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CGCB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CEPF,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
CEPI,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
JHMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JHMD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JHML,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JOB,Industrials,Staffing & Employment Services,micro,mid,low,0.0,11,0.0,0,0,,False,
JOBC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
JIRE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JIVE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JJSF,Consumer Defensive,Packaged Foods,small,mid,low,0.0,12,0.0,0,0,,False,
JKHY,Technology,Information Technology Services,large,mid,low,0.0,12,0.0,0,0,,False,
JL,Consumer Cyclical,Apparel Manufacturing,micro,high,low,0.0,11,0.0,0,0,,False,
JLCO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JLL,Real Estate,Real Estate Services,large,mid,mid,0.0,12,0.0,0,0,,False,
JLQD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JLS,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
JLVP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JMBS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JMEE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JMHI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JHI,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
JPEM,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
JPFP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JMID,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JMKE,Consumer Cyclical,Restaurants,mid,high,unknown,0.0,9,0.0,0,0,,False,
JMM,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
JMMF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JMOM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JMSB,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
JMSI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JMST,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JMTG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JMUB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JNEU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,0.0,12,0.0,0,0,,False,
JNK,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JNUG,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
JPSE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JPST,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPSV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JPUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JPXN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JOBX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
JOET,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JOF,Financial,Closed-End Fund - Foreign,small,low,low,0.0,9,0.0,0,0,,False,
JOJO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JONEU,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
JOUL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
JOYT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JOYY,Communication Services,Internet Content & Information,mid,mid,low,0.0,11,0.0,0,0,,False,
JPAN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JPC,Financial,Closed-End Fund - Debt,mid,low,low,0.0,9,0.0,0,0,,False,
JPEF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JSML,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JSPR,Healthcare,Biotechnology,micro,high,high,0.0,11,0.0,0,0,,False,
JSTC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JTAI,Technology,Software - Application,micro,high,low,0.0,12,0.0,0,0,,False,
JTEK,Financial,Exchange Traded Fund,unknown,mid,high,0.0,6,0.0,0,0,,False,
JPHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPIB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPIE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPIN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPM,Financial,Banks - Diversified,mega,low,mid,0.0,12,0.0,0,0,,False,
JPMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPME,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JPO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JPRE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JPRF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JULP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JULT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JULU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JULW,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JULZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JUNC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JPY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JQC,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
JQUA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JRE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JRI,Financial,Closed-End Fund - Equity,small,low,mid,0.0,9,0.0,0,0,,False,
JRS,Financial,Closed-End Fund - Debt,micro,low,mid,0.0,8,0.0,0,0,,False,
JRVR,Financial,Insurance - Specialty,micro,mid,low,0.0,12,0.0,0,0,,False,
JSCP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JSI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JSMD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JUNZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JUSA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JUST,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JVAL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
JXI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JXX,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
JTNY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
JUCY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JUDB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JUDO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JULB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JULC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JULH,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
JULI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
JULJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JULM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JUNS,Healthcare,Biotechnology,micro,high,high,0.0,10,0.0,0,0,,False,
CEPO,Financial,Shell Companies,micro,low,low,0.0,10,0.0,0,0,,False,
CEPS,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
CEPU,Utilities,Utilities - Regulated Electric,small,mid,mid,0.0,11,0.0,0,0,,False,
CEPV,Financial,Shell Companies,small,low,unknown,0.0,8,0.0,0,0,,False,
CERT,Healthcare,Health Information Services,small,mid,high,0.0,12,0.0,0,0,,False,
CERY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CET,Financial,Closed-End Fund - Equity,small,low,low,0.0,9,0.0,0,0,,False,
CETX,Technology,Software - Infrastructure,micro,high,high,0.0,12,0.0,0,0,,False,
CEV,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
CEW,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
CEF,Financial,Asset Management,mid,mid,low,0.0,8,0.0,0,0,,False,
CEFA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CEFD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
JUNT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JUNW,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
KBWD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KBWP,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
KBWY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
KAI,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.0,12,0.0,0,0,,False,
KALA,Healthcare,Biotechnology,micro,high,low,0.0,10,0.0,0,0,,False,
KAMO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KAPA,Healthcare,Biotechnology,micro,high,high,0.0,11,0.0,0,0,,False,
KAPR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KARD,Healthcare,Biotechnology,small,high,unknown,0.0,9,0.0,0,0,,False,
KARS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KAT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KAUG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KAZR,Industrials,Engineering & Construction,micro,high,high,0.0,10,0.0,0,0,,False,
KB,Financial,Banks - Regional,large,mid,mid,0.0,11,0.0,0,0,,False,
JUNM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
JUNP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KDEF,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
KDK,Technology,Software - Infrastructure,small,high,low,0.0,12,0.0,0,0,,False,
KDRN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KDVD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,0.0,12,0.0,0,0,,False,
KBA,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
KBAB,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
KBDC,Financial,Asset Management,small,mid,low,0.0,12,0.0,0,0,,False,
KBDU,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
KBE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KBFR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
KBON,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
KBR,Industrials,Engineering & Construction,mid,mid,low,0.0,12,0.0,0,0,,False,
KBUF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KBWB,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CEFS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CEFZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
CEGX,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
CELU,Healthcare,Biotechnology,micro,high,low,0.0,11,0.0,0,0,,False,
CEMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CENN,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.0,12,0.0,0,0,,False,
CENT,Consumer Defensive,Packaged Foods,mid,mid,low,0.0,12,0.0,0,0,,False,
CENTA,Consumer Defensive,Packaged Foods,mid,mid,low,0.0,12,0.0,0,0,,False,
CENX,Basic Materials,Aluminum,mid,high,high,0.0,12,0.0,0,0,,False,
CDNG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CDNS,Technology,Software - Application,large,mid,mid,0.0,12,0.0,0,0,,False,
KCCA,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
KCE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KCHV,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
KCOP,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
KCSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KGRN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KHC,Consumer Defensive,Packaged Foods,large,mid,low,0.0,11,0.0,0,0,,False,
KHPI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KHYB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KEAT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KEEX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KEMQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
KEMX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KEO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KEX,Industrials,Marine Shipping,mid,mid,mid,0.0,11,0.0,0,0,,False,
KEYG,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,5,0.0,0,0,,False,
KEYX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,5,0.0,0,0,,False,
KEYY,Financial,Shell Companies,small,low,unknown,0.0,7,0.0,0,0,,False,
KCA-U,Financial,Shell Companies,micro,low,unknown,0.0,7,0.0,0,0,,False,
KCAC-U,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
KCAI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KFEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KFFB,Financial,Banks - Regional,micro,mid,low,0.0,12,0.0,0,0,,False,
CDP,Real Estate,REIT - Office,mid,low,low,0.0,12,0.0,0,0,,False,
CDPI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CDT,Healthcare,Biotechnology,micro,high,high,0.0,10,0.0,0,0,,False,
CDW,Technology,Information Technology Services,large,mid,mid,0.0,12,0.0,0,0,,False,
CDX,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CDZI,Utilities,Utilities - Regulated Water,micro,high,high,0.0,12,0.0,0,0,,False,
CE,Basic Materials,Chemicals,mid,mid,low,0.0,12,0.0,0,0,,False,
CEE,Financial,Closed-End Fund - Foreign,micro,mid,mid,0.0,9,0.0,0,0,,False,
CCSI,Technology,Software - Infrastructure,small,mid,high,0.0,12,0.0,0,0,,False,
CCSO,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,0.0,11,0.0,0,0,,False,
KFII,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
KFY,Industrials,Staffing & Employment Services,mid,mid,mid,0.0,12,0.0,0,0,,False,
KGLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KMAY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,0.0,12,0.0,0,0,,False,
KMCA,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
KMEM,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KMI,Energy,Oil & Gas Midstream,large,mid,low,0.0,11,0.0,0,0,,False,
KMID,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KIE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KIM,Real Estate,REIT - Retail,large,low,mid,0.0,11,0.0,0,0,,False,
KIO,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
KIQQ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
KJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KJD,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KJUN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KLAG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KF,Financial,Closed-End Fund - Foreign,micro,mid,high,0.0,8,0.0,0,0,,False,
KLMN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,0.0,11,0.0,0,0,,False,
CCUP,Financial,Exchange Traded Fund,unknown,high,mid,0.0,7,0.0,0,0,,False,
CCXI,Financial,Shell Companies,small,high,unknown,0.0,9,0.0,0,0,,False,
CDC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CDEI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CDIG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CDIO,Healthcare,Biotechnology,micro,high,high,0.0,12,0.0,0,0,,False,
CDL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CDLX,Communication Services,Advertising Agencies,micro,high,low,0.0,11,0.0,0,0,,False,
CCII,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
CCK,Consumer Cyclical,Packaging & Containers,large,mid,low,0.0,12,0.0,0,0,,False,
KLMT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KLRA,Healthcare,Biotechnology,mid,high,unknown,0.0,10,0.0,0,0,,False,
KLRS,Healthcare,Biotechnology,micro,high,low,0.0,11,0.0,0,0,,False,
KMAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,0.0,10,0.0,0,0,,False,
KOID,Financial,Exchange Traded Fund,unknown,mid,high,0.0,6,0.0,0,0,,False,
KOKU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KOLD,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
KOMP,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
KMLI,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
KMLM,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
KMRK,Consumer Cyclical,Leisure,micro,high,high,0.0,10,0.0,0,0,,False,
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.0,12,0.0,0,0,,False,
KNCT,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
KNG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KNGZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KNO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KNOP,Energy,Oil & Gas Midstream,small,mid,low,0.0,10,0.0,0,0,,False,
KNOV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KLIP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KNRX,Technology,Software - Application,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CCL,Consumer Cyclical,Travel Services,large,mid,high,0.0,12,0.0,0,0,,False,
CCNR,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
CCOI,Communication Services,Telecom Services,small,high,low,0.0,11,0.0,0,0,,False,
CCOM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CCOR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CCPX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
CCRP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CCS,Real Estate,Real Estate - Development,mid,mid,high,0.0,12,0.0,0,0,,False,
CCSB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CCAQ,Financial,Shell Companies,micro,low,low,0.0,10,0.0,0,0,,False,
CCBG,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,0.0,12,0.0,0,0,,False,
KOCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KOD,Healthcare,Biotechnology,mid,high,high,0.0,11,0.0,0,0,,False,
KODK,Industrials,Specialty Business Services,small,mid,high,0.0,12,0.0,0,0,,False,
KROP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
KROS,Healthcare,Biotechnology,micro,high,mid,0.0,12,0.0,0,0,,False,
KONG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KOOL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KORP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KORU,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
KOS,Energy,Oil & Gas E&P,small,high,low,0.0,11,0.0,0,0,,False,
KOSS,Technology,Consumer Electronics,micro,mid,high,0.0,12,0.0,0,0,,False,
KOYN,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
KPDD,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
KPET,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
KPHO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KPLT,Technology,Software - Infrastructure,micro,high,high,0.0,11,0.0,0,0,,False,
KPRO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KNOW,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KNRG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KRAQ,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
CCC,Technology,Software - Application,mid,mid,low,0.0,12,0.0,0,0,,False,
CCCC,Healthcare,Biotechnology,small,high,high,0.0,11,0.0,0,0,,False,
CCCT,Financial,Shell Companies,small,low,unknown,0.0,8,0.0,0,0,,False,
CCD,Financial,Closed-End Fund - Equity,small,mid,mid,0.0,9,0.0,0,0,,False,
CCEF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CCEL,Healthcare,Medical Care Facilities,micro,high,low,0.0,11,0.0,0,0,,False,
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,0.0,10,0.0,0,0,,False,
CCFE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,0.0,9,0.0,0,0,,False,
CBT,Basic Materials,Specialty Chemicals,mid,mid,mid,0.0,12,0.0,0,0,,False,
CBTA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CBTJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KRBN,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
KRE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KRG,Real Estate,REIT - Retail,mid,low,mid,0.0,12,0.0,0,0,,False,
KVLE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,0.0,11,0.0,0,0,,False,
KRP,Energy,Oil & Gas E&P,small,mid,low,0.0,12,0.0,0,0,,False,
KRRO,Healthcare,Biotechnology,micro,high,high,0.0,12,0.0,0,0,,False,
KRSP,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
KRT,Consumer Cyclical,Packaging & Containers,small,mid,mid,0.0,12,0.0,0,0,,False,
