Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SVM,Basic Materials,Silver,mid,high,mid,-0.2,9,-0.0707,7,2,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,thin
SXTP,Healthcare,Biotechnology,micro,high,high,-0.2,12,-0.0707,5,7,liq_low,False,style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,fast,down,low,quiet,none
MNDR,Healthcare,Health Information Services,micro,high,low,-0.2,11,-0.0707,4,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.2,10,-0.0707,4,6,liq_low,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
CLGN,Healthcare,Biotechnology,micro,high,low,-0.2,9,-0.0707,4,5,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,overbought,above,low,unknown,shrink,up,low,quiet,none
ANNA,Energy,Oil & Gas E&P,micro,high,low,-0.2125,10,-0.0783,8,2,liq_low,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,normal,good
DC,Basic Materials,Gold,small,mid,mid,-0.2125,9,-0.0783,7,2,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,hot,none
RMCF,Consumer Defensive,Confectioners,micro,high,low,-0.2125,9,-0.0783,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,-0.2125,11,-0.0783,8,3,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,hot,thin
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,-0.2125,6,-0.0783,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,good
QTRX,Healthcare,Medical Devices,micro,high,mid,-0.2125,9,-0.0783,4,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,fast,down,low,normal,none
TMCI,Healthcare,Medical Devices,micro,high,high,-0.2125,6,-0.0783,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
CVRX,Healthcare,Medical Devices,micro,high,low,-0.2125,7,-0.0783,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,slow,down,low,normal,none
PVL,Energy,Oil & Gas E&P,micro,mid,low,-0.2125,9,-0.0783,7,2,liq_low,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,hold,mid,above,low,unknown,fast,flat,low,quiet,good
SOAR,Industrials,Airports & Air Services,micro,high,mid,-0.2125,6,-0.0783,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,unknown
TRDA,Healthcare,Biotechnology,micro,high,low,-0.2125,8,-0.0783,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
CVX,Energy,Oil & Gas Integrated,mega,mid,low,-0.225,10,-0.0859,8,2,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,hot,good
UPXI,Communication Services,Internet Content & Information,micro,high,low,-0.225,11,-0.0859,7,4,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
OXY,Energy,Oil & Gas E&P,large,mid,low,-0.225,13,-0.0859,10,3,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,below,high,cheap,shrink,up,high,hot,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-0.225,13,-0.0859,9,4,,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,low,cheap,fast,up,mid,normal,good
CHMG,Financial,Banks - Regional,small,mid,low,-0.225,10,-0.0859,7,3,liq_low,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,fast,up,low,hot,good
HTGC,Financial,Asset Management,mid,low,low,-0.225,11,-0.0859,8,3,,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,up,mid,normal,good
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,-0.225,10,-0.0859,4,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,normal,none
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,-0.225,11,-0.0859,5,6,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,oversold,below,high,rich,shrink,down,low,hot,thin
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,-0.225,11,-0.0859,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,beat,hold,oversold,below,mid,rich,shrink,down,low,hot,none
XXII,Consumer Defensive,Tobacco,micro,high,low,-0.225,11,-0.0859,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,normal,none
KB,Financial,Banks - Regional,large,mid,mid,-0.225,11,-0.0859,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
NCRA,Consumer Defensive,Packaged Foods,micro,high,high,-0.225,8,-0.0859,3,5,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
XCUR,Healthcare,Biotechnology,micro,high,high,-0.225,9,-0.0859,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GPOR,Energy,Oil & Gas E&P,mid,mid,low,-0.225,13,-0.0859,10,3,,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,inline,buy,oversold,below,high,cheap,fast,flat,mid,normal,good
GSHD,Financial,Insurance Brokers,small,high,high,-0.225,12,-0.0859,9,3,,False,sector:Financial=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,big_beat,buy,oversold,below,high,cheap,fast,up,mid,normal,unknown
WHD,Energy,Oil & Gas Equipment & Services,mid,mid,high,-0.225,10,-0.0859,7,3,,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,fast,up,mid,hot,thin
EZPW,Financial,Credit Services,small,mid,low,-0.225,10,-0.0859,8,2,,False,sector:Financial=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,good
FSM,Basic Materials,Gold,mid,mid,mid,-0.225,12,-0.0859,9,3,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
HAPN,Financial,Banks - Regional,small,mid,high,-0.225,14,-0.0859,10,4,,False,sector:Financial=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
CBAT,Industrials,Electrical Equipment & Parts,micro,high,high,-0.225,12,-0.0859,5,7,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,extreme,top,no,,past,big_miss,unknown,overbought,above,low,unknown,fast,up,low,hot,none
CDE,Basic Materials,Gold,large,high,high,-0.225,12,-0.0859,9,3,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,high,hot,good
BNR,Healthcare,Diagnostics & Research,micro,high,high,-0.225,11,-0.0859,5,6,liq_low,False,themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,extreme,deep_low,no,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,none
SCHW,Financial,Capital Markets,large,mid,low,-0.225,11,-0.0859,9,2,,False,sector:Financial=bear; style:growth=bull; themes:crypto=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:crypto,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,hot,good
LPLA,Financial,Capital Markets,large,mid,low,-0.225,12,-0.0859,9,3,,False,sector:Financial=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,up,high,normal,good
GP,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.225,11,-0.0859,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,normal,none
PLRX,Healthcare,Biotechnology,micro,mid,mid,-0.225,7,-0.0859,3,4,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,below,high,unknown,unknown,flat,low,normal,none
PMEC,Industrials,Specialty Business Services,micro,high,mid,-0.225,6,-0.0859,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,slow,flat,low,quiet,none
AQMS,Industrials,Waste Management,micro,high,low,-0.225,9,-0.0859,3,6,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UP,Industrials,Airports & Air Services,micro,high,high,-0.225,8,-0.0859,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,hot,unknown
VEON,Communication Services,Telecom Services,mid,mid,high,-0.225,10,-0.0859,7,3,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,hot,thin
ALEC,Healthcare,Biotechnology,micro,high,low,-0.225,10,-0.0859,5,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:biotech,past,beat,hold,mid,below,high,unknown,shrink,up,low,hot,none
HL,Basic Materials,Other Precious Metals & Mining,large,high,high,-0.225,11,-0.0859,9,2,,False,sector:Basic Materials=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,normal,good
OGEN,Healthcare,Biotechnology,micro,high,mid,-0.225,9,-0.0859,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
MET,Financial,Insurance - Life,large,low,low,-0.225,10,-0.0859,8,2,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,hot,good
CSR,Real Estate,REIT - Residential,small,mid,mid,-0.225,8,-0.0859,7,1,,False,sector:Real Estate=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,unknown,fast,flat,mid,hot,thin
SBFG,Financial,Banks - Regional,micro,mid,low,-0.225,9,-0.0859,7,2,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-0.225,14,-0.0859,10,4,,False,sector:Utilities=bear; style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,hot,good
ING,Financial,Banks - Diversified,large,low,mid,-0.225,11,-0.0859,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
CVR,Industrials,Tools & Accessories,micro,mid,low,-0.225,6,-0.0859,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
NWG,Financial,Banks - Regional,large,low,mid,-0.225,11,-0.0859,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-0.2375,5,-0.0935,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-0.2375,9,-0.0935,7,2,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,hot,thin
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-0.2375,4,-0.0935,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NRT,Energy,Oil & Gas E&P,micro,mid,low,-0.2375,11,-0.0935,8,3,liq_low,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,hot,good
CRDF,Healthcare,Biotechnology,micro,high,high,-0.2375,10,-0.0935,5,5,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
EPSN,Energy,Oil & Gas E&P,micro,mid,low,-0.2375,11,-0.0935,8,3,liq_low,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,theme:oil_gas,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,hot,none
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,-0.2375,6,-0.0935,2,4,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,none
ULBI,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.2375,7,-0.0935,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
