Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MTCH,Communication Services,Internet Content & Information,mid,mid,high,-1.0,11,-0.0909,0,1,,False,index:none=bear
MTBA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MTAW,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MTA,Basic Materials,Other Precious Metals & Mining,small,mid,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
MTUS,Basic Materials,Steel,small,mid,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
MTUM,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
MULT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MULL,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUIB,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
MUG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MUFG,Financial,Banks - Diversified,mega,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
MUD,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MTYY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MTX,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
MUZ,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MTSG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MTRX,Industrials,Engineering & Construction,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
MTRA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLTE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLTD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUST,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUSQ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUSI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUSE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUSA,Consumer Cyclical,Specialty Retail,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
MUR,Energy,Oil & Gas E&P,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:rut=bear
MUNY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUNX,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MUNI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUND,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUNC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MUNB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
TLDR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
MUNA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVST,Consumer Cyclical,Auto Parts,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
MVRL,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVPL,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVPA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVLL,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVFG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVFD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MVBF,Financial,Banks - Regional,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
MVAL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLCI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TLA,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TKVA,Healthcare,Biotechnology,unknown,unknown,unknown,-1.0,2,-0.5,0,1,,False,index:none=bear
TKR,Industrials,Tools & Accessories,mid,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
MUYY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MUX,Basic Materials,Other Precious Metals & Mining,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
MUU,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZE,Technology,Software - Application,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
AMZD,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMYY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMX,Communication Services,Telecom Services,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
AMUU,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMUN,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYCK,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCJ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MWG,Industrials,Rental & Leasing Services,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
MVV,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TKNZ,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TKNS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
TKNQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
TK,Energy,Oil & Gas Midstream,small,mid,low,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
TJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
TJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZY,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZW,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZU,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZP,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMZO,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ANTW,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMPG,Technology,Communication Equipment,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
AMZG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NANC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NAMS,Healthcare,Biotechnology,mid,high,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
MXLL,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MXI,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
MWHS,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYMG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYMF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYLD,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYHE,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYHD,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYHC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
MYHB,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYHA,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYGN,Healthcare,Diagnostics & Research,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
MYCO,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYCN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIPB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIPA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYCL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MZZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MZTI,Consumer Defensive,Packaged Foods,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
MYY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
MYSE,Technology,Software - Application,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
MYPS,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
MYO,Healthcare,Medical Devices,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
MYMK,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
MYMJ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYMI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
MYMH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NANR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NASA,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NAPR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBIZ,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NAMI,Communication Services,Internet Content & Information,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
NAKA,Financial,Capital Markets,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NAIL,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
NAD,Financial,Closed-End Fund - Debt,mid,low,low,-1.0,9,-0.1111,0,1,,False,index:none=bear
NACP,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,-1.0,9,-0.1111,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
TJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TITN,Industrials,Industrial Distribution,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
TISC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TIPZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIPX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIPD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIPC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBCM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIMB,Communication Services,Telecom Services,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
TILT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
TILL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,high,-1.0,12,-0.0833,0,1,,False,index:rut=bear
TINY,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
TINT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
TINS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TIME,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBCE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBBK,Financial,Banks - Regional,small,mid,low,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NAVI,Financial,Credit Services,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NAUG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NATO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
NATL,Technology,Software - Application,mid,low,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
THYF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NCEL,Healthcare,Biotechnology,micro,high,mid,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NBTX,Healthcare,Biotechnology,mid,high,mid,-1.0,9,-0.1111,0,1,,False,index:none=bear
NBTR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBTB,Financial,Banks - Regional,mid,low,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NBSM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBIL,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NBIG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NBIE,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NBIC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NBGX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBFR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NBFC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBET,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBDS,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBCR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NCLO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
NCLD,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NCIQ,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
THY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
THTA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
THRY,Technology,Software - Application,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
THRV,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TILC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TIIV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
TIH,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TIGR,Financial,Capital Markets,small,mid,low,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
TIER,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
TIC,Industrials,Specialty Business Services,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
THYP,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
THYM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
THMR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
THLV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NEBX,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NEAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NEA,Financial,Closed-End Fund - Debt,mid,low,low,-1.0,9,-0.1111,0,1,,False,index:none=bear
NDOW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NDLS,Consumer Cyclical,Restaurants,micro,high,high,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NDIV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBSD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBR,Energy,Oil & Gas Drilling,small,mid,mid,-1.0,10,-0.1,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NBOS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NBJP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
NCTY,Financial,Capital Markets,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
NCPB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NCNO,Technology,Software - Application,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NCMI,Communication Services,Advertising Agencies,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
YDDL,Industrials,Waste Management,micro,high,unknown,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
YCS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMST,Technology,Software - Application,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
AMSC,Industrials,Specialty Industrial Machinery,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
AMRZ,Basic Materials,Building Materials,large,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NEN,Real Estate,Real Estate Services,micro,low,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NEMG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NEMD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NELS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NEHI,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
THRO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
THOR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
THNR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
THNQ,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
THMZ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
THD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NDIA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NDEC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NDAA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NERV,Healthcare,Biotechnology,micro,high,low,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
NERD,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NEPH,Healthcare,Medical Instruments & Supplies,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
AMUB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
AMTM,Industrials,Specialty Business Services,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
AMTB,Financial,Banks - Regional,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ANGI,Communication Services,Internet Content & Information,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
YELP,Communication Services,Internet Content & Information,small,high,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
YEAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
YDEC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFTY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFRX,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NFRA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFLY,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFEB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NEXT,Energy,Oil & Gas Equipment & Services,small,high,high,-1.0,10,-0.1,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NEXR,Consumer Cyclical,Internet Retail,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NEXA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NEWZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
