Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HKD,Technology,Software - Application,small,mid,high,-0.4125,8,-0.2592,6,2,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,normal,good
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,-0.4125,8,-0.2592,6,2,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,unknown,fast,flat,low,normal,good
NMTC,Healthcare,Medical Devices,micro,high,low,-0.4125,9,-0.2592,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
SONM,Financial,Capital Markets,micro,high,high,-0.425,8,-0.2677,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,buy,mid,below,low,unknown,slow,down,low,quiet,none
CACI,Technology,Information Technology Services,large,mid,low,-0.425,11,-0.2677,8,3,,False,sector:Technology=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,-0.425,9,-0.2677,7,2,earn_gate,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,this_week,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
MSA,Industrials,Security & Protection Services,mid,mid,mid,-0.425,10,-0.2677,9,1,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
USDE,Financial,Capital Markets,micro,high,low,-0.425,9,-0.2677,3,6,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,extended,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,none
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,-0.425,9,-0.2677,7,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
BHST,Consumer Defensive,Packaged Foods,micro,high,high,-0.425,10,-0.2677,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-0.425,10,-0.2677,9,1,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,-0.425,10,-0.2677,8,2,,False,sector:Technology=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
PD,Technology,Software - Application,small,mid,mid,-0.425,8,-0.2677,7,1,earn_gate,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,this_week,big_beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.425,10,-0.2677,3,7,short_caution|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
OMC,Communication Services,Advertising Agencies,large,mid,low,-0.425,9,-0.2677,7,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
SOWG,Consumer Defensive,Confectioners,micro,high,mid,-0.425,9,-0.2677,3,6,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,hold,mid,below,low,unknown,shrink,up,low,quiet,none
BTBT,Financial,Capital Markets,small,high,high,-0.425,9,-0.2677,4,5,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,hot,none
IRIX,Healthcare,Medical Devices,micro,high,low,-0.425,10,-0.2677,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
ROKU,Communication Services,Entertainment,large,low,high,-0.425,11,-0.2677,8,3,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
BTGO,Financial,Capital Markets,small,high,unknown,-0.425,9,-0.2677,4,5,,False,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,down,mid,hot,unknown
LEXX,Healthcare,Biotechnology,micro,high,low,-0.425,12,-0.2677,5,7,liq_low|ext_riskoff,True,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,mid,no,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,none
SNTG,Financial,Credit Services,micro,high,high,-0.425,9,-0.2677,2,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BDC,Technology,Communication Equipment,mid,mid,mid,-0.425,9,-0.2677,7,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
TANH,Consumer Defensive,Household & Personal Products,micro,high,low,-0.425,9,-0.2677,2,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ENTA,Healthcare,Biotechnology,small,mid,mid,-0.425,8,-0.2677,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,-0.425,10,-0.2677,7,3,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,-0.425,9,-0.2677,2,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
REXR,Real Estate,REIT - Industrial,mid,mid,mid,-0.425,7,-0.2677,3,4,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,rich,slow,flat,mid,quiet,none
ALMS,Healthcare,Biotechnology,mid,high,low,-0.425,9,-0.2677,4,5,,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,flat,mid,quiet,none
ESRT,Real Estate,REIT - Diversified,small,mid,high,-0.425,5,-0.2677,2,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
CMCT,Real Estate,REIT - Office,micro,high,mid,-0.425,8,-0.2677,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,shrink,up,low,quiet,none
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.425,10,-0.2677,8,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
CVLT,Technology,Software - Application,mid,mid,mid,-0.425,9,-0.2677,7,2,,False,sector:Technology=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
YMM,Technology,Software - Application,mid,mid,low,-0.425,11,-0.2677,8,3,earn_gate|earn_today,True,sector:Technology=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,today,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,hot,good
SAFX,Utilities,Utilities - Renewable,micro,high,low,-0.4375,9,-0.2763,3,6,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
CARS,Communication Services,Internet Content & Information,small,mid,high,-0.4375,8,-0.2763,7,1,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,above,high,cheap,slow,up,low,quiet,thin
TNYA,Healthcare,Biotechnology,micro,high,high,-0.4375,9,-0.2763,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
OPRA,Communication Services,Internet Content & Information,small,mid,mid,-0.4375,10,-0.2763,7,3,earn_gate|earn_today|liq_low,True,sector:Communication Services=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,today,beat,strong_buy,mid,below,low,fair,fast,flat,low,hot,good
GVH,Industrials,Integrated Freight & Logistics,micro,high,high,-0.4375,11,-0.2763,7,4,liq_low,False,"sector:Industrials=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,thin,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,oversold,above,low,unknown,fast,down,low,quiet,thin
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,high,low,-0.45,7,-0.2848,5,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,slow,up,low,hot,good
IDCC,Technology,Software - Application,mid,mid,high,-0.45,11,-0.2848,8,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,rich,shrink,up,high,quiet,good
CELC,Healthcare,Biotechnology,mid,high,low,-0.45,8,-0.2848,4,4,short_caution,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,unknown,down,high,quiet,none
CELZ,Healthcare,Biotechnology,micro,high,high,-0.45,10,-0.2848,4,6,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,down,mid,hot,none
TYRA,Healthcare,Biotechnology,small,high,low,-0.45,8,-0.2848,3,5,short_caution,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
ALKT,Technology,Software - Application,mid,mid,low,-0.45,11,-0.2848,8,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
AXR,Real Estate,Real Estate - Development,micro,mid,mid,-0.45,5,-0.2848,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,quiet,thin
ONCO,Healthcare,Biotechnology,micro,high,high,-0.45,10,-0.2848,3,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SOHU,Communication Services,Electronic Gaming & Multimedia,small,mid,low,-0.45,7,-0.2848,5,2,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
AUC,Financial,Capital Markets,micro,high,low,-0.45,8,-0.2848,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
VALN,Healthcare,Biotechnology,small,mid,high,-0.45,12,-0.2848,5,7,liq_low,False,themes:biotech=bull; prior:ext:extended=-0.25; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,extended,low,no,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
PLRZ,Healthcare,Biotechnology,micro,high,low,-0.45,6,-0.2848,1,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,none
NXRT,Real Estate,REIT - Residential,small,mid,mid,-0.45,9,-0.2848,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
WOOF,Consumer Cyclical,Specialty Retail,small,mid,high,-0.45,8,-0.2848,6,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,low,thin,,past,big_beat,hold,mid,above,mid,cheap,shrink,up,low,quiet,thin
WB,Communication Services,Internet Content & Information,small,mid,low,-0.45,11,-0.2848,7,4,earn_gate|earn_today|liq_low,True,sector:Communication Services=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,today,beat,buy,oversold,below,mid,unknown,slow,down,low,hot,thin
SPOK,Healthcare,Health Information Services,micro,mid,low,-0.45,5,-0.2848,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,down,low,normal,thin
MARA,Financial,Capital Markets,mid,high,high,-0.45,10,-0.2848,5,5,short_caution,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,hot,none
MRNA,Healthcare,Biotechnology,large,high,mid,-0.45,11,-0.2848,6,5,ext_riskoff,True,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear,uptrend,extreme,high,no,theme:biotech,past,inline,hold,overbought,above,high,unknown,shrink,up,high,hot,none
IMMR,Technology,Software - Application,micro,mid,mid,-0.45,7,-0.2848,5,2,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,up,low,quiet,thin
KLRA,Healthcare,Biotechnology,mid,high,unknown,-0.45,7,-0.2848,3,4,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,unknown
RCKY,Consumer Cyclical,Footwear & Accessories,small,mid,high,-0.4625,8,-0.2934,6,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,unknown,slow,up,low,quiet,good
PSBD,Financial,Asset Management,small,mid,mid,-0.4625,6,-0.2934,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
BUR,Financial,Asset Management,small,mid,mid,-0.4625,11,-0.2934,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,rich,shrink,down,low,quiet,none
DCGO,Healthcare,Medical Care Facilities,micro,high,mid,-0.4625,11,-0.2934,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,hot,none
CTRM,Industrials,Marine Shipping,micro,high,high,-0.4625,8,-0.2934,6,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
