Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XE,Industrials,Specialty Industrial Machinery,mid,high,unknown,3.15,10,0.064,6,4,,False,sector:Industrials=bull; geo:US=bull; style:growth=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
DHX,Technology,Software - Application,micro,high,mid,3.15,11,0.064,9,2,liq_low,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
CAPR,Healthcare,Biotechnology,small,high,low,3.15,13,0.064,8,5,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,high,unknown,shrink,down,mid,quiet,none
MAX,Communication Services,Internet Content & Information,small,high,mid,3.15,12,0.064,10,2,liq_low,False,sector:Communication Services=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,flat,low,quiet,good
ATR,Healthcare,Medical Instruments & Supplies,mid,low,low,3.15,8,0.064,5,3,,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,3.15,8,0.064,5,3,,False,sector:Consumer Cyclical=bull; lev:high=bull; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
USBC,Technology,Scientific & Technical Instruments,micro,high,high,3.15,11,0.064,9,2,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
RHLD,Industrials,Specialty Business Services,small,high,low,3.15,8,0.064,5,3,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,unknown,down,mid,quiet,good
BVS,Healthcare,Medical Devices,small,mid,low,3.15,11,0.064,10,1,liq_low,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
AWK,Utilities,Utilities - Regulated Water,large,low,low,3.15,11,0.064,9,2,,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
HBNC,Financial,Banks - Regional,small,low,mid,3.15,10,0.064,6,4,,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
CPRT,Industrials,Specialty Business Services,large,mid,mid,3.15,11,0.064,7,4,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,high,rich,slow,flat,high,quiet,good
RRBI,Financial,Banks - Regional,small,mid,low,3.15,11,0.064,10,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,fair,slow,up,low,quiet,good
LPA,Real Estate,Real Estate - Development,micro,high,high,3.1375,13,0.0576,10,3,liq_low,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
CRESY,Industrials,Conglomerates,small,mid,low,3.1375,12,0.0576,11,1,liq_low,False,sector:Industrials=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
AUBN,Financial,Banks - Regional,micro,low,low,3.1375,11,0.0576,9,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
JMKE,Consumer Cyclical,Restaurants,mid,high,unknown,3.125,7,0.0513,4,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
APVO,Healthcare,Biotechnology,micro,high,high,3.125,16,0.0513,11,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,3.125,16,0.0513,11,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
CERS,Healthcare,Medical Devices,small,mid,high,3.125,13,0.0513,11,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,low,quiet,none
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,3.125,13,0.0513,12,1,liq_low,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,theme:housing,past,big_beat,buy,oversold,below,mid,unknown,fast,flat,low,quiet,good
MNOV,Healthcare,Biotechnology,micro,high,low,3.125,18,0.0513,12,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,extreme,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
STAA,Healthcare,Medical Instruments & Supplies,small,mid,mid,3.125,11,0.0513,7,4,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,low,thin,,past,big_miss,hold,oversold,below,high,unknown,fast,down,mid,quiet,thin
CVKD,Healthcare,Biotechnology,micro,high,high,3.125,16,0.0513,11,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
LECO,Industrials,Tools & Accessories,large,mid,mid,3.125,9,0.0513,6,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
HDB,Financial,Banks - Regional,large,mid,low,3.125,11,0.0513,7,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,low,cheap,shrink,down,high,quiet,good
BV,Industrials,Specialty Business Services,small,mid,mid,3.125,12,0.0513,7,5,,False,sector:Industrials=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
HONA,Industrials,Aerospace & Defense,large,mid,unknown,3.125,10,0.0513,7,3,,False,sector:Industrials=bull; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,above,high,unknown,unknown,down,high,quiet,unknown
SNY,Healthcare,Drug Manufacturers - General,large,low,low,3.125,8,0.0513,5,3,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,low,fair,fast,flat,high,quiet,thin
BXDC,Real Estate,REIT - Specialty,small,mid,unknown,3.125,9,0.0513,6,3,,False,sector:Real Estate=bull; geo:US=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,unknown,buy,mid,below,high,unknown,unknown,down,mid,quiet,unknown
UPB,Healthcare,Biotechnology,micro,high,high,3.125,17,0.0513,12,5,liq_low,False,"sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30",downtrend,washed,deep_low,no,theme:biotech|theme:oil_gas,past,inline,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
PRAA,Financial,Credit Services,small,mid,mid,3.125,15,0.0513,11,4,liq_low,False,sector:Financial=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,none
INMB,Healthcare,Biotechnology,micro,high,mid,3.125,14,0.0513,10,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
RCI,Communication Services,Telecom Services,large,mid,low,3.125,10,0.0513,6,4,,False,sector:Communication Services=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
OPBK,Financial,Banks - Regional,micro,mid,low,3.125,12,0.0513,12,0,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:regional_bank,past,beat,buy,mid,above,mid,unknown,slow,up,low,quiet,good
SB,Industrials,Marine Shipping,small,mid,mid,3.125,13,0.0513,11,2,liq_low,False,sector:Industrials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,good
GIC,Industrials,Industrial Distribution,small,mid,low,3.1125,11,0.045,9,2,liq_low,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,rich,slow,up,low,quiet,good
DLTH,Consumer Cyclical,Apparel Retail,micro,high,high,3.1125,11,0.045,9,2,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,low,unknown,shrink,flat,low,quiet,thin
RYN,Real Estate,REIT - Specialty,mid,mid,mid,3.1,10,0.0386,6,4,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
CRD-A,Financial,Insurance Brokers,small,mid,low,3.1,12,0.0386,10,2,liq_low,False,sector:Financial=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
SBRA,Real Estate,REIT - Healthcare Facilities,mid,mid,low,3.1,11,0.0386,7,4,,False,sector:Real Estate=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,below,high,rich,fast,up,mid,quiet,thin
MEDS,Healthcare,Medical Distribution,micro,high,low,3.1,12,0.0386,7,5,,False,sector:Healthcare=bull; geo:US=bull; themes:ai_capex=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,extreme,deep_low,no,theme:ai_capex,past,big_beat,unknown,mid,above,low,unknown,shrink,up,mid,quiet,none
SLE,Communication Services,Internet Content & Information,micro,high,high,3.1,16,0.0386,11,5,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,extreme,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
PRCT,Healthcare,Medical Devices,small,high,mid,3.1,11,0.0386,6,5,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,quiet,none
FDUS,Financial,Asset Management,small,low,low,3.1,12,0.0386,10,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
NVO,Healthcare,Drug Manufacturers - General,large,mid,low,3.1,11,0.0386,6,5,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,low,rich,slow,down,high,hot,good
MKC,Consumer Defensive,Packaged Foods,large,mid,low,3.1,14,0.0386,11,3,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,later,beat,buy,oversold,below,high,rich,slow,up,high,quiet,good
FWRD,Industrials,Integrated Freight & Logistics,small,high,high,3.1,14,0.0386,8,6,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
PDLB,Financial,Banks - Regional,small,mid,low,3.1,12,0.0386,9,3,liq_low,False,sector:Financial=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
JILL,Consumer Cyclical,Apparel Retail,small,mid,low,3.1,15,0.0386,11,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,shrink,up,low,quiet,good
CBLL,Healthcare,Medical Devices,small,mid,mid,3.0875,14,0.0323,10,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
CAC,Financial,Banks - Regional,small,mid,low,3.0875,11,0.0323,10,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,low,quiet,good
MLR,Consumer Cyclical,Auto Parts,small,mid,mid,3.0875,13,0.0323,11,2,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,low,quiet,thin
IMOS,Technology,Semiconductors,mid,mid,mid,3.0875,12,0.0323,10,2,liq_low,False,sector:Technology=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,cheap,fast,down,low,quiet,thin
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,3.0875,13,0.0323,10,3,liq_low,False,sector:Communication Services=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,quiet,good
ONEW,Consumer Cyclical,Specialty Retail,micro,high,high,3.0875,16,0.0323,11,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,inline,buy,oversold,below,mid,cheap,slow,down,low,quiet,none
AMWL,Healthcare,Health Information Services,micro,high,high,3.0875,13,0.0323,9,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
RCBC,Financial,Banks - Regional,small,mid,low,3.0875,12,0.0323,10,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,low,unknown,unknown,up,low,quiet,good
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,3.0875,12,0.0323,9,3,earn_gate|liq_low,False,sector:Industrials=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,no,,this_week,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
HKD,Technology,Software - Application,small,mid,high,3.0875,11,0.0323,9,2,liq_low,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,3.0875,13,0.0323,11,2,liq_low,False,sector:Consumer Cyclical=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,overbought,above,low,cheap,fast,flat,low,quiet,good
BHF,Financial,Insurance - Life,mid,mid,mid,3.075,11,0.026,7,4,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,neutral,low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
NBHC,Financial,Banks - Regional,small,low,mid,3.075,7,0.026,5,2,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
