Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CGBD,Financial,Asset Management,small,mid,low,0.75,5,-0.2916,4,1,liq_low,False,geo:US=bull; lev:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,slow,flat,low,normal,thin
CURI,Communication Services,Broadcasting,micro,high,high,0.75,10,-0.2916,9,1,liq_low,False,sector:Communication Services=bear; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
CCBG,Financial,Banks - Regional,small,mid,low,0.75,7,-0.2916,6,1,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,hot,good
EEIQ,Consumer Defensive,Education & Training Services,micro,high,low,0.75,12,-0.2916,7,5,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,deep_low,no,theme:ai_capex,past,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,none
ELVA,Industrials,Electrical Equipment & Parts,small,high,high,0.75,10,-0.2916,7,3,liq_low,False,beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,down,low,quiet,thin
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,0.75,12,-0.2916,8,4,,False,sector:Basic Materials=bear; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,unknown,buy,mid,above,low,rich,fast,up,mid,quiet,thin
SILO,Healthcare,Biotechnology,micro,high,mid,0.75,14,-0.2916,7,7,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
EVC,Communication Services,Advertising Agencies,small,high,high,0.75,10,-0.2916,7,3,,False,sector:Communication Services=bear; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,unknown,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,thin
WPC,Real Estate,REIT - Diversified,large,low,low,0.75,15,-0.2916,10,5,,False,sector:Real Estate=bear; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,hot,thin
SPHR,Communication Services,Entertainment,mid,mid,high,0.75,14,-0.2916,9,5,squeeze_candidate,False,sector:Communication Services=bear; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,normal,none
PSUS,Financial,Closed-End Fund - Equity,mid,low,unknown,0.75,2,-0.2916,2,0,,False,geo:US=bull; prior:sma20:above=+0.15,mixed,neutral,mid,unknown,,past,unknown,unknown,mid,above,mid,unknown,unknown,flat,mid,normal,unknown
UNTY,Financial,Banks - Regional,small,mid,low,0.75,6,-0.2916,5,1,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,low,hot,good
SXC,Basic Materials,Coking Coal,small,mid,mid,0.75,13,-0.2916,9,4,,False,sector:Basic Materials=bear; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,slow,up,mid,hot,none
LGHL,Financial,Capital Markets,micro,high,high,0.75,13,-0.2916,6,7,liq_low|squeeze_candidate,False,beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,0.75,15,-0.2916,10,5,,False,sector:Basic Materials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,rich,slow,down,mid,hot,good
TARA,Healthcare,Biotechnology,micro,mid,high,0.7375,11,-0.2982,6,5,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,0.7375,11,-0.2982,6,5,liq_low,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
TMCI,Healthcare,Medical Devices,micro,high,high,0.7375,9,-0.2982,5,4,liq_low,False,geo:US=bull; beta:high=bull; lev:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,0.7375,11,-0.2982,6,5,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NTHI,Healthcare,Biotechnology,micro,high,mid,0.7375,13,-0.2982,7,6,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
HXHX,Industrials,Integrated Freight & Logistics,micro,high,high,0.7375,10,-0.2982,6,4,liq_low,False,beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
COPL,Financial,Shell Companies,micro,low,low,0.7375,6,-0.2982,5,1,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
YSWY,Consumer Defensive,Grocery Stores,small,high,unknown,0.7375,9,-0.2982,6,3,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,low,unknown,,past,beat,buy,mid,below,mid,rich,unknown,flat,low,normal,unknown
ABEO,Healthcare,Biotechnology,small,high,mid,0.7375,10,-0.2982,6,4,liq_low|squeeze_candidate,False,geo:US=bull; short:extreme=bull; style:growth=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,hot,none
SPMC,Financial,Asset Management,micro,mid,mid,0.725,12,-0.3048,7,5,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,0.725,9,-0.3048,6,3,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
AROW,Financial,Banks - Regional,small,mid,low,0.725,8,-0.3048,6,2,liq_low,False,geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,unknown,slow,flat,low,hot,good
ABVX,Healthcare,Biotechnology,mid,mid,mid,0.725,7,-0.3048,4,3,earn_gate|earn_today,True,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,today,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,high,quiet,none
DGNX,Industrials,Consulting Services,micro,high,low,0.725,9,-0.3048,6,3,liq_low|squeeze_candidate,False,short:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
GHI,Financial,Mortgage Finance,micro,mid,low,0.725,13,-0.3048,7,6,liq_low,False,geo:US=bull; lev:high=bull; style:growth=bull; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:housing,past,miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
LEU,Energy,Uranium,mid,high,high,0.725,14,-0.3048,10,4,squeeze_candidate,False,sector:Energy=bear; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,theme:nuclear_smr,past,beat,strong_buy,mid,below,high,unknown,slow,down,high,hot,thin
GCTK,Healthcare,Medical Devices,micro,high,low,0.725,10,-0.3048,5,5,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
GRDX,Healthcare,Biotechnology,micro,high,high,0.725,12,-0.3048,6,6,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
QNME,Industrials,Integrated Freight & Logistics,micro,high,high,0.725,12,-0.3048,7,5,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,hot,none
LASE,Industrials,Specialty Industrial Machinery,micro,high,high,0.725,13,-0.3048,6,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:optics_transceiver,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BHRB,Financial,Banks - Regional,small,mid,low,0.725,6,-0.3048,5,1,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,low,hot,thin
EG,Financial,Insurance - Reinsurance,large,low,low,0.725,8,-0.3048,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,up,high,hot,good
AKTS,Healthcare,Biotechnology,small,high,unknown,0.725,7,-0.3048,5,2,liq_low,False,geo:US=bull; themes:biotech=bull; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,unknown
PROP,Energy,Oil & Gas E&P,micro,high,mid,0.725,18,-0.3048,11,7,liq_low|squeeze_candidate,False,sector:Energy=bear; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AIG,Financial,Insurance - Diversified,large,low,low,0.725,9,-0.3048,6,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,flat,high,hot,thin
ERNA,Healthcare,Biotechnology,micro,high,high,0.725,12,-0.3048,6,6,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HIND,Healthcare,Biotechnology,micro,mid,high,0.725,12,-0.3048,6,6,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,hot,none
CVU,Industrials,Aerospace & Defense,micro,mid,mid,0.725,6,-0.3048,5,1,liq_low,False,geo:US=bull; lev:high=bull; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,normal,good
AEBI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.725,6,-0.3048,4,2,liq_low,False,beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,thin
FG,Financial,Insurance - Life,mid,mid,mid,0.725,9,-0.3048,5,4,,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,high,cheap,slow,down,mid,hot,thin
MICC,Consumer Defensive,Packaged Foods,large,mid,unknown,0.725,6,-0.3048,4,2,,False,lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,normal,thin
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,0.725,15,-0.3048,11,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,hot,good
PRTA,Healthcare,Biotechnology,small,mid,low,0.725,12,-0.3048,8,4,liq_low|squeeze_candidate,False,short:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,buy,mid,below,high,unknown,fast,flat,low,hot,none
CYTK,Healthcare,Biotechnology,mid,mid,low,0.725,11,-0.3048,6,5,,False,geo:US=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,shrink,down,high,hot,unknown
BNT,Financial,Insurance - Diversified,large,mid,high,0.7125,10,-0.3114,5,5,liq_low,False,beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,thin
DNP,Financial,Closed-End Fund - Equity,mid,low,low,0.7125,9,-0.3114,5,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
BLX,Financial,Banks - Regional,small,mid,mid,0.7125,9,-0.3114,6,3,liq_low,False,lev:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,below,low,cheap,slow,down,low,normal,good
MNTK,Basic Materials,Specialty Chemicals,small,high,low,0.7125,12,-0.3114,10,2,liq_low,False,sector:Basic Materials=bear; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,mid,above,low,unknown,slow,up,low,hot,thin
PCYO,Utilities,Utilities - Regulated Water,micro,low,mid,0.7125,11,-0.3114,9,2,liq_low,False,sector:Utilities=bear; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,below,high,unknown,fast,flat,low,hot,good
NMTC,Healthcare,Medical Devices,micro,high,low,0.7125,12,-0.3114,6,6,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,0.7125,13,-0.3114,7,6,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
BUI,Financial,Closed-End Fund - Equity,small,low,low,0.7125,9,-0.3114,5,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
AGBK,Financial,Banks - Regional,small,mid,unknown,0.7125,10,-0.3114,6,4,liq_low,False,lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,cheap,unknown,down,low,quiet,unknown
CRDF,Healthcare,Biotechnology,micro,high,high,0.7125,13,-0.3114,8,5,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
VINP,Financial,Asset Management,small,mid,low,0.7125,11,-0.3114,7,4,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,flat,low,hot,good
CAMP,Healthcare,Biotechnology,micro,high,low,0.7125,10,-0.3114,7,3,liq_low,False,geo:US=bull; style:growth=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,hot,none
SI,Healthcare,Medical Devices,small,high,low,0.7125,9,-0.3114,5,4,liq_low,False,geo:US=bull; style:growth=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,hot,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,0.7,12,-0.318,6,6,liq_low,False,style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,0.7,13,-0.318,7,6,liq_low,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
EVER,Communication Services,Internet Content & Information,small,mid,low,0.7,14,-0.318,11,3,squeeze_candidate,False,sector:Communication Services=bear; geo:US=bull; short:extreme=bull; style:growth=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,normal,good
