Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PBFS,Financial,Banks - Regional,small,mid,low,-0.25,8,-0.101,7,1,liq_low,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,hot,thin
VBIO,Healthcare,Biotechnology,micro,high,high,-0.25,11,-0.101,4,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
RDDT,Communication Services,Internet Content & Information,large,high,high,-0.25,12,-0.101,8,4,,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,hot,good
AGNC,Real Estate,REIT - Mortgage,large,mid,high,-0.25,12,-0.101,9,3,,False,sector:Real Estate=bear; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,washed,deep_low,yes,theme:housing,past,beat,hold,oversold,below,mid,unknown,fast,flat,high,hot,good
BTMD,Healthcare,Medical Care Facilities,micro,high,high,-0.25,8,-0.101,3,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
JHX,Basic Materials,Building Materials,large,mid,high,-0.25,9,-0.101,7,2,,False,sector:Basic Materials=bear; style:growth=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,high,hot,thin
HTB,Financial,Banks - Regional,small,mid,mid,-0.25,10,-0.101,7,3,liq_low,False,sector:Financial=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,flat,low,hot,good
CTO,Real Estate,REIT - Diversified,small,low,low,-0.25,8,-0.101,6,2,liq_low,False,sector:Real Estate=bear; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,hot,thin
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-0.2625,10,-0.1086,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,sell,oversold,below,low,unknown,unknown,down,low,quiet,unknown
KZIA,Healthcare,Biotechnology,micro,high,high,-0.2625,9,-0.1086,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FISI,Financial,Banks - Regional,small,low,low,-0.2625,11,-0.1086,8,3,liq_low,False,sector:Financial=bear; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,fast,up,low,hot,good
WYHG,Consumer Defensive,Packaged Foods,micro,high,low,-0.2625,5,-0.1086,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
CHCI,Real Estate,Real Estate Services,micro,high,low,-0.2625,10,-0.1086,7,3,liq_low,False,sector:Real Estate=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,good
MGN,Industrials,Engineering & Construction,micro,high,high,-0.2625,5,-0.1086,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,thin
IH,Consumer Defensive,Education & Training Services,micro,mid,low,-0.2625,7,-0.1086,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
KLC,Consumer Defensive,Education & Training Services,micro,high,high,-0.2625,11,-0.1086,4,7,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,normal,none
NXDR,Communication Services,Internet Content & Information,small,mid,high,-0.2625,10,-0.1086,7,3,liq_low,False,sector:Communication Services=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,unknown,slow,up,low,hot,none
YI,Healthcare,Medical Distribution,micro,high,low,-0.2625,8,-0.1086,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,unknown
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-0.2625,7,-0.1086,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,low,hot,thin
NTHI,Healthcare,Biotechnology,micro,high,mid,-0.2625,10,-0.1086,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
SRTS,Healthcare,Medical Devices,micro,high,mid,-0.2625,10,-0.1086,4,6,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,hot,none
MRTN,Industrials,Trucking,small,mid,mid,-0.2625,8,-0.1086,3,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,miss,hold,oversold,below,high,unknown,shrink,down,low,hot,thin
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,-0.2625,11,-0.1086,7,4,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,hot,good
FBK,Financial,Banks - Regional,mid,mid,mid,-0.275,12,-0.1162,9,3,,False,sector:Financial=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,unknown,fast,flat,mid,hot,good
MT,Basic Materials,Steel,large,mid,high,-0.275,11,-0.1162,7,4,,False,sector:Basic Materials=bear; style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,below,low,cheap,slow,up,high,normal,thin
MUFG,Financial,Banks - Diversified,mega,mid,low,-0.275,10,-0.1162,7,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,-0.275,12,-0.1162,9,3,,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,up,high,hot,good
SBSW,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-0.275,11,-0.1162,8,3,,False,sector:Basic Materials=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,low,unknown,fast,up,mid,normal,good
PHOE,Industrials,Engineering & Construction,small,high,high,-0.275,7,-0.1162,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.275,10,-0.1162,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ONB,Financial,Banks - Regional,mid,low,mid,-0.275,10,-0.1162,8,2,,False,sector:Financial=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,hot,good
TREE,Financial,Insurance Brokers,small,mid,high,-0.275,15,-0.1162,10,5,,False,sector:Financial=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
TCRT,Healthcare,Biotechnology,micro,high,low,-0.275,13,-0.1162,5,8,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:biotech,unknown,miss,buy,oversold,below,low,unknown,shrink,down,low,hot,none
IMAX,Communication Services,Entertainment,mid,mid,low,-0.275,9,-0.1162,7,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
BROS,Consumer Cyclical,Restaurants,mid,mid,high,-0.275,13,-0.1162,9,4,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,hot,good
MBOT,Healthcare,Medical Devices,micro,mid,mid,-0.275,10,-0.1162,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,-0.275,10,-0.1162,7,3,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,hot,unknown
RGP,Industrials,Consulting Services,micro,mid,low,-0.275,10,-0.1162,4,6,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,low,normal,none
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-0.275,7,-0.1162,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
SEIC,Financial,Asset Management,large,low,mid,-0.275,11,-0.1162,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,hot,good
FBGL,Industrials,Engineering & Construction,micro,high,low,-0.275,4,-0.1162,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,unknown
ELAB,Healthcare,Biotechnology,micro,high,low,-0.275,9,-0.1162,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
ACH,Healthcare,Medical Distribution,micro,high,high,-0.275,12,-0.1162,5,7,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,hot,none
ACHR,Industrials,Aerospace & Defense,mid,high,high,-0.275,8,-0.1162,3,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,normal,none
EGG,Industrials,Consulting Services,micro,high,mid,-0.275,9,-0.1162,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
FANG,Energy,Oil & Gas E&P,large,mid,low,-0.275,10,-0.1162,8,2,,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,hot,thin
GNLX,Healthcare,Biotechnology,micro,high,low,-0.2875,9,-0.1238,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
OPRA,Communication Services,Internet Content & Information,small,mid,mid,-0.2875,10,-0.1238,7,3,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,fast,flat,low,hot,good
CEPL,Industrials,Specialty Industrial Machinery,micro,high,high,-0.2875,8,-0.1238,3,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,hot,unknown
ARQ,Industrials,Pollution & Treatment Controls,micro,high,high,-0.2875,9,-0.1238,3,6,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
FGNX,Financial,Asset Management,micro,high,mid,-0.2875,11,-0.1238,7,4,liq_low,False,sector:Financial=bear; style:growth=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,none
CNTX,Healthcare,Biotechnology,micro,high,high,-0.2875,8,-0.1238,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
UVE,Financial,Insurance - Property & Casualty,small,mid,low,-0.2875,10,-0.1238,8,2,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,unknown,slow,up,low,normal,good
OKYO,Healthcare,Biotechnology,micro,high,low,-0.2875,8,-0.1238,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NXXT,Utilities,Utilities - Renewable,micro,high,low,-0.2875,14,-0.1238,8,6,liq_low,False,sector:Utilities=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,normal,unknown
LABT,Healthcare,Biotechnology,micro,high,unknown,-0.3,7,-0.1314,2,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
ANNX,Healthcare,Biotechnology,small,high,high,-0.3,9,-0.1314,4,5,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,none
SEB,Industrials,Conglomerates,mid,mid,low,-0.3,4,-0.1314,2,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,mid,normal,good
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-0.3,8,-0.1314,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,-0.3,9,-0.1314,7,2,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,hot,good
CBNA,Financial,Banks - Regional,small,mid,low,-0.3,9,-0.1314,7,2,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,slow,up,low,normal,good
RERE,Consumer Cyclical,Internet Retail,small,mid,low,-0.3,10,-0.1314,7,3,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
MTRX,Industrials,Engineering & Construction,micro,mid,mid,-0.3,10,-0.1314,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,hot,none
LNAI,Healthcare,Biotechnology,micro,high,low,-0.3,8,-0.1314,3,5,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
