Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CHMI,Real Estate,REIT - Mortgage,micro,mid,mid,-0.1625,9,-0.1403,4,5,liq_low,False,size:micro=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:housing,past,beat,hold,mid,below,low,unknown,shrink,up,low,quiet,thin
GGN,Financial,Closed-End Fund - Equity,small,low,low,-0.1625,6,-0.1403,3,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,unknown
ARVN,Healthcare,Biotechnology,small,mid,high,-0.1625,9,-0.1403,5,4,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_beat,buy,mid,below,high,unknown,shrink,flat,low,normal,thin
WSBK,Financial,Banks - Regional,micro,low,low,-0.1625,6,-0.1403,2,4,liq_low,False,size:micro=bear; style:growth=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,top,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
HCMA,Financial,Shell Companies,small,low,low,-0.1625,4,-0.1403,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,normal,thin
DSGR,Industrials,Industrial Distribution,small,low,low,-0.1625,9,-0.1403,4,5,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear,uptrend,neutral,top,thin,,past,miss,hold,overbought,above,low,unknown,slow,up,low,quiet,thin
GTEN,Financial,Shell Companies,small,low,low,-0.1625,4,-0.1403,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
NZF,Financial,Closed-End Fund - Debt,mid,low,low,-0.1625,6,-0.1403,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
PSEC,Financial,Asset Management,small,mid,mid,-0.1625,9,-0.1403,4,5,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,sell,mid,below,low,unknown,fast,flat,low,quiet,thin
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-0.1625,11,-0.1403,5,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
APRE,Healthcare,Biotechnology,micro,high,high,-0.1625,10,-0.1403,4,6,liq_low,False,size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
NMZ,Financial,Closed-End Fund - Debt,mid,low,low,-0.1625,6,-0.1403,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
ARMP,Healthcare,Biotechnology,micro,high,high,-0.1625,12,-0.1403,5,7,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
HLXC,Financial,Shell Companies,micro,low,unknown,-0.1625,4,-0.1403,2,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
KFFB,Financial,Banks - Regional,micro,high,low,-0.1625,6,-0.1403,3,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
CTKB,Healthcare,Medical Devices,small,mid,mid,-0.1625,11,-0.1403,5,6,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,extended,top,no,,past,inline,buy,overbought,above,mid,unknown,slow,up,low,hot,none
EGHA,Financial,Shell Companies,micro,low,low,-0.1625,6,-0.1403,4,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NVG,Financial,Closed-End Fund - Debt,mid,low,low,-0.1625,6,-0.1403,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
CIVB,Financial,Banks - Regional,small,low,low,-0.1625,7,-0.1403,4,3,liq_low,False,size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,rich,slow,flat,low,normal,good
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1625,12,-0.1403,6,6,liq_low,False,size:micro=bear; style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
KRNY,Financial,Banks - Regional,small,mid,low,-0.1625,9,-0.1403,5,4,liq_low,False,size:small=bear; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,big_miss,buy,mid,below,high,unknown,slow,up,low,quiet,thin
OVBC,Financial,Banks - Regional,micro,mid,low,-0.175,6,-0.148,3,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,low,normal,thin
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,-0.175,5,-0.148,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SSII,Healthcare,Medical Devices,small,high,low,-0.175,10,-0.148,4,6,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,flat,low,hot,none
SBC,Industrials,Consulting Services,small,mid,low,-0.175,13,-0.148,6,7,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,hot,good
INGN,Healthcare,Medical Devices,micro,mid,high,-0.175,11,-0.148,5,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,unknown,slow,down,low,hot,none
EMO,Financial,Closed-End Fund - Equity,small,mid,mid,-0.175,5,-0.148,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
AFL,Financial,Insurance - Life,large,low,low,-0.175,6,-0.148,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,mid,rich,slow,flat,high,normal,good
UTL,Utilities,Utilities - Diversified,small,mid,low,-0.175,8,-0.148,4,4,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,beat,hold,mid,below,high,rich,fast,flat,low,normal,thin
ECF,Financial,Closed-End Fund - Equity,micro,low,mid,-0.175,4,-0.148,2,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,unknown
HCIC,Financial,Shell Companies,small,low,unknown,-0.175,5,-0.148,2,3,liq_low,False,size:small=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
OLP,Real Estate,REIT - Diversified,small,mid,mid,-0.175,8,-0.148,4,4,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,good
NEWT,Financial,Banks - Regional,small,mid,high,-0.175,11,-0.148,6,5,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,miss,buy,oversold,below,mid,cheap,slow,down,low,normal,good
AIRE,Real Estate,Real Estate Services,micro,high,low,-0.175,12,-0.148,5,7,liq_low,False,size:micro=bear; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
VRAX,Healthcare,Biotechnology,micro,high,high,-0.175,12,-0.148,5,7,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BOTJ,Financial,Banks - Regional,micro,mid,low,-0.175,6,-0.148,3,3,liq_low,False,size:micro=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,normal,good
ULCC,Industrials,Airlines,small,mid,high,-0.175,7,-0.148,3,4,,False,size:small=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,above,mid,unknown,slow,down,mid,normal,none
HMY,Basic Materials,Gold,large,mid,mid,-0.175,12,-0.148,8,4,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,mid,hot,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,-0.175,9,-0.148,7,2,,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
GNT,Financial,Closed-End Fund - Equity,micro,low,low,-0.175,5,-0.148,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
BME,Financial,Closed-End Fund - Equity,small,low,low,-0.175,5,-0.148,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
PEO,Financial,Closed-End Fund - Equity,small,low,low,-0.175,5,-0.148,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
RLMD,Healthcare,Biotechnology,small,high,low,-0.175,9,-0.148,4,5,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,none
IKT,Healthcare,Biotechnology,small,mid,mid,-0.175,9,-0.148,5,4,liq_low,False,size:small=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
CLPR,Real Estate,REIT - Residential,micro,mid,mid,-0.175,7,-0.148,4,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,unknown,buy,mid,above,mid,unknown,shrink,up,low,normal,unknown
VANI,Healthcare,Biotechnology,micro,high,high,-0.175,10,-0.148,5,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
BGR,Financial,Closed-End Fund - Equity,small,low,low,-0.175,5,-0.148,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
SNN,Healthcare,Medical Devices,large,mid,low,-0.175,7,-0.148,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,fair,slow,down,mid,quiet,good
GNTA,Industrials,Conglomerates,micro,high,low,-0.175,10,-0.148,4,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
KOYN,Financial,Shell Companies,small,low,low,-0.175,5,-0.148,2,3,liq_low,False,size:small=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
FUND,Financial,Closed-End Fund - Equity,micro,low,mid,-0.175,5,-0.148,3,2,liq_low,False,size:micro=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,up,low,quiet,unknown
BLNK,Industrials,Engineering & Construction,micro,high,high,-0.175,10,-0.148,4,6,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,shrink,down,low,quiet,none
TCI,Real Estate,Real Estate Services,small,mid,low,-0.1875,5,-0.1558,3,2,liq_low,False,size:small=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,thin
DGAC,Financial,Shell Companies,micro,low,unknown,-0.1875,5,-0.1558,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
IPVV,Financial,Shell Companies,micro,low,unknown,-0.1875,5,-0.1558,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
JCSE,Industrials,Specialty Industrial Machinery,micro,high,low,-0.1875,6,-0.1558,3,3,liq_low,False,size:micro=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,normal,good
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,mid,mid,-0.1875,12,-0.1558,8,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,low,normal,thin
AVAL,Financial,Banks - Regional,small,mid,low,-0.1875,10,-0.1558,5,5,liq_low,False,size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,miss,sell,mid,below,low,cheap,fast,flat,low,quiet,good
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-0.1875,9,-0.1558,4,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,normal,none
SMHI,Industrials,Marine Shipping,micro,mid,mid,-0.1875,9,-0.1558,4,5,liq_low,False,size:micro=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CNXU,Healthcare,Biotechnology,micro,high,unknown,-0.1875,9,-0.1558,4,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
ARL,Real Estate,Real Estate Services,micro,mid,low,-0.1875,5,-0.1558,3,2,liq_low,False,size:micro=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,normal,thin
IDAC,Financial,Shell Companies,micro,low,unknown,-0.1875,5,-0.1558,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
EVOX,Financial,Shell Companies,small,low,unknown,-0.1875,5,-0.1558,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
STK,Financial,Closed-End Fund - Equity,small,mid,high,-0.1875,5,-0.1558,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
ETV,Financial,Closed-End Fund - Equity,small,low,mid,-0.1875,5,-0.1558,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,unknown
NCO,Financial,Shell Companies,micro,low,unknown,-0.1875,5,-0.1558,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,-0.1875,6,-0.1558,2,4,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,unknown
DYNC,Financial,Shell Companies,micro,low,low,-0.1875,5,-0.1558,2,3,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
DFP,Financial,Closed-End Fund - Debt,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
WIW,Financial,Closed-End Fund - Debt,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
REVB,Healthcare,Biotechnology,micro,high,low,-0.2,10,-0.1635,4,6,liq_low,False,size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
