Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BOF,Consumer Defensive,Packaged Foods,micro,mid,low,0.1875,9,-0.1242,4,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
XTIA,Industrials,Aerospace & Defense,micro,high,low,0.1875,12,-0.1242,6,6,liq_low,False,style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ENGS,Industrials,Waste Management,micro,mid,low,0.1875,7,-0.1242,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
WHF,Financial,Asset Management,micro,mid,low,0.1875,8,-0.1242,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,miss,hold,mid,above,low,unknown,shrink,up,low,hot,thin
AESP,Financial,Shell Companies,micro,low,unknown,0.1875,5,-0.1242,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
GIW,Financial,Shell Companies,small,low,unknown,0.1875,4,-0.1242,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
BLUW,Financial,Shell Companies,small,low,low,0.1875,4,-0.1242,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
MWC,Consumer Cyclical,Auto Parts,micro,high,unknown,0.1875,5,-0.1242,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
FSTR,Industrials,Railroads,small,mid,mid,0.1875,7,-0.1242,5,2,liq_low,False,style:growth=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,cheap,slow,down,low,quiet,thin
LOCL,Consumer Defensive,Farm Products,micro,high,high,0.1875,9,-0.1242,4,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
ALUB,Financial,Shell Companies,small,low,unknown,0.1875,4,-0.1242,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
EML,Industrials,Tools & Accessories,micro,high,mid,0.1875,6,-0.1242,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,unknown,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,0.175,7,-0.1325,3,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,slow,flat,high,quiet,none
RACD,Financial,Shell Companies,micro,mid,unknown,0.175,2,-0.1325,1,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
AIIR,Consumer Defensive,Tobacco,small,high,low,0.175,7,-0.1325,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,buy,mid,above,low,unknown,unknown,up,low,quiet,none
MSCI,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.175,7,-0.1325,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,normal,unknown
NEXR,Consumer Cyclical,Internet Retail,micro,high,high,0.175,11,-0.1325,5,6,liq_low,False,style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:data_center_power,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
AZUL,Industrials,Airlines,small,high,unknown,0.175,9,-0.1325,5,4,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
WNEB,Financial,Banks - Regional,micro,mid,low,0.175,5,-0.1325,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
UHT,Real Estate,REIT - Healthcare Facilities,small,mid,mid,0.175,6,-0.1325,4,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,low,yes,,past,unknown,hold,oversold,below,mid,unknown,slow,flat,low,quiet,good
CHT,Communication Services,Telecom Services,large,low,low,0.175,10,-0.1325,5,5,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; peg:rich=bear; instown:low=bear; roe:good=bull,uptrend,extended,top,yes,theme:ai_capex,past,inline,hold,overbought,above,low,rich,slow,flat,low,normal,good
STUB,Communication Services,Internet Content & Information,mid,high,high,0.175,11,-0.1325,5,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,mid,normal,none
MAT,Consumer Cyclical,Leisure,mid,mid,low,0.175,8,-0.1325,5,3,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,high,fair,slow,flat,mid,normal,good
CIIT,Industrials,Integrated Freight & Logistics,micro,high,mid,0.175,11,-0.1325,5,6,liq_low,False,style:growth=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MACI,Financial,Shell Companies,micro,low,low,0.175,4,-0.1325,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
AERO,Industrials,Airlines,mid,mid,unknown,0.175,5,-0.1325,3,2,liq_low,False,style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,fair,slow,down,low,normal,unknown
RFMZ,Financial,Asset Management,micro,low,low,0.175,9,-0.1325,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,hot,good
OSW,Consumer Cyclical,Leisure,mid,mid,mid,0.175,7,-0.1325,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,good
ABTS,Financial,Capital Markets,micro,high,high,0.175,10,-0.1325,5,5,liq_low,False,style:growth=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
TRMK,Financial,Banks - Regional,mid,mid,low,0.175,6,-0.1325,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,fair,shrink,flat,mid,normal,good
LEA,Consumer Cyclical,Auto Parts,mid,mid,high,0.175,7,-0.1325,4,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,hold,mid,below,high,cheap,slow,down,mid,normal,good
FE,Utilities,Utilities - Regulated Electric,large,low,low,0.175,7,-0.1325,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,thin
BTI,Consumer Defensive,Tobacco,large,low,low,0.175,8,-0.1325,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,low,fair,slow,down,high,normal,good
CTAA,Financial,Shell Companies,micro,low,unknown,0.175,2,-0.1325,1,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JATT,Financial,Shell Companies,micro,high,unknown,0.175,3,-0.1325,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
KBDC,Financial,Asset Management,small,low,low,0.175,7,-0.1325,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
KREF,Real Estate,REIT - Mortgage,small,mid,mid,0.175,13,-0.1325,7,6,liq_low,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,low,no,theme:housing,past,inline,buy,oversold,below,high,unknown,shrink,down,low,normal,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,0.175,7,-0.1325,3,4,liq_low,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,none
BIII,Financial,Shell Companies,micro,low,unknown,0.175,2,-0.1325,1,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HUBG,Industrials,Integrated Freight & Logistics,small,high,mid,0.175,10,-0.1325,5,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,fair,shrink,down,mid,normal,thin
OHAC,Financial,Shell Companies,micro,low,unknown,0.175,4,-0.1325,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,0.175,6,-0.1325,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,mid,rich,slow,flat,mid,quiet,thin
BDCI,Financial,Shell Companies,small,low,unknown,0.175,4,-0.1325,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
KGEI,Energy,Oil & Gas E&P,micro,mid,mid,0.175,11,-0.1325,9,2,liq_low,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,0.175,7,-0.1325,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,normal,good
SM,Energy,Oil & Gas E&P,mid,mid,mid,0.175,13,-0.1325,11,2,,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,yes,theme:oil_gas,past,beat,buy,mid,below,high,cheap,fast,up,high,normal,good
PAII,Financial,Shell Companies,micro,low,low,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
OYSE,Financial,Shell Companies,small,low,low,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
LGPS,Industrials,Conglomerates,micro,high,low,0.1625,5,-0.1407,3,2,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
MATH,Financial,Capital Markets,micro,high,low,0.1625,3,-0.1407,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,thin
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.1625,11,-0.1407,6,5,liq_low,False,style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull,uptrend,extended,mid,no,,past,big_miss,buy,overbought,above,mid,unknown,fast,up,low,hot,none
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,0.1625,7,-0.1407,4,3,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,normal,unknown
RFAI,Financial,Shell Companies,micro,high,mid,0.1625,6,-0.1407,4,2,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull",uptrend,extreme,mid,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,below,high,unknown,unknown,up,low,quiet,thin
ELWT,Communication Services,Telecom Services,micro,high,unknown,0.1625,7,-0.1407,4,3,liq_low,False,style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,up,low,quiet,unknown
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,0.1625,11,-0.1407,8,3,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,thin
MMD,Financial,Closed-End Fund - Debt,micro,low,low,0.1625,7,-0.1407,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,hot,unknown
ANTA,Financial,Credit Services,micro,high,high,0.1625,7,-0.1407,3,4,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,thin
WATR,Industrials,Industrial Distribution,micro,high,low,0.1625,7,-0.1407,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
PCAP,Financial,Shell Companies,small,low,low,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
FERA,Financial,Shell Companies,small,low,low,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
WENN,Financial,Shell Companies,small,low,low,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
GPAC,Financial,Shell Companies,micro,low,unknown,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
PESI,Industrials,Waste Management,small,high,low,0.1625,8,-0.1407,4,4,liq_low,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,hot,none
PEW,Industrials,Aerospace & Defense,micro,mid,low,0.1625,9,-0.1407,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ORN,Industrials,Engineering & Construction,small,mid,high,0.1625,9,-0.1407,5,4,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.1625,9,-0.1407,4,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
RVI,Financial,Asset Management,small,mid,unknown,0.1625,5,-0.1407,3,2,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,0.1625,11,-0.1407,8,3,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,normal,thin
QNBC,Financial,Banks - Regional,micro,low,low,0.1625,6,-0.1407,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,overbought,above,low,unknown,slow,flat,low,hot,thin
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,0.1625,6,-0.1407,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,low,normal,thin
STEX,Financial,Capital Markets,micro,high,high,0.1625,10,-0.1407,5,5,liq_low,False,style:growth=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,extended,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,hot,none
OTGA,Financial,Shell Companies,small,low,unknown,0.1625,5,-0.1407,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
