Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NWBI,Financial,Banks - Regional,mid,low,low,0.425,5,-0.1699,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,flat,mid,normal,thin
NYT,Communication Services,Publishing,large,mid,mid,0.425,8,-0.1699,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,hot,good
AVA,Utilities,Utilities - Diversified,mid,low,low,0.425,9,-0.1699,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,down,mid,normal,thin
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,0.425,7,-0.1699,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,normal,unknown
UBSI,Financial,Banks - Regional,mid,low,low,0.425,5,-0.1699,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,flat,mid,normal,thin
ENIC,Utilities,Utilities - Renewable,mid,mid,mid,0.425,8,-0.1699,6,2,liq_low,False,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,inline,buy,mid,above,low,rich,slow,flat,low,quiet,good
LFWD,Healthcare,Medical Devices,micro,mid,low,0.425,11,-0.1699,3,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
ESAB,Industrials,Metal Fabrication,mid,mid,mid,0.425,7,-0.1699,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
MBBC,Financial,Banks - Regional,micro,low,low,0.425,7,-0.1699,5,2,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,flat,low,normal,thin
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,0.425,7,-0.1699,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
AIM,Healthcare,Biotechnology,micro,high,mid,0.425,14,-0.1699,5,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LAZ,Financial,Capital Markets,mid,high,high,0.425,10,-0.1699,6,4,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,mid,normal,good
FOSL,Consumer Cyclical,Footwear & Accessories,small,high,high,0.425,13,-0.1699,8,5,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,no,,past,big_beat,strong_buy,overbought,above,high,unknown,shrink,up,low,normal,none
AUBN,Financial,Banks - Regional,micro,low,low,0.4125,8,-0.1777,6,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
AIRS,Healthcare,Medical Care Facilities,micro,high,high,0.4125,12,-0.1777,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,normal,none
ELDN,Healthcare,Biotechnology,micro,high,mid,0.4125,9,-0.1777,3,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
NVNI,Technology,Software - Application,micro,high,low,0.4125,9,-0.1777,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,unknown
ZEO,Technology,Solar,micro,high,low,0.4125,10,-0.1777,4,6,liq_low,False,"sector:Technology=bull; size:micro=bear; themes:data_center_power=bull,themes:solar_renewable=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear",mixed,extreme,deep_low,no,theme:data_center_power|theme:solar_renewable,unknown,unknown,unknown,overbought,above,low,unknown,slow,down,low,hot,unknown
RECT,Consumer Cyclical,Specialty Retail,micro,high,mid,0.4125,8,-0.1777,6,2,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
PFX,Financial,Asset Management,micro,mid,low,0.4125,8,-0.1777,5,3,liq_low,False,size:micro=bear; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,yes,,past,big_beat,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
UVE,Financial,Insurance - Property & Casualty,small,mid,low,0.4125,10,-0.1777,7,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,slow,up,low,quiet,good
PETZ,Real Estate,Real Estate Services,micro,high,mid,0.4125,7,-0.1777,5,2,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
EXC,Utilities,Utilities - Regulated Electric,large,low,low,0.4,9,-0.1855,5,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,high,quiet,thin
CBC,Financial,Banks - Regional,mid,mid,low,0.4,8,-0.1855,4,4,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,low,rich,unknown,up,mid,hot,good
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.4,8,-0.1855,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,normal,good
ANGX,Communication Services,Entertainment,small,high,low,0.4,10,-0.1855,6,4,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,hot,none
TNET,Industrials,Staffing & Employment Services,mid,mid,mid,0.4,8,-0.1855,4,4,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,good
ROLR,Consumer Cyclical,Gambling,micro,high,high,0.4,11,-0.1855,6,5,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
GWW,Industrials,Industrial Distribution,large,mid,mid,0.4,6,-0.1855,4,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,slow,flat,high,normal,good
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.4,10,-0.1855,6,4,liq_low,False,size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,strong_buy,mid,below,low,rich,fast,up,low,quiet,thin
ARX,Financial,Insurance Brokers,mid,low,low,0.4,9,-0.1855,4,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,mid,rich,unknown,up,mid,quiet,none
UL,Consumer Defensive,Household & Personal Products,large,low,low,0.4,8,-0.1855,4,4,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,rich,shrink,up,high,quiet,good
ESLT,Industrials,Aerospace & Defense,large,mid,low,0.4,5,-0.1855,4,1,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,mid,fair,slow,flat,mid,normal,good
VSTS,Industrials,Rental & Leasing Services,small,mid,mid,0.4,13,-0.1855,7,6,,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,cheap,shrink,up,mid,normal,none
LNAI,Healthcare,Biotechnology,micro,high,low,0.4,10,-0.1855,3,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,none
CTO,Real Estate,REIT - Diversified,small,low,low,0.4,7,-0.1855,5,2,liq_low,False,size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,normal,thin
GME,Consumer Cyclical,Specialty Retail,large,mid,high,0.4,8,-0.1855,5,3,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,extended,mid,yes,,past,inline,hold,overbought,above,mid,unknown,shrink,up,high,hot,good
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.4,9,-0.1855,6,3,liq_low,False,size:micro=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,down,low,normal,thin
HTCR,Technology,Software - Application,micro,high,high,0.4,10,-0.1855,3,7,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,0.4,11,-0.1855,6,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,normal,thin
QCLS,Technology,Computer Hardware,micro,high,high,0.4,13,-0.1855,5,8,liq_low,False,sector:Technology=bull; size:micro=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,extreme,deep_low,unknown,theme:optics_transceiver,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
FWONK,Communication Services,Entertainment,large,mid,low,0.4,7,-0.1855,4,3,,False,style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,slow,up,high,hot,thin
WKSP,Consumer Cyclical,Auto Parts,micro,high,low,0.4,14,-0.1855,7,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
CHCO,Financial,Banks - Regional,small,low,low,0.4,10,-0.1855,7,3,,False,size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,oversold,below,high,rich,slow,up,mid,normal,good
PLRZ,Healthcare,Biotechnology,micro,high,low,0.4,8,-0.1855,2,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.4,7,-0.1855,5,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,slow,up,low,normal,good
TCRT,Healthcare,Biotechnology,micro,high,low,0.4,14,-0.1855,5,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,miss,buy,mid,below,low,unknown,shrink,down,low,quiet,none
YCBD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.4,11,-0.1855,4,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,slow,down,low,hot,none
NWE,Utilities,Utilities - Regulated Electric,mid,mid,low,0.4,6,-0.1855,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,normal,thin
DOMO,Technology,Software - Application,micro,mid,high,0.4,10,-0.1855,4,6,liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,unknown
TRC,Industrials,Conglomerates,small,mid,low,0.3875,10,-0.1934,7,3,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_beat,unknown,mid,above,high,unknown,fast,down,low,quiet,thin
DEFT,Financial,Capital Markets,micro,high,high,0.3875,11,-0.1934,7,4,liq_low,False,"size:micro=bear; style:growth=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear",mixed,neutral,deep_low,yes,theme:ai_capex|theme:crypto,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
SAFX,Utilities,Utilities - Renewable,micro,high,low,0.3875,9,-0.1934,6,3,liq_low,False,size:micro=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,unknown
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,0.3875,9,-0.1934,6,3,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,below,low,unknown,fast,up,low,quiet,good
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,0.3875,9,-0.1934,6,3,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,slow,up,low,normal,none
GIXI,Technology,Software - Infrastructure,micro,high,unknown,0.3875,9,-0.1934,3,6,liq_low,False,sector:Technology=bull; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,unknown,below,unknown,unknown,shrink,unknown,low,quiet,none
GVH,Industrials,Integrated Freight & Logistics,micro,high,high,0.3875,10,-0.1934,6,4,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
SANG,Technology,Software - Infrastructure,micro,mid,high,0.3875,12,-0.1934,4,8,earn_gate|liq_low,False,sector:Technology=bull; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,this_week,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
TDTH,Technology,Information Technology Services,small,high,high,0.3875,9,-0.1934,3,6,liq_low,False,sector:Technology=bull; size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,unknown
PINE,Real Estate,REIT - Retail,small,mid,low,0.375,10,-0.2012,6,4,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,thin
MFIN,Financial,Credit Services,micro,mid,low,0.375,7,-0.2012,5,2,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,thin
TBI,Industrials,Staffing & Employment Services,small,mid,high,0.375,10,-0.2012,6,4,liq_low,False,size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,low,hot,none
CALY,Consumer Cyclical,Leisure,mid,mid,mid,0.375,11,-0.2012,6,5,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
BFS,Real Estate,REIT - Retail,small,mid,mid,0.375,10,-0.2012,6,4,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,good
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.375,11,-0.2012,4,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,extreme,deep_low,no,,past,unknown,buy,mid,above,low,unknown,shrink,down,low,hot,none
ESOA,Industrials,Engineering & Construction,micro,mid,mid,0.375,11,-0.2012,7,4,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
