Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MLCI,Financial,Asset Management,micro,high,unknown,0.4125,7,0.1118,5,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,0.4125,6,0.1118,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,none
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,0.4125,9,0.1118,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
KTTA,Healthcare,Biotechnology,micro,high,low,0.4125,6,0.1118,4,2,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
FCAP,Financial,Banks - Regional,micro,mid,low,0.4,6,0.1035,5,1,liq_low,False,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,high,yes,theme:housing,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
MTNE,Financial,Shell Companies,micro,low,unknown,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ADAC,Financial,Shell Companies,micro,low,unknown,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IPST,Financial,Capital Markets,micro,high,high,0.4,9,0.1035,5,4,,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,mid,quiet,none
TMTS,Financial,Shell Companies,small,low,unknown,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AIN,Consumer Cyclical,Textile Manufacturing,small,mid,mid,0.4,7,0.1035,4,3,,False,themes:defense=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:defense,past,beat,hold,oversold,below,high,unknown,slow,flat,mid,quiet,none
FOR,Real Estate,Real Estate - Development,small,mid,high,0.4,6,0.1035,5,1,liq_low,False,themes:housing=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,thin,theme:housing,past,miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,thin
NGNE,Healthcare,Biotechnology,small,high,high,0.4,10,0.1035,6,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
RLMD,Healthcare,Biotechnology,small,high,low,0.4,9,0.1035,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,none
COCP,Healthcare,Biotechnology,micro,high,high,0.4,9,0.1035,5,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
DGICA,Financial,Insurance - Property & Casualty,small,mid,low,0.4,6,0.1035,4,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,good
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,0.4,9,0.1035,5,4,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,flat,low,quiet,none
HD,Consumer Cyclical,Home Improvement Retail,mega,mid,mid,0.4,8,0.1035,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
CRNX,Healthcare,Biotechnology,mid,low,low,0.4,11,0.1035,6,5,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:fast=bull,uptrend,extended,top,no,theme:biotech,past,inline,hold,overbought,above,high,unknown,fast,up,high,quiet,none
SER,Healthcare,Biotechnology,micro,high,mid,0.4,10,0.1035,6,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
FPI,Real Estate,REIT - Specialty,small,low,low,0.4,5,0.1035,4,1,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
IMNN,Healthcare,Biotechnology,micro,high,high,0.4,9,0.1035,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
KRAQ,Financial,Shell Companies,small,low,unknown,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
THEO,Financial,Shell Companies,micro,low,unknown,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
TD,Financial,Banks - Diversified,large,low,low,0.4,6,0.1035,3,3,earn_gate,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,this_week,inline,strong_buy,mid,below,mid,fair,shrink,flat,high,quiet,good
OCSL,Financial,Asset Management,small,low,low,0.4,6,0.1035,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
ONCH,Financial,Shell Companies,micro,low,unknown,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TAVI,Financial,Shell Companies,micro,low,low,0.4,3,0.1035,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DKNG,Consumer Cyclical,Gambling,large,mid,high,0.4,8,0.1035,5,3,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,flat,high,quiet,none
ITGR,Healthcare,Medical Devices,mid,low,low,0.4,9,0.1035,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,extended,top,thin,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,thin
PLSE,Healthcare,Medical Instruments & Supplies,mid,high,high,0.4,11,0.1035,6,5,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,breakout,no,,past,beat,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,none
FBLG,Healthcare,Biotechnology,micro,high,high,0.4,10,0.1035,6,4,liq_low,False,themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,extreme,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
ADAG,Healthcare,Biotechnology,micro,high,low,0.4,11,0.1035,7,4,liq_low,False,geo:ADR-China=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,0.4,3,0.1035,3,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:fast=bull,mixed,neutral,deep_low,thin,,later,unknown,hold,mid,above,mid,unknown,fast,flat,low,quiet,unknown
FULC,Healthcare,Biotechnology,small,mid,high,0.4,8,0.1035,5,3,,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
CION,Financial,Asset Management,small,mid,mid,0.4,4,0.1035,4,0,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,thin
GROW,Financial,Asset Management,micro,mid,low,0.4,6,0.1035,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,thin
PNNT,Financial,Asset Management,micro,mid,low,0.4,3,0.1035,3,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,hold,mid,above,mid,unknown,fast,flat,low,quiet,thin
MPLT,Healthcare,Biotechnology,small,high,unknown,0.3875,9,0.0951,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,0.3875,11,0.0951,6,5,earn_gate|liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,this_week,big_beat,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,0.3875,10,0.0951,6,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,washed,deep_low,yes,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,good
RGS,Consumer Cyclical,Personal Services,micro,mid,high,0.3875,6,0.0951,4,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,later,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,good
FRNM,Healthcare,Diagnostics & Research,small,high,low,0.3875,7,0.0951,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,,past,unknown,strong_buy,overbought,above,unknown,unknown,unknown,up,low,quiet,none
CUB,Financial,Shell Companies,micro,low,low,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ALZN,Healthcare,Biotechnology,micro,high,low,0.3875,7,0.0951,5,2,liq_low,False,"themes:copper_metals=bull,themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear",mixed,neutral,low,unknown,theme:copper_metals|theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
CAES,Financial,Shell Companies,small,low,unknown,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
QLEP,Financial,Shell Companies,micro,low,unknown,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
SOGP,Communication Services,Internet Content & Information,micro,mid,high,0.3875,7,0.0951,5,2,liq_low,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
HFBL,Financial,Banks - Regional,micro,mid,low,0.3875,8,0.0951,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,good
TRGS,Financial,Shell Companies,micro,low,unknown,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
FVAV,Financial,Shell Companies,small,low,unknown,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
RCBC,Financial,Banks - Regional,small,low,low,0.3875,8,0.0951,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,good
MBVI,Financial,Shell Companies,small,low,unknown,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.3875,8,0.0951,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
PLMK,Financial,Shell Companies,micro,low,low,0.3875,4,0.0951,4,0,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,deep_low,unknown,theme:copper_metals,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CHA,Consumer Cyclical,Restaurants,small,mid,high,0.3875,11,0.0951,7,4,earn_gate|liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,this_week,big_beat,strong_buy,mid,above,low,cheap,shrink,up,low,quiet,good
AAC-U,Financial,Shell Companies,small,low,unknown,0.3875,3,0.0951,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ERC,Financial,Closed-End Fund - Debt,micro,low,low,0.375,6,0.0867,5,1,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:housing,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
OPFI,Financial,Credit Services,small,high,high,0.375,11,0.0867,7,4,liq_low,False,themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:regional_bank,past,big_miss,strong_buy,oversold,below,mid,cheap,slow,down,low,quiet,good
ACHV,Healthcare,Biotechnology,small,high,high,0.375,9,0.0867,5,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
INBS,Healthcare,Medical Devices,micro,high,high,0.375,7,0.0867,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
CCLD,Healthcare,Health Information Services,micro,high,high,0.375,7,0.0867,6,1,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,buy,mid,above,mid,unknown,fast,up,low,quiet,good
SLXN,Healthcare,Biotechnology,micro,high,low,0.375,10,0.0867,5,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,hold,oversold,below,low,unknown,unknown,down,low,hot,none
BSTZ,Financial,Closed-End Fund - Equity,mid,mid,high,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BST,Financial,Closed-End Fund - Equity,small,low,high,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
TAOX,Financial,Capital Markets,micro,high,high,0.375,9,0.0867,5,4,liq_low,False,"themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
NXST,Communication Services,Broadcasting,mid,mid,mid,0.375,6,0.0867,4,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
WHG,Financial,Asset Management,micro,mid,low,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
WH,Consumer Cyclical,Lodging,mid,mid,low,0.375,9,0.0867,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,above,high,fair,shrink,down,high,quiet,good
TRMK,Financial,Banks - Regional,mid,low,low,0.375,5,0.0867,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
EVAX,Healthcare,Biotechnology,micro,high,low,0.375,9,0.0867,5,4,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,inline,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
EURK,Financial,Shell Companies,micro,mid,low,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
MGNX,Healthcare,Biotechnology,micro,high,mid,0.375,9,0.0867,6,3,liq_low,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,slow,down,low,quiet,none
