Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
UHT,Real Estate,REIT - Healthcare Facilities,small,mid,mid,-1.175,9,-0.0154,3,6,liq_low,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
TKO,Communication Services,Entertainment,large,mid,low,-1.175,13,-0.0154,8,5,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
MUSA,Consumer Cyclical,Specialty Retail,large,mid,low,-1.175,11,-0.0154,7,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
III,Technology,Information Technology Services,micro,mid,mid,-1.175,12,-0.0154,7,5,liq_low,False,"sector:Technology=bear; size:micro=bear; geo:US=bear; style:growth=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,neutral,mid,thin,theme:ai_capex|theme:defense,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,good
ETX,Financial,Closed-End Fund - Debt,micro,low,low,-1.175,10,-0.0154,3,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
ELVA,Industrials,Electrical Equipment & Parts,small,high,mid,-1.175,14,-0.0154,6,8,liq_low,False,size:small=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,theme:copper_metals,past,big_miss,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,thin
BCAT,Financial,Closed-End Fund - Equity,small,low,low,-1.175,8,-0.0154,2,6,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,mid,normal,unknown
CEE,Financial,Closed-End Fund - Foreign,micro,mid,mid,-1.175,5,-0.0154,0,5,liq_low,False,size:micro=bear; geo:US=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
GGT,Financial,Closed-End Fund - Equity,micro,low,mid,-1.1875,7,-0.0208,2,5,liq_low,False,size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,unknown
XHG,Financial,Insurance Brokers,micro,high,low,-1.1875,15,-0.0208,6,9,liq_low|ext_riskoff,True,size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:extreme=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30,uptrend,extreme,mid,no,theme:ai_capex,unknown,big_beat,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-1.1875,10,-0.0208,3,7,liq_low,False,size:micro=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
VRXA,Healthcare,Biotechnology,micro,high,low,-1.1875,11,-0.0208,4,7,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,thin
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,-1.1875,8,-0.0208,1,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,flat,low,quiet,unknown
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-1.1875,15,-0.0208,5,10,liq_low,False,sector:Consumer Defensive=bull; size:micro=bear; geo:ADR-China=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,sell,mid,above,low,unknown,unknown,up,low,quiet,unknown
IPCX,Financial,Shell Companies,micro,high,low,-1.1875,16,-0.0208,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,-1.1875,14,-0.0208,7,7,liq_low,False,sector:Communication Services=bear; size:small=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,good
OCAC,Financial,Shell Companies,micro,low,unknown,-1.1875,11,-0.0208,4,7,liq_low,False,size:micro=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
SERA,Healthcare,Medical Devices,micro,high,mid,-1.1875,12,-0.0208,4,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
NPWR,Industrials,Specialty Industrial Machinery,micro,high,mid,-1.1875,15,-0.0208,6,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,none
WATR,Industrials,Industrial Distribution,micro,high,low,-1.1875,16,-0.0208,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
MBAI,Healthcare,Diagnostics & Research,micro,high,mid,-1.1875,12,-0.0208,4,8,liq_low,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ANPA,Industrials,Specialty Business Services,micro,high,low,-1.1875,11,-0.0208,3,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,thin
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,-1.1875,10,-0.0208,5,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,normal,unknown
CINT,Technology,Software - Infrastructure,small,mid,mid,-1.1875,13,-0.0208,8,5,liq_low,False,sector:Technology=bear; size:small=bear; style:growth=bear; themes:hbm_memory=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,thin,theme:hbm_memory,past,big_miss,strong_buy,mid,above,low,cheap,fast,up,low,quiet,good
ITRN,Technology,Scientific & Technical Instruments,small,mid,mid,-1.2,15,-0.0263,8,7,liq_low,False,sector:Technology=bear; size:small=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
ENOV,Healthcare,Medical Devices,small,high,mid,-1.2,15,-0.0263,7,8,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,none
ROMA,Industrials,Consulting Services,small,high,high,-1.2,14,-0.0263,5,9,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
OESX,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.2,15,-0.0263,7,8,liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; vol:high=bear; style:growth=bear; ext:extreme=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extreme,breakout,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,thin
SO,Utilities,Utilities - Regulated Electric,large,low,low,-1.2,19,-0.0263,11,8,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,yes,theme:solar_renewable,past,beat,hold,oversold,below,high,rich,slow,down,high,quiet,good
NRO,Financial,Closed-End Fund - Equity,micro,low,mid,-1.2,7,-0.0263,2,5,liq_low,False,size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SEB,Industrials,Conglomerates,mid,mid,low,-1.2,8,-0.0263,3,5,,False,geo:US=bear; beta:low=bull; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,unknown,unknown,mid,below,mid,unknown,slow,down,mid,hot,good
KCA-U,Financial,Shell Companies,micro,low,unknown,-1.2,7,-0.0263,2,5,liq_low,False,size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
GFF,Industrials,Building Products & Equipment,mid,mid,high,-1.2,14,-0.0263,7,7,,False,geo:US=bear; beta:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,shrink,up,mid,normal,good
QURE,Healthcare,Biotechnology,mid,mid,mid,-1.2,14,-0.0263,7,7,short_caution,False,short:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
TRP,Energy,Oil & Gas Midstream,large,mid,low,-1.2,16,-0.0263,9,7,,False,sector:Energy=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
USPH,Healthcare,Medical Care Facilities,small,mid,mid,-1.2,10,-0.0263,4,6,,False,size:small=bear; geo:US=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
CRNX,Healthcare,Biotechnology,mid,low,low,-1.2,19,-0.0263,9,10,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extended,top,no,theme:biotech,past,inline,hold,overbought,above,high,unknown,fast,up,high,quiet,none
ASTH,Healthcare,Medical Care Facilities,small,high,mid,-1.2,11,-0.0263,6,5,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,thin
CTOS,Industrials,Rental & Leasing Services,mid,mid,high,-1.2,9,-0.0263,4,5,,False,geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,thin
PLRZ,Healthcare,Biotechnology,micro,high,low,-1.2,13,-0.0263,4,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,none
HPS,Financial,Closed-End Fund - Debt,small,low,low,-1.2125,13,-0.0318,5,8,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
NTHI,Healthcare,Biotechnology,micro,high,low,-1.2125,14,-0.0318,5,9,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,normal,unknown
KRRO,Healthcare,Biotechnology,micro,high,high,-1.2125,16,-0.0318,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
AXIL,Technology,Consumer Electronics,micro,high,low,-1.2125,14,-0.0318,7,7,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,thin,,past,big_beat,unknown,mid,above,low,unknown,fast,down,low,hot,good
PAPL,Financial,Mortgage Finance,micro,high,high,-1.225,15,-0.0373,6,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,theme:housing,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,-1.225,16,-0.0373,10,6,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
GHI,Financial,Mortgage Finance,micro,mid,low,-1.225,18,-0.0373,7,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,theme:housing,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
ROCK,Industrials,Building Products & Equipment,small,mid,mid,-1.225,15,-0.0373,8,7,,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,low,no,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
FPF,Financial,Closed-End Fund - Debt,small,low,mid,-1.225,9,-0.0373,3,6,liq_low,False,size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,mid,unknown,unknown,flat,low,normal,unknown
KREF,Real Estate,REIT - Mortgage,small,mid,mid,-1.225,14,-0.0373,6,8,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:housing,past,inline,buy,mid,above,high,unknown,shrink,up,low,quiet,none
SCNI,Healthcare,Biotechnology,micro,high,high,-1.225,10,-0.0373,4,6,earn_gate|earn_today|liq_low,True,size:micro=bear; beta:high=bear; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,unknown,theme:biotech,today,unknown,unknown,mid,above,mid,unknown,shrink,down,low,hot,good
COMP,Real Estate,Real Estate Services,mid,high,high,-1.225,12,-0.0373,6,6,,False,geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,thin
ODTX,Healthcare,Biotechnology,small,high,unknown,-1.225,15,-0.0373,7,8,liq_low,False,"size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; ext:extended=bear; range:breakout=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20",uptrend,extended,breakout,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,normal,unknown
SAAQ,Financial,Shell Companies,small,low,unknown,-1.225,9,-0.0373,3,6,liq_low,False,size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
SAM,Consumer Defensive,Beverages - Brewers,small,high,mid,-1.225,15,-0.0373,5,10,short_caution,False,sector:Consumer Defensive=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_miss,hold,mid,above,high,rich,shrink,flat,mid,quiet,none
CMP,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.225,10,-0.0373,2,8,,False,sector:Basic Materials=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,-1.225,17,-0.0373,9,8,,False,size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,yes,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,quiet,good
IPFX,Financial,Shell Companies,small,low,unknown,-1.225,9,-0.0373,3,6,liq_low,False,size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
YORW,Utilities,Utilities - Regulated Water,small,mid,low,-1.225,16,-0.0373,9,7,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20,uptrend,extended,breakout,yes,,past,big_beat,buy,overbought,above,mid,fair,slow,up,low,quiet,thin
OII,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-1.225,13,-0.0373,8,5,,False,sector:Energy=bear; geo:US=bear; profit:yes=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:defense,past,big_beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
DGII,Technology,Communication Equipment,mid,mid,mid,-1.225,12,-0.0373,8,4,,False,sector:Technology=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
MCS,Communication Services,Entertainment,small,mid,low,-1.225,14,-0.0373,7,7,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,thin
HTT,Financial,Credit Services,micro,mid,mid,-1.2375,14,-0.0428,6,8,liq_low,False,size:micro=bear; geo:ADR-China=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:ai_capex,unknown,unknown,sell,mid,above,low,unknown,shrink,flat,low,quiet,thin
AMWL,Healthcare,Health Information Services,micro,high,high,-1.2375,14,-0.0428,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
NAII,Consumer Defensive,Packaged Foods,micro,high,low,-1.2375,15,-0.0428,3,12,liq_low,False,sector:Consumer Defensive=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,none
