Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,-1.7,12,-1.3666,7,5,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,rich,shrink,up,mid,normal,good
LIN,Basic Materials,Specialty Chemicals,mega,low,low,-1.7,7,-1.3666,4,3,,False,sector:Basic Materials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,-1.7125,9,-1.3737,3,6,liq_low,False,sector:Energy=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,cheap,shrink,down,low,quiet,none
AHRT,Real Estate,REIT - Diversified,small,low,mid,-1.7125,7,-1.3737,2,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
CPS,Consumer Cyclical,Auto Parts,small,high,high,-1.725,8,-1.3809,2,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,unknown
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,-1.725,8,-1.3809,5,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-1.725,9,-1.3809,6,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,oversold,below,high,fair,shrink,flat,high,quiet,good
PECO,Real Estate,REIT - Retail,mid,low,low,-1.725,6,-1.3809,3,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,mid,rich,slow,flat,mid,quiet,thin
NWGL,Basic Materials,Lumber & Wood Production,micro,high,high,-1.725,10,-1.3809,3,7,liq_low|ext_riskoff,True,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
MUSA,Consumer Cyclical,Specialty Retail,mid,mid,low,-1.725,6,-1.3809,4,2,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
LIVE,Consumer Cyclical,Home Improvement Retail,micro,high,mid,-1.725,10,-1.3809,2,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,-1.725,11,-1.3809,6,5,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,hot,thin
VZLA,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-1.725,8,-1.3809,5,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
SUNC,Energy,Oil & Gas Midstream,mid,mid,unknown,-1.725,8,-1.3809,5,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,high,fair,unknown,up,mid,normal,unknown
CIM,Real Estate,REIT - Mortgage,small,low,high,-1.725,8,-1.3809,2,6,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,miss,hold,mid,below,mid,fair,slow,down,low,hot,thin
BRN,Energy,Oil & Gas E&P,micro,mid,low,-1.725,10,-1.3809,3,7,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CITR,Basic Materials,Specialty Chemicals,micro,high,high,-1.725,10,-1.3809,2,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CSIQ,Technology,Solar,small,high,high,-1.725,9,-1.3809,2,7,short_caution,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,-1.725,11,-1.3809,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,down,low,normal,none
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-1.7375,7,-1.388,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-1.7375,7,-1.388,1,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NAII,Consumer Defensive,Packaged Foods,micro,high,low,-1.7375,7,-1.388,1,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,none
CATO,Consumer Cyclical,Apparel Retail,micro,high,low,-1.7375,9,-1.388,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,-1.7375,8,-1.388,2,6,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,rich,unknown,down,low,hot,unknown
DFH,Consumer Cyclical,Residential Construction,small,high,high,-1.75,6,-1.3952,1,5,short_caution|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,mid,unknown,shrink,flat,low,hot,thin
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,-1.75,10,-1.3952,5,5,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,high,quiet,none
ORC,Real Estate,REIT - Mortgage,small,low,high,-1.75,10,-1.3952,6,4,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,hold,mid,below,mid,cheap,fast,flat,mid,quiet,good
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,-1.75,6,-1.3952,1,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
ELS,Real Estate,REIT - Residential,large,low,low,-1.75,10,-1.3952,6,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
BLMN,Consumer Cyclical,Restaurants,small,high,mid,-1.75,8,-1.3952,4,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,thin
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-1.7625,7,-1.4023,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
AAT,Real Estate,REIT - Diversified,small,low,mid,-1.7625,8,-1.4023,2,6,liq_low,False,sector:Real Estate=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,oversold,below,high,unknown,shrink,down,low,normal,thin
KLC,Consumer Defensive,Education & Training Services,small,high,high,-1.7625,11,-1.4023,3,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,normal,none
STG,Consumer Defensive,Education & Training Services,micro,high,high,-1.7625,10,-1.4023,3,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,below,low,unknown,shrink,down,low,quiet,good
NTIC,Basic Materials,Specialty Chemicals,micro,low,low,-1.7625,8,-1.4023,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
TMQ,Basic Materials,Other Industrial Metals & Mining,small,high,high,-1.7625,8,-1.4023,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,low,normal,none
GHG,Consumer Cyclical,Lodging,micro,mid,low,-1.7625,7,-1.4023,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,thin
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.7625,10,-1.4023,4,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,above,mid,cheap,shrink,up,low,quiet,none
DDS,Consumer Cyclical,Department Stores,large,mid,mid,-1.775,9,-1.4095,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,normal,good
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,-1.775,8,-1.4095,4,4,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
SQFT,Real Estate,REIT - Diversified,micro,high,high,-1.775,10,-1.4095,2,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
ASIX,Basic Materials,Chemicals,small,mid,high,-1.775,10,-1.4095,4,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,buy,mid,above,high,unknown,slow,down,low,quiet,none
EQNR,Energy,Oil & Gas Integrated,large,mid,low,-1.775,9,-1.4095,5,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,inline,sell,mid,above,low,cheap,slow,up,high,quiet,good
SOLS,Basic Materials,Specialty Chemicals,mid,mid,unknown,-1.775,8,-1.4095,5,3,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,unknown,down,high,quiet,unknown
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-1.775,10,-1.4095,6,4,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,normal,good
RES,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.775,8,-1.4095,4,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,sell,mid,above,mid,rich,fast,down,mid,normal,thin
BJRI,Consumer Cyclical,Restaurants,small,mid,high,-1.775,7,-1.4095,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,normal,good
NEXA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.775,10,-1.4095,5,5,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,miss,hold,mid,below,low,cheap,fast,down,mid,normal,good
PTLE,Consumer Cyclical,Specialty Retail,micro,high,low,-1.775,9,-1.4095,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,hot,none
VITL,Consumer Defensive,Farm Products,small,high,mid,-1.775,8,-1.4095,5,3,short_caution,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,unknown,fast,flat,mid,quiet,thin
GPRE,Basic Materials,Chemicals,small,high,mid,-1.775,7,-1.4095,4,3,short_caution,False,sector:Basic Materials=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,hot,good
FLL,Consumer Cyclical,Resorts & Casinos,micro,high,high,-1.7875,9,-1.4166,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
LOOP,Basic Materials,Specialty Chemicals,micro,high,high,-1.7875,11,-1.4166,3,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
GRSD,Consumer Cyclical,Gambling,micro,high,low,-1.7875,9,-1.4166,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
OPAD,Real Estate,Real Estate Services,micro,high,high,-1.7875,9,-1.4166,2,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,normal,none
VENU,Consumer Cyclical,Restaurants,micro,high,high,-1.7875,9,-1.4166,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
ABR,Real Estate,REIT - Mortgage,small,mid,mid,-1.8,7,-1.4238,4,3,short_caution,False,sector:Real Estate=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,theme:housing,past,big_beat,hold,mid,above,mid,unknown,shrink,down,mid,quiet,thin
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,-1.8,10,-1.4238,5,5,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,quiet,none
APA,Energy,Oil & Gas E&P,large,mid,low,-1.8,12,-1.4238,7,5,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,overbought,above,high,rich,shrink,up,high,quiet,good
IBP,Consumer Cyclical,Residential Construction,mid,mid,high,-1.8,8,-1.4238,5,3,,False,sector:Consumer Cyclical=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-1.8,10,-1.4238,5,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,high,quiet,good
MKC,Consumer Defensive,Packaged Foods,large,mid,low,-1.8,11,-1.4238,7,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-1.8,6,-1.4238,4,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,normal,good
FCHL,Consumer Defensive,Education & Training Services,micro,high,low,-1.8,8,-1.4238,1,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
