Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLSM,Healthcare,Medical Devices,micro,high,unknown,0.85,12,0.2557,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MYI,Financial,Closed-End Fund - Debt,small,low,low,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
OFIX,Healthcare,Medical Devices,small,mid,low,0.85,11,0.2557,5,6,liq_low,False,sector:Healthcare=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
SILO,Healthcare,Biotechnology,micro,high,mid,0.85,14,0.2557,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
NHIC,Financial,Shell Companies,micro,low,low,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:micro=bear; themes:nuclear_smr=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
RXST,Healthcare,Medical Devices,micro,high,mid,0.85,10,0.2557,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,0.85,7,0.2557,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
UPWK,Communication Services,Internet Content & Information,small,mid,mid,0.85,10,0.2557,8,2,short_caution,False,size:small=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,normal,good
IGC,Healthcare,Biotechnology,micro,high,low,0.85,12,0.2557,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
NSC,Industrials,Railroads,large,mid,mid,0.85,8,0.2557,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,normal,good
DTE,Utilities,Utilities - Regulated Electric,large,low,low,0.85,9,0.2557,6,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,rich,fast,flat,high,quiet,good
AIT,Industrials,Industrial Distribution,large,mid,mid,0.85,6,0.2557,4,2,,False,prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
STKE,Financial,Capital Markets,micro,high,mid,0.85,10,0.2557,5,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,normal,none
HYI,Financial,Closed-End Fund - Debt,micro,low,low,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
EIX,Utilities,Utilities - Regulated Electric,large,high,low,0.85,10,0.2557,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,rich,slow,down,high,hot,good
STTK,Healthcare,Biotechnology,small,high,mid,0.85,11,0.2557,5,6,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,0.85,9,0.2557,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,unknown,fast,flat,high,quiet,none
MSGS,Communication Services,Entertainment,mid,mid,low,0.85,4,0.2557,2,2,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,mid,quiet,unknown
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.85,9,0.2557,3,6,liq_low,False,sector:Healthcare=bull; size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,slow,down,low,quiet,none
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,0.85,11,0.2557,8,3,,False,themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,theme:data_center_power,past,big_miss,strong_buy,mid,above,high,rich,shrink,up,mid,quiet,good
MHD,Financial,Closed-End Fund - Debt,small,low,low,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
SOR,Financial,Closed-End Fund - Equity,small,low,low,0.85,4,0.2557,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
MIRA,Healthcare,Drug Manufacturers - General,micro,high,high,0.85,10,0.2557,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
JLS,Financial,Closed-End Fund - Debt,micro,low,low,0.85,8,0.2557,4,4,liq_low,False,sector:Financial=bull; size:micro=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,0.85,4,0.2557,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JRI,Financial,Closed-End Fund - Equity,small,low,mid,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
RADX,Healthcare,Biotechnology,micro,high,mid,0.85,14,0.2557,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
EHI,Financial,Closed-End Fund - Debt,micro,low,mid,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
BCAB,Healthcare,Biotechnology,micro,high,low,0.85,14,0.2557,6,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
FPF,Financial,Closed-End Fund - Debt,small,low,mid,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
LPAA,Financial,Shell Companies,micro,low,low,0.85,4,0.2557,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
PML,Financial,Closed-End Fund - Debt,small,low,low,0.85,6,0.2557,3,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
FAST,Industrials,Industrial Distribution,large,mid,low,0.85,7,0.2557,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,normal,good
ZNTL,Healthcare,Biotechnology,small,high,high,0.8375,9,0.2487,5,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,none
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,0.8375,11,0.2487,5,6,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
EZRA,Financial,Insurance Brokers,micro,high,low,0.8375,9,0.2487,4,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
EFSI,Financial,Banks - Regional,micro,mid,low,0.8375,9,0.2487,5,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_miss,buy,mid,below,mid,rich,fast,flat,low,quiet,thin
HVII,Financial,Shell Companies,micro,high,low,0.8375,8,0.2487,4,4,liq_low,False,"sector:Financial=bull; size:micro=bear; themes:nuclear_smr=bull,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull",downtrend,neutral,mid,unknown,theme:nuclear_smr|theme:data_center_power,past,inline,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,thin
CVRX,Healthcare,Medical Devices,micro,high,low,0.8375,10,0.2487,5,5,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,inline,buy,mid,above,mid,unknown,slow,down,low,normal,none
CUE,Healthcare,Biotechnology,micro,high,high,0.8375,10,0.2487,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
VLOS,Financial,Shell Companies,small,low,low,0.8375,4,0.2487,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
CHRS,Healthcare,Biotechnology,micro,high,mid,0.8375,12,0.2487,6,6,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
IBIO,Healthcare,Biotechnology,micro,high,mid,0.8375,12,0.2487,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ICCC,Healthcare,Biotechnology,micro,mid,low,0.8375,6,0.2487,3,3,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,thin,theme:biotech,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
FWAC,Financial,Shell Companies,micro,low,unknown,0.8375,7,0.2487,4,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,high,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,normal,unknown
BHV,Financial,Closed-End Fund - Debt,micro,low,mid,0.8375,6,0.2487,3,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,unknown
VRAX,Healthcare,Biotechnology,micro,high,high,0.825,12,0.2418,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CSCO,Technology,Communication Equipment,mega,mid,mid,0.825,7,0.2418,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
VGI,Financial,Closed-End Fund - Debt,micro,low,low,0.825,5,0.2418,3,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
OTTR,Industrials,Conglomerates,mid,low,low,0.825,6,0.2418,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,good
FINW,Financial,Banks - Regional,micro,mid,low,0.825,8,0.2418,5,3,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,above,mid,unknown,fast,flat,low,quiet,thin
NOAH,Financial,Asset Management,small,mid,mid,0.825,8,0.2418,4,4,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,unknown,buy,mid,below,mid,fair,slow,down,low,normal,thin
NPCE,Healthcare,Medical Devices,small,mid,high,0.825,10,0.2418,5,5,liq_low,False,sector:Healthcare=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,slow,down,low,quiet,none
DPU,Financial,Capital Markets,micro,high,high,0.825,8,0.2418,3,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
FLD,Financial,Capital Markets,micro,high,low,0.825,11,0.2418,5,6,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
CSX,Industrials,Railroads,large,mid,mid,0.825,7,0.2418,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,normal,good
LATA,Financial,Shell Companies,micro,low,unknown,0.825,7,0.2418,3,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
NEWT,Financial,Banks - Regional,small,mid,high,0.825,10,0.2418,5,5,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,buy,mid,below,mid,cheap,slow,down,low,normal,good
AEMD,Healthcare,Medical Devices,micro,high,high,0.825,10,0.2418,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
PIII,Healthcare,Medical Care Facilities,micro,high,high,0.825,9,0.2418,3,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,low,unknown,slow,down,low,quiet,none
ASBP,Healthcare,Biotechnology,micro,high,low,0.825,10,0.2418,5,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,none
GDTC,Healthcare,Biotechnology,micro,high,low,0.825,12,0.2418,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,0.825,7,0.2418,6,1,,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,thin
ITOC,Healthcare,Medical Devices,micro,high,high,0.825,8,0.2418,3,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
IVA,Healthcare,Biotechnology,small,mid,low,0.825,10,0.2418,6,4,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,later,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,unknown
GCTK,Healthcare,Medical Devices,micro,high,low,0.825,10,0.2418,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
KIO,Financial,Closed-End Fund - Debt,small,low,low,0.825,5,0.2418,3,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,0.825,7,0.2418,3,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,unknown
CMI,Industrials,Specialty Industrial Machinery,large,mid,mid,0.825,10,0.2418,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,thin,,past,miss,strong_buy,oversold,below,high,cheap,slow,down,high,hot,good
