Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
UMH,Real Estate,REIT - Residential,small,low,mid,0.6375,7,-0.2914,5,2,liq_low,False,vol:low=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,thin
ITOC,Healthcare,Medical Devices,micro,high,high,0.625,12,-0.2996,5,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
CHRN,Technology,Information Technology Services,mid,high,mid,0.625,10,-0.2996,3,7,short_caution|liq_low,False,sector:Technology=bull; vol:high=bear; lev:high=bear; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:ai_capex,unknown,big_beat,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
AEO,Consumer Cyclical,Apparel Retail,mid,high,mid,0.625,12,-0.2996,7,5,,False,vol:high=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,oversold,below,high,cheap,slow,down,mid,quiet,good
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,0.625,5,-0.2996,4,1,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CUZ,Real Estate,REIT - Office,mid,mid,mid,0.625,6,-0.2996,4,2,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
ISD,Financial,Closed-End Fund - Debt,small,low,low,0.625,5,-0.2996,4,1,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CFG,Financial,Banks - Regional,large,mid,mid,0.625,7,-0.2996,5,2,,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
IEAG,Financial,Shell Companies,small,low,unknown,0.625,5,-0.2996,3,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HYFT,Healthcare,Biotechnology,micro,high,low,0.625,15,-0.2996,5,10,earn_gate|liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,this_week,miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,0.625,5,-0.2996,4,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
SLRC,Financial,Asset Management,small,low,low,0.625,12,-0.2996,7,5,liq_low,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
COCP,Healthcare,Biotechnology,micro,high,high,0.625,14,-0.2996,7,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
OLB,Technology,Software - Infrastructure,micro,high,high,0.625,15,-0.2996,6,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
BRX,Real Estate,REIT - Retail,mid,low,mid,0.625,10,-0.2996,6,4,,False,vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
GITS,Communication Services,Internet Content & Information,micro,high,low,0.625,10,-0.2996,6,4,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
MAX,Communication Services,Internet Content & Information,small,mid,mid,0.625,7,-0.2996,5,2,liq_low,False,lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
CPT,Real Estate,REIT - Residential,large,low,low,0.625,12,-0.2996,7,5,,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,yes,,past,big_miss,hold,oversold,below,high,unknown,slow,down,high,quiet,thin
IMTE,Technology,Electronic Components,micro,high,mid,0.625,12,-0.2996,4,8,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
OHAC,Financial,Shell Companies,micro,low,unknown,0.625,7,-0.2996,5,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
MTAL,Financial,Shell Companies,small,low,unknown,0.625,7,-0.2996,5,2,liq_low,False,vol:low=bull; lev:low=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,uptrend,neutral,deep_low,unknown,theme:copper_metals,unknown,big_miss,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FDBC,Financial,Banks - Regional,small,mid,mid,0.625,6,-0.2996,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
CXII,Financial,Shell Companies,small,low,unknown,0.625,5,-0.2996,3,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
HBAN,Financial,Banks - Regional,large,low,mid,0.625,10,-0.2996,6,4,,False,vol:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
CBK,Financial,Banks - Regional,small,mid,unknown,0.625,7,-0.2996,5,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,good
SAIH,Technology,Information Technology Services,micro,high,high,0.625,12,-0.2996,5,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
DYAI,Healthcare,Biotechnology,micro,high,mid,0.625,17,-0.2996,7,10,liq_low,False,sector:Healthcare=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,cheap,shrink,down,low,quiet,none
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,0.625,12,-0.2996,7,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
MLM,Basic Materials,Building Materials,large,mid,mid,0.625,8,-0.2996,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
OBE,Energy,Oil & Gas E&P,small,mid,low,0.625,13,-0.2996,11,2,liq_low,False,sector:Energy=bear; beta:low=bull; lev:low=bull; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,theme:oil_gas,past,big_beat,buy,mid,above,mid,cheap,shrink,up,low,quiet,thin
SRBK,Financial,Banks - Regional,micro,low,low,0.625,6,-0.2996,3,3,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:miss=bear,uptrend,neutral,top,thin,,past,miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
SST,Industrials,Specialty Business Services,micro,high,high,0.625,13,-0.2996,6,7,liq_low|ext_riskoff,True,sector:Industrials=bull; beta:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extreme,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,0.625,12,-0.2996,8,4,,False,beta:high=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,hold,oversold,below,high,unknown,shrink,flat,mid,quiet,good
UP,Industrials,Airports & Air Services,micro,high,high,0.625,12,-0.2996,5,7,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,0.625,13,-0.2996,8,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
TKO,Communication Services,Entertainment,large,mid,low,0.625,11,-0.2996,6,5,,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
VVR,Financial,Closed-End Fund - Debt,small,low,low,0.625,5,-0.2996,4,1,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GOSS,Healthcare,Biotechnology,micro,high,high,0.625,15,-0.2996,7,8,short_caution|liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,below,high,unknown,fast,down,low,quiet,none
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,0.6125,10,-0.3078,4,6,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
MOBI,Healthcare,Medical Devices,small,high,unknown,0.6125,11,-0.3078,4,7,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
NXXT,Utilities,Utilities - Renewable,micro,high,low,0.6125,15,-0.3078,8,7,liq_low,False,beta:low=bull; vol:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
MAMO,Consumer Cyclical,Recreational Vehicles,micro,mid,low,0.6125,7,-0.3078,5,2,liq_low,False,beta:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
YICC,Financial,Shell Companies,small,low,unknown,0.6125,5,-0.3078,3,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NCO,Financial,Shell Companies,micro,low,unknown,0.6125,5,-0.3078,4,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
FGNX,Financial,Asset Management,micro,high,mid,0.6125,12,-0.3078,8,4,liq_low,False,vol:high=bear; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
FTRA,Financial,Shell Companies,micro,low,unknown,0.6125,7,-0.3078,5,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
UBCP,Financial,Banks - Regional,micro,mid,low,0.6125,10,-0.3078,7,3,liq_low,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,cheap,slow,flat,low,quiet,good
MX,Technology,Semiconductors,micro,high,high,0.6125,13,-0.3078,5,8,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,0.6125,8,-0.3078,6,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,low,quiet,thin
EXYN,Technology,Software - Infrastructure,micro,high,unknown,0.6125,9,-0.3078,3,6,liq_low,False,sector:Technology=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
VINP,Financial,Asset Management,small,mid,low,0.6125,12,-0.3078,7,5,liq_low,False,beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,good
ZONE,Industrials,Pollution & Treatment Controls,micro,high,high,0.6125,13,-0.3078,6,7,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,above,mid,unknown,fast,down,low,quiet,none
MWH,Utilities,Utilities - Renewable,mid,high,unknown,0.6,11,-0.316,6,5,,False,vol:high=bear; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,quiet,unknown
SPRC,Healthcare,Biotechnology,micro,high,high,0.6,15,-0.316,6,9,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BBDC,Financial,Asset Management,small,low,low,0.6,8,-0.316,5,3,liq_low,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
FGII,Financial,Shell Companies,small,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PAAC,Financial,Shell Companies,micro,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
BCCQ,Financial,Shell Companies,small,low,unknown,0.6,4,-0.316,4,0,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
YAAS,Technology,Software - Application,micro,high,high,0.6,15,-0.316,6,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GLUE,Healthcare,Biotechnology,small,high,high,0.6,14,-0.316,5,9,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,0.6,14,-0.316,8,6,liq_low,False,beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
MSDL,Financial,Asset Management,small,low,low,0.6,10,-0.316,6,4,liq_low,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
HTCR,Technology,Software - Application,micro,high,high,0.6,13,-0.316,5,8,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MRBK,Financial,Banks - Regional,micro,mid,low,0.6,8,-0.316,6,2,liq_low,False,beta:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
QRED,Financial,Shell Companies,micro,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
EWAV,Financial,Shell Companies,micro,low,unknown,0.6,4,-0.316,4,0,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
LATA,Financial,Shell Companies,micro,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
VHCP,Financial,Shell Companies,small,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
