Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EOI,Financial,Closed-End Fund - Equity,small,low,mid,-0.075,3,-0.2746,1,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.075,1,-0.2746,0,1,liq_low,False,prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CHT,Communication Services,Telecom Services,large,low,low,-0.075,12,-0.2746,8,4,liq_low,False,sector:Communication Services=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,hold,overbought,above,low,rich,slow,flat,low,normal,good
SEI,Energy,Oil & Gas Equipment & Services,mid,high,mid,-0.075,13,-0.2746,8,5,,False,vol:high=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_miss,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
CTRI,Utilities,Utilities - Regulated Gas,mid,mid,mid,-0.075,11,-0.2746,6,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,high,cheap,fast,down,mid,normal,thin
EXOD,Technology,Software - Infrastructure,micro,high,high,-0.075,14,-0.2746,4,10,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
GNRC,Industrials,Specialty Industrial Machinery,large,mid,high,-0.075,11,-0.2746,6,5,,False,beta:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
ADM,Consumer Defensive,Farm Products,large,mid,low,-0.075,12,-0.2746,8,4,,False,sector:Consumer Defensive=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,cheap,shrink,up,high,normal,thin
GRAN,Financial,Capital Markets,micro,high,low,-0.0875,9,-0.2813,3,6,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
ATCH,Financial,Capital Markets,micro,high,mid,-0.0875,9,-0.2813,4,5,liq_low,False,vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,-0.0875,6,-0.2813,2,4,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
CTRM,Industrials,Marine Shipping,micro,high,high,-0.0875,11,-0.2813,7,4,liq_low,False,beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,good
RBBN,Technology,Software - Application,small,mid,high,-0.0875,12,-0.2813,4,8,liq_low,False,sector:Technology=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,normal,thin
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,-0.0875,11,-0.2813,5,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
VNTG,Industrials,Marine Shipping,micro,high,low,-0.0875,9,-0.2813,3,6,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
FPI,Real Estate,REIT - Specialty,small,mid,low,-0.1,9,-0.288,7,2,liq_low,False,sector:Real Estate=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,thin
NNI,Financial,Credit Services,mid,mid,low,-0.1,9,-0.288,4,5,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,miss,hold,mid,below,mid,unknown,shrink,flat,mid,normal,thin
CPA,Industrials,Airlines,mid,mid,mid,-0.1,8,-0.288,4,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,flat,mid,normal,good
WB,Communication Services,Internet Content & Information,small,mid,low,-0.1,12,-0.288,8,4,liq_low,False,sector:Communication Services=bear; beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
SPMC,Financial,Asset Management,micro,mid,mid,-0.1,10,-0.288,5,5,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
PROP,Energy,Oil & Gas E&P,micro,high,mid,-0.1,16,-0.288,7,9,liq_low,False,vol:high=bear; lev:high=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:oil_gas,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
KKR,Financial,Asset Management,large,mid,high,-0.1,13,-0.288,8,5,,False,beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
VERI,Technology,Software - Infrastructure,micro,high,high,-0.1125,14,-0.2947,4,10,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
REX,Basic Materials,Chemicals,small,mid,low,-0.1125,8,-0.2947,6,2,liq_low,False,sector:Basic Materials=bear; beta:low=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,below,high,unknown,slow,flat,low,normal,good
FGL,Industrials,Engineering & Construction,micro,high,mid,-0.1125,9,-0.2947,4,5,liq_low,False,vol:high=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
BHV,Financial,Closed-End Fund - Debt,micro,mid,mid,-0.1125,3,-0.2947,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
ICMB,Financial,Asset Management,micro,mid,low,-0.1125,8,-0.2947,3,5,liq_low,False,beta:low=bull; lev:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-0.1125,15,-0.2947,5,10,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,normal,none
TX,Basic Materials,Steel,large,mid,mid,-0.125,13,-0.3014,8,5,,False,sector:Basic Materials=bear; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,shrink,up,mid,quiet,thin
STC,Financial,Insurance - Property & Casualty,mid,mid,mid,-0.125,8,-0.3014,4,4,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
GPRO,Technology,Consumer Electronics,micro,high,high,-0.125,13,-0.3014,5,8,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,low,no,,past,unknown,sell,mid,above,mid,unknown,shrink,up,mid,hot,none
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,-0.125,10,-0.3014,7,3,,False,sector:Consumer Defensive=bear; beta:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
TRSG,Industrials,Metal Fabrication,micro,high,low,-0.125,10,-0.3014,3,7,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FLD,Financial,Capital Markets,micro,high,low,-0.125,12,-0.3014,5,7,liq_low,False,beta:low=bull; vol:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,-0.125,14,-0.3014,9,5,,False,beta:high=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,high,cheap,shrink,up,high,normal,good
BRR,Financial,Capital Markets,micro,high,mid,-0.125,7,-0.3014,4,3,liq_low,False,vol:high=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,unknown
RGP,Industrials,Consulting Services,micro,mid,low,-0.125,12,-0.3014,5,7,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
ANY,Financial,Capital Markets,micro,high,high,-0.125,13,-0.3014,6,7,liq_low,False,beta:high=bear; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
TEX,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,-0.125,10,-0.3014,6,4,,False,beta:high=bear; style:growth=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:data_center_power,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,-0.125,5,-0.3014,2,3,,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,mid,normal,unknown
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,-0.125,10,-0.3014,7,3,,False,sector:Consumer Defensive=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,slow,flat,high,quiet,good
BMNR,Financial,Capital Markets,large,high,high,-0.125,14,-0.3014,8,6,,False,beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,high,quiet,none
ISBA,Financial,Banks - Regional,micro,mid,low,-0.125,7,-0.3014,3,4,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
WYFI,Technology,Information Technology Services,small,high,high,-0.125,12,-0.3014,3,9,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
XPEL,Consumer Cyclical,Auto Parts,small,mid,mid,-0.125,13,-0.3014,10,3,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,-0.125,8,-0.3014,5,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
NEXT,Energy,Oil & Gas Equipment & Services,mid,mid,high,-0.125,8,-0.3014,4,4,,False,beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,big_beat,buy,mid,above,mid,unknown,unknown,down,mid,normal,none
RAIN,Industrials,Pollution & Treatment Controls,micro,high,low,-0.1375,9,-0.3081,3,6,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ZJK,Industrials,Tools & Accessories,micro,high,high,-0.1375,12,-0.3081,7,5,liq_low,False,beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,yes,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,-0.1375,9,-0.3081,6,3,liq_low,False,sector:Consumer Defensive=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,unknown,slow,up,low,normal,thin
MRCO,Financial,Shell Companies,micro,low,unknown,-0.1375,4,-0.3081,1,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,hot,unknown
TORO,Energy,Oil & Gas Midstream,micro,mid,high,-0.1375,9,-0.3081,4,5,liq_low,False,beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extended,top,thin,,unknown,unknown,unknown,overbought,above,low,unknown,slow,up,low,hot,thin
PS,Financial,Asset Management,large,high,unknown,-0.1375,7,-0.3081,3,4,liq_low,False,vol:high=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,mixed,neutral,mid,unknown,,past,beat,hold,mid,below,low,fair,unknown,up,low,hot,unknown
CRE,Industrials,Specialty Business Services,micro,high,low,-0.1375,10,-0.3081,4,6,liq_low,False,beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
NXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.1375,2,-0.3081,0,2,liq_low,False,prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
EPOW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.1375,11,-0.3081,4,7,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
EPM,Energy,Oil & Gas E&P,micro,mid,low,-0.1375,11,-0.3081,5,6,earn_gate|liq_low,False,beta:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,theme:oil_gas,this_week,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
AIRJ,Industrials,Building Products & Equipment,small,high,mid,-0.1375,9,-0.3081,4,5,liq_low,False,vol:high=bear; lev:low=bull; style:growth=bear; themes:data_center_power=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,washed,mid,unknown,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
RNAQU,Financial,Shell Companies,micro,low,unknown,-0.1375,4,-0.3081,1,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,-0.1375,7,-0.3081,3,4,liq_low,False,vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
FDMM,Financial,Shell Companies,small,low,unknown,-0.1375,4,-0.3081,1,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
FOIL,Industrials,Electrical Equipment & Parts,small,high,unknown,-0.15,8,-0.3148,4,4,liq_low,False,vol:high=bear; lev:high=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:copper_metals,past,unknown,strong_buy,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
WOR,Industrials,Metal Fabrication,mid,mid,high,-0.15,9,-0.3148,5,4,,False,beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,later,miss,buy,mid,below,mid,fair,fast,flat,mid,normal,good
BX,Financial,Asset Management,large,mid,high,-0.15,14,-0.3148,9,5,,False,beta:high=bear; lev:high=bear; style:growth=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,theme:data_center_power,past,beat,buy,oversold,below,mid,fair,fast,up,high,normal,good
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,-0.15,10,-0.3148,3,7,,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,mid,quiet,none
CIIT,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.15,14,-0.3148,6,8,liq_low,False,vol:high=bear; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
REFI,Real Estate,REIT - Mortgage,micro,low,low,-0.15,12,-0.3148,8,4,liq_low,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; style:value=bull; themes:housing=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,mixed,neutral,low,yes,theme:housing,past,miss,strong_buy,mid,above,mid,fair,shrink,down,low,normal,thin
