Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CEPF,Financial,Shell Companies,small,low,low,0.8875,5,-0.1247,4,1,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
XGN,Healthcare,Diagnostics & Research,micro,high,high,0.8875,13,-0.1247,6,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
UMH,Real Estate,REIT - Residential,small,low,mid,0.8875,6,-0.1247,5,1,liq_low,False,vol:low=bull; themes:housing=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,thin
CRTO,Communication Services,Advertising Agencies,small,mid,low,0.8875,10,-0.1247,7,3,liq_low,False,beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
HERE,Consumer Cyclical,Leisure,micro,mid,low,0.8875,7,-0.1247,5,2,liq_low,False,beta:low=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,thin
KRKR,Communication Services,Advertising Agencies,micro,high,low,0.8875,12,-0.1247,8,4,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,good
VOYA,Financial,Financial Conglomerates,mid,mid,mid,0.875,10,-0.1329,7,3,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,high,hot,good
NLY,Real Estate,REIT - Mortgage,large,low,mid,0.875,13,-0.1329,8,5,,False,vol:low=bull; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,theme:housing,past,beat,strong_buy,oversold,below,mid,rich,fast,flat,high,hot,good
VPG,Technology,Scientific & Technical Instruments,small,high,high,0.875,13,-0.1329,6,7,,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
BIXI,Financial,Shell Companies,small,low,unknown,0.875,6,-0.1329,5,1,liq_low,False,vol:low=bull; lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
OCSL,Financial,Asset Management,small,low,low,0.875,9,-0.1329,6,3,liq_low,False,beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,normal,thin
SKK,Industrials,Engineering & Construction,micro,high,low,0.875,11,-0.1329,4,7,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
QCLS,Technology,Computer Hardware,micro,high,high,0.875,15,-0.1329,7,8,short_caution|liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,theme:optics_transceiver,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
PCF,Financial,Closed-End Fund - Debt,micro,low,low,0.875,4,-0.1329,4,0,liq_low,False,beta:low=bull; vol:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
KR,Consumer Defensive,Grocery Stores,large,mid,low,0.875,10,-0.1329,6,4,earn_gate|earn_today,True,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,today,inline,buy,mid,below,high,fair,slow,down,high,normal,good
BHF,Financial,Insurance - Life,mid,mid,mid,0.875,11,-0.1329,7,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,washed,low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,hot,good
PCSA,Healthcare,Biotechnology,micro,high,mid,0.875,12,-0.1329,5,7,liq_low,False,sector:Healthcare=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,unknown,miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
OTF,Financial,Asset Management,mid,mid,low,0.875,9,-0.1329,5,4,,False,beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,flat,mid,quiet,thin
LINC,Consumer Defensive,Education & Training Services,small,high,mid,0.875,15,-0.1329,9,6,,False,vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
GNT,Financial,Closed-End Fund - Equity,micro,low,low,0.875,6,-0.1329,4,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
GBCI,Financial,Banks - Regional,mid,mid,low,0.875,8,-0.1329,5,3,,False,beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
HIHO,Industrials,Metal Fabrication,micro,high,low,0.875,11,-0.1329,4,7,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
UPB,Healthcare,Biotechnology,small,high,high,0.875,16,-0.1329,8,8,liq_low,False,"sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35",downtrend,neutral,deep_low,no,theme:biotech|theme:oil_gas,past,inline,strong_buy,oversold,below,high,unknown,fast,down,low,normal,none
CALY,Consumer Cyclical,Leisure,mid,mid,mid,0.875,10,-0.1329,6,4,,False,lev:low=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,quiet,thin
NMP,Financial,Shell Companies,micro,low,low,0.875,8,-0.1329,5,3,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
OVBC,Financial,Banks - Regional,micro,mid,low,0.875,5,-0.1329,5,0,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,normal,thin
HWKN,Basic Materials,Specialty Chemicals,mid,mid,low,0.875,8,-0.1329,5,3,,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,unknown,slow,down,mid,normal,good
FRHC,Financial,Financial Conglomerates,large,mid,low,0.875,8,-0.1329,4,4,,False,beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,mid,quiet,good
ENTX,Healthcare,Biotechnology,small,high,high,0.875,13,-0.1329,6,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
RMNI,Technology,Software - Application,small,mid,high,0.875,6,-0.1329,3,3,liq_low,False,sector:Technology=bull; beta:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,unknown
FINV,Financial,Credit Services,small,high,low,0.875,13,-0.1329,8,5,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,good
CLBK,Financial,Banks - Regional,mid,mid,low,0.875,10,-0.1329,5,5,,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,low,fair,slow,up,mid,quiet,thin
RIBB,Financial,Shell Companies,micro,high,low,0.875,6,-0.1329,5,1,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IVDA,Industrials,Security & Protection Services,micro,high,mid,0.875,11,-0.1329,4,7,liq_low,False,sector:Industrials=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
AIIA,Financial,Shell Companies,micro,low,unknown,0.875,6,-0.1329,5,1,liq_low,False,vol:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
OXY,Energy,Oil & Gas E&P,large,mid,low,0.875,14,-0.1329,12,2,,False,sector:Energy=bear; beta:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,normal,good
LUCY,Healthcare,Medical Instruments & Supplies,micro,high,high,0.875,12,-0.1329,5,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,fast,flat,low,quiet,none
ORKT,Technology,Software - Application,micro,high,high,0.875,13,-0.1329,6,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,deep_low,no,,unknown,inline,hold,mid,above,low,unknown,fast,down,low,quiet,none
POST,Consumer Defensive,Packaged Foods,mid,mid,low,0.875,9,-0.1329,5,4,short_caution,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
BWB,Financial,Banks - Regional,small,mid,low,0.875,7,-0.1329,5,2,liq_low,False,beta:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
IPM,Technology,Software - Application,micro,mid,high,0.875,13,-0.1329,6,7,liq_low,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,uptrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,0.875,12,-0.1329,8,4,,False,beta:high=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,up,high,normal,thin
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.875,9,-0.1329,4,5,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,unknown
FUSE,Technology,Software - Application,micro,high,unknown,0.875,12,-0.1329,6,6,liq_low,False,sector:Technology=bull; vol:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,good
DAIC,Technology,Information Technology Services,micro,high,high,0.875,9,-0.1329,4,5,short_caution|ext_riskoff,True,sector:Technology=bull; beta:high=bear; vol:high=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,unknown,up,mid,quiet,unknown
BCX,Financial,Closed-End Fund - Equity,small,low,low,0.875,6,-0.1329,4,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
MUSA,Consumer Cyclical,Specialty Retail,mid,mid,low,0.875,8,-0.1329,5,3,,False,beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,high,normal,good
WWW,Consumer Cyclical,Footwear & Accessories,small,mid,high,0.875,11,-0.1329,8,3,,False,beta:high=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,low,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
CSHR,Financial,Capital Markets,small,high,low,0.8625,9,-0.1412,6,3,earn_gate|liq_low,False,"beta:low=bull; vol:high=bear; lev:low=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear",mixed,neutral,deep_low,unknown,theme:ai_capex|theme:crypto,this_week,inline,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,thin
SLBT,Healthcare,Biotechnology,small,high,unknown,0.8625,7,-0.1412,3,4,liq_low,False,sector:Healthcare=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,0.8625,8,-0.1412,3,5,liq_low,False,sector:Healthcare=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BGIN,Technology,Computer Hardware,micro,high,unknown,0.8625,10,-0.1412,4,6,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CENT,Consumer Defensive,Packaged Foods,mid,mid,low,0.8625,9,-0.1412,5,4,liq_low,False,beta:low=bull; style:value=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,washed,mid,thin,,past,inline,strong_buy,oversold,below,low,fair,shrink,down,low,quiet,thin
VUZI,Technology,Consumer Electronics,micro,high,high,0.8625,13,-0.1412,6,7,short_caution|liq_low,False,"sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:optics_transceiver=bull,themes:data_center_power=bull,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,neutral,deep_low,no,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
PGC,Financial,Banks - Regional,small,mid,low,0.8625,8,-0.1412,6,2,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,thin
QMLS,Technology,Software - Infrastructure,micro,high,unknown,0.8625,8,-0.1412,4,4,liq_low,False,sector:Technology=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,unknown,low,normal,unknown
LGCL,Technology,Software - Application,micro,high,mid,0.8625,10,-0.1412,4,6,liq_low,False,sector:Technology=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
BSRR,Financial,Banks - Regional,small,mid,low,0.85,9,-0.1494,6,3,liq_low,False,beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,good
VKQ,Financial,Closed-End Fund - Debt,small,low,low,0.85,7,-0.1494,5,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
HEQ,Financial,Closed-End Fund - Equity,micro,low,low,0.85,5,-0.1494,4,1,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DMO,Financial,Closed-End Fund - Debt,micro,low,low,0.85,9,-0.1494,6,3,liq_low,False,beta:low=bull; vol:low=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
RSF,Financial,Asset Management,micro,low,low,0.85,9,-0.1494,6,3,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
VMO,Financial,Closed-End Fund - Debt,small,low,low,0.85,7,-0.1494,5,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,hold,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NCA,Financial,Closed-End Fund - Debt,micro,low,low,0.85,7,-0.1494,5,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
OPY,Financial,Capital Markets,small,mid,mid,0.85,9,-0.1494,6,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
DFP,Financial,Closed-End Fund - Debt,small,low,low,0.85,7,-0.1494,5,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
PGZ,Financial,Closed-End Fund - Debt,micro,low,low,0.85,7,-0.1494,5,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
