Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CANF,Healthcare,Biotechnology,micro,high,mid,1.175,15,0.0648,7,8,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MRAM,Technology,Semiconductors,small,high,high,1.175,14,0.0648,6,8,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
KPLT,Technology,Software - Infrastructure,small,high,high,1.175,10,0.0648,6,4,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,deep_low,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,low,hot,unknown
AX,Financial,Banks - Regional,mid,mid,mid,1.175,6,0.0648,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
FBLG,Healthcare,Biotechnology,micro,high,high,1.175,12,0.0648,7,5,liq_low|ext_riskoff,True,sector:Healthcare=bull; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,extreme,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
FBK,Financial,Banks - Regional,mid,mid,mid,1.175,10,0.0648,7,3,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,fast,flat,mid,normal,good
OMC,Communication Services,Advertising Agencies,large,mid,low,1.175,9,0.0648,6,3,,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
BV,Industrials,Specialty Business Services,small,mid,mid,1.175,10,0.0648,4,6,,False,sector:Industrials=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,normal,thin
LPX,Industrials,Building Products & Equipment,mid,mid,high,1.175,13,0.0648,6,7,,False,sector:Industrials=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,fair,shrink,down,mid,normal,thin
DIS,Communication Services,Entertainment,large,mid,high,1.175,8,0.0648,6,2,,False,beta:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
INAC,Financial,Shell Companies,micro,low,low,1.175,6,0.0648,5,1,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TGL,Technology,Software - Application,micro,high,low,1.175,13,0.0648,6,7,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
ATNI,Communication Services,Telecom Services,small,mid,low,1.175,10,0.0648,7,3,liq_low,False,beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
ALF,Financial,Shell Companies,micro,low,low,1.175,6,0.0648,5,1,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CHT,Communication Services,Telecom Services,large,low,low,1.175,11,0.0648,8,3,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; peg:rich=bear; instown:low=bear,uptrend,neutral,high,yes,,past,inline,hold,overbought,above,low,rich,slow,flat,low,normal,good
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,1.175,12,0.0648,6,6,liq_low,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CASH,Financial,Banks - Regional,small,mid,low,1.175,12,0.0648,8,4,,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,normal,good
APXT,Financial,Shell Companies,small,low,unknown,1.175,7,0.0648,6,1,liq_low,False,vol:low=bull; lev:low=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,unknown,theme:data_center_power,unknown,big_beat,unknown,mid,above,mid,unknown,unknown,flat,low,normal,thin
OVLY,Financial,Banks - Regional,micro,mid,low,1.175,7,0.0648,6,1,liq_low,False,beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
SMBC,Financial,Banks - Regional,small,low,mid,1.175,8,0.0648,6,2,liq_low,False,vol:low=bull; lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,flat,low,normal,good
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.175,14,0.0648,6,8,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,hot,none
COP,Energy,Oil & Gas E&P,large,mid,low,1.175,15,0.0648,12,3,,False,sector:Energy=bear; beta:low=bull; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
GLE,Technology,Information Technology Services,micro,high,mid,1.175,11,0.0648,5,6,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
BMR,Technology,Software - Application,micro,high,high,1.175,14,0.0648,7,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
IFRX,Healthcare,Biotechnology,small,high,high,1.175,10,0.0648,6,4,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
FIGX,Financial,Shell Companies,micro,low,low,1.175,6,0.0648,5,1,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CCL,Consumer Cyclical,Travel Services,large,mid,high,1.175,15,0.0648,10,5,,False,beta:high=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
FMAO,Financial,Banks - Regional,small,mid,mid,1.175,8,0.0648,7,1,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
DDS,Consumer Cyclical,Department Stores,mid,mid,mid,1.175,8,0.0648,6,2,,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,hot,good
WINA,Consumer Cyclical,Specialty Retail,small,mid,low,1.175,10,0.0648,6,4,,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,unknown
MCS,Communication Services,Entertainment,small,mid,low,1.175,9,0.0648,7,2,liq_low,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
RDZN,Technology,Software - Application,micro,high,mid,1.1625,13,0.0565,6,7,liq_low,False,sector:Technology=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
AISP,Technology,Software - Infrastructure,micro,high,low,1.1625,14,0.0565,7,7,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
SPRO,Healthcare,Biotechnology,micro,high,high,1.1625,16,0.0565,9,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,washed,deep_low,yes,theme:biotech,past,unknown,hold,oversold,below,low,unknown,fast,down,low,quiet,good
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,1.1625,7,0.0565,3,4,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
LCCC,Financial,Shell Companies,micro,low,low,1.1625,9,0.0565,7,2,liq_low,False,beta:low=bull; vol:low=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AMSF,Financial,Insurance - Specialty,small,mid,low,1.1625,13,0.0565,9,4,liq_low,False,beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,low,hot,good
PSQL,Technology,Computer Hardware,small,high,unknown,1.1625,9,0.0565,4,5,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
HVII,Financial,Shell Companies,micro,high,low,1.1625,9,0.0565,8,1,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,low,quiet,thin
VRXA,Healthcare,Biotechnology,micro,high,low,1.1625,9,0.0565,4,5,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
VNTG,Industrials,Marine Shipping,micro,high,low,1.1625,10,0.0565,4,6,liq_low,False,sector:Industrials=bull; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RNTX,Healthcare,Biotechnology,micro,high,high,1.1625,12,0.0565,6,6,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CTRM,Industrials,Marine Shipping,micro,high,high,1.1625,12,0.0565,8,4,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,good
XAIR,Healthcare,Medical Devices,micro,high,low,1.15,16,0.0483,7,9,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
WB,Communication Services,Internet Content & Information,small,mid,low,1.15,11,0.0483,8,3,liq_low,False,beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
SKT,Real Estate,REIT - Retail,mid,low,mid,1.15,11,0.0483,7,4,,False,vol:low=bull; lev:high=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,quiet,good
BHVN,Healthcare,Biotechnology,small,high,high,1.15,11,0.0483,5,6,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,hot,none
PKBK,Financial,Banks - Regional,small,mid,low,1.15,8,0.0483,7,1,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
CBAN,Financial,Banks - Regional,small,mid,low,1.15,10,0.0483,7,3,liq_low,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
LIFE,Financial,Insurance Brokers,mid,high,unknown,1.15,13,0.0483,7,6,,False,vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,mid,normal,none
TASK,Technology,Information Technology Services,small,mid,high,1.15,8,0.0483,5,3,liq_low,False,sector:Technology=bull; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
OGE,Utilities,Utilities - Regulated Electric,mid,low,low,1.15,7,0.0483,5,2,,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,above,high,rich,slow,flat,mid,normal,thin
SYNX,Technology,Communication Equipment,micro,high,mid,1.15,14,0.0483,6,8,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
CTXR,Healthcare,Biotechnology,micro,high,mid,1.15,14,0.0483,7,7,short_caution|liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
AVBC,Financial,Banks - Regional,small,mid,low,1.15,8,0.0483,6,2,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,thin
ZD,Communication Services,Advertising Agencies,small,mid,mid,1.15,11,0.0483,6,5,short_caution,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,high,fair,shrink,up,mid,quiet,none
BLIN,Technology,Software - Infrastructure,micro,high,mid,1.15,13,0.0483,6,7,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
EYPT,Healthcare,Biotechnology,small,high,high,1.15,18,0.0483,8,10,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,1.15,11,0.0483,4,7,liq_low,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,slow,down,low,quiet,none
BVFL,Financial,Banks - Regional,micro,mid,low,1.15,7,0.0483,6,1,liq_low,False,beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
SBRA,Real Estate,REIT - Healthcare Facilities,mid,mid,low,1.15,11,0.0483,8,3,,False,beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,high,rich,fast,up,mid,normal,thin
FPI,Real Estate,REIT - Specialty,small,mid,low,1.15,8,0.0483,7,1,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,thin
MNKD,Healthcare,Biotechnology,small,high,mid,1.15,11,0.0483,5,6,,False,sector:Healthcare=bull; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,unknown
KRP,Energy,Oil & Gas E&P,small,low,low,1.15,11,0.0483,9,2,,False,sector:Energy=bear; beta:low=bull; vol:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,normal,good
NXPL,Technology,Software - Application,micro,high,high,1.15,15,0.0483,8,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
