Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
YTRA,Consumer Cyclical,Travel Services,micro,high,low,-1.8875,14,-0.2899,6,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
LOMA,Basic Materials,Building Materials,small,mid,low,-1.8875,13,-0.2899,5,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,low,cheap,shrink,down,low,quiet,thin
EQIX,Real Estate,REIT - Specialty,large,mid,mid,-1.9,14,-0.2949,7,7,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; themes:data_center_power=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,theme:data_center_power,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
S,Technology,Software - Infrastructure,mid,high,low,-1.9,18,-0.2949,10,8,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
LINK,Technology,Electronic Components,micro,high,mid,-1.9,13,-0.2949,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-1.9,16,-0.2949,8,8,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
PAY,Technology,Software - Infrastructure,mid,high,high,-1.9,12,-0.2949,7,5,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
MCD,Consumer Cyclical,Restaurants,large,low,low,-1.9,15,-0.2949,8,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,unknown
JCTC,Basic Materials,Lumber & Wood Production,micro,high,low,-1.9,15,-0.2949,6,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
ZIP,Communication Services,Internet Content & Information,small,high,high,-1.9,11,-0.2949,5,6,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,unknown
QFIN,Financial,Credit Services,small,high,low,-1.9,19,-0.2949,9,10,,False,size:small=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,quiet,good
TP,Technology,Software - Infrastructure,micro,high,unknown,-1.9,10,-0.2949,4,6,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; short:high=bear; vol:high=bear; lev:high=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:optics_transceiver,past,unknown,strong_buy,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
AUST,Basic Materials,Gold,micro,high,mid,-1.9,11,-0.2949,3,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
DOC,Real Estate,REIT - Healthcare Facilities,large,mid,mid,-1.9,11,-0.2949,6,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,up,high,quiet,thin
YCBD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.9,17,-0.2949,3,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
BNED,Consumer Cyclical,Specialty Retail,small,mid,high,-1.9,9,-0.2949,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,-1.9,17,-0.2949,3,14,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30,mixed,neutral,low,no,,past,big_miss,sell,mid,above,low,unknown,shrink,down,low,quiet,none
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,-1.9,13,-0.2949,3,10,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
PNW,Utilities,Utilities - Regulated Electric,large,low,low,-1.9,14,-0.2949,7,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,thin
FCPT,Real Estate,REIT - Retail,mid,low,mid,-1.9,10,-0.2949,5,5,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,miss,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
EU,Energy,Uranium,micro,high,high,-1.9125,18,-0.2998,4,14,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SMWB,Technology,Software - Application,small,mid,mid,-1.9125,16,-0.2998,7,9,liq_low,False,sector:Technology=bear; size:small=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,buy,overbought,above,mid,cheap,slow,up,low,quiet,none
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-1.9125,21,-0.2998,6,15,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,rich,shrink,down,low,quiet,none
TACT,Technology,Computer Hardware,micro,high,mid,-1.9125,13,-0.2998,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
CINT,Technology,Software - Infrastructure,small,high,mid,-1.9125,13,-0.2998,5,8,liq_low,False,sector:Technology=bear; size:small=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,-1.9125,12,-0.2998,3,9,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
UMH,Real Estate,REIT - Residential,small,low,mid,-1.925,13,-0.3048,8,5,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:housing,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,-1.925,8,-0.3048,2,6,,False,geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
PLPC,Industrials,Electrical Equipment & Parts,small,high,mid,-1.925,12,-0.3048,7,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,thin
IPI,Basic Materials,Agricultural Inputs,small,mid,mid,-1.925,8,-0.3048,3,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:sell=bear,uptrend,neutral,mid,thin,,past,big_miss,sell,mid,above,mid,unknown,slow,flat,low,quiet,thin
YOU,Technology,Software - Application,mid,mid,mid,-1.925,15,-0.3048,9,6,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,yes,,past,big_beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
RDAC,Financial,Shell Companies,micro,high,high,-1.925,10,-0.3048,2,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,thin
VIV,Communication Services,Telecom Services,large,mid,low,-1.925,15,-0.3048,7,8,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,low,cheap,fast,down,mid,quiet,thin
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,-1.925,13,-0.3048,5,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,unknown,unknown,hold,mid,below,high,unknown,shrink,up,low,quiet,none
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,-1.925,15,-0.3048,3,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TANH,Consumer Defensive,Household & Personal Products,micro,high,low,-1.925,15,-0.3048,3,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TDC,Technology,Software - Infrastructure,mid,mid,low,-1.925,14,-0.3048,8,6,short_caution,False,sector:Technology=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
TG,Industrials,Metal Fabrication,micro,mid,low,-1.925,10,-0.3048,4,6,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,-1.925,10,-0.3048,6,4,,False,sector:Basic Materials=bear; geo:US=bear; vol:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
NATL,Technology,Software - Application,mid,low,low,-1.925,12,-0.3048,6,6,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,slow,flat,mid,quiet,good
HAIN,Consumer Defensive,Packaged Foods,micro,high,mid,-1.925,14,-0.3048,4,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,later,inline,hold,mid,above,high,cheap,shrink,down,low,quiet,none
GURE,Basic Materials,Chemicals,micro,high,low,-1.925,14,-0.3048,5,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-1.925,14,-0.3048,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
CTSO,Healthcare,Medical Devices,micro,high,high,-1.9375,15,-0.3098,2,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
JOB,Industrials,Staffing & Employment Services,micro,mid,low,-1.9375,16,-0.3098,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
TMCR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,-1.9375,9,-0.3098,3,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
IPWR,Technology,Semiconductors,micro,high,high,-1.9375,17,-0.3098,8,9,liq_low,False,"sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15",uptrend,neutral,low,no,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
INV,Financial,Asset Management,micro,high,low,-1.9375,20,-0.3098,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.9375,18,-0.3098,4,14,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
SUPX,Technology,Software - Infrastructure,micro,high,low,-1.9375,13,-0.3098,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
MGLD,Financial,Asset Management,micro,high,low,-1.95,15,-0.3148,3,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ANGX,Communication Services,Entertainment,small,high,low,-1.95,16,-0.3148,6,10,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
JILL,Consumer Cyclical,Apparel Retail,micro,mid,mid,-1.95,13,-0.3148,6,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,later,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
BATL,Energy,Oil & Gas E&P,micro,high,low,-1.95,17,-0.3148,5,12,,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:oil_gas,past,unknown,hold,mid,above,low,unknown,shrink,down,mid,quiet,none
CVLG,Industrials,Trucking,small,mid,high,-1.95,8,-0.3148,3,5,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,down,low,quiet,thin
LAB,Healthcare,Medical Devices,micro,high,high,-1.95,18,-0.3148,4,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,none
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,-1.95,14,-0.3148,8,6,,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
IHS,Real Estate,Real Estate Services,mid,low,low,-1.95,10,-0.3148,5,5,,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,mid,quiet,unknown
SEV,Consumer Cyclical,Auto Manufacturers,micro,high,unknown,-1.95,11,-0.3148,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,-1.95,13,-0.3148,4,9,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
ED,Utilities,Utilities - Regulated Electric,large,low,low,-1.95,14,-0.3148,7,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,flat,high,quiet,thin
GLDG,Basic Materials,Gold,micro,mid,mid,-1.95,11,-0.3148,3,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CDRO,Consumer Cyclical,Gambling,small,mid,low,-1.95,13,-0.3148,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,high,no,,past,big_miss,buy,mid,below,low,unknown,slow,down,low,quiet,none
NX,Industrials,Building Products & Equipment,small,mid,mid,-1.95,13,-0.3148,5,8,earn_gate|liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,high,no,,this_week,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
DNA,Healthcare,Biotechnology,small,high,high,-1.9625,18,-0.3198,4,14,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
CRTO,Communication Services,Advertising Agencies,small,mid,low,-1.9625,14,-0.3198,6,8,liq_low,False,sector:Communication Services=bear; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,shrink,down,low,quiet,thin
