Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OLMA,Healthcare,Biotechnology,small,high,high,-2.05,18,-0.3035,6,12,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,-2.05,12,-0.3035,4,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,unknown,low,quiet,none
LTH,Consumer Cyclical,Leisure,mid,mid,high,-2.05,14,-0.3035,8,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
BAH,Industrials,Consulting Services,mid,mid,low,-2.05,13,-0.3035,6,7,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,low,thin,,past,big_beat,hold,mid,below,high,rich,shrink,down,high,quiet,good
AEP,Utilities,Utilities - Regulated Electric,large,low,low,-2.05,16,-0.3035,8,8,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,miss,buy,mid,below,high,rich,slow,flat,high,quiet,good
AXR,Real Estate,Real Estate - Development,micro,mid,mid,-2.05,12,-0.3035,5,7,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,quiet,thin
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,-2.05,14,-0.3035,3,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
PUMP,Energy,Oil & Gas Equipment & Services,small,high,low,-2.05,18,-0.3035,5,13,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-2.05,11,-0.3035,3,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
GILT,Technology,Communication Equipment,small,mid,mid,-2.05,13,-0.3035,5,8,liq_low,False,sector:Technology=bear; size:small=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,low,quiet,thin
CNP,Utilities,Utilities - Regulated Electric,large,mid,low,-2.05,15,-0.3035,8,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
CLH,Industrials,Waste Management,large,mid,mid,-2.05,14,-0.3035,7,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
SWBI,Industrials,Aerospace & Defense,small,mid,mid,-2.05,14,-0.3035,6,8,earn_gate|liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,thin,theme:defense,this_week,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
JTAI,Technology,Software - Application,micro,high,low,-2.0625,20,-0.3084,9,11,liq_low,False,"sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull,themes:ai_capex=bull",downtrend,neutral,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
YJ,Consumer Cyclical,Internet Retail,micro,high,low,-2.0625,12,-0.3084,5,7,liq_low|ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; ext:extreme=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,extreme,deep_low,unknown,,past,unknown,hold,mid,above,low,unknown,unknown,up,low,quiet,unknown
CHCT,Real Estate,REIT - Healthcare Facilities,small,mid,low,-2.0625,18,-0.3084,8,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,low,quiet,thin
OCGN,Healthcare,Biotechnology,small,high,high,-2.0625,18,-0.3084,4,14,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
HUMA,Healthcare,Biotechnology,micro,high,high,-2.0625,20,-0.3084,5,15,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SBUX,Consumer Cyclical,Restaurants,large,mid,mid,-2.075,12,-0.3133,6,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,unknown
BEP,Utilities,Utilities - Renewable,large,mid,mid,-2.075,13,-0.3133,7,6,,False,sector:Utilities=bear; size:large=bull; profit:no=bear; lev:high=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,no,theme:solar_renewable,past,beat,buy,mid,above,mid,unknown,slow,down,mid,quiet,none
SON,Consumer Cyclical,Packaging & Containers,mid,mid,low,-2.075,10,-0.3133,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,-2.075,11,-0.3133,6,5,,False,sector:Basic Materials=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
FKWL,Technology,Communication Equipment,micro,mid,low,-2.075,15,-0.3133,5,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
JBL,Technology,Electronic Components,large,mid,mid,-2.075,12,-0.3133,6,6,,False,sector:Technology=bear; size:large=bull; geo:US=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RVSN,Industrials,Railroads,micro,high,low,-2.075,16,-0.3133,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CXDO,Communication Services,Telecom Services,micro,mid,mid,-2.075,16,-0.3133,7,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
OPFI,Financial,Credit Services,small,high,high,-2.075,20,-0.3133,8,12,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,slow,down,low,quiet,good
WAVE,Utilities,Utilities - Renewable,micro,high,low,-2.075,19,-0.3133,7,12,liq_low,False,sector:Utilities=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TRAK,Technology,Software - Application,micro,high,mid,-2.075,16,-0.3133,7,9,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,low,quiet,good
WWD,Industrials,Aerospace & Defense,large,mid,mid,-2.075,14,-0.3133,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:defense,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
IVT,Real Estate,REIT - Retail,mid,low,low,-2.075,11,-0.3133,6,5,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,washed,mid,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,thin
BLIV,Technology,Software - Application,micro,high,low,-2.075,14,-0.3133,5,9,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
CVEO,Consumer Cyclical,Lodging,small,mid,low,-2.075,16,-0.3133,6,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
TPCS,Industrials,Metal Fabrication,micro,mid,low,-2.0875,13,-0.3181,5,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
NLOP,Real Estate,REIT - Office,micro,mid,low,-2.0875,12,-0.3181,3,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,mid,no,,unknown,unknown,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
PSBD,Financial,Asset Management,small,mid,mid,-2.0875,11,-0.3181,2,9,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
CNL,Basic Materials,Gold,small,high,low,-2.0875,10,-0.3181,3,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
VGZ,Basic Materials,Gold,small,high,high,-2.0875,11,-0.3181,3,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
KG,Financial,Insurance - Reinsurance,micro,high,low,-2.0875,16,-0.3181,4,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,fast,down,low,quiet,none
FNUC,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-2.0875,14,-0.3181,5,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,-2.0875,20,-0.3181,9,11,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:optics_transceiver,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,low,quiet,good
AGRZ,Consumer Defensive,Farm Products,micro,high,unknown,-2.0875,11,-0.3181,2,9,liq_low,False,size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PESI,Industrials,Waste Management,small,high,low,-2.0875,17,-0.3181,7,10,short_caution|liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50,uptrend,neutral,high,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
SMP,Consumer Cyclical,Auto Parts,small,mid,mid,-2.0875,11,-0.3181,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,good
ALX,Real Estate,REIT - Retail,small,mid,low,-2.1,15,-0.323,6,9,short_caution|liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,unknown,sell,mid,above,mid,unknown,shrink,up,low,quiet,good
JAKK,Consumer Cyclical,Leisure,micro,mid,high,-2.1,14,-0.323,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CNET,Communication Services,Advertising Agencies,micro,high,mid,-2.1,13,-0.323,4,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
AXG,Financial,Capital Markets,small,mid,low,-2.1,19,-0.323,6,13,liq_low,False,size:small=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
RMNI,Technology,Software - Application,small,mid,mid,-2.1,11,-0.323,4,7,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,unknown
KIDZ,Consumer Defensive,Education & Training Services,micro,high,low,-2.1,21,-0.323,7,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
WALD,Consumer Defensive,Household & Personal Products,micro,high,low,-2.1,16,-0.323,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,-2.1,13,-0.323,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
CLPR,Real Estate,REIT - Residential,micro,mid,mid,-2.1,10,-0.323,4,6,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,low,no,,past,unknown,buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
URG,Energy,Uranium,small,mid,mid,-2.1,18,-0.323,6,12,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,none
BB,Technology,Software - Infrastructure,mid,high,high,-2.1,9,-0.323,4,5,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,down,high,quiet,thin
FORR,Industrials,Consulting Services,micro,mid,mid,-2.1125,14,-0.3279,5,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
HERE,Consumer Cyclical,Leisure,micro,mid,low,-2.1125,13,-0.3279,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
QNC,Technology,Software - Infrastructure,small,high,low,-2.1125,15,-0.3279,5,10,liq_low,False,sector:Technology=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
MGN,Industrials,Engineering & Construction,micro,high,unknown,-2.1125,10,-0.3279,3,7,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,thin
SCZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,-2.1125,13,-0.3279,5,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
IRS,Real Estate,Real Estate Services,small,mid,high,-2.1125,12,-0.3279,5,7,liq_low,False,sector:Real Estate=bear; size:small=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,good
NI,Utilities,Utilities - Regulated Gas,large,mid,low,-2.125,17,-0.3328,9,8,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,thin
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,-2.125,18,-0.3328,10,8,,False,sector:Technology=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SPMC,Financial,Asset Management,micro,mid,mid,-2.125,15,-0.3328,5,10,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,unknown,buy,mid,above,high,unknown,fast,down,low,quiet,none
VMI,Industrials,Conglomerates,mid,mid,high,-2.125,11,-0.3328,6,5,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
STRL,Industrials,Engineering & Construction,large,high,high,-2.125,21,-0.3328,12,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
