Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MMU,Financial,Closed-End Fund - Debt,small,low,low,-0.25,3,-0.3347,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MUC,Financial,Closed-End Fund - Debt,small,low,low,-0.25,3,-0.3347,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MYI,Financial,Closed-End Fund - Debt,small,low,low,-0.25,3,-0.3347,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NUW,Financial,Closed-End Fund - Debt,micro,low,low,-0.25,3,-0.3347,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DFP,Financial,Closed-End Fund - Debt,small,low,low,-0.25,3,-0.3347,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VNCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-0.2625,9,-0.3418,6,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,good
NEON,Technology,Electronic Components,micro,high,mid,-0.2625,8,-0.3418,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
VLOS,Financial,Shell Companies,small,low,low,-0.2625,3,-0.3418,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
MIND,Technology,Scientific & Technical Instruments,micro,high,low,-0.2625,7,-0.3418,2,5,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,this_week,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
BMRC,Financial,Banks - Regional,small,mid,low,-0.2625,8,-0.3418,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,beat,buy,oversold,below,mid,unknown,shrink,flat,low,quiet,none
CMTL,Technology,Communication Equipment,micro,high,high,-0.2625,9,-0.3418,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CNH,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,-0.275,9,-0.3489,8,1,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,high,quiet,thin
ESCA,Consumer Cyclical,Leisure,micro,mid,low,-0.275,8,-0.3489,6,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
WKEY,Technology,Semiconductors,micro,high,high,-0.275,10,-0.3489,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SAAQ,Financial,Shell Companies,small,low,unknown,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
PDC,Technology,Software - Application,micro,high,high,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,-0.275,9,-0.3489,7,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
HPAI,Technology,Software - Infrastructure,micro,high,low,-0.275,9,-0.3489,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
WTF,Financial,Capital Markets,micro,high,mid,-0.275,9,-0.3489,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PTA,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
MDBH,Financial,Capital Markets,micro,high,mid,-0.275,9,-0.3489,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ISD,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,-0.275,9,-0.3489,7,2,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,flat,low,quiet,good
ERIC,Technology,Communication Equipment,large,mid,mid,-0.275,7,-0.3489,3,4,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,inline,hold,mid,below,low,unknown,slow,down,high,quiet,good
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
SONM,Financial,Capital Markets,micro,high,high,-0.275,8,-0.3489,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,buy,mid,above,low,unknown,slow,down,low,quiet,none
BIT,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
GEMI,Financial,Capital Markets,small,high,unknown,-0.275,8,-0.3489,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,down,low,quiet,none
NCPL,Financial,Capital Markets,micro,high,high,-0.275,11,-0.3489,4,7,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,down,low,quiet,none
PHUN,Technology,Software - Application,micro,mid,high,-0.275,5,-0.3489,1,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,none
MGNI,Communication Services,Advertising Agencies,mid,mid,high,-0.275,11,-0.3489,8,3,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
IFBD,Technology,Software - Application,micro,high,high,-0.275,7,-0.3489,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
NHS,Financial,Closed-End Fund - Debt,micro,low,low,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
RIV,Financial,Closed-End Fund - Equity,micro,low,low,-0.275,4,-0.3489,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
PETZ,Real Estate,Real Estate Services,micro,high,high,-0.2875,8,-0.356,6,2,liq_low,False,sector:Real Estate=bear; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,thin
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,-0.2875,13,-0.356,9,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,low,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
FSEA,Financial,Banks - Regional,micro,low,low,-0.2875,7,-0.356,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,flat,low,quiet,none
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,-0.2875,9,-0.356,6,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
GRAN,Financial,Capital Markets,micro,high,low,-0.2875,6,-0.356,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
IDA,Utilities,Utilities - Regulated Electric,mid,low,low,-0.3,7,-0.3631,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
LEDS,Technology,Semiconductors,micro,high,high,-0.3,8,-0.3631,2,6,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PAYO,Technology,Software - Infrastructure,mid,low,mid,-0.3,5,-0.3631,2,3,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,top,thin,,past,big_miss,hold,mid,below,mid,cheap,slow,up,mid,quiet,thin
VKQ,Financial,Closed-End Fund - Debt,small,low,low,-0.3,3,-0.3631,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TRVG,Communication Services,Internet Content & Information,micro,high,mid,-0.3,8,-0.3631,6,2,liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,hold,mid,above,mid,fair,fast,up,low,quiet,thin
RSF,Financial,Asset Management,micro,low,low,-0.3,5,-0.3631,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
ROLR,Consumer Cyclical,Gambling,micro,high,high,-0.3,11,-0.3631,7,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
FE,Utilities,Utilities - Regulated Electric,large,low,low,-0.3,6,-0.3631,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,thin
QTEX,Technology,Computer Hardware,micro,high,high,-0.3,8,-0.3631,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
GGAL,Financial,Banks - Regional,mid,mid,mid,-0.3,6,-0.3631,2,4,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
AVK,Financial,Closed-End Fund - Debt,small,low,high,-0.3,3,-0.3631,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MCS,Communication Services,Entertainment,small,mid,low,-0.3,8,-0.3631,5,3,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
ROC,Technology,Software - Application,micro,high,unknown,-0.3,8,-0.3631,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,-0.3,7,-0.3631,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
RFM,Financial,Asset Management,micro,low,low,-0.3125,3,-0.3702,0,3,liq_low,False,prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,thin
GLU,Financial,Closed-End Fund - Equity,micro,low,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
GUAC,Financial,Shell Companies,small,low,unknown,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NKX,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
EXYN,Technology,Software - Infrastructure,micro,high,unknown,-0.3125,7,-0.3702,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
GRF,Financial,Closed-End Fund - Equity,micro,mid,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VCV,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NYAX,Technology,Software - Infrastructure,small,high,low,-0.3125,8,-0.3702,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,rich,fast,down,low,hot,thin
HPI,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
RNP,Financial,Closed-End Fund - Debt,small,low,mid,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ARBK,Financial,Capital Markets,micro,high,high,-0.3125,7,-0.3702,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,sell,mid,above,low,unknown,unknown,down,low,quiet,unknown
NZF,Financial,Closed-End Fund - Debt,mid,low,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PFN,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.3702,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NREF,Real Estate,REIT - Mortgage,small,mid,mid,-0.3125,10,-0.3702,8,2,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:housing,past,beat,hold,mid,above,high,unknown,slow,up,low,quiet,good
VSEC,Industrials,Aerospace & Defense,mid,high,mid,-0.325,9,-0.3773,7,2,,False,sector:Industrials=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
AFB,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
UMH,Real Estate,REIT - Residential,small,low,mid,-0.325,9,-0.3773,7,2,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,theme:housing,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
FTCI,Technology,Solar,micro,high,high,-0.325,11,-0.3773,4,7,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
NCA,Financial,Closed-End Fund - Debt,micro,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BCSF,Financial,Asset Management,small,mid,low,-0.325,6,-0.3773,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
MFM,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
