Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-0.2875,8,-0.2241,4,4,liq_low,False,size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,mixed,neutral,deep_low,thin,theme:ai_capex,past,big_miss,unknown,mid,above,low,unknown,slow,down,low,normal,thin
PRAX,Healthcare,Biotechnology,large,high,high,-0.3,12,-0.2317,8,4,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,high,normal,none
AVIR,Healthcare,Biotechnology,small,mid,low,-0.3,12,-0.2317,9,3,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
YYGH,Industrials,Specialty Business Services,micro,high,high,-0.3,11,-0.2317,5,6,short_caution|liq_low|ext_riskoff,True,size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,extreme,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
DCTH,Healthcare,Medical Devices,small,mid,low,-0.3,10,-0.2317,7,3,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
TTAN,Technology,Software - Application,mid,high,low,-0.3,11,-0.2317,7,4,,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,mid,no,,later,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,-0.3,7,-0.2317,4,3,liq_low,False,size:micro=bear; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:housing,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,-0.3,8,-0.2317,3,5,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-0.3,7,-0.2317,3,4,liq_low,False,size:micro=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,above,low,unknown,unknown,down,low,normal,none
INLF,Industrials,Specialty Industrial Machinery,micro,high,high,-0.3,12,-0.2317,5,7,,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,mid,quiet,none
PAYX,Technology,Software - Application,large,mid,mid,-0.3,11,-0.2317,9,2,,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,fast,up,high,quiet,good
UROY,Energy,Uranium,small,high,high,-0.3,10,-0.2317,8,2,,False,sector:Energy=bear; size:small=bear; style:growth=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
HOVR,Industrials,Aerospace & Defense,micro,high,high,-0.3,10,-0.2317,4,6,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
EVI,Industrials,Industrial Distribution,micro,high,low,-0.3,9,-0.2317,4,5,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
NVCR,Healthcare,Medical Devices,mid,high,mid,-0.3,11,-0.2317,8,3,,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
CX,Basic Materials,Building Materials,large,mid,high,-0.3,6,-0.2317,2,4,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
EVGO,Consumer Cyclical,Specialty Retail,small,high,high,-0.3,12,-0.2317,5,7,short_caution|liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
SU,Energy,Oil & Gas Integrated,large,mid,low,-0.3,9,-0.2317,7,2,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
ARCO,Consumer Cyclical,Restaurants,small,mid,low,-0.3,7,-0.2317,3,4,,False,size:small=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,good
GRND,Technology,Software - Application,mid,mid,low,-0.3,12,-0.2317,9,3,short_caution,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-0.3,12,-0.2317,9,3,liq_low,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_miss,hold,mid,below,mid,cheap,fast,up,low,normal,good
GYRO,Real Estate,Real Estate Services,micro,mid,low,-0.3,7,-0.2317,3,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
ILPT,Real Estate,REIT - Industrial,small,mid,high,-0.3125,8,-0.2392,3,5,liq_low,False,size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
LGPS,Industrials,Conglomerates,micro,high,low,-0.3125,5,-0.2392,2,3,liq_low,False,size:micro=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
NPWR,Industrials,Specialty Industrial Machinery,micro,high,mid,-0.3125,9,-0.2392,4,5,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
AGNT,Real Estate,Real Estate Services,small,high,high,-0.3125,9,-0.2392,4,5,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,unknown,slow,down,low,quiet,none
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,-0.3125,11,-0.2392,4,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
SAFE,Real Estate,REIT - Diversified,small,mid,high,-0.3125,5,-0.2392,2,3,liq_low,False,size:small=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,buy,mid,below,mid,rich,slow,flat,low,quiet,thin
LMNR,Consumer Defensive,Farm Products,micro,mid,low,-0.3125,10,-0.2392,4,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CHMI,Real Estate,REIT - Mortgage,micro,mid,mid,-0.3125,11,-0.2392,5,6,liq_low,False,size:micro=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,extended,top,thin,theme:housing,past,beat,hold,overbought,above,low,unknown,shrink,up,low,quiet,thin
IRS,Real Estate,Real Estate Services,small,mid,high,-0.3125,8,-0.2392,4,4,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,normal,good
FLUX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.3125,11,-0.2392,5,6,liq_low,False,size:micro=bear; style:growth=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:copper_metals,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
PCLA,Communication Services,Telecom Services,micro,high,high,-0.3125,7,-0.2392,3,4,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,-0.3125,12,-0.2392,5,7,liq_low,False,size:micro=bear; style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-0.3125,8,-0.2392,3,5,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,thin
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-0.325,12,-0.2468,4,8,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NIU,Consumer Cyclical,Auto Manufacturers,micro,high,low,-0.325,14,-0.2468,6,8,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,low,unknown,fast,down,low,quiet,none
NFGC,Basic Materials,Gold,small,high,high,-0.325,9,-0.2468,4,5,liq_low,False,size:small=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,none
COTY,Consumer Defensive,Household & Personal Products,mid,high,mid,-0.325,9,-0.2468,4,5,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,mid,quiet,none
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,-0.325,12,-0.2468,9,3,,False,sector:Technology=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:data_center_power,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,good
DT,Technology,Software - Application,large,mid,low,-0.325,11,-0.2468,8,3,,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,normal,thin
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,-0.325,10,-0.2468,4,6,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:none=bear,uptrend,extended,top,no,,past,inline,hold,overbought,above,high,rich,slow,up,mid,normal,none
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-0.325,8,-0.2468,4,4,,False,size:small=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,mid,normal,none
MTSI,Technology,Semiconductors,large,high,high,-0.325,11,-0.2468,8,3,,False,"sector:Technology=bear; style:growth=bull; themes:data_center_power=bull,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,yes,theme:data_center_power|theme:defense,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
METC,Basic Materials,Coking Coal,small,high,high,-0.325,9,-0.2468,4,5,short_caution,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,mid,normal,none
TMDX,Healthcare,Medical Devices,mid,mid,high,-0.325,11,-0.2468,9,2,short_caution,False,sector:Healthcare=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
WBI,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,-0.325,9,-0.2468,7,2,,False,sector:Energy=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
VWAV,Industrials,Aerospace & Defense,micro,high,low,-0.325,10,-0.2468,4,6,liq_low,False,"size:micro=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear",downtrend,washed,deep_low,unknown,theme:ai_capex|theme:defense,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,none
IOTR,Communication Services,Telecom Services,micro,high,high,-0.325,10,-0.2468,4,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
AEHL,Industrials,Building Products & Equipment,micro,high,mid,-0.325,11,-0.2468,4,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,-0.325,11,-0.2468,4,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CNTY,Consumer Cyclical,Resorts & Casinos,micro,mid,high,-0.325,9,-0.2468,4,5,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,unknown
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-0.325,12,-0.2468,4,8,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HQY,Healthcare,Health Information Services,mid,mid,low,-0.325,10,-0.2468,8,2,earn_gate,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,this_week,beat,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.325,12,-0.2468,9,3,,False,sector:Energy=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
LKFT,Healthcare,Biotechnology,small,mid,low,-0.325,11,-0.2468,9,2,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,normal,good
AIRI,Industrials,Aerospace & Defense,micro,mid,low,-0.325,12,-0.2468,5,7,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:defense,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
FLZH,Communication Services,Broadcasting,micro,high,low,-0.325,11,-0.2468,4,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SHC,Healthcare,Diagnostics & Research,mid,mid,high,-0.325,10,-0.2468,8,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
GENK,Consumer Cyclical,Restaurants,micro,high,mid,-0.325,9,-0.2468,4,5,liq_low,False,size:micro=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,buy,mid,above,low,unknown,shrink,flat,low,quiet,none
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,-0.325,9,-0.2468,6,3,,False,sector:Technology=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,flat,high,normal,thin
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-0.325,8,-0.2468,4,4,liq_low,False,size:micro=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
RJET,Industrials,Airlines,small,high,high,-0.325,7,-0.2468,3,4,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,thin
AVGO,Technology,Semiconductors,mega,mid,high,-0.325,14,-0.2468,10,4,earn_gate,False,sector:Technology=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,yes,theme:ai_capex,this_week,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
