Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLSM,Healthcare,Medical Devices,micro,high,unknown,-0.8,18,-0.1762,6,12,earn_gate|earn_today|liq_low,True,sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,today,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GLRE,Financial,Insurance - Reinsurance,small,mid,low,-0.8,9,-0.1762,3,6,liq_low,False,size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
MHD,Financial,Closed-End Fund - Debt,small,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BTTC,Technology,Software - Application,micro,high,mid,-0.8,18,-0.1762,6,12,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
NSC,Industrials,Railroads,large,low,mid,-0.8,16,-0.1762,10,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
BTZ,Financial,Closed-End Fund - Debt,small,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ROC,Technology,Software - Application,micro,high,unknown,-0.8,16,-0.1762,5,11,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
FLC,Financial,Closed-End Fund - Debt,micro,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LNAI,Healthcare,Biotechnology,micro,high,low,-0.8,16,-0.1762,5,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
GHI,Financial,Mortgage Finance,micro,mid,low,-0.8,16,-0.1762,7,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,theme:housing,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
PFD,Financial,Closed-End Fund - Debt,micro,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JGH,Financial,Closed-End Fund - Debt,small,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EFR,Financial,Closed-End Fund - Debt,small,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GCTK,Healthcare,Medical Devices,micro,high,low,-0.8,15,-0.1762,4,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
MYI,Financial,Closed-End Fund - Debt,small,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MTNB,Healthcare,Biotechnology,micro,high,high,-0.8,20,-0.1762,8,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,unknown,theme:biotech,unknown,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
HCTI,Healthcare,Health Information Services,micro,high,mid,-0.8,20,-0.1762,7,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CAG,Consumer Defensive,Packaged Foods,mid,mid,low,-0.8,11,-0.1762,5,6,,False,geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,inline,hold,mid,above,high,unknown,shrink,up,high,quiet,none
MMU,Financial,Closed-End Fund - Debt,small,low,low,-0.8,8,-0.1762,3,5,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NMZ,Financial,Closed-End Fund - Debt,mid,low,low,-0.8125,12,-0.1811,5,7,liq_low,False,geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
DARE,Healthcare,Biotechnology,micro,high,mid,-0.8125,19,-0.1811,7,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
QUIK,Technology,Semiconductors,micro,high,mid,-0.8125,18,-0.1811,6,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
AMRN,Healthcare,Drug Manufacturers - General,micro,mid,low,-0.8125,15,-0.1811,4,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,flat,low,quiet,none
NMTC,Healthcare,Medical Devices,micro,high,low,-0.8125,18,-0.1811,5,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
QUMS,Financial,Shell Companies,micro,low,unknown,-0.8125,12,-0.1811,6,6,liq_low,False,size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
WYY,Technology,Information Technology Services,micro,high,high,-0.8125,13,-0.1811,3,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
HVII,Financial,Shell Companies,micro,high,low,-0.8125,16,-0.1811,8,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,unknown,theme:nuclear_smr,past,inline,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,-0.8125,16,-0.1811,9,7,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,good
GPAC,Financial,Shell Companies,micro,low,unknown,-0.8125,12,-0.1811,6,6,liq_low,False,size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
GSRF,Financial,Shell Companies,small,low,unknown,-0.8125,12,-0.1811,6,6,liq_low,False,size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-0.825,16,-0.1861,4,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CRVO,Healthcare,Biotechnology,micro,high,low,-0.825,19,-0.1861,7,12,,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
TOP,Financial,Capital Markets,mid,high,low,-0.825,17,-0.1861,7,10,liq_low|ext_riskoff,True,beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10,uptrend,extreme,top,no,theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,none
FXHO,Technology,Consumer Electronics,micro,high,low,-0.825,14,-0.1861,3,11,liq_low,False,sector:Technology=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
NRXP,Healthcare,Biotechnology,micro,high,high,-0.825,13,-0.1861,4,9,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
WRLD,Financial,Credit Services,small,mid,mid,-0.825,9,-0.1861,5,4,,False,size:small=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
KNX,Industrials,Trucking,large,mid,mid,-0.825,11,-0.1861,7,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
RTAC,Financial,Shell Companies,small,low,low,-0.825,10,-0.1861,4,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
OXLC,Financial,Closed-End Fund - Debt,small,mid,low,-0.825,13,-0.1861,5,8,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
XRAY,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-0.825,15,-0.1861,5,10,,False,sector:Healthcare=bull; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.825,16,-0.1861,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,-0.825,11,-0.1861,5,6,,False,geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,good
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,-0.825,20,-0.1861,9,11,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
FABC,Technology,Semiconductors,micro,high,high,-0.825,16,-0.1861,5,11,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,big_miss,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,-0.825,19,-0.1861,7,12,liq_low,False,sector:Basic Materials=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:copper_metals=bull,downtrend,washed,deep_low,unknown,theme:copper_metals,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
PWR,Industrials,Engineering & Construction,large,mid,mid,-0.825,10,-0.1861,6,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
SNWV,Healthcare,Medical Devices,micro,high,high,-0.825,18,-0.1861,7,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
RGT,Financial,Closed-End Fund - Equity,micro,mid,mid,-0.825,7,-0.1861,2,5,liq_low,False,size:micro=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
BUR,Financial,Asset Management,small,mid,mid,-0.8375,14,-0.191,6,8,liq_low,False,size:small=bear; profit:yes=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,deep_low,yes,,past,big_miss,buy,mid,above,high,rich,shrink,down,low,quiet,none
JRSH,Consumer Cyclical,Apparel Manufacturing,micro,mid,mid,-0.8375,14,-0.191,8,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,low,quiet,thin
DAIO,Technology,Electronic Components,micro,high,high,-0.8375,14,-0.191,4,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
BGL,Basic Materials,Gold,micro,high,high,-0.8375,11,-0.191,3,8,liq_low,False,sector:Basic Materials=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
TCPC,Financial,Asset Management,small,mid,mid,-0.8375,12,-0.191,5,7,liq_low,False,size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:sell=bear,mixed,neutral,low,yes,,past,beat,sell,overbought,above,mid,unknown,shrink,flat,low,quiet,none
RDHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.8375,11,-0.191,3,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,-0.8375,13,-0.191,5,8,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,unknown,flat,low,quiet,unknown
SOGP,Communication Services,Internet Content & Information,micro,high,high,-0.8375,12,-0.191,5,7,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
NXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.8375,4,-0.191,0,4,liq_low,False,size:small=bear; geo:US=bear; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
DWTX,Healthcare,Biotechnology,micro,high,high,-0.85,18,-0.1959,7,11,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; themes:biotech=bull; prior:ext:extreme=-0.55,mixed,extreme,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,none
CRESY,Industrials,Conglomerates,small,mid,low,-0.85,11,-0.1959,6,5,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,good
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.85,14,-0.1959,5,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,unknown,slow,down,low,quiet,unknown
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,-0.85,14,-0.1959,9,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,fair,slow,up,high,quiet,good
MTEX,Consumer Defensive,Food Distribution,micro,high,low,-0.85,13,-0.1959,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
ANNX,Healthcare,Biotechnology,small,high,mid,-0.85,15,-0.1959,5,10,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
ESTA,Healthcare,Medical Devices,mid,mid,mid,-0.85,15,-0.1959,5,10,short_caution,False,sector:Healthcare=bull; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,miss,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,none
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.85,15,-0.1959,9,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
FTLF,Consumer Defensive,Packaged Foods,micro,high,low,-0.85,13,-0.1959,6,7,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
