Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CADL,Healthcare,Biotechnology,small,high,low,0.725,8,0.1057,5,3,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
UNTY,Financial,Banks - Regional,small,mid,low,0.725,7,0.1057,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,low,quiet,good
GWAV,Industrials,Waste Management,micro,high,low,0.725,9,0.1057,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
ACM,Industrials,Engineering & Construction,mid,mid,mid,0.725,8,0.1057,6,2,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,high,cheap,shrink,flat,high,quiet,good
ALCO,Consumer Defensive,Farm Products,micro,mid,mid,0.725,6,0.1057,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
FINV,Financial,Credit Services,small,high,low,0.725,11,0.1057,7,4,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
ATTO,Healthcare,Biotechnology,small,high,unknown,0.725,4,0.1057,3,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,mid,quiet,unknown
ESOA,Industrials,Engineering & Construction,micro,high,high,0.725,10,0.1057,7,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
QUAD,Industrials,Specialty Business Services,small,mid,mid,0.725,8,0.1057,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
CXDO,Communication Services,Telecom Services,micro,mid,mid,0.725,9,0.1057,6,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
DMLP,Energy,Oil & Gas E&P,small,low,low,0.725,7,0.1057,6,1,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
FCBC,Financial,Banks - Regional,small,mid,low,0.725,7,0.1057,6,1,liq_low,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,theme:regional_bank,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
SOLS,Basic Materials,Specialty Chemicals,large,mid,unknown,0.725,7,0.1057,5,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,unknown,down,high,quiet,unknown
MIR,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.725,8,0.1057,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
SOHU,Communication Services,Electronic Gaming & Multimedia,small,mid,low,0.725,5,0.1057,4,1,liq_low,False,geo:ADR-China=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
HTB,Financial,Banks - Regional,small,mid,low,0.725,7,0.1057,5,2,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,good
AA,Basic Materials,Aluminum,large,mid,high,0.725,8,0.1057,5,3,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
PFBC,Financial,Banks - Regional,small,mid,low,0.725,6,0.1057,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,unknown,slow,up,mid,quiet,good
TTGT,Technology,Information Technology Services,micro,high,high,0.7125,9,0.0961,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SFST,Financial,Banks - Regional,small,mid,low,0.7125,8,0.0961,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
EDIT,Healthcare,Biotechnology,small,high,high,0.7125,9,0.0961,6,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,buy,mid,above,mid,unknown,fast,down,low,quiet,none
ELBM,Basic Materials,Other Industrial Metals & Mining,micro,mid,high,0.7125,7,0.0961,5,2,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
GCTS,Technology,Semiconductors,micro,high,high,0.7125,9,0.0961,3,6,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
SLI,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.7125,7,0.0961,5,2,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
BMEA,Healthcare,Biotechnology,micro,high,low,0.7125,9,0.0961,6,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,extended,mid,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
MASS,Healthcare,Medical Devices,small,high,low,0.7125,8,0.0961,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
EDRY,Industrials,Marine Shipping,micro,high,low,0.7125,11,0.0961,7,4,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,thin
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,0.7125,8,0.0961,7,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
ZIP,Communication Services,Internet Content & Information,small,high,high,0.7,6,0.0864,5,1,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,unknown
MFP,Industrials,Specialty Industrial Machinery,mid,high,unknown,0.7,6,0.0864,5,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,unknown,,past,big_miss,buy,mid,above,mid,cheap,unknown,unknown,mid,quiet,unknown
CODA,Industrials,Aerospace & Defense,micro,mid,low,0.7,8,0.0864,6,2,liq_low,False,themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:defense,later,beat,strong_buy,mid,below,mid,fair,fast,down,low,quiet,thin
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,0.7,7,0.0864,5,2,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,buy,mid,above,high,unknown,slow,flat,high,quiet,none
CCCC,Healthcare,Biotechnology,small,high,high,0.7,9,0.0864,5,4,,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
CING,Healthcare,Biotechnology,micro,high,low,0.7,8,0.0864,5,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
HESM,Energy,Oil & Gas Midstream,mid,mid,low,0.7,10,0.0864,6,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,sell,mid,below,high,rich,slow,up,mid,quiet,good
GERN,Healthcare,Biotechnology,small,high,low,0.7,10,0.0864,6,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
RLAY,Healthcare,Biotechnology,mid,high,high,0.7,9,0.0864,5,4,,False,"themes:ai_capex=bull,themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear",mixed,neutral,top,no,theme:ai_capex|theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
CURI,Communication Services,Broadcasting,micro,high,high,0.7,6,0.0864,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
SEG,Real Estate,Real Estate Services,small,mid,mid,0.7,9,0.0864,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
PFE,Healthcare,Drug Manufacturers - General,large,low,low,0.7,6,0.0864,4,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,hold,mid,above,mid,unknown,shrink,up,high,quiet,thin
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,0.7,9,0.0864,5,4,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,high,quiet,good
POWW,Industrials,Aerospace & Defense,micro,mid,mid,0.7,6,0.0864,5,1,liq_low,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,thin
FUNC,Financial,Banks - Regional,micro,mid,low,0.7,7,0.0864,6,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
MDLN,Healthcare,Medical Instruments & Supplies,large,mid,unknown,0.7,7,0.0864,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,thin
BCAL,Financial,Banks - Regional,small,mid,low,0.7,9,0.0864,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,0.7,10,0.0864,6,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
ORRF,Financial,Banks - Regional,small,low,low,0.7,9,0.0864,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
AVLN,Healthcare,Biotechnology,small,high,unknown,0.7,7,0.0864,5,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
HMR,Industrials,Marine Shipping,micro,high,low,0.7,10,0.0864,6,4,earn_gate|liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,this_week,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
OPRX,Healthcare,Health Information Services,micro,high,mid,0.7,6,0.0864,5,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
WFCF,Industrials,Specialty Business Services,micro,high,low,0.7,7,0.0864,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,low,thin,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
LTM,Industrials,Airlines,large,mid,high,0.7,8,0.0864,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,good
BIO,Healthcare,Medical Devices,large,mid,mid,0.7,9,0.0864,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,high,quiet,thin
KOSS,Technology,Consumer Electronics,micro,mid,high,0.7,8,0.0864,2,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
XTERU,Financial,Shell Companies,micro,low,unknown,0.7,3,0.0864,3,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
VS,Technology,Software - Application,micro,high,high,0.7,8,0.0864,2,6,liq_low,False,sector:Technology=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
EQIX,Real Estate,REIT - Specialty,large,mid,mid,0.7,7,0.0864,4,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,0.7,7,0.0864,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
USPH,Healthcare,Medical Care Facilities,small,mid,mid,0.7,7,0.0864,4,3,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
SCZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.6875,9,0.0768,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,good
MCHB,Financial,Banks - Regional,mid,mid,high,0.6875,9,0.0768,7,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,low,unknown,fast,up,low,quiet,good
CGNT,Technology,Software - Infrastructure,small,mid,high,0.6875,7,0.0768,2,5,liq_low,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NEWP,Basic Materials,Silver,small,high,mid,0.6875,8,0.0768,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
OBIO,Healthcare,Biotechnology,small,high,low,0.6875,9,0.0768,6,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
THFF,Financial,Banks - Regional,small,mid,low,0.6875,8,0.0768,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,fair,slow,up,low,quiet,good
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.6875,8,0.0768,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,thin
PXS,Energy,Oil & Gas Midstream,micro,mid,low,0.6875,8,0.0768,5,3,earn_gate|earn_today|liq_low,True,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,thin,,today,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,thin
TATT,Industrials,Aerospace & Defense,small,high,mid,0.6875,10,0.0768,7,3,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,down,low,quiet,good
