Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IMA,Healthcare,Biotechnology,micro,high,low,0.1125,17,0.2435,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
IFN,Financial,Closed-End Fund - Equity,small,low,low,0.1125,11,0.2435,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PFL,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.2435,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PDT,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.2435,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
YDES,Healthcare,Biotechnology,small,high,low,0.1125,13,0.2435,6,7,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:small=bear; beta:low=bull; vol:high=bear; ext:extreme=bear; range:deep_low=bear; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35,mixed,extreme,deep_low,unknown,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
VTMX,Real Estate,Real Estate - Diversified,mid,mid,low,0.1125,12,0.2435,8,4,liq_low,False,sector:Real Estate=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
CBLL,Healthcare,Medical Devices,small,mid,mid,0.1125,17,0.2435,7,10,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
HPS,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.2435,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
CYCN,Healthcare,Biotechnology,micro,high,high,0.1125,16,0.2435,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
YARW,Healthcare,Biotechnology,micro,high,high,0.1125,17,0.2435,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
KURA,Healthcare,Biotechnology,small,high,low,0.1,20,0.2391,9,11,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:top=bear; themes:biotech=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
RXST,Healthcare,Medical Devices,micro,high,mid,0.1,15,0.2391,7,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,beat,hold,overbought,above,high,unknown,shrink,up,low,quiet,none
WB,Communication Services,Internet Content & Information,small,mid,low,0.1,17,0.2391,10,7,liq_low,False,size:small=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
NOC,Industrials,Aerospace & Defense,large,mid,low,0.1,15,0.2391,10,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,theme:defense,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
BLLN,Healthcare,Diagnostics & Research,mid,high,unknown,0.1,16,0.2391,7,9,,False,sector:Healthcare=bull; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,thin,,past,miss,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,thin
JAGU,Energy,Uranium,micro,high,unknown,0.1,14,0.2391,6,8,liq_low,False,"sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15",downtrend,neutral,deep_low,unknown,theme:nuclear_smr|theme:copper_metals,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,0.1,15,0.2391,10,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,0.1,10,0.2391,6,4,short_caution|earn_gate,False,geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,this_week,inline,hold,mid,above,mid,unknown,shrink,up,high,quiet,good
XNCR,Healthcare,Biotechnology,small,high,mid,0.1,18,0.2391,8,10,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
NSLR,Financial,Asset Management,micro,mid,high,0.1,15,0.2391,7,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
RFAI,Financial,Shell Companies,small,high,high,0.1,13,0.2391,7,6,liq_low|ext_riskoff,True,"sector:Financial=bull; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:extreme=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05",uptrend,extreme,high,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,thin
AVBP,Healthcare,Biotechnology,small,high,high,0.1,14,0.2391,6,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
JBIO,Healthcare,Biotechnology,small,high,high,0.1,14,0.2391,6,8,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,0.1,13,0.2391,7,6,,False,size:large=bull; geo:US=bear; profit:no=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,none
FT,Financial,Closed-End Fund - Debt,micro,low,low,0.1,13,0.2391,6,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
OABI,Healthcare,Biotechnology,small,high,low,0.0875,22,0.2347,10,12,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; range:top=bear,uptrend,extreme,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
VRXA,Healthcare,Biotechnology,micro,high,low,0.0875,13,0.2347,5,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,thin
NSPR,Healthcare,Medical Devices,micro,high,mid,0.0875,16,0.2347,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,0.0875,14,0.2347,5,9,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
FWDI,Financial,Capital Markets,small,high,mid,0.0875,17,0.2347,8,9,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,0.075,8,0.2303,5,3,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,low,quiet,good
CLGN,Healthcare,Biotechnology,micro,high,low,0.075,14,0.2303,5,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,down,low,normal,none
SPSC,Technology,Software - Application,mid,mid,low,0.075,12,0.2303,9,3,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,beat,hold,overbought,above,high,fair,slow,up,mid,quiet,thin
BIT,Financial,Closed-End Fund - Debt,small,low,low,0.075,11,0.2303,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,0.075,11,0.2303,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
DMC,Consumer Defensive,Farm Products,small,mid,low,0.075,10,0.2303,6,4,,False,size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,thin
ECOR,Healthcare,Medical Devices,micro,high,mid,0.075,16,0.2303,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
PTA,Financial,Closed-End Fund - Debt,small,low,low,0.075,11,0.2303,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
NHS,Financial,Closed-End Fund - Debt,micro,low,low,0.075,11,0.2303,4,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,0.075,11,0.2303,4,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
STLN,Healthcare,Medical Care Facilities,small,high,low,0.075,17,0.2303,7,10,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
PHI,Communication Services,Telecom Services,mid,mid,low,0.075,16,0.2303,8,8,liq_low,False,beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,low,rich,shrink,flat,low,quiet,good
QNRX,Healthcare,Biotechnology,micro,high,high,0.075,16,0.2303,8,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
WLK,Basic Materials,Specialty Chemicals,mid,mid,low,0.075,14,0.2303,5,9,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,beat,buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
VIV,Communication Services,Telecom Services,large,mid,low,0.075,15,0.2303,7,8,,False,size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,low,cheap,fast,down,mid,quiet,thin
RIV,Financial,Closed-End Fund - Equity,small,low,low,0.075,11,0.2303,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
IHG,Consumer Cyclical,Lodging,large,low,mid,0.075,9,0.2303,7,2,,False,sector:Consumer Cyclical=bear; size:large=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,mixed,neutral,high,yes,,past,inline,buy,mid,above,low,fair,slow,flat,mid,quiet,unknown
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,0.0625,9,0.2259,2,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,flat,low,quiet,unknown
ALP,Financial,Asset Management,micro,high,low,0.0625,14,0.2259,6,8,liq_low,False,sector:Financial=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,hold,mid,above,low,unknown,unknown,down,low,quiet,unknown
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,0.0625,8,0.2259,3,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
MATH,Financial,Capital Markets,micro,high,low,0.0625,12,0.2259,4,8,liq_low,False,sector:Financial=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
OCAC,Financial,Shell Companies,micro,low,unknown,0.0625,12,0.2259,5,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,0.0625,13,0.2259,7,6,liq_low,False,size:small=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,good
AGBK,Financial,Banks - Regional,small,mid,unknown,0.0625,15,0.2259,6,9,liq_low,False,sector:Financial=bull; size:small=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,low,cheap,unknown,down,low,quiet,unknown
DAC,Industrials,Marine Shipping,mid,mid,mid,0.05,12,0.2215,9,3,,False,sector:Industrials=bear; profit:yes=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,good
UPWK,Communication Services,Internet Content & Information,small,mid,mid,0.05,14,0.2215,9,5,short_caution,False,size:small=bear; geo:US=bear; short:high=bear; profit:yes=bull; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,deep_low,yes,,past,beat,buy,mid,above,high,rich,slow,flat,mid,quiet,good
META,Communication Services,Internet Content & Information,mega,mid,mid,0.05,15,0.2215,9,6,,False,size:mega=bull; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
ZM,Technology,Software - Application,large,mid,mid,0.05,14,0.2215,9,5,,False,sector:Technology=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,0.05,13,0.2215,5,8,liq_low,False,sector:Basic Materials=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
AWK,Utilities,Utilities - Regulated Water,large,mid,low,0.05,14,0.2215,10,4,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
NRO,Financial,Closed-End Fund - Equity,micro,low,mid,0.05,8,0.2215,3,5,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HIX,Financial,Closed-End Fund - Debt,small,low,mid,0.05,8,0.2215,3,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
KLRS,Healthcare,Biotechnology,micro,high,low,0.05,16,0.2215,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
TELO,Healthcare,Biotechnology,micro,high,low,0.05,16,0.2215,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MFIN,Financial,Credit Services,micro,mid,mid,0.05,12,0.2215,5,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,thin
MCS,Communication Services,Entertainment,small,mid,low,0.05,12,0.2215,6,6,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
