Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
PPSI,Industrials,Electrical Equipment & Parts,micro,high,high,-1.0,13,-0.08,3,4,liq:low,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
PPT,Financial,Closed-End Fund - Debt,small,low,low,-1.0,10,-0.1,1,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ZTR,Financial,Closed-End Fund - Equity,small,low,mid,-1.0,10,-0.1,1,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
CRD-A,Financial,Insurance Brokers,small,mid,low,-1.0,13,-0.08,3,4,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""high"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
ZONE,Industrials,Pollution & Treatment Controls,micro,high,high,-1.0,13,-0.08,2,3,liq:low|ext:extreme,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""extreme"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
YHC,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-1.0,13,-0.08,2,3,liq:low,False,"{""sector"": {""labels"": ""Consumer Defensive"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
YIBO,Technology,Computer Hardware,micro,high,high,-1.0,13,-0.08,1,2,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
YMT,Technology,Software - Application,micro,high,unknown,-1.0,9,-0.11,1,2,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
HAO,Communication Services,Advertising Agencies,micro,high,low,-1.0,13,-0.08,1,2,liq:low,False,"{""sector"": {""labels"": ""Communication Services"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
PNI,Financial,Closed-End Fund - Debt,micro,low,low,-1.0,9,-0.11,1,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
PNRG,Energy,Oil & Gas E&P,small,high,low,-1.0,13,-0.08,2,4,,False,"{""sector"": {""labels"": ""Energy"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""sell"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}}"
POAS,Healthcare,Medical Devices,micro,high,unknown,-1.0,9,-0.11,1,2,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Singapore"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.0,13,-0.08,1,2,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
PLSM,Healthcare,Medical Devices,micro,high,unknown,-1.0,12,-0.08,2,3,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Israel"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
CREG,Utilities,Utilities - Renewable,micro,high,high,-1.0,13,-0.08,2,3,liq:low,False,"{""sector"": {""labels"": ""Utilities"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
GYRE,Healthcare,Biotechnology,small,high,high,-1.0,13,-0.08,3,4,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""small"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
