Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
COHN,Financial,Capital Markets,micro,mid,mid,-2.7875,16,-0.152,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,hot,good
ESBA,Real Estate,REIT - Office,small,high,high,-2.7875,12,-0.152,1,11,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
MREO,Healthcare,Biotechnology,micro,high,low,-2.7875,17,-0.152,6,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,normal,none
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,-2.8,12,-0.1585,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,-2.8,15,-0.1585,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,low,quiet,none
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-2.8,17,-0.1585,8,9,short_caution,False,sector:Healthcare=bear; size:small=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
BNAI,Technology,Software - Infrastructure,micro,high,low,-2.8,24,-0.1585,9,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-2.8,16,-0.1585,4,12,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FE,Utilities,Utilities - Regulated Electric,large,low,low,-2.8,13,-0.1585,6,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,normal,thin
HOVR,Industrials,Aerospace & Defense,micro,high,high,-2.8,16,-0.1585,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
OXSQ,Financial,Asset Management,micro,mid,low,-2.8,16,-0.1585,4,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,flat,low,normal,none
FPF,Financial,Closed-End Fund - Debt,small,low,mid,-2.8,12,-0.1585,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
REF,Consumer Cyclical,Apparel Retail,small,high,unknown,-2.8,11,-0.1585,3,8,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,low,unknown,,past,beat,strong_buy,mid,below,unknown,unknown,unknown,unknown,low,normal,unknown
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,-2.8,14,-0.1585,4,10,,False,geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,,past,big_miss,buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
TOON,Communication Services,Entertainment,micro,mid,high,-2.8,15,-0.1585,5,10,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
CYD,Consumer Cyclical,Auto Manufacturers,small,high,high,-2.8,17,-0.1585,6,11,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,fast,down,low,normal,thin
VHI,Basic Materials,Chemicals,small,mid,mid,-2.8,13,-0.1585,3,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,-2.8,11,-0.1585,1,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,unknown,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
NBP,Healthcare,Biotechnology,micro,high,high,-2.8125,16,-0.1651,6,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,up,low,quiet,unknown
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-2.8125,15,-0.1651,5,10,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,low,hot,thin
AARD,Healthcare,Biotechnology,micro,high,high,-2.8125,16,-0.1651,6,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,low,normal,none
SDHC,Real Estate,Real Estate - Development,small,high,mid,-2.8125,16,-0.1651,4,12,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,hot,thin
HLMN,Industrials,Tools & Accessories,small,mid,high,-2.8125,17,-0.1651,7,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,low,hot,thin
COYA,Healthcare,Biotechnology,micro,high,low,-2.8125,20,-0.1651,7,13,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
RM,Financial,Credit Services,small,mid,mid,-2.8125,16,-0.1651,6,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,low,quiet,good
NEON,Technology,Electronic Components,micro,high,high,-2.8125,16,-0.1651,5,11,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
VII,Financial,Shell Companies,small,low,unknown,-2.8125,10,-0.1651,2,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ALGN,Healthcare,Medical Instruments & Supplies,large,mid,high,-2.825,15,-0.1716,8,7,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:low=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
FBLG,Healthcare,Biotechnology,micro,high,high,-2.825,16,-0.1716,6,10,liq_low|ext_riskoff,True,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30,mixed,extreme,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,-2.825,14,-0.1716,7,7,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:optics_transceiver,past,inline,strong_buy,mid,below,high,fair,fast,down,mid,normal,thin
NXT,Technology,Solar,large,high,high,-2.825,22,-0.1716,12,10,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SKYA,Technology,Software - Infrastructure,micro,high,high,-2.825,17,-0.1716,6,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
SINT,Healthcare,Medical Devices,micro,high,low,-2.825,16,-0.1716,4,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
GEHC,Healthcare,Medical Devices,large,mid,mid,-2.825,16,-0.1716,9,7,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
DRS,Industrials,Aerospace & Defense,mid,mid,low,-2.825,18,-0.1716,9,9,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,-2.825,14,-0.1716,8,6,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-2.825,18,-0.1716,6,12,liq_low|ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,up,low,hot,none
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,-2.825,18,-0.1716,9,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RVSN,Industrials,Railroads,micro,high,low,-2.825,18,-0.1716,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SWIM,Industrials,Building Products & Equipment,small,high,high,-2.825,11,-0.1716,3,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,normal,thin
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-2.825,18,-0.1716,3,15,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
MWG,Industrials,Rental & Leasing Services,micro,high,mid,-2.825,13,-0.1716,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
TOL,Consumer Cyclical,Residential Construction,large,mid,high,-2.825,16,-0.1716,8,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,shrink,down,high,normal,good
WHD,Energy,Oil & Gas Equipment & Services,mid,mid,high,-2.825,14,-0.1716,7,7,,False,sector:Energy=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,fast,up,mid,quiet,thin
HXL,Industrials,Aerospace & Defense,mid,mid,mid,-2.825,9,-0.1716,5,4,,False,sector:Industrials=bear; geo:US=bear; style:growth=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,hold,mid,below,high,fair,slow,flat,mid,normal,good
MYE,Consumer Cyclical,Packaging & Containers,small,mid,mid,-2.825,13,-0.1716,7,6,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,good
FLYE,Consumer Cyclical,Auto Manufacturers,micro,high,low,-2.825,14,-0.1716,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
RCL,Consumer Cyclical,Travel Services,large,mid,high,-2.825,23,-0.1716,13,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,theme:ai_capex,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
PUSA,Consumer Cyclical,Leisure,micro,high,high,-2.825,14,-0.1716,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
THRM,Consumer Cyclical,Auto Parts,small,mid,high,-2.825,11,-0.1716,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
TLS,Technology,Software - Infrastructure,micro,high,mid,-2.8375,21,-0.1782,8,13,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,oversold,below,mid,cheap,fast,down,low,hot,none
RBNE,Energy,Oil & Gas Midstream,micro,high,mid,-2.8375,11,-0.1782,2,9,liq_low,False,sector:Energy=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ENLV,Healthcare,Biotechnology,micro,high,high,-2.8375,18,-0.1782,7,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,good
RPGL,Technology,Software - Application,micro,high,unknown,-2.8375,11,-0.1782,2,9,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
OWLS,Technology,Software - Infrastructure,small,mid,unknown,-2.8375,11,-0.1782,2,9,liq_low,False,sector:Technology=bear; size:small=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
WCT,Technology,Software - Application,micro,high,high,-2.8375,12,-0.1782,3,9,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
PDCC,Financial,Asset Management,micro,mid,low,-2.8375,14,-0.1782,4,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,none
ELBM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.8375,14,-0.1782,4,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
INO,Healthcare,Biotechnology,micro,high,high,-2.8375,16,-0.1782,5,11,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15,mixed,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
YMAT,Basic Materials,Specialty Chemicals,micro,high,high,-2.8375,10,-0.1782,2,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
SNT,Industrials,Security & Protection Services,micro,high,mid,-2.8375,11,-0.1782,2,9,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SJT,Energy,Oil & Gas E&P,micro,high,low,-2.8375,15,-0.1782,4,11,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,down,low,quiet,none
AGMH,Technology,Computer Hardware,micro,high,high,-2.8375,16,-0.1782,5,11,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-2.8375,17,-0.1782,6,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,none
JFIN,Financial,Credit Services,micro,high,mid,-2.8375,16,-0.1782,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,thin
LNKS,Industrials,Electrical Equipment & Parts,micro,high,low,-2.85,15,-0.1847,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
