Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BCSF,Financial,Asset Management,small,mid,low,-2.45,18,0.0272,7,11,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,thin
PFL,Financial,Closed-End Fund - Debt,small,low,low,-2.4625,14,0.0207,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
KRRO,Healthcare,Biotechnology,micro,high,high,-2.4625,17,0.0207,7,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PHK,Financial,Closed-End Fund - Debt,small,low,low,-2.4625,14,0.0207,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
NXDR,Communication Services,Internet Content & Information,small,mid,high,-2.4625,13,0.0207,4,9,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,none
PCN,Financial,Closed-End Fund - Debt,small,low,low,-2.4625,14,0.0207,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
ELVR,Basic Materials,Other Industrial Metals & Mining,small,high,high,-2.4625,15,0.0207,5,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
SMWB,Technology,Software - Application,small,high,high,-2.4625,16,0.0207,6,10,liq_low,False,sector:Technology=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
MEGI,Financial,Closed-End Fund - Equity,small,low,mid,-2.4625,8,0.0207,2,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
PFN,Financial,Closed-End Fund - Debt,small,low,low,-2.4625,14,0.0207,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
QNC,Technology,Software - Infrastructure,small,high,low,-2.4625,19,0.0207,7,12,liq_low,False,sector:Technology=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
LOT,Consumer Cyclical,Auto Manufacturers,small,high,low,-2.4625,13,0.0207,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,low,unknown,shrink,down,low,quiet,unknown
NERV,Healthcare,Biotechnology,micro,high,low,-2.4625,16,0.0207,6,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,unknown
AOUT,Consumer Cyclical,Leisure,micro,high,low,-2.4625,20,0.0207,7,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extended,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
DCOM,Financial,Banks - Regional,small,low,mid,-2.475,13,0.0142,7,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
AIFF,Technology,Software - Application,micro,high,low,-2.475,16,0.0142,5,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
VERU,Healthcare,Biotechnology,micro,high,low,-2.475,18,0.0142,6,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
STRL,Industrials,Engineering & Construction,large,high,high,-2.475,20,0.0142,11,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ARBB,Technology,Information Technology Services,micro,high,mid,-2.475,15,0.0142,4,11,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
INNV,Healthcare,Medical Care Facilities,small,high,low,-2.475,16,0.0142,5,11,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,miss,buy,mid,below,low,unknown,fast,up,low,quiet,none
KREF,Real Estate,REIT - Mortgage,small,mid,mid,-2.475,14,0.0142,3,11,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,theme:housing,past,inline,buy,mid,below,high,unknown,shrink,flat,low,quiet,none
DMAC,Healthcare,Biotechnology,small,high,mid,-2.475,16,0.0142,6,10,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
GNTA,Industrials,Conglomerates,micro,high,low,-2.475,17,0.0142,6,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:nuclear_smr,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-2.475,10,0.0142,6,4,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,thin
QRVO,Technology,Semiconductors,large,mid,high,-2.475,19,0.0142,10,9,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,yes,,past,big_beat,hold,overbought,above,high,fair,shrink,up,high,quiet,good
MGNX,Healthcare,Biotechnology,micro,high,mid,-2.475,14,0.0142,5,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,theme:biotech,past,big_beat,buy,mid,below,high,unknown,slow,flat,low,quiet,none
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,-2.475,15,0.0142,2,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
OPFI,Financial,Credit Services,small,mid,high,-2.475,15,0.0142,7,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,slow,flat,low,quiet,good
SNY,Healthcare,Drug Manufacturers - General,large,low,low,-2.475,13,0.0142,6,7,,False,sector:Healthcare=bear; size:large=bull; beta:low=bull; vol:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,low,fair,fast,flat,high,quiet,thin
SAAQ,Financial,Shell Companies,small,low,unknown,-2.475,10,0.0142,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CMND,Healthcare,Biotechnology,micro,high,low,-2.475,17,0.0142,6,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
CMRC,Technology,Software - Application,micro,high,mid,-2.475,16,0.0142,6,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,past,big_beat,hold,overbought,above,high,cheap,slow,up,low,quiet,none
CBZ,Industrials,Specialty Business Services,mid,low,mid,-2.475,13,0.0142,6,7,,False,sector:Industrials=bear; geo:US=bear; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,below,high,unknown,slow,up,mid,quiet,thin
TVRD,Healthcare,Biotechnology,micro,high,low,-2.475,17,0.0142,6,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
DCI,Industrials,Specialty Industrial Machinery,large,mid,mid,-2.475,11,0.0142,6,5,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
KPET,Financial,Shell Companies,micro,low,unknown,-2.475,10,0.0142,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DBVT,Healthcare,Biotechnology,small,high,low,-2.4875,16,0.0077,5,11,liq_low,False,sector:Healthcare=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PSQL,Technology,Computer Hardware,small,high,unknown,-2.4875,13,0.0077,4,9,liq_low,False,sector:Technology=bear; size:small=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
GORO,Basic Materials,Gold,small,high,mid,-2.4875,11,0.0077,3,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,unknown
SPRO,Healthcare,Biotechnology,micro,mid,high,-2.4875,19,0.0077,8,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,yes,theme:biotech,past,unknown,hold,oversold,below,low,unknown,fast,down,low,quiet,good
SVRA,Healthcare,Biotechnology,small,mid,low,-2.4875,14,0.0077,4,10,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
SVCO,Technology,Software - Application,micro,high,low,-2.4875,18,0.0077,6,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.4875,10,0.0077,2,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
NRK,Financial,Closed-End Fund - Debt,small,low,low,-2.4875,12,0.0077,3,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-2.4875,13,0.0077,2,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,sell,mid,below,low,unknown,unknown,down,low,quiet,unknown
GCL,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-2.4875,12,0.0077,3,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
QVCG,Consumer Cyclical,Specialty Retail,small,high,unknown,-2.4875,10,0.0077,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,high,unknown,shrink,unknown,low,quiet,unknown
SGHT,Healthcare,Medical Devices,small,mid,high,-2.4875,14,0.0077,4,10,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
NAII,Consumer Defensive,Packaged Foods,micro,high,low,-2.4875,14,0.0077,2,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,none
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-2.4875,13,0.0077,2,11,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
OBIO,Healthcare,Biotechnology,small,high,low,-2.4875,19,0.0077,7,12,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
MODD,Healthcare,Medical Devices,micro,high,low,-2.4875,14,0.0077,4,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
VIP,Financial,Capital Markets,micro,high,high,-2.4875,12,0.0077,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,unknown,miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,-2.4875,15,0.0077,4,11,liq_low,False,sector:Energy=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
SLGL,Healthcare,Biotechnology,micro,high,mid,-2.4875,16,0.0077,5,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-2.4875,13,0.0077,2,11,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MYI,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MYN,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ACP,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HMC,Consumer Cyclical,Auto Manufacturers,large,mid,low,-2.5,15,0.0012,6,9,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,slow,up,mid,quiet,none
SAMG,Financial,Asset Management,micro,mid,low,-2.5,13,0.0012,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
ALPS,Healthcare,Biotechnology,micro,high,low,-2.5,13,0.0012,4,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
AFB,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NHS,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
HYT,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
OPXS,Industrials,Aerospace & Defense,micro,high,low,-2.5,16,0.0012,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
