Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SLB,Energy,Oil & Gas Equipment & Services,large,mid,mid,-1.95,13,0.2869,7,6,,False,sector:Energy=bear; size:large=bull; geo:US=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
CURX,Healthcare,Biotechnology,micro,high,low,-1.95,13,0.2869,4,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
TEN,Energy,Oil & Gas Midstream,small,mid,low,-1.95,20,0.2869,12,8,,False,sector:Energy=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
KMI,Energy,Oil & Gas Midstream,large,mid,low,-1.95,15,0.2869,8,7,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,-1.95,16,0.2869,8,8,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
TARS,Healthcare,Biotechnology,mid,mid,low,-1.95,17,0.2869,10,7,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
NBIS,Technology,Software - Infrastructure,large,high,high,-1.95,13,0.2869,7,6,short_caution,False,sector:Technology=bear; size:large=bull; beta:high=bear; short:high=bear; vol:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,high,quiet,thin
GDL,Financial,Closed-End Fund - Equity,micro,low,low,-1.95,9,0.2869,4,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
BAM,Financial,Asset Management,large,mid,mid,-1.95,15,0.2869,9,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:ai_capex,past,inline,buy,oversold,below,mid,fair,fast,flat,high,normal,good
PAVS,Consumer Defensive,Packaged Foods,micro,high,low,-1.95,21,0.2869,7,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
NPB,Financial,Banks - Regional,small,mid,low,-1.95,16,0.2869,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,low,normal,good
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-1.95,10,0.2869,3,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,flat,low,quiet,none
GO,Consumer Defensive,Grocery Stores,small,mid,low,-1.95,14,0.2869,5,9,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
INFY,Technology,Information Technology Services,large,mid,mid,-1.95,16,0.2869,8,8,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,low,rich,shrink,flat,high,quiet,good
FBLA,Financial,Banks - Regional,micro,low,low,-1.95,13,0.2869,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,normal,thin
HCKT,Technology,Information Technology Services,micro,mid,mid,-1.9625,12,0.2803,5,7,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; lev:high=bear; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,good
ACET,Healthcare,Biotechnology,micro,high,high,-1.9625,15,0.2803,7,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
GALT,Healthcare,Biotechnology,small,high,low,-1.9625,15,0.2803,6,9,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,-1.9625,15,0.2803,6,9,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
WETH,Technology,Electronic Components,micro,high,low,-1.9625,14,0.2803,5,9,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
AZTR,Healthcare,Biotechnology,micro,high,low,-1.9625,15,0.2803,6,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
PRT,Energy,Oil & Gas E&P,micro,mid,low,-1.9625,17,0.2803,7,10,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,oversold,below,low,unknown,shrink,flat,low,normal,thin
VNCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-1.9625,13,0.2803,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,unknown,slow,up,low,hot,good
RFM,Financial,Asset Management,micro,low,low,-1.9625,18,0.2803,8,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,normal,good
AIR,Industrials,Aerospace & Defense,mid,mid,mid,-1.975,11,0.2738,7,4,,False,sector:Industrials=bear; geo:US=bear; style:growth=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
DUOL,Technology,Software - Application,mid,high,mid,-1.975,17,0.2738,10,7,short_caution,False,sector:Technology=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,quiet,good
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-1.975,13,0.2738,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,-1.975,8,0.2738,5,3,,False,sector:Technology=bear; geo:US=bear; style:value=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,fair,slow,down,mid,normal,thin
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,14,0.2738,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,-1.975,16,0.2738,9,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
AGO,Financial,Insurance - Specialty,mid,mid,low,-1.975,13,0.2738,7,6,,False,sector:Financial=bear; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,thin
IPXG,Financial,Shell Companies,small,low,high,-1.975,9,0.2738,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WTM,Financial,Insurance - Property & Casualty,mid,mid,low,-1.975,14,0.2738,8,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,beat,unknown,mid,below,high,unknown,fast,flat,mid,normal,good
TPC,Industrials,Engineering & Construction,mid,mid,high,-1.975,13,0.2738,8,5,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
IONR,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.975,16,0.2738,6,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
NCRA,Consumer Defensive,Packaged Foods,micro,high,high,-1.975,13,0.2738,3,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
VRSK,Industrials,Consulting Services,large,mid,low,-1.975,14,0.2738,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
INLX,Technology,Software - Application,micro,mid,low,-1.975,14,0.2738,5,9,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,normal,none
FAF,Financial,Insurance - Specialty,mid,mid,mid,-1.975,11,0.2738,7,4,,False,sector:Financial=bear; geo:US=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,-1.975,7,0.2738,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
HBAN,Financial,Banks - Regional,large,low,mid,-1.975,15,0.2738,8,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,normal,thin
PONO,Financial,Shell Companies,micro,low,unknown,-1.975,11,0.2738,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
UROY,Energy,Uranium,small,high,high,-1.975,14,0.2738,9,5,,False,sector:Energy=bear; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,theme:nuclear_smr,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,thin
PMTS,Financial,Credit Services,micro,high,mid,-1.975,11,0.2738,4,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; style:growth=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,miss,strong_buy,oversold,below,mid,unknown,fast,up,low,hot,unknown
PPL,Utilities,Utilities - Regulated Electric,large,low,low,-1.975,15,0.2738,8,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
HPE,Technology,Communication Equipment,large,high,high,-1.975,18,0.2738,11,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,hot,good
CURV,Consumer Cyclical,Apparel Retail,micro,high,low,-1.975,12,0.2738,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-1.9875,11,0.2672,2,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
DIT,Consumer Defensive,Food Distribution,micro,high,low,-1.9875,12,0.2672,2,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
TUSK,Industrials,Conglomerates,micro,mid,mid,-1.9875,12,0.2672,4,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-1.9875,12,0.2672,3,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-1.9875,14,0.2672,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
LTGO,Healthcare,Biotechnology,small,high,unknown,-1.9875,10,0.2672,3,7,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
PERI,Communication Services,Internet Content & Information,small,mid,mid,-1.9875,14,0.2672,6,8,liq_low,False,sector:Communication Services=bear; size:small=bear; profit:no=bear; lev:low=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,no,,past,beat,buy,mid,below,mid,cheap,slow,up,low,quiet,none
SI,Healthcare,Medical Devices,small,high,low,-1.9875,15,0.2672,5,10,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,mixed,neutral,mid,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,flat,low,normal,none
ETV,Financial,Closed-End Fund - Equity,small,low,mid,-1.9875,9,0.2672,2,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
GANX,Healthcare,Biotechnology,micro,high,low,-1.9875,15,0.2672,6,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
EPSN,Energy,Oil & Gas E&P,micro,mid,low,-1.9875,17,0.2672,7,10,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:oil_gas,past,unknown,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
ARDT,Healthcare,Medical Care Facilities,small,mid,low,-1.9875,13,0.2672,5,8,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,low,fair,slow,up,low,quiet,thin
RVI,Financial,Asset Management,small,mid,unknown,-1.9875,9,0.2672,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
RDVT,Technology,Software - Application,small,mid,high,-2.0,17,0.2607,10,7,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-2.0,14,0.2607,6,8,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,theme:defense,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
SLM,Financial,Credit Services,mid,mid,mid,-2.0,15,0.2607,9,6,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; themes:copper_metals=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:copper_metals,past,big_miss,buy,mid,below,high,rich,slow,up,mid,quiet,good
WHK,Energy,Oil & Gas Midstream,small,mid,unknown,-2.0,11,0.2607,4,7,liq_low,False,sector:Energy=bear; size:small=bear; geo:US=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,flat,low,normal,unknown
OPRX,Healthcare,Health Information Services,micro,high,mid,-2.0,13,0.2607,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
VOD,Communication Services,Telecom Services,large,low,low,-2.0,18,0.2607,8,10,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,unknown,big_beat,hold,overbought,above,low,fair,fast,up,mid,quiet,none
CMS,Utilities,Utilities - Regulated Electric,large,low,low,-2.0,19,0.2607,10,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,good
