Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ARES,Financial,Asset Management,large,mid,high,-0.875,10,-0.5112,5,5,,False,beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
RLGT,Industrials,Integrated Freight & Logistics,small,mid,mid,-0.875,5,-0.5112,2,3,earn_gate|earn_today|liq_low,True,sector:Industrials=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,today,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.875,10,-0.5112,7,3,,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,normal,good
CETY,Industrials,Specialty Industrial Machinery,micro,high,low,-0.875,12,-0.5112,6,6,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,-0.875,13,-0.5112,8,5,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,hot,thin
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,-0.875,10,-0.5112,5,5,liq_low,False,sector:Consumer Defensive=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
INVH,Real Estate,REIT - Residential,large,low,mid,-0.875,11,-0.5112,7,4,,False,sector:Real Estate=bear; vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,down,high,normal,thin
WLDN,Industrials,Engineering & Construction,small,mid,mid,-0.875,11,-0.5112,7,4,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
DGNX,Industrials,Consulting Services,micro,high,low,-0.875,12,-0.5112,6,6,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
CASS,Industrials,Specialty Business Services,small,mid,low,-0.875,8,-0.5112,4,4,liq_low,False,sector:Industrials=bear; beta:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
MMS,Industrials,Specialty Business Services,mid,mid,low,-0.875,12,-0.5112,7,5,,False,sector:Industrials=bear; beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,good
APOG,Industrials,Building Products & Equipment,small,mid,mid,-0.8875,8,-0.5173,5,3,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,unknown,slow,flat,low,quiet,good
JOUT,Consumer Cyclical,Leisure,small,mid,low,-0.8875,12,-0.5173,5,7,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,down,low,quiet,none
BUUU,Industrials,Specialty Business Services,small,high,low,-0.8875,12,-0.5173,6,6,liq_low,False,"sector:Industrials=bear; beta:low=bull; vol:high=bear; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15",uptrend,extreme,top,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
SMP,Consumer Cyclical,Auto Parts,small,mid,mid,-0.8875,8,-0.5173,5,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,low,normal,good
CAAP,Industrials,Airports & Air Services,mid,mid,low,-0.8875,13,-0.5173,7,6,liq_low,False,sector:Industrials=bear; beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,cheap,fast,down,low,normal,good
MLCI,Financial,Asset Management,micro,mid,high,-0.8875,11,-0.5173,4,7,liq_low,False,beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,normal,none
TCI,Real Estate,Real Estate Services,small,high,low,-0.8875,9,-0.5173,5,4,liq_low,False,sector:Real Estate=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,normal,thin
GTY,Real Estate,REIT - Retail,small,low,low,-0.9,8,-0.5235,5,3,,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,flat,mid,normal,thin
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-0.9,9,-0.5235,4,5,liq_low,False,sector:Consumer Defensive=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
SEG,Real Estate,Real Estate Services,small,mid,mid,-0.9,10,-0.5235,5,5,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
BODI,Communication Services,Internet Content & Information,micro,high,mid,-0.9,12,-0.5235,6,6,liq_low,False,sector:Communication Services=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
RSVR,Communication Services,Entertainment,small,mid,low,-0.9,9,-0.5235,4,5,liq_low,False,sector:Communication Services=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,hot,thin
BKYI,Industrials,Security & Protection Services,micro,high,low,-0.9,17,-0.5235,7,10,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,-0.9,10,-0.5235,6,4,,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,normal,good
AUGO,Basic Materials,Gold,mid,high,low,-0.9,15,-0.5235,10,5,,False,sector:Basic Materials=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
PHI,Communication Services,Telecom Services,mid,mid,low,-0.9,15,-0.5235,7,8,liq_low,False,sector:Communication Services=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,-0.9,13,-0.5235,9,4,,False,sector:Consumer Cyclical=bear; beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
WM,Industrials,Waste Management,large,low,low,-0.9,13,-0.5235,8,5,,False,sector:Industrials=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,flat,high,normal,good
NICM,Basic Materials,Other Industrial Metals & Mining,micro,mid,unknown,-0.9125,11,-0.5296,5,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,unknown
OMAB,Industrials,Airports & Air Services,mid,mid,low,-0.9125,10,-0.5296,5,5,liq_low,False,sector:Industrials=bear; beta:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,cheap,slow,flat,low,normal,good
GOOD,Real Estate,REIT - Diversified,small,low,mid,-0.9125,8,-0.5296,3,5,liq_low,False,sector:Real Estate=bear; vol:low=bull; lev:high=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,rich,slow,flat,low,quiet,thin
ENGS,Industrials,Waste Management,micro,mid,low,-0.9125,10,-0.5296,5,5,liq_low,False,sector:Industrials=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
CJMB,Industrials,Integrated Freight & Logistics,micro,high,low,-0.9125,9,-0.5296,5,4,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
WINA,Consumer Cyclical,Specialty Retail,small,mid,low,-0.925,12,-0.5358,7,5,,False,sector:Consumer Cyclical=bear; beta:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,unknown
CURV,Consumer Cyclical,Apparel Retail,micro,high,low,-0.925,9,-0.5358,5,4,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
TLYS,Consumer Cyclical,Apparel Retail,micro,high,low,-0.925,11,-0.5358,6,5,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,down,low,normal,thin
WFRD,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-0.925,8,-0.5358,3,5,,False,style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,high,quiet,good
CHDN,Consumer Cyclical,Gambling,mid,mid,low,-0.925,11,-0.5358,7,4,,False,sector:Consumer Cyclical=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,normal,good
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,-0.925,4,-0.5358,2,2,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,below,mid,fair,slow,flat,low,normal,thin
NVA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-0.925,9,-0.5358,5,4,liq_low,False,sector:Basic Materials=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,high,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,none
REYN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.925,11,-0.5358,6,5,,False,sector:Consumer Cyclical=bear; beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,normal,good
MO,Consumer Defensive,Tobacco,large,mid,low,-0.925,7,-0.5358,5,2,,False,sector:Consumer Defensive=bear; beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,rich,slow,flat,high,quiet,unknown
MAA,Real Estate,REIT - Residential,large,low,low,-0.925,12,-0.5358,7,5,,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,normal,thin
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,-0.925,8,-0.5358,5,3,,False,sector:Basic Materials=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,low,fair,slow,flat,high,quiet,good
CENTA,Consumer Defensive,Packaged Foods,mid,mid,low,-0.925,9,-0.5358,5,4,,False,sector:Consumer Defensive=bear; beta:low=bull; style:value=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,fair,shrink,down,mid,normal,thin
ITT,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.925,10,-0.5358,7,3,,False,sector:Industrials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,normal,good
J,Industrials,Engineering & Construction,large,mid,low,-0.925,11,-0.5358,7,4,,False,sector:Industrials=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,-0.925,11,-0.5358,8,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
CCK,Consumer Cyclical,Packaging & Containers,large,mid,low,-0.925,10,-0.5358,7,3,,False,sector:Consumer Cyclical=bear; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
TUSK,Industrials,Conglomerates,micro,mid,mid,-0.9375,9,-0.5419,4,5,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
TTAM,Basic Materials,Building Materials,mid,mid,mid,-0.9375,12,-0.5419,6,6,liq_low,False,sector:Basic Materials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,cheap,slow,down,low,normal,good
LITB,Consumer Cyclical,Internet Retail,micro,high,low,-0.9375,7,-0.5419,3,4,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,hold,mid,above,low,unknown,slow,down,low,normal,unknown
SUIG,Financial,Credit Services,micro,high,high,-0.9375,13,-0.5419,5,8,liq_low,False,beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-0.9375,11,-0.5419,5,6,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
AVAT,Financial,Asset Management,micro,high,high,-0.9375,10,-0.5419,3,7,liq_low,False,beta:high=bear; vol:high=bear; lev:low=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,overbought,above,mid,unknown,unknown,down,low,normal,none
TRSG,Industrials,Metal Fabrication,micro,high,low,-0.95,13,-0.548,6,7,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
BATL,Energy,Oil & Gas E&P,micro,high,low,-0.95,11,-0.548,3,8,,False,"beta:low=bull; vol:high=bear; themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:oil_gas,past,unknown,hold,mid,below,low,unknown,shrink,down,mid,quiet,none
D,Utilities,Utilities - Regulated Electric,large,low,low,-0.95,13,-0.548,8,5,,False,sector:Utilities=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; themes:nuclear_smr=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,mid,yes,theme:nuclear_smr,past,beat,hold,oversold,below,high,rich,fast,flat,high,normal,thin
USDE,Financial,Capital Markets,micro,high,mid,-0.95,9,-0.548,3,6,,False,vol:high=bear; lev:low=bull; themes:crypto=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,extreme,mid,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,mid,quiet,none
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,-0.95,9,-0.548,6,3,,False,sector:Basic Materials=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,high,normal,good
EMR,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.95,10,-0.548,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
BAH,Industrials,Consulting Services,mid,mid,low,-0.95,11,-0.548,7,4,,False,sector:Industrials=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,hold,mid,above,high,rich,shrink,flat,high,normal,good
MEGL,Financial,Capital Markets,micro,high,high,-0.95,10,-0.548,2,8,liq_low,False,beta:high=bear; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MCD,Consumer Cyclical,Restaurants,large,low,low,-0.95,12,-0.548,7,5,,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,unknown
