Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CNXU,Healthcare,Biotechnology,micro,high,unknown,0.0125,7,-0.1346,3,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
SLBT,Healthcare,Biotechnology,small,high,unknown,0.0125,5,-0.1346,3,2,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
LTRN,Healthcare,Biotechnology,micro,high,high,0.0125,10,-0.1346,5,5,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear",downtrend,washed,low,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.0125,10,-0.1346,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
HOWL,Healthcare,Biotechnology,micro,high,low,0.0125,11,-0.1346,6,5,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,extreme,low,no,theme:biotech,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,normal,none
MKDW,Consumer Cyclical,Auto Parts,micro,mid,low,0.0125,6,-0.1346,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,0.0125,3,-0.1346,2,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
CLNE,Energy,Oil & Gas Refining & Marketing,small,high,high,0.0125,9,-0.1346,4,5,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,past,beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
GLU,Financial,Closed-End Fund - Equity,micro,low,low,0.0125,2,-0.1346,1,1,liq_low,False,prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
CGO,Financial,Closed-End Fund - Equity,micro,mid,mid,0.0125,3,-0.1346,2,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
SRTA,Healthcare,Medical Care Facilities,small,mid,high,0.0125,7,-0.1346,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
EUDA,Real Estate,Real Estate Services,micro,high,low,0.0125,6,-0.1346,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
VNRX,Healthcare,Medical Devices,micro,high,mid,0.0125,11,-0.1346,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
INV,Financial,Asset Management,micro,high,low,0.0125,11,-0.1346,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
NAZ,Financial,Closed-End Fund - Debt,micro,low,low,0.0125,2,-0.1346,1,1,liq_low,False,prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,0.0125,2,-0.1346,1,1,liq_low,False,prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
CNTN,Healthcare,Biotechnology,micro,high,high,0.0125,8,-0.1346,4,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,0.0125,8,-0.1346,4,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
BENF,Financial,Asset Management,micro,high,low,0.0125,10,-0.1346,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_beat,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
BSEM,Healthcare,Biotechnology,micro,high,low,0.0125,8,-0.1346,4,4,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,inline,strong_buy,mid,above,unknown,unknown,shrink,down,low,quiet,none
DXLG,Consumer Cyclical,Apparel Retail,micro,high,mid,0.0125,8,-0.1346,4,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,later,beat,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
BUI,Financial,Closed-End Fund - Equity,small,low,low,0.0125,2,-0.1346,1,1,liq_low,False,prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
GGN,Financial,Closed-End Fund - Equity,small,low,low,0.0125,7,-0.1346,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
AMC,Communication Services,Entertainment,mid,high,high,0.0,6,-0.1438,4,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,no,,past,big_miss,hold,mid,above,mid,unknown,slow,up,high,quiet,unknown
GLIBK,Communication Services,Telecom Services,small,mid,low,0.0,5,-0.1438,3,2,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,high,unknown,unknown,flat,mid,quiet,none
SILO,Healthcare,Biotechnology,micro,high,low,0.0,12,-0.1438,5,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
HIO,Financial,Closed-End Fund - Debt,small,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
JUNS,Healthcare,Biotechnology,micro,high,high,0.0,10,-0.1438,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
EFR,Financial,Closed-End Fund - Debt,small,low,low,0.0,2,-0.1438,1,1,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LPAA,Financial,Shell Companies,micro,low,low,0.0,2,-0.1438,1,1,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
RA,Financial,Closed-End Fund - Debt,small,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,0.0,9,-0.1438,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,slow,up,low,hot,none
MUA,Financial,Closed-End Fund - Debt,small,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
MBOT,Healthcare,Medical Devices,micro,high,mid,-0.0,9,-0.1438,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ACEL,Consumer Cyclical,Gambling,small,mid,mid,0.0,4,-0.1438,2,2,liq_low,False,prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
PFSI,Financial,Mortgage Finance,mid,mid,high,0.0,9,-0.1438,5,4,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,buy,mid,below,mid,cheap,fast,down,mid,quiet,thin
CAII,Financial,Shell Companies,small,low,unknown,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,unknown,low,quiet,unknown
TLNC,Financial,Shell Companies,small,low,unknown,0.0,2,-0.1438,1,1,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
FWONA,Communication Services,Entertainment,large,mid,low,0.0,9,-0.1438,4,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,thin,,past,big_miss,strong_buy,overbought,above,low,rich,slow,up,mid,quiet,thin
HYI,Financial,Closed-End Fund - Debt,micro,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,-0.0,6,-0.1438,3,3,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NNY,Financial,Closed-End Fund - Debt,micro,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
BGT,Financial,Closed-End Fund - Debt,small,low,low,0.0,2,-0.1438,1,1,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,0.0,10,-0.1438,4,6,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
BHM,Real Estate,REIT - Residential,micro,mid,low,-0.0,7,-0.1438,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
OPP,Financial,Closed-End Fund - Debt,micro,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
MIRM,Healthcare,Biotechnology,mid,mid,low,0.0,8,-0.1438,4,4,,False,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,none
MQY,Financial,Closed-End Fund - Debt,small,low,low,-0.0,4,-0.1438,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
O,Real Estate,REIT - Retail,large,low,low,0.0,6,-0.1438,3,3,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,miss,buy,mid,below,high,rich,slow,flat,high,quiet,thin
PLGO,Financial,Insurance - Diversified,mid,mid,low,0.0,8,-0.1438,5,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,cheap,shrink,up,mid,quiet,good
NC,Energy,Thermal Coal,small,mid,low,-0.0,6,-0.1438,3,3,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:copper_metals,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,thin
AIO,Financial,Closed-End Fund - Equity,small,low,mid,-0.0125,4,-0.153,2,2,liq_low,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
AIV,Real Estate,REIT - Residential,small,low,mid,-0.0125,8,-0.153,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,good
MEGI,Financial,Closed-End Fund - Equity,small,low,mid,-0.0125,2,-0.153,1,1,liq_low,False,prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
ALPX,Financial,Shell Companies,micro,low,unknown,-0.0125,6,-0.153,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,extended,high,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
JMM,Financial,Closed-End Fund - Debt,micro,low,low,-0.0125,5,-0.153,3,2,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
SSP,Communication Services,Broadcasting,small,high,low,-0.0125,5,-0.153,2,3,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,-0.0125,7,-0.153,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,none
PMTR,Financial,Shell Companies,small,low,low,-0.0125,2,-0.153,1,1,liq_low,False,prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
CRTO,Communication Services,Advertising Agencies,small,high,low,-0.0125,7,-0.153,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
CHRS,Healthcare,Biotechnology,micro,high,mid,-0.0125,10,-0.153,5,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
ICCC,Healthcare,Biotechnology,micro,mid,low,-0.0125,4,-0.153,2,2,liq_low,False,"themes:defense=bull,themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear",mixed,neutral,high,thin,theme:defense|theme:biotech,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,-0.0125,6,-0.153,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
CEPF,Financial,Shell Companies,small,low,low,-0.0125,2,-0.153,1,1,liq_low,False,prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-0.0125,7,-0.153,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
LPCN,Healthcare,Biotechnology,micro,mid,low,-0.0125,10,-0.153,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
VRA,Consumer Cyclical,Footwear & Accessories,micro,mid,high,-0.0125,7,-0.153,2,5,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NSTS,Financial,Banks - Regional,micro,low,low,-0.0125,7,-0.153,3,4,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,no,theme:housing,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
VLOS,Financial,Shell Companies,small,low,low,-0.0125,2,-0.153,1,1,liq_low,False,prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
MOMO,Communication Services,Internet Content & Information,small,mid,low,-0.0125,9,-0.153,5,4,liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,later,beat,strong_buy,mid,below,high,cheap,shrink,flat,low,quiet,thin
WIA,Financial,Closed-End Fund - Debt,micro,low,low,-0.0125,5,-0.153,3,2,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
SGA,Communication Services,Broadcasting,micro,mid,low,-0.0125,6,-0.153,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
HTLM,Consumer Cyclical,Specialty Retail,micro,high,low,-0.0125,6,-0.153,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,good
