Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
GIC,Industrials,Industrial Distribution,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
GIEQ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GGLS,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GGM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GGME,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GGOV,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GGR,Consumer Cyclical,Auto Manufacturers,micro,high,mid,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; lev:high=bull
FPFD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FPI,Real Estate,REIT - Specialty,small,low,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
FPRO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FPS,Industrials,Electrical Equipment & Parts,large,high,unknown,3.0,10,0.3,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
FPSX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FORTY,Technology,Information Technology Services,small,mid,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; size:small=bull; index:none=bull
FOTO,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FOWF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FOXY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNOV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,mid,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
GII,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GIL,Consumer Cyclical,Apparel Manufacturing,large,mid,mid,3.0,12,0.25,3,0,,False,index:none=bull; lev:high=bull; style:growth=bull
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,3.0,13,0.2308,3,0,,False,geo:US=bull; lev:high=bull; style:growth=bull
GINC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GIND,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GINN,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GINX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GISC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WSHP,Communication Services,Internet Content & Information,micro,high,unknown,3.0,11,0.2727,3,0,,False,size:micro=bull; index:rut=bull; short:extreme=bull
WSMD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WSML,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WSPC,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WSTN,Financial,Shell Companies,micro,low,unknown,3.0,9,0.3333,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
GJAN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GJUL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GJUN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GKAT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GKOS,Healthcare,Medical Devices,large,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
GLAM,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLBL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLBS,Industrials,Marine Shipping,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
GLCR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GIGB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GIGL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNDA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNDB,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNDC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNDE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNDF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNDX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNF,Financial,Insurance - Specialty,large,mid,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNGD,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLIN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLIX,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLL,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WSDB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WSE,Technology,Information Technology Services,large,mid,high,3.0,12,0.25,3,0,,False,sector:Technology=bull; index:none=bull; beta:high=bull
WSFS,Financial,Banks - Regional,mid,low,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull
WSGE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLOF,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLOW,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLPI,Real Estate,REIT - Specialty,large,low,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
GLRY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLTR,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLDB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLDI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLDM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLDN,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLDW,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLE,Technology,Information Technology Services,micro,high,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull
GLIBK,Communication Services,Telecom Services,small,mid,low,3.0,12,0.25,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
FOCT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FOIL,Basic Materials,Copper,small,high,unknown,3.0,10,0.3,4,1,,False,sector:Basic Materials=bear; size:small=bull; index:none=bull; geo:ADR-China=bull; lev:high=bull
FND,Consumer Cyclical,Home Improvement Retail,mid,mid,high,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; beta:high=bull
FMKT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMNY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMQQ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMTL,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMTM,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMUB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMUN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,3.0,12,0.25,3,0,,False,index:none=bull; lev:high=bull; style:growth=bull
FN,Technology,Electronic Components,large,high,mid,3.0,11,0.2727,3,0,,False,sector:Technology=bull; index:none=bull; style:growth=bull
GMAY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GME,Consumer Cyclical,Specialty Retail,mid,mid,high,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; beta:high=bull
GMEC,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMED,Healthcare,Medical Devices,large,mid,mid,3.0,12,0.25,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
GMEU,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLND,Energy,Oil & Gas E&P,micro,high,low,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,3.0,11,0.2727,3,0,,False,index:rut=bull; lev:high=bull; style:growth=bull
GMHS,Communication Services,Electronic Gaming & Multimedia,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull
GMMA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMMF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMNY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMOC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMOD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMOI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMOM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMOV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMUB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLW,Technology,Electronic Components,large,high,mid,3.0,13,0.2308,3,0,,False,sector:Technology=bull; geo:US=bull; style:growth=bull
GLWG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GLX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; lev:high=bull
GMAR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNK,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOLF,Consumer Cyclical,Leisure,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; lev:high=bull
GOLI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOLS,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOLY,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNE,Utilities,Utilities - Regulated Electric,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
GNLX,Healthcare,Biotechnology,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
GNMA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNMX,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNOM,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNOV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNPX,Healthcare,Biotechnology,micro,high,low,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
GNR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNRC,Industrials,Specialty Industrial Machinery,large,high,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
GNS,Consumer Defensive,Education & Training Services,micro,high,high,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; beta:high=bull
GMEY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GMF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNB,Financial,Banks - Regional,mid,low,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FNCL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMAG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMAR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMAT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMAY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMCE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMCX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMDE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMED,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMET,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMF,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOF,Financial,Closed-End Fund - Debt,mid,low,low,3.0,9,0.3333,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOGL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOIB,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLXN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLXR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
FLY,Industrials,Aerospace & Defense,mid,high,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
FLYD,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLYE,Consumer Cyclical,Auto Manufacturers,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
FLYT,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOOY,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOP,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOVI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOVM,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GNW,Financial,Insurance - Life,mid,mid,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull
GOAU,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOCT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOEX,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WR,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WRTH,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOVT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOVZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,high,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; lev:high=bull
GPIQ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GPIX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GPN,Technology,Software - Infrastructure,large,mid,mid,3.0,13,0.2308,3,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull
GPOR,Energy,Oil & Gas E&P,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
GOOL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GOOP,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FMFC,Consumer Cyclical,Footwear & Accessories,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
FMHI,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull
FLXI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLQS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLR,Industrials,Engineering & Construction,mid,mid,mid,3.0,12,0.25,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
FLRG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLRN,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLRT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLS,Industrials,Specialty Industrial Machinery,large,mid,mid,3.0,12,0.25,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
FLSA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLSP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLSW,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLTB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLTR,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLTW,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLUD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRAG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRAN,Financial,Capital Markets,micro,high,low,3.0,11,0.2727,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
WQTM,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRID,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRIN,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,3.0,11,0.2727,4,1,,False,sector:Basic Materials=bear; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull
GRN,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRNB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GPRE,Basic Materials,Chemicals,small,high,mid,3.0,12,0.25,4,1,,False,sector:Basic Materials=bear; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
GPRF,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GPT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
