Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MIST,Healthcare,Biotechnology,micro,mid,mid,0.1125,12,0.1701,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
NUCL,Energy,Uranium,micro,high,low,0.1125,15,0.1701,6,9,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PCN,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.1701,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PFL,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.1701,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.1701,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ERH,Financial,Closed-End Fund - Equity,micro,low,low,0.1125,11,0.1701,4,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TLS,Technology,Software - Infrastructure,small,mid,mid,0.1125,15,0.1701,9,6,liq_low,False,size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,none
MNDO,Technology,Software - Application,micro,mid,low,0.1125,13,0.1701,8,5,liq_low,False,size:micro=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
NKX,Financial,Closed-End Fund - Debt,small,low,low,0.1125,11,0.1701,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PNI,Financial,Closed-End Fund - Debt,micro,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.1,12,0.1654,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,unknown,slow,up,low,quiet,unknown
MGNX,Healthcare,Biotechnology,micro,high,mid,0.1,17,0.1654,8,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,none
VRM,Financial,Credit Services,micro,high,low,0.1,15,0.1654,7,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,high,unknown,fast,up,low,quiet,none
XNCR,Healthcare,Biotechnology,small,high,mid,0.1,18,0.1654,8,10,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
FLG,Financial,Banks - Regional,mid,low,mid,0.1,10,0.1654,3,7,,False,sector:Financial=bull; geo:US=bear; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,mid,quiet,thin
MPA,Financial,Closed-End Fund - Debt,micro,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
NAVN,Technology,Software - Application,mid,mid,unknown,0.1,12,0.1654,6,6,earn_gate,False,geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,this_week,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,quiet,unknown
TMUS,Communication Services,Telecom Services,large,mid,low,0.1,14,0.1654,10,4,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,0.1,15,0.1654,8,7,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,good
MYI,Financial,Closed-End Fund - Debt,small,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,0.1,15,0.1654,5,10,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
SSMR,Basic Materials,Other Industrial Metals & Mining,mid,high,unknown,0.1,9,0.1654,6,3,liq_low,False,geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
FSLY,Technology,Software - Application,mid,high,low,0.1,12,0.1654,6,6,,False,geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,fast,flat,high,quiet,none
FT,Financial,Closed-End Fund - Debt,micro,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
U,Technology,Software - Application,large,mid,high,0.1,13,0.1654,7,6,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
NSLR,Financial,Asset Management,micro,mid,high,0.1,15,0.1654,7,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
AFB,Financial,Closed-End Fund - Debt,small,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
JAGU,Energy,Uranium,micro,high,unknown,0.1,14,0.1654,6,8,liq_low,False,"sector:Energy=bull; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15",downtrend,neutral,deep_low,unknown,theme:nuclear_smr|theme:copper_metals,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
DMO,Financial,Closed-End Fund - Debt,micro,low,low,0.1,15,0.1654,7,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
KOD,Healthcare,Biotechnology,mid,high,high,0.1,14,0.1654,6,8,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
APPN,Technology,Software - Infrastructure,mid,high,mid,0.1,11,0.1654,7,4,,False,geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,unknown
MQY,Financial,Closed-End Fund - Debt,small,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
GDO,Financial,Closed-End Fund - Debt,micro,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
MMU,Financial,Closed-End Fund - Debt,small,low,low,0.1,13,0.1654,6,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,0.0875,10,0.1606,4,6,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,none
CNCK,Financial,Capital Markets,small,high,low,0.0875,14,0.1606,6,8,liq_low,False,sector:Financial=bull; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
RM,Financial,Credit Services,small,mid,mid,0.0875,15,0.1606,8,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,down,low,quiet,good
TTAM,Basic Materials,Building Materials,mid,mid,mid,0.0875,11,0.1606,7,4,liq_low,False,profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,yes,,past,miss,buy,mid,above,low,cheap,slow,flat,low,quiet,good
MXCT,Healthcare,Medical Devices,micro,high,high,0.0875,15,0.1606,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
QLEP,Financial,Shell Companies,micro,low,unknown,0.0875,11,0.1606,5,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,unknown,low,quiet,unknown
AWP,Financial,Closed-End Fund - Foreign,small,low,mid,0.0875,9,0.1606,3,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
ITOC,Healthcare,Medical Devices,micro,high,high,0.075,15,0.1559,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
AVNT,Basic Materials,Specialty Chemicals,mid,mid,mid,0.075,9,0.1559,5,4,,False,geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.075,11,0.1559,5,6,,False,sector:Energy=bull; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
HLF,Consumer Defensive,Packaged Foods,small,mid,mid,0.075,8,0.1559,6,2,,False,size:small=bear; geo:US=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,unknown
PTA,Financial,Closed-End Fund - Debt,small,low,low,0.075,11,0.1559,4,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CWCO,Utilities,Utilities - Regulated Water,small,mid,low,0.075,13,0.1559,7,6,liq_low,False,size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
BBAR,Financial,Banks - Regional,mid,high,mid,0.075,9,0.1559,2,7,,False,sector:Financial=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,miss,hold,mid,below,low,cheap,slow,down,mid,quiet,thin
IBM,Technology,Information Technology Services,mega,mid,low,0.075,14,0.1559,7,7,,False,size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,rich,slow,down,high,quiet,good
ABTS,Financial,Capital Markets,micro,high,high,0.075,15,0.1559,7,8,liq_low,False,sector:Financial=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
LYFT,Technology,Software - Application,mid,mid,high,0.075,13,0.1559,8,5,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,low,yes,,past,miss,buy,mid,below,high,unknown,slow,up,high,quiet,good
NHS,Financial,Closed-End Fund - Debt,micro,low,low,0.075,11,0.1559,4,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
MAIA,Healthcare,Biotechnology,micro,high,low,0.0625,15,0.1512,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
IIM,Financial,Closed-End Fund - Debt,small,low,low,0.0625,10,0.1512,3,7,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:sell=bear; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,sell,mid,below,low,unknown,unknown,flat,low,quiet,unknown
BCAR,Financial,Shell Companies,micro,high,low,0.0625,14,0.1512,6,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
GRCE,Healthcare,Biotechnology,micro,mid,low,0.0625,15,0.1512,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,0.0625,12,0.1512,8,4,liq_low,False,size:small=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,good
PHR,Healthcare,Health Information Services,small,mid,mid,0.0625,14,0.1512,7,7,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
CENT,Consumer Defensive,Packaged Foods,mid,mid,low,0.0625,7,0.1512,3,4,liq_low,False,geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,low,fair,shrink,flat,low,quiet,thin
TWN,Financial,Closed-End Fund - Foreign,small,mid,high,0.0625,11,0.1512,5,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,up,low,quiet,unknown
COHN,Financial,Capital Markets,micro,mid,mid,0.0625,14,0.1512,6,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,small,mid,low,0.0625,8,0.1512,4,4,liq_low,False,size:small=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,below,low,fair,slow,flat,low,quiet,good
TR,Consumer Defensive,Confectioners,mid,mid,low,0.0625,10,0.1512,5,5,liq_low,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
IPSC,Healthcare,Biotechnology,small,high,high,0.0625,15,0.1512,7,8,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
XGN,Healthcare,Diagnostics & Research,micro,high,high,0.0625,16,0.1512,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
THM,Basic Materials,Gold,small,high,mid,0.0625,8,0.1512,4,4,liq_low,False,size:small=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
