Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CUPR,Healthcare,Medical Instruments & Supplies,micro,high,low,1.05,8,-0.1069,4,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
FAST,Industrials,Industrial Distribution,large,mid,low,1.05,8,-0.1069,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,1.05,11,-0.1069,7,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,beat,strong_buy,oversold,below,high,cheap,fast,flat,high,quiet,none
GEF,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.05,7,-0.1069,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,mid,cheap,shrink,up,mid,quiet,thin
CNF,Financial,Mortgage Finance,micro,high,low,1.05,10,-0.1069,4,6,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
TIGO,Communication Services,Telecom Services,large,mid,mid,1.05,7,-0.1069,5,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,hold,mid,above,mid,unknown,fast,up,high,quiet,good
MNDR,Healthcare,Health Information Services,micro,high,low,1.05,12,-0.1069,5,7,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SPHR,Communication Services,Entertainment,mid,mid,high,1.05,8,-0.1069,5,3,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,none
QCOM,Technology,Semiconductors,large,mid,high,1.05,8,-0.1069,6,2,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,low,yes,,past,inline,hold,mid,above,high,rich,slow,down,high,quiet,good
ESCA,Consumer Cyclical,Leisure,micro,mid,low,1.05,7,-0.1069,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
LNAI,Healthcare,Biotechnology,micro,high,low,1.05,8,-0.1069,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
CNXC,Technology,Information Technology Services,small,high,low,1.05,10,-0.1069,7,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
MXL,Technology,Semiconductors,mid,high,high,1.05,10,-0.1069,6,4,,False,"themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
DOMH,Financial,Capital Markets,micro,high,mid,1.05,10,-0.1069,4,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
HRTX,Healthcare,Biotechnology,micro,high,high,1.0375,10,-0.1154,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,hold,mid,above,high,unknown,slow,down,low,quiet,unknown
GUTS,Healthcare,Biotechnology,micro,high,high,1.0375,9,-0.1154,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
BCG,Financial,Asset Management,micro,high,mid,1.0375,7,-0.1154,3,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
EU,Energy,Uranium,micro,high,high,1.0375,10,-0.1154,5,5,liq_low,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
MTLS,Technology,Software - Application,small,mid,high,1.0375,8,-0.1154,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,cheap,slow,up,low,quiet,thin
SRV,Financial,Closed-End Fund - Equity,micro,mid,low,1.0375,5,-0.1154,2,3,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
DBVT,Healthcare,Biotechnology,small,mid,low,1.0375,9,-0.1154,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
AWP,Financial,Closed-End Fund - Foreign,small,low,mid,1.0375,5,-0.1154,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
ELPC,Utilities,Utilities - Diversified,mid,mid,low,1.0375,11,-0.1154,9,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,low,fair,fast,up,low,quiet,good
AMBR,Financial,Asset Management,micro,high,low,1.0375,10,-0.1154,4,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,thin
ATNI,Communication Services,Telecom Services,small,mid,low,1.025,8,-0.1239,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
TXRH,Consumer Cyclical,Restaurants,large,mid,low,1.025,6,-0.1239,5,1,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,oversold,below,high,fair,slow,up,high,quiet,good
ARCB,Industrials,Trucking,mid,mid,high,1.025,7,-0.1239,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,down,mid,quiet,thin
ERNA,Healthcare,Biotechnology,micro,high,high,1.025,10,-0.1239,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CNM,Industrials,Industrial Distribution,mid,mid,mid,1.025,9,-0.1239,6,3,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,this_week,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
IAUX,Basic Materials,Gold,small,high,mid,1.025,9,-0.1239,6,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
MOD,Consumer Cyclical,Auto Parts,large,high,high,1.025,9,-0.1239,6,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TXT,Industrials,Aerospace & Defense,large,mid,mid,1.025,10,-0.1239,7,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,theme:defense,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
LULU,Consumer Cyclical,Apparel Retail,large,high,mid,1.025,9,-0.1239,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,quiet,good
TT,Industrials,Building Products & Equipment,large,mid,mid,1.025,6,-0.1239,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
TWAV,Financial,Asset Management,micro,high,high,1.025,7,-0.1239,3,4,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
XCUR,Healthcare,Biotechnology,micro,high,high,1.025,10,-0.1239,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OGEN,Healthcare,Biotechnology,micro,mid,mid,1.025,10,-0.1239,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
VSH,Technology,Semiconductors,mid,high,high,1.025,6,-0.1239,4,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,high,quiet,thin
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,1.025,9,-0.1239,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,shrink,up,mid,quiet,good
ADBE,Technology,Software - Application,large,mid,high,1.025,6,-0.1239,5,1,earn_gate,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,this_week,inline,hold,mid,below,high,cheap,slow,up,high,quiet,good
CRS,Industrials,Metal Fabrication,large,mid,mid,1.025,6,-0.1239,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
MIN,Financial,Closed-End Fund - Debt,micro,low,low,1.025,6,-0.1239,3,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,mid,1.025,7,-0.1239,5,2,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
EMN,Basic Materials,Specialty Chemicals,mid,mid,mid,1.025,7,-0.1239,5,2,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,thin
BOLT,Healthcare,Biotechnology,micro,high,mid,1.025,10,-0.1239,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
EGBN,Financial,Banks - Regional,small,mid,mid,1.025,10,-0.1239,5,5,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,high,unknown,shrink,flat,low,quiet,none
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.025,9,-0.1239,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
GSIW,Financial,Capital Markets,micro,high,high,1.025,9,-0.1239,4,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
CSL,Industrials,Building Products & Equipment,large,mid,mid,1.025,6,-0.1239,5,1,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
MCS,Communication Services,Entertainment,small,mid,low,1.025,7,-0.1239,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
BCML,Financial,Banks - Regional,small,mid,low,1.025,3,-0.1239,2,1,liq_low,False,sector:Financial=bull; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
DIOD,Technology,Semiconductors,mid,high,high,1.025,7,-0.1239,5,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,thin
PBI,Industrials,Integrated Freight & Logistics,mid,mid,high,1.025,7,-0.1239,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,big_beat,hold,mid,above,high,cheap,shrink,flat,mid,quiet,unknown
PRSU,Consumer Cyclical,Travel Services,small,mid,high,1.025,8,-0.1239,6,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
SON,Consumer Cyclical,Packaging & Containers,mid,mid,low,1.025,6,-0.1239,5,1,,False,prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,oversold,below,high,fair,slow,up,mid,quiet,good
AMX,Communication Services,Telecom Services,large,mid,low,1.025,10,-0.1239,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,low,cheap,slow,down,mid,quiet,good
VNDA,Healthcare,Biotechnology,small,mid,low,1.025,11,-0.1239,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,low,quiet,none
TDC,Technology,Software - Infrastructure,mid,mid,low,1.025,9,-0.1239,7,2,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
GELS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,1.025,10,-0.1239,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,extreme,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,none
FTAI,Industrials,Aerospace & Defense,large,high,high,1.025,12,-0.1239,8,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,theme:defense,past,miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,1.025,9,-0.1239,5,4,,False,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:hbm_memory,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
AAPG,Healthcare,Biotechnology,small,mid,low,1.025,11,-0.1239,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
WYNN,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,1.025,8,-0.1239,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,high,quiet,unknown
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,1.025,7,-0.1239,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.025,12,-0.1239,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,1.025,7,-0.1239,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
BRC,Industrials,Security & Protection Services,mid,mid,low,1.025,6,-0.1239,5,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
NSYS,Healthcare,Medical Devices,micro,high,low,1.0125,4,-0.1325,1,3,liq_low,False,sector:Healthcare=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
