Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,0.7,8,-0.3456,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,thin
ZSTK,Financial,Asset Management,micro,high,high,0.7,12,-0.3456,5,7,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ZTEK,Healthcare,Medical Instruments & Supplies,micro,high,low,0.7,10,-0.3456,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BDMD,Healthcare,Medical Devices,micro,high,low,0.7,8,-0.3456,2,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
VALE,Basic Materials,Other Industrial Metals & Mining,large,mid,low,0.7,6,-0.3456,5,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,mid,cheap,slow,flat,high,quiet,thin
MKC,Consumer Defensive,Packaged Foods,large,mid,low,0.7,10,-0.3456,7,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,later,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.6875,8,-0.3541,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,thin
SERA,Healthcare,Medical Devices,micro,high,mid,0.6875,10,-0.3541,3,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HPK,Energy,Oil & Gas E&P,small,high,low,0.6875,10,-0.3541,4,6,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,sell,mid,above,mid,unknown,shrink,flat,low,quiet,none
XTNT,Healthcare,Medical Devices,micro,high,low,0.6875,10,-0.3541,4,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
TOPS,Energy,Oil & Gas Midstream,micro,high,high,0.6875,9,-0.3541,3,6,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
CYH,Healthcare,Medical Care Facilities,small,mid,high,0.6875,8,-0.3541,4,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,up,low,quiet,unknown
CVEO,Consumer Cyclical,Lodging,small,mid,low,0.675,8,-0.3626,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,none
POWW,Industrials,Aerospace & Defense,micro,mid,mid,0.675,5,-0.3626,4,1,liq_low,False,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,thin
XEL,Utilities,Utilities - Regulated Electric,large,low,low,0.675,7,-0.3626,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,0.675,9,-0.3626,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,0.675,10,-0.3626,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,good
OUST,Technology,Electronic Components,mid,high,high,0.675,7,-0.3626,3,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
BTCT,Technology,Computer Hardware,micro,high,high,0.675,6,-0.3626,4,2,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,mid,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,unknown
TMDE,Energy,Oil & Gas Midstream,micro,high,low,0.675,9,-0.3626,3,6,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
OPTH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.675,9,-0.3626,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
TP,Technology,Software - Infrastructure,micro,high,unknown,0.675,4,-0.3626,4,0,liq_low,False,themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:optics_transceiver,past,inline,strong_buy,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
NOK,Technology,Communication Equipment,large,mid,mid,0.675,5,-0.3626,3,2,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,low,fair,slow,down,high,normal,thin
BYD,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,0.675,9,-0.3626,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,mid,quiet,good
SSBI,Financial,Banks - Regional,micro,low,low,0.675,6,-0.3626,2,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,thin
DOLE,Consumer Defensive,Farm Products,small,mid,low,0.675,4,-0.3626,4,0,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,fair,slow,flat,mid,quiet,thin
ITRN,Technology,Scientific & Technical Instruments,small,mid,mid,0.675,7,-0.3626,5,2,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
FRD,Basic Materials,Steel,small,high,high,0.675,6,-0.3626,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,good
MWA,Industrials,Specialty Industrial Machinery,mid,mid,mid,0.675,8,-0.3626,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,hold,mid,below,high,fair,slow,down,mid,quiet,good
ASAN,Technology,Software - Application,small,high,mid,0.675,8,-0.3626,5,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,buy,mid,below,mid,cheap,slow,up,mid,quiet,none
SOUN,Technology,Software - Application,mid,high,high,0.675,10,-0.3626,5,5,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
AUDC,Technology,Communication Equipment,micro,mid,mid,0.675,5,-0.3626,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.675,8,-0.3626,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
ALTO,Basic Materials,Specialty Chemicals,small,high,low,0.675,6,-0.3626,5,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,good
JBS,Consumer Defensive,Packaged Foods,large,mid,low,0.675,8,-0.3626,5,3,,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,rich,fast,up,mid,quiet,good
AVAV,Industrials,Aerospace & Defense,mid,high,high,0.675,10,-0.3626,5,5,earn_gate,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,this_week,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,quiet,none
VRRM,Technology,Information Technology Services,small,high,low,0.675,7,-0.3626,5,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,flat,mid,quiet,good
ZWS,Industrials,Pollution & Treatment Controls,mid,mid,mid,0.675,8,-0.3626,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
MREO,Healthcare,Biotechnology,micro,high,low,0.6625,10,-0.3712,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GVH,Industrials,Integrated Freight & Logistics,micro,high,high,0.6625,10,-0.3712,6,4,liq_low,False,"themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull",downtrend,neutral,deep_low,thin,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,thin
ELBM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.6625,6,-0.3712,4,2,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
ACCO,Industrials,Business Equipment & Supplies,small,mid,mid,0.6625,8,-0.3712,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,thin
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.6625,9,-0.3712,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,0.6625,11,-0.3712,5,6,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear,uptrend,extreme,low,no,,unknown,unknown,sell,overbought,above,mid,unknown,shrink,up,low,quiet,none
MYSE,Technology,Software - Application,micro,high,high,0.65,8,-0.3797,6,2,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
GTM,Technology,Software - Application,small,high,mid,0.65,7,-0.3797,5,2,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,none
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,0.65,9,-0.3797,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,low,quiet,none
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,0.65,7,-0.3797,3,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
CLRO,Technology,Communication Equipment,micro,high,low,0.65,8,-0.3797,4,4,,False,prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,washed,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,mid,quiet,none
CNNE,Consumer Cyclical,Restaurants,small,mid,mid,0.65,9,-0.3797,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
MAKO,Basic Materials,Gold,small,mid,mid,0.65,7,-0.3797,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
OESX,Industrials,Electrical Equipment & Parts,micro,high,mid,0.65,9,-0.3797,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,extreme,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,thin
LFUS,Technology,Electronic Components,large,mid,high,0.65,10,-0.3797,6,4,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,none
QMCO,Technology,Computer Hardware,small,high,high,0.65,9,-0.3797,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,mid,quiet,unknown
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.65,8,-0.3797,5,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.65,8,-0.3797,5,3,liq_low,False,prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,washed,deep_low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.65,10,-0.3797,3,7,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
PRE,Consumer Defensive,Packaged Foods,small,high,low,0.65,11,-0.3797,6,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
HMC,Consumer Cyclical,Auto Manufacturers,large,mid,low,0.65,8,-0.3797,4,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,low,unknown,slow,up,mid,quiet,none
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.65,3,-0.3797,3,0,,False,prior:sma20:above=+0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,mid,fair,slow,flat,mid,quiet,good
GGG,Industrials,Specialty Industrial Machinery,large,mid,mid,0.65,9,-0.3797,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
SNA,Industrials,Tools & Accessories,large,low,low,0.65,6,-0.3797,4,2,,False,prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,good
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.65,6,-0.3797,5,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,thin
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,0.65,10,-0.3797,6,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,beat,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
DTE,Utilities,Utilities - Regulated Electric,large,low,low,0.65,10,-0.3797,6,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
PMI,Healthcare,Medical Devices,micro,high,low,0.6375,9,-0.3882,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
MGRT,Technology,Information Technology Services,small,high,high,0.6375,9,-0.3882,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
CURR,Technology,Software - Application,small,high,low,0.6375,8,-0.3882,5,3,liq_low,False,themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,unknown
