Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XSLL,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
AEAQ,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
UAC,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RACC,Financial,Shell Companies,micro,high,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
FUND,Financial,Closed-End Fund - Equity,small,low,mid,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
MMTX,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
IAE,Financial,Closed-End Fund - Foreign,micro,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MLI,Industrials,Metal Fabrication,large,mid,mid,0.275,7,0.0057,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,good
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
LPCV,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BHAV,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,0.275,8,0.0057,4,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,normal,thin
ALF,Financial,Shell Companies,micro,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
HCAC,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PONO,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CBFV,Financial,Banks - Regional,micro,low,low,0.275,6,0.0057,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,0.275,2,0.0057,2,0,,False,prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,hot,thin
MO,Consumer Defensive,Tobacco,large,mid,low,0.275,4,0.0057,3,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,rich,slow,flat,high,normal,unknown
LWAY,Consumer Defensive,Packaged Foods,small,mid,low,0.275,6,0.0057,4,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,up,low,quiet,good
FIGX,Financial,Shell Companies,micro,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SBC,Industrials,Consulting Services,small,mid,low,0.275,11,0.0057,6,5,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,low,rich,shrink,up,low,normal,good
RYM,Consumer Defensive,Tobacco,micro,high,high,0.275,8,0.0057,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
ENR,Industrials,Electrical Equipment & Parts,small,mid,low,0.275,6,0.0057,4,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,below,high,unknown,slow,up,mid,normal,good
ALOV,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ITHA,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MANU,Communication Services,Entertainment,mid,mid,low,0.275,8,0.0057,4,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,oversold,below,low,unknown,slow,flat,low,hot,none
IRAB,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LWAC,Financial,Shell Companies,small,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,inline,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
MTAL,Financial,Shell Companies,small,low,unknown,0.275,5,0.0057,4,1,liq_low,False,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,deep_low,unknown,theme:copper_metals,unknown,big_miss,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BPAC,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
OTIS,Industrials,Specialty Industrial Machinery,large,low,mid,0.275,6,0.0057,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,unknown
FMAC,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ASST,Financial,Asset Management,mid,high,high,0.275,12,0.0057,7,5,short_caution|ext_riskoff,True,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,high,hot,none
MEVO,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
IGAC,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GCGR,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ARTC,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HOVR,Industrials,Aerospace & Defense,micro,high,high,0.275,10,0.0057,5,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CLIR,Industrials,Pollution & Treatment Controls,micro,high,high,0.275,9,0.0057,4,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
EWAV,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
VIV,Communication Services,Telecom Services,large,mid,low,0.275,9,0.0057,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,above,low,cheap,fast,down,mid,normal,thin
SIRI,Communication Services,Entertainment,mid,mid,mid,0.275,5,0.0057,3,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,miss,hold,mid,below,high,cheap,slow,flat,high,normal,thin
ETSS,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,hot,unknown
BSTZ,Financial,Closed-End Fund - Equity,mid,mid,high,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
BST,Financial,Closed-End Fund - Equity,small,low,high,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
BCCQ,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
PECE,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
ARCL,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SKE,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,0.275,4,0.0057,2,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,normal,none
BTCS,Financial,Capital Markets,micro,high,high,0.275,8,0.0057,4,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
INAC,Financial,Shell Companies,micro,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DTF,Financial,Closed-End Fund - Debt,micro,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,0.275,4,0.0057,3,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,normal,good
AEF,Financial,Closed-End Fund - Equity,small,mid,mid,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WSTN,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RIBB,Financial,Shell Companies,micro,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DBCA,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
TBLD,Financial,Closed-End Fund - Equity,small,low,low,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ABAT,Industrials,Waste Management,small,high,mid,0.275,9,0.0057,5,4,short_caution,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
RFAM,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
PTOR,Financial,Shell Companies,small,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DJT,Communication Services,Internet Content & Information,mid,high,high,0.275,6,0.0057,3,3,,False,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,below,mid,unknown,fast,flat,mid,quiet,none
BLBD,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.275,7,0.0057,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,hot,good
PUK,Financial,Insurance - Life,large,low,low,0.275,11,0.0057,6,5,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,low,cheap,fast,down,mid,normal,good
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,0.275,9,0.0057,5,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,low,normal,none
AACP,Financial,Shell Companies,micro,low,unknown,0.275,3,0.0057,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GWAV,Industrials,Waste Management,micro,high,low,0.275,11,0.0057,6,5,liq_low|ext_riskoff,True,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,extreme,deep_low,no,,unknown,inline,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
HAFC,Financial,Banks - Regional,small,low,low,0.2625,5,-0.0027,4,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,low,normal,good
AFCG,Financial,Asset Management,micro,mid,mid,0.2625,9,-0.0027,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,low,cheap,shrink,down,low,quiet,thin
PXED,Consumer Defensive,Education & Training Services,small,mid,unknown,0.2625,8,-0.0027,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,low,fair,slow,down,low,quiet,good
PTAC,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,0.2625,6,-0.0027,3,3,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
FACT,Financial,Shell Companies,micro,low,low,0.2625,6,-0.0027,4,2,liq_low,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
SHOT,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,0.2625,6,-0.0027,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
TBN,Energy,Oil & Gas E&P,small,mid,low,0.2625,9,-0.0027,6,3,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:oil_gas,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,hot,none
THM,Basic Materials,Gold,small,high,mid,0.2625,5,-0.0027,2,3,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NCO,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
YSXT,Industrials,Specialty Business Services,micro,high,low,0.2625,6,-0.0027,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,thin
BID,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
OXBR,Financial,Insurance - Reinsurance,micro,high,high,0.2625,8,-0.0027,5,3,liq_low,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,thin
BRTMU,Financial,Shell Companies,small,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
