Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,0.375,4,-0.1216,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BGR,Financial,Closed-End Fund - Equity,small,low,low,0.375,4,-0.1216,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,normal,unknown
HCIC,Financial,Shell Companies,small,low,unknown,0.375,4,-0.1216,3,1,liq_low,False,themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
OZK,Financial,Banks - Regional,mid,low,mid,0.375,7,-0.1216,5,2,,False,themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,theme:regional_bank,past,inline,hold,mid,below,high,fair,shrink,flat,mid,quiet,good
EURK,Financial,Shell Companies,micro,mid,low,0.375,4,-0.1216,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
SURG,Communication Services,Telecom Services,micro,high,low,0.375,11,-0.1216,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SUNS,Real Estate,REIT - Mortgage,micro,mid,mid,0.375,8,-0.1216,5,3,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
KOYN,Financial,Shell Companies,small,low,unknown,0.375,4,-0.1216,3,1,liq_low,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NRDS,Communication Services,Internet Content & Information,small,mid,mid,0.375,7,-0.1216,6,1,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,buy,mid,above,mid,cheap,slow,up,low,quiet,good
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,0.375,4,-0.1216,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,0.375,9,-0.1216,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
LNN,Industrials,Farm & Heavy Construction Machinery,small,mid,low,0.375,8,-0.1216,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,normal,good
AQB,Consumer Defensive,Farm Products,micro,high,high,0.375,6,-0.1216,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,unknown,,unknown,unknown,hold,mid,above,low,unknown,unknown,up,low,quiet,none
KRC,Real Estate,REIT - Office,mid,mid,mid,0.375,6,-0.1216,4,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,thin
APTV,Consumer Cyclical,Auto Parts,mid,mid,high,0.375,9,-0.1216,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,shrink,down,high,normal,thin
SMP,Consumer Cyclical,Auto Parts,small,mid,mid,0.3625,9,-0.1301,6,3,liq_low,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,theme:data_center_power,past,inline,strong_buy,mid,below,high,cheap,slow,down,low,normal,good
TEO,Communication Services,Telecom Services,small,mid,mid,0.3625,7,-0.1301,4,3,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
CSHR,Financial,Capital Markets,small,high,low,0.3625,7,-0.1301,5,2,liq_low,False,themes:crypto=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,theme:crypto,past,inline,strong_buy,overbought,above,low,unknown,unknown,up,low,normal,thin
AIV,Real Estate,REIT - Residential,small,low,mid,0.3625,10,-0.1301,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,high,unknown,shrink,down,low,normal,good
RECT,Consumer Cyclical,Specialty Retail,micro,high,mid,0.3625,6,-0.1301,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
KRNY,Financial,Banks - Regional,small,low,low,0.3625,9,-0.1301,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,big_miss,buy,overbought,above,high,unknown,slow,up,low,hot,thin
GRF,Financial,Closed-End Fund - Equity,micro,mid,low,0.3625,4,-0.1301,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,normal,unknown
PXED,Consumer Defensive,Education & Training Services,small,mid,unknown,0.3625,7,-0.1301,5,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,low,fair,slow,flat,low,quiet,good
VINP,Financial,Asset Management,small,mid,low,0.3625,11,-0.1301,6,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,normal,good
CMII,Financial,Shell Companies,small,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RBB,Financial,Banks - Regional,small,mid,mid,0.35,6,-0.1386,4,2,liq_low,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
PPHC,Industrials,Consulting Services,small,high,unknown,0.35,7,-0.1386,4,3,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,flat,low,quiet,none
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MKLY,Financial,Shell Companies,micro,low,unknown,0.35,5,-0.1386,4,1,liq_low,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,theme:defense,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,thin
XFLH,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
WBD,Communication Services,Entertainment,large,low,high,0.35,10,-0.1386,5,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,unknown,shrink,up,high,quiet,none
QSEA,Financial,Shell Companies,micro,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
QXO,Industrials,Industrial Distribution,large,high,high,0.35,10,-0.1386,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
ALF,Financial,Shell Companies,micro,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GF,Financial,Closed-End Fund - Foreign,micro,mid,mid,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PLCI,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
SIF,Industrials,Aerospace & Defense,micro,high,low,0.35,5,-0.1386,4,1,liq_low,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,good
CPSS,Financial,Credit Services,micro,mid,mid,0.35,3,-0.1386,3,0,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
FWONA,Communication Services,Entertainment,large,mid,low,0.35,8,-0.1386,4,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,low,rich,slow,up,mid,normal,thin
IRAB,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PG,Consumer Defensive,Household & Personal Products,mega,low,low,0.35,8,-0.1386,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,normal,good
ZTR,Financial,Closed-End Fund - Equity,small,low,mid,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NIO,Consumer Cyclical,Auto Manufacturers,large,mid,mid,0.35,10,-0.1386,4,6,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,big_beat,strong_buy,mid,below,low,unknown,fast,down,high,normal,none
MFIN,Financial,Credit Services,micro,mid,low,0.35,6,-0.1386,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,normal,thin
IREN,Financial,Capital Markets,large,high,high,0.35,10,-0.1386,6,4,earn_gate|earn_today,True,"themes:data_center_power=bull,themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull",downtrend,neutral,low,yes,theme:data_center_power|theme:ai_capex|theme:crypto|theme:solar_renewable,today,big_miss,strong_buy,mid,below,mid,cheap,fast,down,high,normal,thin
IQI,Financial,Closed-End Fund - Debt,small,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
DBCA,Financial,Shell Companies,small,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
NOG,Energy,Oil & Gas E&P,mid,mid,low,0.35,11,-0.1386,7,4,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:oil_gas,past,inline,buy,overbought,above,high,unknown,shrink,up,mid,normal,none
LAMR,Real Estate,REIT - Specialty,large,mid,mid,0.35,6,-0.1386,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,normal,good
ORLY,Consumer Cyclical,Auto Parts,large,mid,low,0.35,7,-0.1386,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,unknown
SOCA,Financial,Shell Companies,micro,low,unknown,0.35,5,-0.1386,4,1,liq_low,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,theme:solar_renewable,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
MCBS,Financial,Banks - Regional,small,mid,low,0.35,8,-0.1386,5,3,liq_low,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,theme:housing,past,miss,hold,mid,below,mid,unknown,fast,up,low,normal,good
LSBK,Financial,Banks - Regional,micro,low,low,0.35,5,-0.1386,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
CII,Financial,Closed-End Fund - Equity,small,low,mid,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
WLII,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
EWAV,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
NSAIU,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
BFS,Real Estate,REIT - Retail,small,mid,mid,0.35,5,-0.1386,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
KBON,Financial,Shell Companies,small,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BGY,Financial,Closed-End Fund - Foreign,small,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
BHAV,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BEAG,Financial,Shell Companies,small,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GTY,Real Estate,REIT - Retail,mid,low,low,0.35,6,-0.1386,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,flat,mid,normal,thin
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,0.35,7,-0.1386,4,3,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
CAQ,Financial,Shell Companies,small,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ACAA,Financial,Shell Companies,small,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
GPGI,Industrials,Metal Fabrication,mid,high,mid,0.35,10,-0.1386,6,4,,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:crypto,past,beat,hold,mid,below,high,cheap,shrink,up,mid,normal,none
CAPN,Financial,Shell Companies,micro,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,0.35,8,-0.1386,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,cheap,slow,down,low,normal,good
GNT,Financial,Closed-End Fund - Equity,micro,low,low,0.35,5,-0.1386,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
ARCL,Financial,Shell Companies,micro,low,unknown,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
VGM,Financial,Closed-End Fund - Debt,small,low,low,0.35,3,-0.1386,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DFNS,Industrials,Aerospace & Defense,micro,high,low,0.35,11,-0.1386,5,6,,False,"themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull",downtrend,washed,deep_low,no,theme:ai_capex|theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
BN,Financial,Asset Management,large,mid,high,0.35,7,-0.1386,4,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,inline,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
CRAC,Financial,Shell Companies,micro,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,small,mid,low,0.3375,8,-0.1471,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,low,fair,slow,up,low,normal,good
