Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ACNB,Financial,Banks - Regional,small,low,mid,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
MUA,Financial,Closed-End Fund - Debt,small,low,low,-3.0,9,-0.3333,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MUX,Basic Materials,Other Precious Metals & Mining,small,high,mid,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:rut=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
MUYY,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MEME,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
MEMY,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MESO,Healthcare,Biotechnology,mid,mid,high,-3.0,11,-0.2727,1,4,,False,index:none=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
ACSP,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MSFX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
MKOR,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
MKTW,Financial,Financial Data & Stock Exchanges,small,mid,low,-3.0,10,-0.3,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; style:growth=bear
MUNX,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
CRCA,Financial,Exchange Traded Fund,unknown,high,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
CORB,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MGRT,Technology,Information Technology Services,small,high,high,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
MSFW,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
ETV,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ETW,Financial,Closed-End Fund - Foreign,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ETX,Financial,Closed-End Fund - Debt,micro,low,low,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
SARK,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
TU,Communication Services,Telecom Services,large,mid,low,-3.0,11,-0.2727,2,5,,False,size:large=bull; index:none=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear
EZJ,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
SAFE,Real Estate,REIT - Diversified,small,mid,high,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull
RXL,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:breakout=bear
FBLA,Financial,Banks - Regional,micro,low,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; range:top=bear
TWSC,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
TVIV,Financial,Shell Companies,micro,low,unknown,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
TWFG,Financial,Insurance Brokers,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear
S,Technology,Software - Infrastructure,mid,mid,low,-3.0,12,-0.25,2,5,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
SAA,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
TWIN,Industrials,Specialty Industrial Machinery,small,mid,low,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; range:top=bear
TWM,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
FBCG,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
EXPN,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
YETI,Consumer Cyclical,Leisure,mid,mid,high,-3.0,12,-0.25,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; style:value=bull; mom:downtrend=bear
YEXT,Technology,Software - Infrastructure,small,mid,mid,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:value=bull
MTR,Energy,Oil & Gas E&P,micro,mid,low,-3.0,12,-0.25,3,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
MVV,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
MC,Financial,Capital Markets,mid,mid,high,-3.0,11,-0.2727,1,4,,False,index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear
MCBS,Financial,Banks - Regional,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
YMAG,Financial,Exchange Traded Fund,unknown,low,mid,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
YNOT,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
ACQQ,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
YQ,Consumer Defensive,Education & Training Services,micro,high,mid,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,-3.0,12,-0.25,2,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
EWT,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:top=bear
EWTX,Healthcare,Biotechnology,mid,high,low,-3.0,11,-0.2727,2,5,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear
EWV,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
EWZS,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
SAAQ,Financial,Shell Companies,small,low,unknown,-3.0,9,-0.3333,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
EXP,Basic Materials,Building Materials,mid,mid,high,-3.0,12,-0.25,2,5,,False,index:none=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
BWG,Financial,Closed-End Fund - Debt,micro,low,low,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
BTOT,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
TTEQ,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
FFA,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
FFOG,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
FFTY,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; mom:downtrend=bear
EOD,Financial,Closed-End Fund - Equity,micro,low,mid,-3.0,9,-0.3333,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EONR,Energy,Oil & Gas E&P,micro,high,low,-3.0,11,-0.2727,3,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
BWET,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; ext:extreme=bear; range:breakout=bear
SCZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
EPC,Consumer Defensive,Household & Personal Products,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:value=bull; range:top=bear
EPEM,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
EPRX,Healthcare,Biotechnology,small,high,high,-3.0,10,-0.3,1,4,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull
CRY,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-3.0,12,-0.25,2,5,,False,index:none=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
CRSH,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,-3.0,12,-0.25,2,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear
STNE,Technology,Software - Infrastructure,mid,mid,high,-3.0,11,-0.2727,2,5,,False,index:rut=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
STOK,Healthcare,Biotechnology,mid,mid,mid,-3.0,11,-0.2727,1,4,,False,index:rut=bear; geo:US=bear; short:extreme=bear; profit:no=bear; lev:low=bull
STRN,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
CRWX,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
CRXP,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,-3.0,11,-0.2727,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:value=bull
MVPL,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
METQ,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
CQTM,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
MHF,Financial,Closed-End Fund - Debt,micro,low,low,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-3.0,11,-0.2727,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; lev:low=bull; style:growth=bear
MHIP,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear
MTYY,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MHO,Consumer Cyclical,Residential Construction,mid,mid,high,-3.0,12,-0.25,1,4,,False,index:rut=bear; geo:US=bear; beta:high=bear; style:value=bull; range:top=bear
MVBF,Financial,Banks - Regional,small,mid,mid,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
SCNM,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,-3.0,12,-0.25,0,3,,False,index:none=bear; geo:US=bear; style:growth=bear
ETNG,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
EOS,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
RVSN,Industrials,Railroads,micro,high,low,-3.0,11,-0.2727,2,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
FATN,Technology,Software - Infrastructure,micro,high,high,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull
FAZ,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
FLEX,Technology,Electronic Components,large,high,high,-3.0,12,-0.25,2,5,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear
FINW,Financial,Banks - Regional,micro,mid,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:deep_low=bear
FINX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
FISI,Financial,Banks - Regional,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
ETS,Industrials,Trucking,unknown,high,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,-3.0,12,-0.25,1,4,,False,size:large=bull; index:none=bear; geo:US=bear; style:growth=bear; range:top=bear
ROKU,Communication Services,Entertainment,large,low,high,-3.0,12,-0.25,3,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear
ROM,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
YBMN,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
MBLY,Consumer Cyclical,Auto Parts,mid,high,mid,-3.0,11,-0.2727,1,4,,False,index:none=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
MAGS,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
MAN,Industrials,Staffing & Employment Services,mid,mid,low,-3.0,12,-0.25,1,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear
MFSG,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
MED,Consumer Cyclical,Personal Services,micro,mid,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear
MBX,Healthcare,Biotechnology,mid,high,low,-3.0,11,-0.2727,2,5,,False,index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; range:top=bear
CRL,Healthcare,Diagnostics & Research,large,mid,high,-3.0,12,-0.25,2,5,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:breakout=bear
NAMI,Communication Services,Internet Content & Information,micro,high,low,-3.0,11,-0.2727,3,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
SURI,Financial,Exchange Traded Fund,unknown,low,mid,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear
COFS,Financial,Banks - Regional,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
COGT,Healthcare,Biotechnology,mid,mid,low,-3.0,11,-0.2727,1,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear
CRAI,Industrials,Consulting Services,small,mid,low,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:high=bear
CRNX,Healthcare,Biotechnology,mid,low,low,-3.0,12,-0.25,3,6,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear
MCHB,Financial,Banks - Regional,mid,mid,high,-3.0,12,-0.25,2,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
MYCO,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FC,Consumer Defensive,Education & Training Services,micro,high,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear
FCCO,Financial,Banks - Regional,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
FCFS,Financial,Credit Services,mid,mid,low,-3.0,11,-0.2727,1,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear
FCLD,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:top=bear
RPGL,Technology,Software - Application,micro,high,unknown,-3.0,8,-0.375,1,4,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
FBOT,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
FAF,Financial,Insurance - Specialty,mid,mid,mid,-3.0,11,-0.2727,0,3,,False,index:none=bear; geo:US=bear; style:growth=bear
BTCZ,Financial,Exchange Traded Fund,unknown,high,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear
TY,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
BTO,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
BSMZ,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
BSOL,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
TYYY,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
BRTMU,Financial,Shell Companies,small,low,unknown,-3.0,9,-0.3333,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
BRW,Financial,Closed-End Fund - Equity,small,low,low,-3.0,9,-0.3333,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-3.0,11,-0.2727,2,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear
LXFR,Industrials,Specialty Industrial Machinery,small,low,mid,-3.0,11,-0.2727,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:low=bull; style:growth=bear
NBTX,Healthcare,Biotechnology,mid,high,mid,-3.0,9,-0.3333,0,3,,False,index:none=bear; vol:high=bear; profit:no=bear
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,-3.0,9,-0.3333,0,3,,False,size:small=bear; index:none=bear; geo:US=bear
AFOS,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
AFRM,Financial,Credit Services,large,mid,high,-3.0,11,-0.2727,2,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear
LYNX,Technology,Software - Application,unknown,high,unknown,-3.0,5,-0.6,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
LYTS,Technology,Electronic Components,small,mid,low,-3.0,11,-0.2727,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; style:growth=bear
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-3.0,12,-0.25,2,5,,False,index:sp500=bull; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; style:value=bull; mom:downtrend=bear
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,-3.0,12,-0.25,2,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear
MYHE,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MBAI,Healthcare,Diagnostics & Research,micro,high,mid,-3.0,9,-0.3333,1,4,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
MBBA,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
NCDL,Financial,Asset Management,small,mid,low,-3.0,12,-0.25,3,6,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
MATH,Financial,Capital Markets,micro,high,low,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
AENT,Communication Services,Entertainment,micro,high,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:value=bull; mom:downtrend=bear
BRZX,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
FGBI,Financial,Banks - Regional,micro,mid,low,-3.0,11,-0.2727,1,4,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear
FESM,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
TZA,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear
FCXG,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
FDBC,Financial,Banks - Regional,small,mid,mid,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; range:top=bear
FDIG,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
