Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PEBK,Financial,Banks - Regional,micro,mid,low,0.125,4,0.0649,2,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
SYNX,Technology,Communication Equipment,micro,high,mid,0.125,10,0.0649,5,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,unknown,inline,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
RILY,Financial,Financial Conglomerates,micro,high,mid,0.125,7,0.0649,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,low,yes,,past,unknown,unknown,oversold,below,mid,unknown,fast,down,low,quiet,unknown
CSQ,Financial,Closed-End Fund - Debt,mid,low,high,0.125,3,0.0649,1,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SBXD,Financial,Shell Companies,micro,low,low,0.125,5,0.0649,3,2,liq_low,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,flat,low,quiet,thin
RYM,Consumer Defensive,Tobacco,micro,high,high,0.125,8,0.0649,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ATLO,Financial,Banks - Regional,micro,mid,low,0.125,4,0.0649,2,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
SABA,Financial,Asset Management,micro,low,low,0.125,5,0.0649,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,flat,low,quiet,thin
PHVS,Healthcare,Biotechnology,mid,high,low,0.125,5,0.0649,2,3,,False,themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,none
DLB,Industrials,Specialty Business Services,mid,mid,low,0.125,6,0.0649,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,thin
PHAT,Healthcare,Biotechnology,small,high,low,0.125,10,0.0649,5,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,unknown
PUSA,Consumer Cyclical,Leisure,micro,high,high,0.125,6,0.0649,3,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
PRTA,Healthcare,Biotechnology,small,mid,low,0.125,11,0.0649,6,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,buy,mid,below,high,unknown,fast,down,low,quiet,none
FNLC,Financial,Banks - Regional,small,mid,low,0.125,4,0.0649,2,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,top,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,good
TOP,Financial,Capital Markets,small,high,low,0.125,8,0.0649,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
NBHC,Financial,Banks - Regional,small,low,mid,0.125,7,0.0649,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
TWI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.125,9,0.0649,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
BNKK,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,high,0.125,6,0.0649,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
ULCC,Industrials,Airlines,small,high,high,0.125,5,0.0649,2,3,,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,above,mid,unknown,slow,down,mid,quiet,none
CLDI,Healthcare,Biotechnology,micro,high,high,0.125,9,0.0649,4,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
DPRO,Industrials,Aerospace & Defense,micro,high,high,0.125,10,0.0649,5,5,liq_low,False,themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
CLFD,Technology,Communication Equipment,small,mid,high,0.125,7,0.0649,4,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
WRB,Financial,Insurance - Property & Casualty,large,low,low,0.125,7,0.0649,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,yes,,past,beat,hold,mid,below,mid,rich,slow,flat,high,quiet,good
AEF,Financial,Closed-End Fund - Equity,small,mid,mid,0.125,3,0.0649,1,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ADNT,Consumer Cyclical,Auto Parts,small,mid,high,0.125,8,0.0649,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
ABCB,Financial,Banks - Regional,mid,low,mid,0.125,7,0.0649,4,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,fair,slow,down,mid,quiet,thin
IREN,Financial,Capital Markets,large,high,high,0.125,7,0.0649,4,3,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,high,quiet,none
YICC,Financial,Shell Companies,small,low,unknown,0.1125,3,0.0533,1,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
WCT,Technology,Software - Application,micro,high,high,0.1125,5,0.0533,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
MODD,Healthcare,Medical Devices,micro,high,low,0.1125,7,0.0533,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
UG,Consumer Defensive,Household & Personal Products,micro,mid,mid,0.1125,4,0.0533,2,2,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
PSQL,Technology,Computer Hardware,small,high,unknown,0.1125,7,0.0533,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
IIIN,Industrials,Metal Fabrication,small,mid,low,0.1125,6,0.0533,4,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,fair,fast,flat,low,quiet,good
ALPX,Financial,Shell Companies,micro,low,unknown,0.1125,5,0.0533,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,0.1125,9,0.0533,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
BRKH,Financial,Shell Companies,micro,low,unknown,0.1125,5,0.0533,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,deep_low,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,0.1125,5,0.0533,3,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
UEIC,Technology,Consumer Electronics,micro,mid,mid,0.1125,9,0.0533,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,none
NBP,Healthcare,Biotechnology,micro,high,high,0.1125,6,0.0533,3,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SAGT,Technology,Software - Application,micro,high,low,0.1125,7,0.0533,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
MDAI,Healthcare,Medical Devices,micro,mid,mid,0.1125,7,0.0533,4,3,liq_low,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,unknown
KODK,Industrials,Specialty Business Services,small,mid,high,0.1125,4,0.0533,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,none
FTEK,Industrials,Pollution & Treatment Controls,micro,high,mid,0.1125,8,0.0533,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
JFIN,Financial,Credit Services,micro,high,mid,0.1125,9,0.0533,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,thin
IMRX,Healthcare,Biotechnology,micro,high,low,0.1125,6,0.0533,3,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
GSRV,Financial,Shell Companies,small,low,unknown,0.1125,3,0.0533,1,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ELPC,Utilities,Utilities - Diversified,mid,mid,low,0.1125,11,0.0533,9,2,liq_low,False,sector:Utilities=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,low,fair,fast,up,low,quiet,good
ENRD,Technology,Software - Application,small,high,low,0.1125,7,0.0533,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,thin
CTKB,Healthcare,Medical Devices,small,mid,mid,0.1125,8,0.0533,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,buy,overbought,above,mid,unknown,slow,up,low,quiet,none
MSD,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MHD,Financial,Closed-End Fund - Debt,small,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DPG,Financial,Closed-End Fund - Equity,small,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MHF,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NCA,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MUC,Financial,Closed-End Fund - Debt,small,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FMN,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ALLO,Healthcare,Biotechnology,small,high,low,0.1,11,0.0416,5,6,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
PML,Financial,Closed-End Fund - Debt,small,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GPUS,Industrials,Conglomerates,micro,high,high,0.1,11,0.0416,5,6,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,theme:crypto,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
GNPX,Healthcare,Biotechnology,micro,high,low,0.1,8,0.0416,4,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
DHF,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FISV,Technology,Information Technology Services,large,mid,low,0.1,9,0.0416,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,flat,high,quiet,good
KBSX,Consumer Cyclical,Leisure,micro,high,low,0.1,10,0.0416,5,5,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
PMM,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BRBS,Financial,Banks - Regional,small,mid,low,0.1,4,0.0416,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,unknown,unknown,mid,below,mid,unknown,shrink,up,low,quiet,thin
PMO,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PNI,Financial,Closed-End Fund - Debt,micro,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
TTRX,Healthcare,Biotechnology,small,high,unknown,0.1,7,0.0416,4,3,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,hold,mid,above,low,unknown,unknown,up,low,quiet,none
UPS,Industrials,Integrated Freight & Logistics,large,mid,mid,0.1,9,0.0416,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,mid,fair,shrink,down,high,quiet,good
HIO,Financial,Closed-End Fund - Debt,small,low,low,0.1,6,0.0416,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
AMIX,Healthcare,Medical Devices,micro,high,low,0.1,8,0.0416,3,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
FINW,Financial,Banks - Regional,micro,mid,low,0.1,9,0.0416,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,fast,down,low,quiet,thin
