Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EDSA,Healthcare,Biotechnology,micro,high,mid,-0.1125,9,-0.1564,4,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
BDL,Consumer Cyclical,Restaurants,micro,high,low,-0.1125,3,-0.1564,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
WETH,Technology,Electronic Components,micro,high,low,-0.1125,5,-0.1564,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
AZTR,Healthcare,Biotechnology,micro,high,low,-0.1125,7,-0.1564,3,4,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
TY,Financial,Closed-End Fund - Equity,small,low,mid,-0.1125,3,-0.1564,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SWRD,Financial,Credit Services,small,high,high,-0.1125,8,-0.1564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
NSTS,Financial,Banks - Regional,micro,low,low,-0.1125,6,-0.1564,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
LCTX,Healthcare,Biotechnology,micro,high,high,-0.1125,10,-0.1564,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HUBC,Technology,Software - Infrastructure,micro,high,low,-0.1125,8,-0.1564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
CGO,Financial,Closed-End Fund - Equity,micro,mid,mid,-0.1125,3,-0.1564,1,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,unknown
PLCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-0.1125,7,-0.1564,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,low,unknown,shrink,down,low,quiet,unknown
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,-0.1125,8,-0.1564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,fair,unknown,down,low,quiet,unknown
THW,Financial,Closed-End Fund - Equity,small,mid,mid,-0.1125,3,-0.1564,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
HDL,Consumer Cyclical,Restaurants,small,mid,low,-0.1125,7,-0.1564,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,slow,flat,low,quiet,thin
DIN,Consumer Cyclical,Restaurants,small,mid,mid,-0.1125,6,-0.1564,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,cheap,slow,down,low,quiet,unknown
PESI,Industrials,Waste Management,small,high,low,-0.1125,6,-0.1564,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
FSEA,Financial,Banks - Regional,micro,low,low,-0.1125,6,-0.1564,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,quiet,none
SLGB,Industrials,Integrated Freight & Logistics,micro,high,unknown,-0.1125,8,-0.1564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
TELA,Healthcare,Medical Devices,micro,high,high,-0.1125,10,-0.1564,5,5,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,extreme,high,no,,past,miss,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
SCM,Financial,Asset Management,micro,mid,low,-0.1125,5,-0.1564,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,unknown,slow,flat,low,quiet,thin
PDYN,Technology,Software - Infrastructure,micro,mid,high,-0.1125,10,-0.1564,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
FEDU,Consumer Defensive,Education & Training Services,micro,high,low,-0.1125,4,-0.1564,2,2,liq_low,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:sell=bear; instown:low=bear,mixed,neutral,mid,yes,,unknown,unknown,sell,mid,above,low,unknown,slow,flat,low,quiet,thin
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,-0.1125,10,-0.1564,5,5,liq_low,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
PHAR,Healthcare,Biotechnology,small,mid,low,-0.1125,9,-0.1564,4,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,below,low,cheap,slow,down,low,quiet,thin
TCPC,Financial,Asset Management,small,mid,mid,-0.1125,8,-0.1564,4,4,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,yes,,past,beat,sell,mid,below,mid,unknown,shrink,up,low,quiet,none
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-0.1125,7,-0.1564,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,fair,slow,down,low,quiet,thin
BURU,Industrials,Specialty Industrial Machinery,micro,high,high,-0.1125,8,-0.1564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
CNA,Financial,Insurance - Property & Casualty,large,mid,low,-0.125,7,-0.1681,4,3,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,sell,oversold,below,high,unknown,slow,flat,mid,quiet,good
ZSQR,Technology,Software - Infrastructure,micro,high,low,-0.125,9,-0.1681,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,-0.125,9,-0.1681,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,yes,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,good
DYAI,Healthcare,Biotechnology,micro,high,mid,-0.125,14,-0.1681,6,8,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,cheap,shrink,down,low,quiet,none
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-0.125,5,-0.1681,3,2,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
BCIC,Financial,Asset Management,micro,low,low,-0.125,8,-0.1681,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,low,unknown,fast,flat,low,quiet,none
NWTG,Consumer Cyclical,Leisure,micro,high,high,-0.125,9,-0.1681,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,fast,up,low,quiet,none
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-0.125,8,-0.1681,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
PN,Technology,Solar,micro,high,low,-0.125,9,-0.1681,4,5,liq_low,False,"themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
HYNE,Financial,Banks - Regional,micro,low,unknown,-0.125,2,-0.1681,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
CORZ,Technology,Software - Infrastructure,mid,high,high,-0.125,10,-0.1681,6,4,,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",downtrend,neutral,low,no,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,unknown
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.125,11,-0.1681,8,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,high,quiet,good
PRME,Healthcare,Biotechnology,small,high,high,-0.125,9,-0.1681,4,5,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,mid,quiet,none
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,-0.125,2,-0.1681,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.125,6,-0.1681,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
PRSO,Technology,Semiconductors,micro,high,mid,-0.125,11,-0.1681,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
INSG,Technology,Communication Equipment,micro,high,high,-0.125,9,-0.1681,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
TURB,Technology,Solar,micro,high,low,-0.125,8,-0.1681,3,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,thin,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FNWD,Financial,Banks - Regional,micro,low,low,-0.125,5,-0.1681,3,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,high,thin,,past,big_miss,buy,mid,below,mid,unknown,slow,up,low,quiet,thin
SG,Consumer Cyclical,Restaurants,small,high,high,-0.125,7,-0.1681,4,3,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
UTSI,Technology,Communication Equipment,micro,high,low,-0.125,9,-0.1681,4,5,liq_low,False,"themes:optics_transceiver=bull,themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,-0.125,2,-0.1681,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NUR,Technology,Communication Equipment,micro,high,unknown,-0.125,9,-0.1681,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
SKK,Industrials,Engineering & Construction,micro,high,low,-0.125,7,-0.1681,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MRLN,Industrials,Aerospace & Defense,micro,high,high,-0.125,12,-0.1681,5,7,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PR,Energy,Oil & Gas E&P,large,mid,low,-0.125,11,-0.1681,9,2,,False,sector:Energy=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,-0.125,10,-0.1681,8,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
OM,Healthcare,Medical Devices,micro,high,high,-0.125,12,-0.1681,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-0.125,8,-0.1681,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,no,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
BSRR,Financial,Banks - Regional,small,mid,low,-0.125,6,-0.1681,3,3,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-0.125,9,-0.1681,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
REYN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-0.125,7,-0.1681,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,quiet,good
FCX,Basic Materials,Copper,large,mid,high,-0.125,13,-0.1681,9,4,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,high,quiet,good
HIHO,Industrials,Metal Fabrication,micro,high,low,-0.125,7,-0.1681,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
GRFS,Healthcare,Drug Manufacturers - General,small,mid,low,-0.125,6,-0.1681,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,mid,cheap,slow,flat,low,quiet,thin
MTAL,Financial,Shell Companies,small,low,unknown,-0.125,4,-0.1681,2,2,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,unknown,big_miss,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HFFG,Consumer Defensive,Food Distribution,micro,high,low,-0.125,9,-0.1681,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
RCAT,Industrials,Aerospace & Defense,small,high,high,-0.125,11,-0.1681,5,6,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,mid,quiet,none
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,-0.125,10,-0.1681,7,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
IFBD,Technology,Software - Application,micro,high,high,-0.125,7,-0.1681,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
CRAN,Financial,Shell Companies,small,low,unknown,-0.125,2,-0.1681,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
ALRS,Financial,Banks - Regional,small,mid,low,-0.125,4,-0.1681,1,3,liq_low,False,prior:range:top=-0.10; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,top,thin,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
