Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RANI,Healthcare,Biotechnology,micro,high,low,0.4375,9,0.0837,5,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,flat,low,normal,none
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,0.4375,6,0.0837,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,flat,low,normal,unknown
PYXS,Healthcare,Biotechnology,micro,high,high,0.4375,9,0.0837,5,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,0.425,6,0.075,4,2,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,rich,slow,up,low,quiet,thin
CURV,Consumer Cyclical,Apparel Retail,micro,high,low,0.425,7,0.075,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
TRAD,Financial,Shell Companies,micro,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,0.425,10,0.075,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,0.425,12,0.075,9,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,mid,quiet,good
CMPR,Industrials,Specialty Business Services,small,mid,high,0.425,10,0.075,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,unknown
CFBK,Financial,Banks - Regional,micro,mid,low,0.425,7,0.075,5,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,up,low,quiet,thin
OTAI,Financial,Shell Companies,micro,low,unknown,0.425,4,0.075,3,1,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
FINV,Financial,Credit Services,small,high,low,0.425,10,0.075,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,good
HLMN,Industrials,Tools & Accessories,small,mid,high,0.425,7,0.075,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
XFOR,Healthcare,Biotechnology,small,high,low,0.425,13,0.075,7,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,low,hot,none
SFM,Consumer Defensive,Grocery Stores,mid,mid,low,0.425,8,0.075,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,good
WAFD,Financial,Banks - Regional,mid,mid,mid,0.425,10,0.075,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,washed,low,yes,,past,inline,hold,oversold,below,high,cheap,shrink,down,mid,hot,thin
PAC,Industrials,Airports & Air Services,large,mid,mid,0.425,10,0.075,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,above,low,fair,fast,down,mid,normal,good
DVN,Energy,Oil & Gas E&P,large,mid,low,0.425,13,0.075,11,2,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
RCKT,Healthcare,Biotechnology,small,high,low,0.425,10,0.075,6,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,unknown,down,low,hot,none
ORRF,Financial,Banks - Regional,small,mid,low,0.425,7,0.075,5,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,0.425,7,0.075,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,normal,unknown
ROCK,Industrials,Building Products & Equipment,small,mid,mid,0.425,9,0.075,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
NEWT,Financial,Banks - Regional,small,mid,high,0.425,11,0.075,7,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,washed,low,yes,,past,miss,buy,oversold,below,mid,cheap,slow,down,low,normal,good
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.425,8,0.075,4,4,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,normal,unknown
MBBC,Financial,Banks - Regional,micro,low,low,0.425,5,0.075,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,thin
FMAC,Financial,Shell Companies,micro,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SCII,Financial,Shell Companies,micro,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
KYNB,Healthcare,Biotechnology,micro,high,mid,0.425,8,0.075,5,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,hot,unknown
ACOG,Healthcare,Biotechnology,micro,high,high,0.425,9,0.075,6,3,liq_low,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,low,quiet,none
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,0.425,5,0.075,3,2,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
BWIV,Financial,Shell Companies,micro,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RBKB,Financial,Banks - Regional,micro,low,low,0.425,5,0.075,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,normal,thin
EQBK,Financial,Banks - Regional,small,mid,mid,0.425,5,0.075,4,1,liq_low,False,prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,inline,buy,oversold,below,mid,cheap,slow,flat,low,quiet,thin
AACO,Financial,Shell Companies,small,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PIII,Healthcare,Medical Care Facilities,micro,high,high,0.425,10,0.075,5,5,liq_low,False,prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,washed,low,no,,past,big_beat,buy,oversold,below,low,unknown,slow,down,low,quiet,none
TBPH,Healthcare,Biotechnology,small,low,low,0.425,7,0.075,5,2,,False,themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,big_miss,hold,mid,below,high,unknown,fast,flat,mid,hot,good
ACHV,Healthcare,Biotechnology,small,high,high,0.425,8,0.075,4,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
LEGO,Financial,Shell Companies,small,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
PMTS,Financial,Credit Services,micro,high,mid,0.425,7,0.075,5,2,liq_low,False,themes:regional_bank=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:regional_bank,past,miss,strong_buy,mid,below,mid,unknown,fast,up,low,normal,unknown
SCPQ,Financial,Shell Companies,micro,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
SIF,Industrials,Aerospace & Defense,micro,high,low,0.425,4,0.075,4,0,liq_low,False,themes:defense=bull; prior:range:high=+0.05; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,unknown,unknown,unknown,mid,unknown,mid,unknown,fast,flat,low,quiet,good
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,0.425,7,0.075,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
CTAA,Financial,Shell Companies,micro,low,unknown,0.425,3,0.075,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SGRY,Healthcare,Medical Care Facilities,small,high,high,0.425,9,0.075,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,rich,slow,flat,mid,hot,none
IREN,Financial,Capital Markets,large,high,high,0.425,9,0.075,5,4,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
JAKK,Consumer Cyclical,Leisure,micro,mid,high,0.425,6,0.075,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
BCSS,Financial,Shell Companies,small,low,unknown,0.4125,4,0.0663,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
CATL,Financial,Shell Companies,micro,low,unknown,0.4125,4,0.0663,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
PPIH,Industrials,Building Products & Equipment,micro,mid,low,0.4125,9,0.0663,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,overbought,above,mid,rich,fast,up,low,quiet,good
YDES,Healthcare,Biotechnology,micro,high,low,0.4125,6,0.0663,4,2,liq_low,False,themes:biotech=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,unknown
QLEP,Financial,Shell Companies,small,low,unknown,0.4125,4,0.0663,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
SSTI,Technology,Software - Application,micro,high,mid,0.4125,10,0.0663,3,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GCBC,Financial,Banks - Regional,small,mid,low,0.4125,7,0.0663,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
WHWK,Healthcare,Biotechnology,micro,high,mid,0.4125,8,0.0663,4,4,liq_low,False,themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BREZ,Financial,Shell Companies,micro,low,unknown,0.4125,4,0.0663,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,unknown
MRM,Consumer Cyclical,Personal Services,micro,high,mid,0.4125,9,0.0663,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,washed,deep_low,thin,,unknown,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,good
PNAQ-U,Financial,Shell Companies,micro,low,unknown,0.4125,4,0.0663,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
EFSI,Financial,Banks - Regional,micro,mid,low,0.4125,9,0.0663,6,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_miss,buy,mid,above,mid,rich,fast,up,low,quiet,thin
WLCO,Financial,Shell Companies,micro,low,unknown,0.4125,4,0.0663,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CCCT,Financial,Shell Companies,small,low,unknown,0.4125,4,0.0663,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ARVN,Healthcare,Biotechnology,small,mid,high,0.4125,9,0.0663,6,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:biotech,past,big_beat,buy,oversold,below,high,unknown,shrink,flat,low,normal,thin
HFBL,Financial,Banks - Regional,micro,mid,low,0.4125,7,0.0663,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
NTWO,Financial,Shell Companies,micro,low,low,0.4125,5,0.0663,4,1,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,0.4125,10,0.0663,6,4,liq_low,False,"themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear",downtrend,washed,deep_low,unknown,theme:copper_metals|theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
HBNC,Financial,Banks - Regional,small,low,mid,0.4,9,0.0576,5,4,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,beat,strong_buy,oversold,below,high,fair,shrink,flat,mid,quiet,none
GPAT,Financial,Shell Companies,micro,low,low,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
STBA,Financial,Banks - Regional,small,low,mid,0.4,6,0.0576,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,normal,thin
BZH,Consumer Cyclical,Residential Construction,small,low,high,0.4,9,0.0576,5,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
SCWO,Industrials,Pollution & Treatment Controls,micro,high,low,0.4,8,0.0576,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
RZLT,Healthcare,Biotechnology,small,high,low,0.4,8,0.0576,5,3,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,down,low,normal,none
ADAC,Financial,Shell Companies,micro,low,unknown,0.4,3,0.0576,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AMAL,Financial,Banks - Regional,small,mid,mid,0.4,6,0.0576,4,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,good
TNET,Industrials,Staffing & Employment Services,mid,mid,mid,0.4,8,0.0576,4,4,,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,normal,good
