Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HSHP,Industrials,Marine Shipping,small,mid,high,-1.2,15,-0.0094,9,6,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,cheap,fast,up,low,normal,good
WM,Industrials,Waste Management,large,low,low,-1.2,18,-0.0094,10,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,down,high,normal,good
HTHT,Consumer Cyclical,Lodging,large,mid,low,-1.2,12,-0.0094,7,5,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,mid,normal,good
NECB,Financial,Banks - Regional,small,mid,low,-1.2,12,-0.0094,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,unknown,shrink,flat,low,normal,good
AEC,Energy,Uranium,micro,high,high,-1.2,16,-0.0094,4,12,liq_low,False,sector:Energy=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,none
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,-1.2,10,-0.0094,5,5,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,none
AWRE,Technology,Software - Application,micro,high,mid,-1.2,15,-0.0094,3,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
AVTX,Healthcare,Biotechnology,small,high,low,-1.2,21,-0.0094,8,13,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,-1.2,11,-0.0094,4,7,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,unknown
ECBK,Financial,Banks - Regional,micro,mid,low,-1.2,10,-0.0094,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,thin
QTEX,Technology,Computer Hardware,micro,high,high,-1.2,16,-0.0094,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
WB,Communication Services,Internet Content & Information,small,low,low,-1.2,15,-0.0094,8,7,liq_low,False,sector:Communication Services=bear; size:small=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
CRNC,Technology,Software - Application,small,high,high,-1.2,18,-0.0094,6,12,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,cheap,fast,down,low,quiet,none
JZ,Technology,Information Technology Services,micro,high,high,-1.2,19,-0.0094,6,13,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
IVF,Healthcare,Medical Devices,micro,high,high,-1.2,17,-0.0094,5,12,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
MGYR,Financial,Banks - Regional,micro,mid,low,-1.2,11,-0.0094,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
HLXC,Financial,Shell Companies,micro,low,unknown,-1.2125,8,-0.0143,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
MIST,Healthcare,Biotechnology,micro,high,mid,-1.2125,19,-0.0143,6,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
SANG,Technology,Software - Infrastructure,micro,mid,high,-1.2125,16,-0.0143,4,12,earn_gate|liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,this_week,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FVAV,Financial,Shell Companies,small,low,unknown,-1.2125,8,-0.0143,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
MOMO,Communication Services,Internet Content & Information,small,mid,low,-1.2125,17,-0.0143,9,8,liq_low,False,sector:Communication Services=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,normal,good
BLUW,Financial,Shell Companies,small,low,low,-1.2125,11,-0.0143,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
VTIX,Technology,Computer Hardware,micro,high,unknown,-1.225,17,-0.0193,4,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TRVG,Communication Services,Internet Content & Information,micro,high,mid,-1.225,8,-0.0193,4,4,liq_low,False,sector:Communication Services=bear; size:micro=bear; vol:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,mid,fair,fast,flat,low,hot,thin
PSNL,Healthcare,Diagnostics & Research,small,mid,high,-1.225,15,-0.0193,4,11,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,miss,hold,mid,below,mid,unknown,shrink,up,mid,quiet,none
AEAQ,Financial,Shell Companies,small,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DSAC,Financial,Shell Companies,small,low,unknown,-1.225,5,-0.0193,2,3,liq_low,False,sector:Financial=bear; size:small=bear; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MMTX,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
FTHA,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PRSO,Technology,Semiconductors,micro,high,mid,-1.225,20,-0.0193,6,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AIRT,Industrials,Conglomerates,micro,high,low,-1.225,13,-0.0193,7,6,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,hot,good
SNTI,Healthcare,Biotechnology,micro,high,high,-1.225,19,-0.0193,6,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,hot,none
DASH,Consumer Cyclical,Internet Retail,large,mid,high,-1.225,12,-0.0193,8,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,up,high,normal,thin
RFAM,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BEKE,Real Estate,Real Estate Services,large,mid,low,-1.225,12,-0.0193,6,6,,False,sector:Real Estate=bear; size:large=bull; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,fair,shrink,up,mid,normal,thin
WSTN,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
ATAT,Consumer Cyclical,Lodging,mid,mid,low,-1.225,14,-0.0193,9,5,,False,sector:Consumer Cyclical=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,good
WENC,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SUMA,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
VVX,Industrials,Aerospace & Defense,mid,mid,low,-1.225,9,-0.0193,6,3,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; themes:defense=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
PAM,Industrials,Conglomerates,mid,mid,mid,-1.225,13,-0.0193,8,5,,False,sector:Industrials=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,low,cheap,fast,flat,mid,quiet,good
PONO,Financial,Shell Companies,micro,low,unknown,-1.225,8,-0.0193,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
JD,Consumer Cyclical,Internet Retail,large,low,low,-1.225,14,-0.0193,8,6,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,up,high,quiet,thin
FRHC,Financial,Financial Conglomerates,large,mid,low,-1.225,11,-0.0193,6,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,mid,quiet,good
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,-1.2375,9,-0.0242,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
YXT,Technology,Software - Application,micro,high,high,-1.2375,12,-0.0242,2,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ILLR,Technology,Software - Application,micro,high,low,-1.2375,18,-0.0242,5,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
CRBP,Healthcare,Biotechnology,micro,high,high,-1.2375,18,-0.0242,6,12,liq_low,False,"sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:glp1_obesity=bull,themes:biotech=bull",downtrend,washed,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
PAII,Financial,Shell Companies,micro,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
BSBK,Financial,Banks - Regional,micro,low,low,-1.2375,11,-0.0242,5,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,-1.2375,9,-0.0242,2,7,liq_low,False,beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,sell,mid,below,low,fair,slow,flat,low,quiet,thin
WENN,Financial,Shell Companies,small,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
PCAP,Financial,Shell Companies,small,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
LPBB,Financial,Shell Companies,small,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
OYSE,Financial,Shell Companies,small,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
PACH,Financial,Shell Companies,micro,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
TIL,Healthcare,Biotechnology,micro,mid,high,-1.2375,13,-0.0242,3,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,mid,unknown,unknown,down,low,normal,none
LITB,Consumer Cyclical,Internet Retail,micro,high,low,-1.2375,7,-0.0242,3,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,thin,,past,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,unknown
ALDF,Financial,Shell Companies,small,low,low,-1.2375,12,-0.0242,6,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
AERO,Industrials,Airlines,mid,mid,unknown,-1.25,6,-0.0291,3,3,liq_low,False,sector:Industrials=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,fair,slow,down,low,normal,unknown
OIM,Financial,Shell Companies,small,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NXL,Healthcare,Medical Devices,micro,high,high,-1.25,21,-0.0291,7,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AIOT,Technology,Software - Application,small,mid,high,-1.25,18,-0.0291,6,12,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
ETSS,Financial,Shell Companies,micro,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-1.25,12,-0.0291,4,8,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:washed=bear; range:deep_low=bear; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,washed,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
HAVA,Financial,Shell Companies,micro,low,unknown,-1.25,9,-0.0291,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
MKTX,Financial,Capital Markets,mid,low,mid,-1.25,17,-0.0291,11,6,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,extended,high,yes,,past,beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
WEYS,Consumer Cyclical,Footwear & Accessories,small,mid,mid,-1.25,13,-0.0291,7,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,unknown,hold,mid,above,mid,unknown,shrink,up,low,normal,good
ARCI,Financial,Shell Companies,small,low,unknown,-1.25,8,-0.0291,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
