ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
APAM,2025-05-15,2025-05-16,0001127602-25-014748,S,Sale,sell,6801.0,44.2389,300868.7589,-300868.7589,Samuel Bentson Sellers,Executive Vice President
APAM,2025-03-07,2025-03-10,0001127602-25-008868,S,Sale,sell,5905.0,43.1576,254845.62800000003,-254845.62800000003,Gregory K Ramirez,Executive Vice President
SWK,2026-08-07,2026-08-11,0001628280-26-055702,S,Sale,sell,1015.0,103.61,105164.15,-105164.15,Scot Greulach,Chief Accounting Officer
SWK,2025-11-06,2025-11-06,0001642943-25-000013,S,Sale,sell,11766.0,69.0773,812763.5118,-812763.5118,Janet Link,"SVP, General Counsel & Sec'y"
RDN,2026-06-03,2026-08-07,0000890926-26-000140,S,Sale,sell,0.944,34.68,32.737919999999995,-32.737919999999995,Meghan Bartholomew,"Sr. EVP, Co-Head of MI"
RDN,2026-07-14,2026-07-16,0000890926-26-000132,S,Sale,sell,20000.0,39.0,780000.0,-780000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2026-06-03,2026-06-05,0000890926-26-000128,S,Sale,sell,1200.0,33.9267,40712.03999999999,-40712.03999999999,Brad L. Conner,Director
RDN,2026-06-01,2026-06-02,0000890926-26-000124,P,Purchase,buy,120487.0,33.8852,4082726.0923999995,4082726.0923999995,Michael S Weinbach,Chief Executive Officer- Elect
RDN,2026-06-01,2026-06-02,0000890926-26-000124,P,Purchase,buy,49513.0,34.0429,1685566.1077,1685566.1077,Michael S Weinbach,Chief Executive Officer- Elect
RDN,2026-05-29,2026-06-01,0000890926-26-000122,S,Sale,sell,2070.0,34.59,71601.3,-71601.3,Margaret Anne Leyden,Director
RDN,2026-05-27,2026-05-28,0000890926-26-000118,S,Sale,sell,3612.0,36.0,130032.0,-130032.0,Howard Bernard Culang,Director
RDN,2026-05-21,2026-05-26,0000890926-26-000098,S,Sale,sell,5000.0,36.2,181000.0,-181000.0,Howard Bernard Culang,Director
RDN,2026-05-21,2026-05-26,0000890926-26-000097,S,Sale,sell,4834.0,36.185,174918.29,-174918.29,Noel Joseph Spiegel,Director
RDN,2026-05-08,2026-05-12,0000890926-26-000035,S,Sale,sell,15000.0,38.0,570000.0,-570000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2026-04-29,2026-04-30,0000890926-26-000033,S,Sale,sell,15000.0,37.0,555000.0,-555000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2026-04-23,2026-04-24,0000890926-26-000029,S,Sale,sell,15000.0,36.0,540000.0,-540000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2026-04-17,2026-04-20,0000890926-26-000027,S,Sale,sell,13009.0,35.0,455315.0,-455315.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2026-04-10,2026-04-13,0000890926-26-000025,S,Sale,sell,1991.0,35.0,69685.0,-69685.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2025-12-02,2025-12-03,0000890926-25-000014,S,Sale,sell,13957.0,35.6,496869.2,-496869.2,Eric Ray,"Sr EVP, Chief Digital Officer"
RDN,2025-10-28,2025-10-29,0000890926-25-000012,S,Sale,sell,20000.0,33.2364,664728.0000000001,-664728.0000000001,Richard G Thornberry,Chief Executive Officer
RDN,2025-09-23,2025-09-24,0000890926-25-000010,S,Sale,sell,20000.0,36.2802,725604.0,-725604.0,Richard G Thornberry,Chief Executive Officer
RDN,2025-09-18,2025-09-19,0000890926-25-000008,S,Sale,sell,10000.0,37.0,370000.0,-370000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2025-08-26,2025-08-27,0001062993-25-015001,S,Sale,sell,20000.0,34.7382,694764.0,-694764.0,Richard G Thornberry,Chief Executive Officer
RDN,2025-07-29,2025-07-31,0001062993-25-013365,S,Sale,sell,20000.0,33.8993,677985.9999999999,-677985.9999999999,Richard G Thornberry,Chief Executive Officer
RDN,2025-06-24,2025-06-25,0001062993-25-012148,S,Sale,sell,20000.0,36.708,734160.0,-734160.0,Richard G Thornberry,Chief Executive Officer
RDN,2025-06-23,2025-06-24,0001062993-25-012116,S,Sale,sell,20000.0,36.0,720000.0,-720000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2025-06-16,2025-06-17,0001062993-25-011832,S,Sale,sell,10000.0,35.0,350000.0,-350000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2025-06-11,2025-06-12,0001062993-25-011586,S,Sale,sell,10000.0,34.0,340000.0,-340000.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2025-06-06,2025-06-09,0001062993-25-011244,S,Sale,sell,8773.0,33.37,292755.00999999995,-292755.00999999995,Howard Bernard Culang,Director
RDN,2025-06-06,2025-06-09,0001062993-25-011242,S,Sale,sell,5105.0,33.66,171834.3,-171834.3,Noel Joseph Spiegel,Director
RDN,2025-06-06,2025-06-09,0001062993-25-011240,S,Sale,sell,2500.0,33.445,83612.5,-83612.5,Lisa Mumford,Director
RDN,2025-06-06,2025-06-06,0001062993-25-011157,S,Sale,sell,30000.0,33.3,998999.9999999999,-998999.9999999999,Eric Ray,"Sr EVP, Chief Digital Officer"
RDN,2025-06-04,2025-06-06,0001062993-25-011156,S,Sale,sell,10000.0,33.72,337200.0,-337200.0,Edward J Hoffman,"Sr EVP, General Counsel"
RDN,2025-05-28,2025-05-29,0001062993-25-010497,S,Sale,sell,20000.0,34.0989,681978.0,-681978.0,Richard G Thornberry,Chief Executive Officer
RDN,2025-04-29,2025-04-30,0001062993-25-008255,S,Sale,sell,20000.0,31.4597,629194.0,-629194.0,Richard G Thornberry,Chief Executive Officer
RDN,2025-03-25,2025-03-27,0001062993-25-006410,S,Sale,sell,20000.0,32.7507,655014.0,-655014.0,Richard G Thornberry,Chief Executive Officer
RDN,2025-02-28,2025-03-03,0001062993-25-004178,S,Sale,sell,4100.0,32.652,133873.2,-133873.2,Gregory Serio,Director
RDN,2025-02-25,2025-02-26,0001062993-25-003697,S,Sale,sell,20000.0,32.5374,650748.0,-650748.0,Richard G Thornberry,Chief Executive Officer
PNNT,2026-03-11,2026-03-12,0001193125-26-104100,P,Purchase,buy,15000.0,4.88,73200.0,73200.0,Richard T Allorto JR,CFO and Treasurer
PNNT,2025-12-05,2025-12-09,0001193125-25-312894,S,Sale,sell,20000.0,5.852,117040.0,-117040.0,Jeffrey Flug,Director
PNNT,2025-12-05,2025-12-09,0001193125-25-312894,S,Sale,sell,121533.0,5.9171,719122.9143,-719122.9143,Jeffrey Flug,Director
PNNT,2025-12-03,2025-12-05,0001193125-25-309765,S,Sale,sell,10000.0,5.7511,57511.0,-57511.0,Jeffrey Flug,Director
PNNT,2025-12-03,2025-12-05,0001193125-25-309765,S,Sale,sell,23303.0,5.7763,134605.1189,-134605.1189,Jeffrey Flug,Director
PNNT,2025-12-01,2025-12-03,0001193125-25-306688,P,Purchase,buy,4235.0,5.907,25016.145,25016.145,Jose A Briones,Director
PNNT,2025-11-28,2025-12-02,0001193125-25-305527,S,Sale,sell,15000.0,6.0629,90943.5,-90943.5,Jeffrey Flug,Director
PNNT,2025-11-28,2025-12-02,0001193125-25-305527,S,Sale,sell,21100.0,6.039,127422.9,-127422.9,Jeffrey Flug,Director
PNNT,2025-11-26,2025-12-01,0001193125-25-304268,S,Sale,sell,25000.0,6.0281,150702.5,-150702.5,Jeffrey Flug,Director
PNNT,2025-05-21,2025-05-23,0000950170-25-076904,P,Purchase,buy,1515.0,6.5908,9985.062,9985.062,Jose A Briones,Director
PNNT,2025-05-14,2025-05-16,0000950170-25-073106,P,Purchase,buy,3640.0,6.88,25043.2,25043.2,Jose A Briones,Director
WHR,2026-03-03,2026-03-04,0001346254-26-000003,P,Purchase,buy,3305.0,60.16,198828.8,198828.8,Greg Creed,Director
OWL,2025-12-01,2025-12-03,0001193125-25-306958,P,Purchase,buy,33670.0,14.874,500807.58,500807.58,Alan Kirshenbaum,Chief Financial Officer
OWL,2025-12-01,2025-12-03,0001193125-25-306956,P,Purchase,buy,18673.0,15.0557,281135.0861,281135.0861,Douglas I Ostrover,Co-Chief Executive Officer
OWL,2025-12-01,2025-12-03,0001193125-25-306956,P,Purchase,buy,139327.0,15.0605,2098334.2835,2098334.2835,Douglas I Ostrover,Co-Chief Executive Officer
OWL,2025-12-01,2025-12-03,0001193125-25-306945,P,Purchase,buy,9337.0,15.0557,140575.0709,140575.0709,Marc S Lipschultz,Co-Chief Executive Officer
OWL,2025-12-01,2025-12-03,0001193125-25-306945,P,Purchase,buy,69663.0,15.0605,1049159.6114999999,1049159.6114999999,Marc S Lipschultz,Co-Chief Executive Officer
OWL,2025-12-01,2025-12-03,0001193125-25-306944,P,Purchase,buy,11109.0,15.0557,167253.7713,167253.7713,Craig Packer,Co-President
OWL,2025-12-01,2025-12-03,0001193125-25-306944,P,Purchase,buy,3664.0,15.0557,55164.0848,55164.0848,Craig Packer,Co-President
OWL,2025-12-01,2025-12-03,0001193125-25-306944,P,Purchase,buy,82891.0,15.0605,1248379.9054999999,1248379.9054999999,Craig Packer,Co-President
OWL,2025-12-01,2025-12-03,0001193125-25-306944,P,Purchase,buy,27336.0,15.0605,411693.828,411693.828,Craig Packer,Co-President
OWL,2025-05-14,2025-05-16,0000950170-25-073882,S,Sale,sell,20000000.0,,,,Michael Douglass Rees,Co-President
OWL,2025-03-14,2025-03-18,0000950170-25-041637,S,Derivative_Sale,sell,8250000.0,,,,Marc Zahr,Co-President
OXY,2026-06-23,2026-06-24,0001628280-26-045313,P,Purchase,buy,4770.0,52.38,249852.6,249852.6,Richard A. Jackson,President and CEO
OXY,2025-12-16,2025-12-17,0001628280-25-057697,P,Purchase,buy,5000.0,38.98,194899.99999999997,194899.99999999997,William R Klesse,Director
RYN,2026-04-20,2026-04-21,0001760492-26-000008,S,Sale,sell,2920.0,21.17,61816.4,-61816.4,Wayne Wasechek,EVP and CFO
RYN,2026-02-27,2026-03-02,0001219350-26-000010,S,Sale,sell,169200.0,21.44,3627648.0,-3627648.0,Eric J Cremers,Executive Chairman
RYN,2025-11-19,2025-11-21,0001353928-25-000005,S,Sale,sell,14255.0,21.12,301065.60000000003,-301065.60000000003,Christopher T Corr,"SVP, Real Estate Development"
AVPT,2026-07-28,2026-07-30,0001437749-26-025102,S,Sale,sell,4824.0,13.08,63097.92,-63097.92,Brian Michael Brown,Chief Legal Officer
AVPT,2026-07-28,2026-07-30,0001437749-26-025102,S,Sale,sell,5176.0,13.06,67598.56,-67598.56,Brian Michael Brown,Chief Legal Officer
AVPT,2026-07-14,2026-07-16,0001437749-26-023714,S,Sale,sell,8369.0,13.0,108797.0,-108797.0,Brian Michael Brown,Chief Legal Officer
AVPT,2026-07-14,2026-07-16,0001437749-26-023714,S,Sale,sell,31631.0,13.18,416896.58,-416896.58,Brian Michael Brown,Chief Legal Officer
AVPT,2026-01-12,2026-01-14,0001437749-26-001270,S,Sale,sell,32002.0,13.66,437147.32,-437147.32,Xunkai Gong,Executive Chairman
AVPT,2026-01-12,2026-01-14,0001437749-26-001270,S,Sale,sell,27998.0,13.39,374893.22000000003,-374893.22000000003,Xunkai Gong,Executive Chairman
AVPT,2025-12-08,2025-12-10,0001437749-25-037401,S,Sale,sell,49535.0,13.46,666741.1000000001,-666741.1000000001,Xunkai Gong,Executive Chairman
AVPT,2025-12-08,2025-12-10,0001437749-25-037401,S,Sale,sell,10465.0,13.38,140021.7,-140021.7,Xunkai Gong,Executive Chairman
AVPT,2025-11-03,2025-11-05,0001437749-25-033431,S,Sale,sell,41679.0,13.96,581838.8400000001,-581838.8400000001,Xunkai Gong,Executive Chairman
AVPT,2025-11-03,2025-11-05,0001437749-25-033431,S,Sale,sell,18321.0,13.8,252829.80000000002,-252829.80000000002,Xunkai Gong,Executive Chairman
AVPT,2025-10-24,2025-10-28,0001437749-25-032044,S,Sale,sell,1848.0,15.03,27775.44,-27775.44,Brian Michael Brown,Chief Legal Officer
AVPT,2025-10-06,2025-10-08,0001437749-25-030724,S,Sale,sell,55833.0,15.31,854803.23,-854803.23,Xunkai Gong,Executive Chairman
AVPT,2025-10-06,2025-10-08,0001437749-25-030724,S,Sale,sell,4167.0,15.08,62838.36,-62838.36,Xunkai Gong,Executive Chairman
AVPT,2025-09-30,2025-10-02,0001437749-25-030335,S,Sale,sell,28050.0,14.84,416262.0,-416262.0,Xunkai Gong,Executive Chairman
AVPT,2025-09-29,2025-09-30,0001437749-25-030116,S,Sale,sell,31950.0,15.34,490113.0,-490113.0,Xunkai Gong,Executive Chairman
AVPT,2025-09-23,2025-09-25,0001437749-25-029877,S,Sale,sell,18267.0,15.59,284782.52999999997,-284782.52999999997,Brian Michael Brown,Chief Legal Officer
AVPT,2025-09-23,2025-09-25,0001437749-25-029877,S,Sale,sell,16054.0,15.53,249318.62,-249318.62,Brian Michael Brown,Chief Legal Officer
AVPT,2025-09-23,2025-09-25,0001437749-25-029877,S,Sale,sell,679.0,15.49,10517.710000000001,-10517.710000000001,Brian Michael Brown,Chief Legal Officer
AVPT,2025-09-18,2025-09-22,0001437749-25-029640,S,Sale,sell,650000.0,15.21,9886500.0,-9886500.0,John Chi On Ho,Director
AVPT,2025-09-18,2025-09-22,0001437749-25-029639,S,Sale,sell,2068966.0,15.21,31468972.860000003,-31468972.860000003,Xunkai Gong,Executive Chairman
AVPT,2025-09-18,2025-09-22,0001437749-25-029638,S,Sale,sell,2068966.0,15.21,31468972.860000003,-31468972.860000003,Tianyi Jiang,Chief Executive Officer
AVPT,2025-09-18,2025-09-22,0001437749-25-029637,S,Sale,sell,216000.0,15.21,3285360.0,-3285360.0,James Caci,Chief Financial Officer
AVPT,2025-09-18,2025-09-22,0001437749-25-029636,S,Sale,sell,500000.0,15.21,7605000.0,-7605000.0,Brian Michael Brown,Chief Legal Officer
AVPT,2025-08-25,2025-08-27,0001437749-25-027795,S,Sale,sell,35000.0,15.47,541450.0,-541450.0,Brian Michael Brown,Chief Legal Officer
AVPT,2025-07-23,2025-07-25,0001437749-25-023451,S,Sale,sell,35000.0,18.74,655900.0,-655900.0,Brian Michael Brown,Chief Legal Officer
AVPT,2025-06-23,2025-06-24,0001437749-25-021152,S,Sale,sell,35000.0,18.23,638050.0,-638050.0,Brian Michael Brown,Chief Legal Officer
AVPT,2025-06-02,2025-06-04,0001437749-25-019417,S,Sale,sell,500000.0,18.77,9385000.0,-9385000.0,Jeff Epstein,Director
AVPT,2025-05-23,2025-05-28,0001437749-25-018663,S,Sale,sell,35000.0,18.19,636650.0,-636650.0,Brian Michael Brown,Chief Legal Officer
AVPT,2025-04-23,2025-04-25,0001437749-25-013129,S,Sale,sell,35000.0,15.11,528850.0,-528850.0,Brian Michael Brown,Chief Legal Officer
AVPT,2025-03-21,2025-03-25,0001437749-25-009209,S,Sale,sell,35000.0,15.4,539000.0,-539000.0,Brian Michael Brown,Chief Legal Officer
AVY,2026-08-04,2026-08-05,0000008818-26-000134,S,Sale,sell,1742.0,171.61,298944.62,-298944.62,Ignacio J Walker,SVP and Chief Legal Officer
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,4123.0,173.1749,714000.1127,-714000.1127,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,13404.0,173.983,2332068.132,-2332068.132,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,2473.0,174.5326,431619.1198,-431619.1198,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,1160.0,169.7064,196859.424,-196859.424,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,4979.0,170.6895,849863.0205000001,-849863.0205000001,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,2977.0,171.8031,511457.8287,-511457.8287,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,3027.0,172.6638,522653.3226,-522653.3226,Mitchell R Butier,Director
AVY,2026-03-11,2026-03-13,0000008818-26-000066,S,Sale,sell,857.0,173.498,148687.786,-148687.786,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,4365.0,174.9719,763752.3435000001,-763752.3435000001,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,9035.0,175.7592,1587984.372,-1587984.372,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,6225.0,176.9235,1101348.7874999999,-1101348.7874999999,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,375.0,177.5809,66592.83750000001,-66592.83750000001,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,4699.0,174.5182,820061.0218,-820061.0218,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,6424.0,175.2557,1125842.6168,-1125842.6168,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,7283.0,176.3825,1284593.7475,-1284593.7475,Mitchell R Butier,Director
AVY,2026-03-09,2026-03-11,0000008818-26-000060,S,Sale,sell,1594.0,176.9776,282102.2944,-282102.2944,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,10633.0,183.8565,1954946.1645000002,-1954946.1645000002,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,5863.0,185.0117,1084723.5971,-1084723.5971,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,2543.0,185.9528,472877.9704,-472877.9704,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,961.0,186.511,179237.071,-179237.071,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,12944.0,179.0349,2317427.7456,-2317427.7456,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,7006.0,179.6347,1258520.7082,-1258520.7082,Mitchell R Butier,Director
AVY,2026-03-05,2026-03-09,0000008818-26-000054,S,Sale,sell,50.0,182.15,9107.5,-9107.5,Mitchell R Butier,Director
AVY,2026-02-06,2026-02-09,0000008818-26-000011,S,Sale,sell,1156.0,192.95,223050.19999999998,-223050.19999999998,Ignacio J Walker,SVP and Chief Legal Officer
AVY,2025-03-06,2025-03-07,0001127602-25-008773,S,Sale,sell,5651.0,181.2182,1024064.0482,-1024064.0482,Mitchell R Butier,Executive Chairman
AVY,2025-03-06,2025-03-07,0001127602-25-008773,S,Sale,sell,6868.0,182.3054,1252073.4871999999,-1252073.4871999999,Mitchell R Butier,Executive Chairman
AVY,2025-03-06,2025-03-07,0001127602-25-008773,S,Sale,sell,450.0,182.7773,82249.785,-82249.785,Mitchell R Butier,Executive Chairman
AVY,2025-03-03,2025-03-06,0001127602-25-008508,S,Sale,sell,8068.0,186.1923,1502199.4763999998,-1502199.4763999998,Mitchell R Butier,Executive Chairman
RRR,2026-08-11,2026-08-13,0001193125-26-349142,S,Sale,sell,9791.0,62.999,616823.209,-616823.209,Kord Nichols,EVP & Chief Operating Officer
RRR,2026-08-06,2026-08-10,0001193125-26-343081,S,Sale,sell,31159.0,61.777,1924909.543,-1924909.543,Scott Kreeger,President
RRR,2025-08-22,2025-08-25,0000950170-25-111284,S,Sale,sell,37075.0,61.026,2262538.95,-2262538.95,Kord Nichols,EVP & Chief Operating Officer
RRR,2025-08-13,2025-08-14,0000950170-25-109147,S,Sale,sell,5250.0,61.0,320250.0,-320250.0,Kord Nichols,EVP & Chief Operating Officer
RRR,2025-08-11,2025-08-13,0000950170-25-108284,S,Sale,sell,42325.0,58.61,2480668.25,-2480668.25,Kord Nichols,EVP & Chief Operating Officer
RRR,2025-07-31,2025-08-04,0000950170-25-102307,S,Sale,sell,121400.0,60.04,7288856.0,-7288856.0,Stephen Lawrence Cootey,EVP & Chief Financial Officer
RRR,2025-07-31,2025-08-04,0000950170-25-102304,S,Sale,sell,56653.0,60.23,3412210.19,-3412210.19,Jeffrey T Welch,EVP and Chief Legal Officer
MCO,2026-08-03,2026-08-04,0001481153-26-000016,S,Sale,sell,300.0,484.3,145290.0,-145290.0,Robert Fauber,President and CEO
MCO,2026-08-03,2026-08-04,0001481153-26-000016,S,Sale,sell,1167.0,484.3,565178.1,-565178.1,Robert Fauber,President and CEO
MCO,2026-07-01,2026-07-02,0001481153-26-000015,S,Sale,sell,300.0,455.49,136647.0,-136647.0,Robert Fauber,President and CEO
MCO,2026-07-01,2026-07-02,0001481153-26-000015,S,Sale,sell,1167.0,455.49,531556.83,-531556.83,Robert Fauber,President and CEO
MCO,2026-07-01,2026-07-02,0001990258-26-000013,S,Sale,sell,157.0,455.49,71511.93000000001,-71511.93000000001,Richard G Steele,SVP - General Counsel
MCO,2026-06-01,2026-06-02,0001990258-26-000011,S,Sale,sell,158.0,453.67,71679.86,-71679.86,Richard G Steele,SVP - General Counsel
MCO,2026-06-01,2026-06-02,0001481153-26-000013,S,Sale,sell,300.0,453.67,136101.0,-136101.0,Robert Fauber,President and CEO
MCO,2026-06-01,2026-06-02,0001481153-26-000013,S,Sale,sell,1167.0,453.67,529432.89,-529432.89,Robert Fauber,President and CEO
MCO,2026-05-01,2026-05-04,0001481153-26-000011,S,Sale,sell,300.0,466.39,139917.0,-139917.0,Robert Fauber,President and CEO
MCO,2026-05-01,2026-05-04,0001481153-26-000011,S,Sale,sell,1167.0,466.39,544277.13,-544277.13,Robert Fauber,President and CEO
MCO,2026-05-01,2026-05-04,0001990258-26-000009,S,Sale,sell,158.0,466.39,73689.62,-73689.62,Richard G Steele,SVP - General Counsel
MCO,2026-04-01,2026-04-03,0001481153-26-000009,S,Sale,sell,300.0,437.77,131331.0,-131331.0,Robert Fauber,President and CEO
MCO,2026-04-01,2026-04-03,0001481153-26-000009,S,Sale,sell,592.0,437.77,259159.84,-259159.84,Robert Fauber,President and CEO
MCO,2026-04-01,2026-04-03,0001481153-26-000009,S,Sale,sell,575.0,437.77,251717.75,-251717.75,Robert Fauber,President and CEO
MCO,2026-04-01,2026-04-03,0001990258-26-000007,S,Sale,sell,34.0,437.77,14884.18,-14884.18,Richard G Steele,SVP - General Counsel
MCO,2026-04-01,2026-04-03,0001990258-26-000007,S,Sale,sell,124.0,437.77,54283.479999999996,-54283.479999999996,Richard G Steele,SVP - General Counsel
MCO,2026-03-04,2026-03-05,0002062050-26-000007,S,Sale,sell,333.123,472.61,157437.26103,-157437.26103,Jason D Phillips,Chief Acctg Off & Controller
MCO,2026-03-04,2026-03-05,0001825126-26-000007,S,Sale,sell,100.0,465.87,46587.0,-46587.0,Noemie Clemence Heuland,SVP & Chief Financial Officer
MCO,2026-03-04,2026-03-05,0001791243-26-000009,S,Sale,sell,4250.0,473.7178,2013300.6500000001,-2013300.6500000001,Michael L West,"President, Moody's Investors"
MCO,2026-03-02,2026-03-04,0001990258-26-000005,S,Sale,sell,375.0,456.71,171266.25,-171266.25,Richard G Steele,SVP - General Counsel
MCO,2026-03-02,2026-03-04,0001481153-26-000007,S,Sale,sell,5213.0,456.71,2380829.23,-2380829.23,Robert Fauber,President and CEO
MCO,2026-02-26,2026-02-27,0001791243-26-000005,S,Sale,sell,2139.0,474.1927,1014298.1853,-1014298.1853,Michael L West,"President, Moody's Investors"
MCO,2026-02-26,2026-02-27,0001791243-26-000005,S,Sale,sell,1188.0,473.9412,563042.1455999999,-563042.1455999999,Michael L West,"President, Moody's Investors"
MCO,2026-02-02,2026-02-04,0001481153-26-000002,S,Sale,sell,592.0,516.15,305560.8,-305560.8,Robert Fauber,President and CEO
MCO,2026-02-02,2026-02-04,0001481153-26-000002,S,Sale,sell,575.0,498.9,286867.5,-286867.5,Robert Fauber,President and CEO
MCO,2026-01-02,2026-01-06,0001628280-26-000889,S,Sale,sell,592.0,508.94,301292.48,-301292.48,Robert Fauber,President and CEO
MCO,2026-01-02,2026-01-06,0001628280-26-000889,S,Sale,sell,575.0,502.52,288949.0,-288949.0,Robert Fauber,President and CEO
MCO,2025-12-03,2025-12-05,0001628280-25-055574,S,Sale,sell,575.0,487.87,280525.25,-280525.25,Robert Fauber,President and CEO
MCO,2025-12-01,2025-12-02,0001628280-25-054761,S,Sale,sell,592.0,486.09,287765.27999999997,-287765.27999999997,Robert Fauber,President and CEO
MCO,2025-11-03,2025-11-04,0001481153-25-000013,S,Sale,sell,1167.0,478.95,558934.65,-558934.65,Robert Fauber,President and CEO
MCO,2025-10-28,2025-10-29,0001628280-25-047123,S,Sale,sell,26.0,493.9,12841.4,-12841.4,Richard G Steele,SVP - General Counsel
MCO,2025-10-28,2025-10-29,0001628280-25-047119,S,Sale,sell,546.0,493.9,269669.39999999997,-269669.39999999997,Robert Fauber,President and CEO
MCO,2025-10-15,2025-10-16,0001481153-25-000010,S,Sale,sell,415.0,481.09,199652.34999999998,-199652.34999999998,Robert Fauber,President and CEO
MCO,2025-10-01,2025-10-02,0001628280-25-043680,S,Sale,sell,414.0,477.97,197879.58000000002,-197879.58000000002,Robert Fauber,President and CEO
MCO,2025-09-15,2025-09-16,0001481153-25-000009,S,Sale,sell,415.0,512.65,212749.75,-212749.75,Robert Fauber,President and CEO
MCO,2025-09-02,2025-09-03,0001481153-25-000007,S,Sale,sell,415.0,503.32,208877.8,-208877.8,Robert Fauber,President and CEO
MCO,2025-08-15,2025-08-18,0001481153-25-000004,S,Sale,sell,415.0,521.45,216401.75000000003,-216401.75000000003,Robert Fauber,President and CEO
MCO,2025-08-04,2025-08-05,0001059556-25-000188,S,Sale,sell,300.0,518.96,155688.0,-155688.0,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-08-01,2025-08-04,0001059556-25-000186,S,Sale,sell,415.0,510.19,211728.85,-211728.85,Robert Fauber,President and CEO
MCO,2025-07-30,2025-07-31,0001059556-25-000183,S,Sale,sell,2120.0,511.18,1083701.6,-1083701.6,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-07-30,2025-07-31,0001059556-25-000183,S,Sale,sell,0.488,511.87,249.79256,-249.79256,Stephen T Tulenko,"President, Moody's Analytics"
MCO,2025-07-29,2025-07-30,0001059556-25-000178,S,Sale,sell,139.0,512.2,71195.8,-71195.8,Michael L West,"President, Moody's Investors"
MCO,2025-07-29,2025-07-30,0001059556-25-000178,S,Sale,sell,1375.407,509.35,700563.55545,-700563.55545,Michael L West,"President, Moody's Investors"
MCO,2025-07-29,2025-07-30,0001059556-25-000178,S,Sale,sell,1002.0,512.35,513374.7,-513374.7,Michael L West,"President, Moody's Investors"
MCO,2025-07-29,2025-07-30,0001059556-25-000178,S,Sale,sell,1188.0,511.94,608184.72,-608184.72,Michael L West,"President, Moody's Investors"
MCO,2025-07-29,2025-07-30,0001059556-25-000176,S,Sale,sell,727.0,508.02,369330.54,-369330.54,Richard G Steele,SVP - General Counsel
MCO,2025-07-29,2025-07-30,0001059556-25-000176,S,Sale,sell,730.0,509.63,372029.9,-372029.9,Richard G Steele,SVP - General Counsel
MCO,2025-07-29,2025-07-30,0001059556-25-000174,S,Sale,sell,114.431,508.84,58227.07004,-58227.07004,Noemie Clemence Heuland,SVP & Chief Financial Officer
MCO,2025-07-29,2025-07-30,0001059556-25-000174,S,Sale,sell,783.0,508.15,397881.44999999995,-397881.44999999995,Noemie Clemence Heuland,SVP & Chief Financial Officer
MCO,2025-07-15,2025-07-16,0001059556-25-000157,S,Sale,sell,415.0,503.4,208911.0,-208911.0,Robert Fauber,President and CEO
