ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,2585.0,176.3651,455903.7835,-455903.7835,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,1418.0,177.4607,251639.2726,-251639.2726,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,963.0,178.5396,171933.6348,-171933.6348,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,693.0,179.4459,124356.00869999999,-124356.00869999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,434.0,180.4552,78317.55679999999,-78317.55679999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,47.0,181.5112,8531.0264,-8531.0264,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,36.0,182.2151,6559.7436,-6559.7436,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,84.0,183.39,15404.759999999998,-15404.759999999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,2705.0,174.655,472441.775,-472441.775,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,5654.0,175.5965,992822.6109999999,-992822.6109999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,1568.0,176.3537,276522.6016,-276522.6016,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,73.0,177.1018,12928.4314,-12928.4314,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,21.0,173.9945,3653.8844999999997,-3653.8844999999997,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,695.0,174.5808,121333.656,-121333.656,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,2275.0,175.6726,399655.165,-399655.165,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,4588.0,176.5803,810150.4164,-810150.4164,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-08,2026-06-10,0000950142-26-001725,S,Sale,sell,2421.0,177.3671,429405.74909999996,-429405.74909999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,2309.0,180.7063,417250.8467,-417250.8467,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,1458.0,181.4861,264606.7338,-264606.7338,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,3527.0,182.6368,644159.9935999999,-644159.9935999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,1774.0,183.449,325438.526,-325438.526,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,821.0,184.4117,151402.0057,-151402.0057,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,111.0,185.7005,20612.7555,-20612.7555,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,242.0,183.7699,44472.315800000004,-44472.315800000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,5055.0,184.5232,932764.7760000001,-932764.7760000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,2982.0,185.4145,552906.039,-552906.039,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,1240.0,186.3233,231040.892,-231040.892,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-04,2026-06-08,0000950142-26-001664,S,Sale,sell,481.0,187.2494,90066.9614,-90066.9614,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,106.0,183.8582,19488.9692,-19488.9692,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,1317.0,184.7486,243313.90620000003,-243313.90620000003,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,5983.0,185.4657,1109641.2831,-1109641.2831,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,657.0,186.1982,122332.21740000001,-122332.21740000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,386.0,187.5756,72404.1816,-72404.1816,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,837.0,188.546,157813.002,-157813.002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,543.0,189.4448,102868.52639999999,-102868.52639999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,51.0,190.268,9703.668,-9703.668,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,17.0,191.54,3256.18,-3256.18,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,103.0,192.3,19806.9,-19806.9,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,241.0,182.8055,44056.1255,-44056.1255,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,1984.0,183.5834,364229.4656,-364229.4656,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,7302.0,184.3797,1346340.5694000002,-1346340.5694000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,152.0,185.2118,28152.193600000002,-28152.193600000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,321.0,186.5555,59884.3155,-59884.3155,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,2521.0,182.6327,460417.0367,-460417.0367,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,2579.0,183.2534,472610.5186,-472610.5186,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,500.0,184.498,92249.0,-92249.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,700.0,185.5714,129899.98000000001,-129899.98000000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,1700.0,186.4912,317035.04,-317035.04,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-06-01,2026-06-03,0000950142-26-001606,S,Sale,sell,2000.0,187.5443,375088.6,-375088.6,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-28,2026-06-01,0000950142-26-001569,S,Sale,sell,3962.0,196.6267,779034.9854,-779034.9854,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-28,2026-06-01,0000950142-26-001569,S,Sale,sell,5611.0,197.3149,1107133.9039,-1107133.9039,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-28,2026-06-01,0000950142-26-001569,S,Sale,sell,427.0,198.1193,84596.94110000001,-84596.94110000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-28,2026-06-01,0000950142-26-001569,S,Sale,sell,1100.0,193.6625,213028.75,-213028.75,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-28,2026-06-01,0000950142-26-001569,S,Sale,sell,7418.0,194.3231,1441488.7558000002,-1441488.7558000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-28,2026-06-01,0000950142-26-001569,S,Sale,sell,1482.0,195.4217,289614.9594,-289614.9594,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,1774.0,190.7327,338359.8098,-338359.8098,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,4542.0,191.1788,868334.1096,-868334.1096,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,2484.0,192.4841,478130.50440000003,-478130.50440000003,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,700.0,193.0586,135141.02000000002,-135141.02000000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,400.0,194.6138,77845.52,-77845.52,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,100.0,196.0,19600.0,-19600.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,146.0,194.7874,28438.9604,-28438.9604,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,334.0,195.403,65264.602,-65264.602,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,262.0,196.5861,51505.5582,-51505.5582,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,2558.0,197.7599,505869.8242,-505869.8242,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,3700.0,198.7541,735390.1699999999,-735390.1699999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-26,2026-05-27,0000950142-26-001501,S,Sale,sell,3000.0,199.2489,597746.7,-597746.7,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,255.0,187.7006,47863.653000000006,-47863.653000000006,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,284.0,188.3154,53481.5736,-53481.5736,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,123.0,189.613,23322.399,-23322.399,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,3324.0,190.5033,633232.9691999999,-633232.9691999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,3717.0,191.5267,711904.7439,-711904.7439,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,2297.0,192.2903,441690.8191,-441690.8191,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,90.0,190.56,17150.4,-17150.4,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,634.0,191.7162,121548.07079999999,-121548.07079999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,1761.0,192.5147,339018.38670000003,-339018.38670000003,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,1827.0,193.4087,353357.6949,-353357.6949,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-21,2026-05-26,0000950142-26-001479,S,Sale,sell,5688.0,194.6022,1106897.3136,-1106897.3136,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,237.0,186.7361,44256.4557,-44256.4557,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,257.0,187.3219,48141.7283,-48141.7283,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,380.0,188.7119,71710.52200000001,-71710.52200000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,2120.0,189.592,401935.04000000004,-401935.04000000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,1502.0,190.3358,285884.3716,-285884.3716,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,5504.0,191.4551,1053768.8704,-1053768.8704,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,171.0,190.6373,32598.978300000002,-32598.978300000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,192.0,191.3772,36744.422399999996,-36744.422399999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,3333.0,192.727,642359.091,-642359.091,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,3647.0,193.4528,705522.3616,-705522.3616,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,2189.0,194.5274,425820.4786,-425820.4786,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,468.0,195.4458,91468.6344,-91468.6344,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,530.0,188.7258,100024.674,-100024.674,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,889.0,189.6199,168572.0911,-168572.0911,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,4935.0,190.7554,941377.8990000001,-941377.8990000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,3556.0,191.268,680149.008,-680149.008,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-20,0000950142-26-001461,S,Sale,sell,90.0,192.12,17290.8,-17290.8,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-18,2026-05-19,0000047111-26-000181,S,Sale,sell,1500.0,186.25,279375.0,-279375.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,836.0,189.9838,158826.4568,-158826.4568,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,2971.0,190.4561,565845.0730999999,-565845.0730999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,3598.0,191.6211,689452.7178000001,-689452.7178000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,1630.0,192.307,313460.41,-313460.41,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,503.0,193.4414,97301.0242,-97301.0242,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,216.0,195.6572,42261.9552,-42261.9552,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,246.0,196.203,48265.938,-48265.938,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,4220.0,186.8653,788571.566,-788571.566,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,3204.0,187.5272,600837.1488,-600837.1488,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,2007.0,188.3463,378011.02410000004,-378011.02410000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,221.0,189.465,41871.765,-41871.765,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-14,2026-05-18,0000950142-26-001438,S,Sale,sell,348.0,190.3936,66256.9728,-66256.9728,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,181.0,184.7428,33438.4468,-33438.4468,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,1308.0,185.7182,242919.4056,-242919.4056,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,1931.0,186.4107,359959.06169999996,-359959.06169999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,2137.0,187.3619,400392.38029999996,-400392.38029999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,826.0,188.4294,155642.6844,-155642.6844,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,3617.0,189.3107,684736.8019,-684736.8019,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,226.0,188.9044,42692.394400000005,-42692.394400000005,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,567.0,189.4672,107427.90239999999,-107427.90239999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,551.0,190.3891,104904.3941,-104904.3941,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,5038.0,191.7512,966042.5456000001,-966042.5456000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,3618.0,192.2569,695585.4642,-695585.4642,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,365.0,191.4311,69872.35149999999,-69872.35149999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,156.0,192.7998,30076.7688,-30076.7688,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,2311.0,193.6933,447625.2163,-447625.2163,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,2413.0,194.4243,469145.83589999995,-469145.83589999995,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,4289.0,195.6967,839343.1463,-839343.1463,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-11,2026-05-13,0000950142-26-001372,S,Sale,sell,466.0,196.2199,91438.4734,-91438.4734,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
