ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
ANET,2026-04-01,2026-04-03,0001596532-26-000052,S,Sale,sell,3898.0,125.3808,488734.35839999997,-488734.35839999997,Charles H Giancarlo,Director
ANET,2026-04-01,2026-04-03,0001596532-26-000052,S,Sale,sell,3702.0,126.4372,468070.51440000004,-468070.51440000004,Charles H Giancarlo,Director
ANET,2026-04-01,2026-04-03,0001596532-26-000052,S,Sale,sell,400.0,126.9964,50798.56,-50798.56,Charles H Giancarlo,Director
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,7401.0,133.0345,984588.3345000001,-984588.3345000001,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,14005.0,134.016,1876894.0799999998,-1876894.0799999998,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,8581.0,134.879,1157396.699,-1157396.699,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,2013.0,135.9723,273712.2399,-273712.2399,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,3701.0,133.0345,492360.68450000003,-492360.68450000003,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,7003.0,134.016,938514.048,-938514.048,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,4290.0,134.879,578630.9099999999,-578630.9099999999,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,1006.0,135.9723,136788.13379999998,-136788.13379999998,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,2313.0,133.0345,307708.79850000003,-307708.79850000003,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,4377.0,134.016,586588.032,-586588.032,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,2681.0,134.879,361610.599,-361610.599,Kenneth Duda,President and CTO
ANET,2026-03-17,2026-03-19,0001596532-26-000050,S,Sale,sell,629.0,135.9723,85526.57669999999,-85526.57669999999,Kenneth Duda,President and CTO
ANET,2026-03-16,2026-03-18,0001596532-26-000048,S,Sale,sell,264.0,132.6904,35030.265600000006,-35030.265600000006,Yvonne Wassenaar,Director
ANET,2026-03-16,2026-03-18,0001596532-26-000048,S,Sale,sell,360.0,133.552,48078.719999999994,-48078.719999999994,Yvonne Wassenaar,Director
ANET,2026-03-16,2026-03-18,0001596532-26-000048,S,Sale,sell,232.0,134.6537,31239.658399999997,-31239.658399999997,Yvonne Wassenaar,Director
ANET,2026-03-16,2026-03-18,0001596532-26-000048,S,Sale,sell,539.0,135.5394,73055.7366,-73055.7366,Yvonne Wassenaar,Director
ANET,2026-03-02,2026-03-04,0001596532-26-000043,S,Sale,sell,3100.0,127.9014,396494.33999999997,-396494.33999999997,Charles H Giancarlo,Director
ANET,2026-03-02,2026-03-04,0001596532-26-000043,S,Sale,sell,3600.0,128.8734,463944.24,-463944.24,Charles H Giancarlo,Director
ANET,2026-03-02,2026-03-04,0001596532-26-000043,S,Sale,sell,1300.0,129.9489,168933.57,-168933.57,Charles H Giancarlo,Director
ANET,2026-02-25,2026-02-27,0001596532-26-000041,S,Sale,sell,70.0,129.407,9058.490000000002,-9058.490000000002,Yvonne Wassenaar,Director
ANET,2026-02-25,2026-02-27,0001596532-26-000041,S,Sale,sell,49.0,130.1183,6375.7967,-6375.7967,Yvonne Wassenaar,Director
ANET,2026-02-25,2026-02-27,0001596532-26-000041,S,Sale,sell,357.0,131.5609,46967.2413,-46967.2413,Yvonne Wassenaar,Director
ANET,2026-02-25,2026-02-27,0001596532-26-000041,S,Sale,sell,835.0,132.6568,110768.428,-110768.428,Yvonne Wassenaar,Director
ANET,2026-02-25,2026-02-27,0001596532-26-000041,S,Sale,sell,504.0,133.3542,67210.5168,-67210.5168,Yvonne Wassenaar,Director
ANET,2026-02-23,2026-02-25,0001596532-26-000039,S,Sale,sell,121.0,126.8497,15348.8137,-15348.8137,Kelly Bodnar Battles,Director
ANET,2026-02-23,2026-02-25,0001596532-26-000039,S,Sale,sell,119.0,127.7585,15203.2615,-15203.2615,Kelly Bodnar Battles,Director
ANET,2026-02-23,2026-02-25,0001596532-26-000039,S,Sale,sell,134.0,128.5976,17232.0784,-17232.0784,Kelly Bodnar Battles,Director
ANET,2026-02-23,2026-02-25,0001596532-26-000039,S,Sale,sell,19.0,129.5947,2462.2992999999997,-2462.2992999999997,Kelly Bodnar Battles,Director
ANET,2026-02-23,2026-02-25,0001596532-26-000039,S,Sale,sell,19.0,130.5926,2481.2594,-2481.2594,Kelly Bodnar Battles,Director
ANET,2026-02-23,2026-02-25,0001596532-26-000039,S,Sale,sell,10.0,131.464,1314.6399999999999,-1314.6399999999999,Kelly Bodnar Battles,Director
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,6069.0,141.1477,856625.3912999999,-856625.3912999999,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,10363.0,142.1004,1472586.4452000002,-1472586.4452000002,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,10989.0,142.9243,1570595.1327,-1570595.1327,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,4524.0,143.7159,650170.7316,-650170.7316,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,55.0,144.74,7960.700000000001,-7960.700000000001,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,1897.0,141.1477,267757.1869,-267757.1869,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,3238.0,142.1004,460121.09520000004,-460121.09520000004,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,3434.0,142.9243,490802.0462,-490802.0462,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,1414.0,143.7159,203214.2826,-203214.2826,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,17.0,144.74,2460.58,-2460.58,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,3034.0,141.1477,428242.12179999996,-428242.12179999996,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,5182.0,142.1004,736364.2728,-736364.2728,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,5494.0,142.9243,785226.1042,-785226.1042,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,2262.0,142.7159,322823.3658,-322823.3658,Kenneth Duda,President and CTO
ANET,2026-02-17,2026-02-19,0001605808-26-000002,S,Sale,sell,28.0,144.74,4052.7200000000003,-4052.7200000000003,Kenneth Duda,President and CTO
ANET,2026-02-02,2026-02-04,0001596532-26-000007,S,Sale,sell,1900.0,138.9082,263925.58,-263925.58,Charles H Giancarlo,Director
ANET,2026-02-02,2026-02-04,0001596532-26-000007,S,Sale,sell,1590.0,140.2747,223036.773,-223036.773,Charles H Giancarlo,Director
ANET,2026-02-02,2026-02-04,0001596532-26-000007,S,Sale,sell,3910.0,141.0087,551344.017,-551344.017,Charles H Giancarlo,Director
ANET,2026-02-02,2026-02-04,0001596532-26-000007,S,Sale,sell,600.0,141.9373,85162.37999999999,-85162.37999999999,Charles H Giancarlo,Director
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,7237.0,127.2796,921122.4652,-921122.4652,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,9600.0,128.0123,1228918.08,-1228918.08,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,10756.0,129.2549,1390265.7044,-1390265.7044,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,2407.0,129.8985,312665.68950000004,-312665.68950000004,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,3860.0,127.2796,491299.256,-491299.256,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,5120.0,128.0123,655422.976,-655422.976,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,5736.0,129.2549,741406.1063999999,-741406.1063999999,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,1284.0,129.8985,166789.67400000003,-166789.67400000003,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,2413.0,127.2796,307125.6748,-307125.6748,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,3200.0,128.0123,409639.36000000004,-409639.36000000004,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,3585.0,129.2549,463378.81649999996,-463378.81649999996,Kenneth Duda,President and CTO
ANET,2026-01-20,2026-01-22,0001596532-26-000005,S,Sale,sell,802.0,129.8985,104178.59700000001,-104178.59700000001,Kenneth Duda,President and CTO
ANET,2026-01-02,2026-01-06,0001596532-26-000002,S,Sale,sell,2476.0,132.9695,329232.482,-329232.482,Charles H Giancarlo,Director
ANET,2026-01-02,2026-01-06,0001596532-26-000002,S,Sale,sell,3524.0,133.6371,470937.14040000003,-470937.14040000003,Charles H Giancarlo,Director
ANET,2026-01-02,2026-01-06,0001596532-26-000002,S,Sale,sell,1800.0,134.9893,242980.73999999996,-242980.73999999996,Charles H Giancarlo,Director
ANET,2026-01-02,2026-01-06,0001596532-26-000002,S,Sale,sell,200.0,135.705,27141.000000000004,-27141.000000000004,Charles H Giancarlo,Director
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,15766.0,122.4343,1930299.1738,-1930299.1738,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,6788.0,123.0884,835524.0591999999,-835524.0591999999,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,4553.0,124.3203,566030.3259,-566030.3259,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,2625.0,125.3078,328932.975,-328932.975,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,268.0,126.44,33885.92,-33885.92,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,8409.0,122.4343,1029550.0286999999,-1029550.0286999999,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,3619.0,123.0884,445456.91959999996,-445456.91959999996,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,2429.0,124.3203,301974.0087,-301974.0087,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,1400.0,125.3078,175430.92,-175430.92,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,143.0,126.44,18080.92,-18080.92,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,5255.0,122.4343,643392.2465,-643392.2465,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,2263.0,123.0884,278549.0492,-278549.0492,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,1518.0,124.3203,188718.21540000002,-188718.21540000002,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,875.0,125.3078,109644.325,-109644.325,Kenneth Duda,President and CTO
ANET,2025-12-17,2025-12-19,0001596532-25-000324,S,Sale,sell,89.0,126.44,11253.16,-11253.16,Kenneth Duda,President and CTO
ANET,2025-12-01,2025-12-03,0001596532-25-000320,S,Sale,sell,564.0,126.928,71587.39199999999,-71587.39199999999,Charles H Giancarlo,Director
ANET,2025-12-01,2025-12-03,0001596532-25-000320,S,Sale,sell,4552.0,127.9277,582326.8904,-582326.8904,Charles H Giancarlo,Director
ANET,2025-12-01,2025-12-03,0001596532-25-000320,S,Sale,sell,2884.0,128.5834,370834.52560000005,-370834.52560000005,Charles H Giancarlo,Director
ANET,2025-11-25,2025-11-28,0001596532-25-000318,S,Sale,sell,2400.0,123.198,295675.2,-295675.2,Jayshree Ullal,CEO and Chairperson
ANET,2025-11-25,2025-11-28,0001596532-25-000318,S,Sale,sell,8100.0,124.0545,1004841.4500000001,-1004841.4500000001,Jayshree Ullal,CEO and Chairperson
ANET,2025-11-25,2025-11-28,0001596532-25-000318,S,Sale,sell,12742.0,125.0603,1593518.3426,-1593518.3426,Jayshree Ullal,CEO and Chairperson
ANET,2025-11-25,2025-11-28,0001596532-25-000318,S,Sale,sell,800.0,125.6238,100499.04000000001,-100499.04000000001,Jayshree Ullal,CEO and Chairperson
ANET,2025-11-21,2025-11-25,0001596532-25-000314,S,Sale,sell,22.0,115.3,2536.6,-2536.6,Kelly Bodnar Battles,Director
ANET,2025-11-21,2025-11-25,0001596532-25-000314,S,Sale,sell,52.0,116.2177,6043.3204,-6043.3204,Kelly Bodnar Battles,Director
ANET,2025-11-21,2025-11-25,0001596532-25-000314,S,Sale,sell,264.0,116.9681,30879.578400000002,-30879.578400000002,Kelly Bodnar Battles,Director
ANET,2025-11-21,2025-11-25,0001596532-25-000314,S,Sale,sell,42.0,118.3786,4971.9012,-4971.9012,Kelly Bodnar Battles,Director
ANET,2025-11-21,2025-11-25,0001596532-25-000314,S,Sale,sell,42.0,119.1605,5004.741,-5004.741,Kelly Bodnar Battles,Director
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,5307.0,125.8977,668139.0939,-668139.0939,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,4740.0,126.9987,601973.838,-601973.838,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,3362.0,128.1106,430707.8372,-430707.8372,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,9262.0,129.1556,1196239.1672,-1196239.1672,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,2177.0,129.7379,282439.4083,-282439.4083,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,2877.0,131.3683,377946.5991,-377946.5991,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,2275.0,132.2978,300977.495,-300977.495,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,2831.0,125.8977,356416.3887,-356416.3887,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,2528.0,126.9987,321052.7136,-321052.7136,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1792.0,128.1106,229574.19520000002,-229574.19520000002,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,4940.0,129.1556,638028.664,-638028.664,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1160.0,129.7379,150495.964,-150495.964,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1535.0,131.3683,201650.34050000002,-201650.34050000002,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1214.0,132.2978,160609.5292,-160609.5292,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1769.0,125.8977,222713.0313,-222713.0313,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1580.0,126.9987,200657.946,-200657.946,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,1121.0,128.1106,143611.98260000002,-143611.98260000002,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,3087.0,129.1556,398703.33719999995,-398703.33719999995,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,726.0,129.7379,94189.7154,-94189.7154,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,959.0,131.3683,125982.19970000001,-125982.19970000001,Kenneth Duda,President and CTO
ANET,2025-11-17,2025-11-19,0001596532-25-000292,S,Sale,sell,758.0,132.2978,100281.7324,-100281.7324,Kenneth Duda,President and CTO
ANET,2025-11-03,2025-11-05,0001596532-25-000288,S,Sale,sell,2168.0,156.3252,338913.03359999997,-338913.03359999997,Charles H Giancarlo,Director
ANET,2025-11-03,2025-11-05,0001596532-25-000288,S,Sale,sell,5232.0,157.3273,823136.4336,-823136.4336,Charles H Giancarlo,Director
ANET,2025-11-03,2025-11-05,0001596532-25-000288,S,Sale,sell,500.0,158.011,79005.5,-79005.5,Charles H Giancarlo,Director
ANET,2025-11-03,2025-11-05,0001596532-25-000288,S,Sale,sell,100.0,159.02,15902.000000000002,-15902.000000000002,Charles H Giancarlo,Director
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,1307.0,140.0367,183027.9669,-183027.9669,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,1612.0,140.9664,227237.8368,-227237.8368,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,5662.0,142.2039,805158.4818000001,-805158.4818000001,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,17352.0,143.0645,2482455.2040000004,-2482455.2040000004,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,4067.0,143.7229,584521.0343,-584521.0343,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,697.0,140.0367,97605.5799,-97605.5799,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,860.0,140.9664,121231.10399999999,-121231.10399999999,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,3020.0,142.2039,429455.778,-429455.778,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,9255.0,143.0645,1324061.9475,-1324061.9475,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,2168.0,143.7229,311591.24720000004,-311591.24720000004,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,436.0,140.0367,61056.0012,-61056.0012,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,537.0,140.9664,75698.9568,-75698.9568,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,1887.0,142.2039,268338.75930000003,-268338.75930000003,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,5784.0,143.0645,827485.0680000001,-827485.0680000001,Kenneth Duda,President and CTO
ANET,2025-10-17,2025-10-21,0001596532-25-000279,S,Sale,sell,1356.0,143.7229,194888.25240000003,-194888.25240000003,Kenneth Duda,President and CTO
ANET,2025-10-01,2025-10-03,0001596532-25-000277,S,Sale,sell,1200.0,144.3372,173204.63999999998,-173204.63999999998,Charles H Giancarlo,Director
ANET,2025-10-01,2025-10-03,0001596532-25-000277,S,Sale,sell,800.0,145.3216,116257.28,-116257.28,Charles H Giancarlo,Director
ANET,2025-10-01,2025-10-03,0001596532-25-000277,S,Sale,sell,800.0,146.1913,116953.04000000001,-116953.04000000001,Charles H Giancarlo,Director
ANET,2025-10-01,2025-10-03,0001596532-25-000277,S,Sale,sell,700.0,147.2257,103057.98999999999,-103057.98999999999,Charles H Giancarlo,Director
ANET,2025-10-01,2025-10-03,0001596532-25-000277,S,Sale,sell,2350.0,148.6826,349404.11000000004,-349404.11000000004,Charles H Giancarlo,Director
ANET,2025-10-01,2025-10-03,0001596532-25-000277,S,Sale,sell,2150.0,149.3084,321013.06,-321013.06,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,10737.0,147.3363,1581949.8531,-1581949.8531,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,20633.0,148.1802,3057402.0666000005,-3057402.0666000005,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,18458.0,149.3054,2755879.0732,-2755879.0732,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,172.0,149.845,25773.34,-25773.34,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,1718.0,147.3363,253123.7634,-253123.7634,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,3301.0,148.1802,489142.84020000004,-489142.84020000004,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,2953.0,149.3054,440898.84619999997,-440898.84619999997,Charles H Giancarlo,Director
ANET,2025-09-19,2025-09-23,0001596532-25-000275,S,Sale,sell,28.0,149.845,4195.66,-4195.66,Charles H Giancarlo,Director
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,965.0,139.1365,134266.7225,-134266.7225,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,2143.0,140.3482,300766.1926,-300766.1926,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,16247.0,141.3302,2296191.7594,-2296191.7594,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,4699.0,142.64,670265.36,-670265.36,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,5946.0,143.35,852359.1,-852359.1,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,514.0,139.1365,71516.16100000001,-71516.16100000001,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,1142.0,140.3482,160277.6444,-160277.6444,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,8666.0,141.3302,1224767.5132,-1224767.5132,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,2506.0,142.64,357455.83999999997,-357455.83999999997,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,3172.0,143.35,454706.19999999995,-454706.19999999995,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,321.0,139.1365,44662.8165,-44662.8165,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,715.0,140.3482,100348.96299999999,-100348.96299999999,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,5415.0,141.3302,765303.0329999999,-765303.0329999999,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,1567.0,142.64,223516.87999999998,-223516.87999999998,Kenneth Duda,President and CTO
ANET,2025-09-17,2025-09-19,0001596532-25-000273,S,Sale,sell,1982.0,143.35,284119.7,-284119.7,Kenneth Duda,President and CTO
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,3440.0,145.2161,499543.384,-499543.384,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,32304.0,146.6615,4737753.096,-4737753.096,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,55197.0,147.418,8137031.346,-8137031.346,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,1054.0,148.074,156069.996,-156069.996,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,80171.0,150.2035,12041964.7985,-12041964.7985,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,18051.0,145.2161,2621295.8211000003,-2621295.8211000003,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,169497.0,146.6615,24858684.265499998,-24858684.265499998,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,289618.0,147.418,42694906.324,-42694906.324,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,5532.0,148.074,819145.368,-819145.368,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-10,2025-09-12,0001596532-25-000270,S,Sale,sell,420658.0,150.2035,63184303.903,-63184303.903,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-08,2025-09-10,0001596532-25-000268,S,Sale,sell,7023.0,143.5038,1007827.1874,-1007827.1874,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-08,2025-09-10,0001596532-25-000268,S,Sale,sell,780.0,144.0421,112352.838,-112352.838,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-08,2025-09-10,0001596532-25-000268,S,Sale,sell,36851.0,143.5038,5288258.5338,-5288258.5338,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-08,2025-09-10,0001596532-25-000268,S,Sale,sell,4091.0,144.0421,589276.2311,-589276.2311,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-05,2025-09-09,0001596532-25-000261,S,Sale,sell,33010.0,143.2081,4727299.381,-4727299.381,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-05,2025-09-09,0001596532-25-000261,S,Sale,sell,24122.0,144.5372,3486526.3384000002,-3486526.3384000002,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-05,2025-09-09,0001596532-25-000261,S,Sale,sell,3413.0,145.0951,495209.5763,-495209.5763,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-05,2025-09-09,0001596532-25-000261,S,Sale,sell,173204.0,143.2081,24804215.7524,-24804215.7524,Jayshree Ullal,CEO and Chairperson
