ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AADPT,Chad Robins,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,24.56,278676.0,6844283.0,-6844283.0,,Aug 18 05:45 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000527/xsl144X01/primary_doc.xml,market:sales
AADPT,Harlan Robins,Former Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,24.56,261044.0,6411241.0,-6411241.0,,Aug 18 05:45 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000526/xsl144X01/primary_doc.xml,market:sales
BBFST,George W. Cummings,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,31.97,25000.0,799250.0,-799250.0,,Aug 18 05:45 PM,http://www.sec.gov/Archives/edgar/data/1624322/000195824426000525/xsl144X01/primary_doc.xml,market:sales
CCPAY,Steven T Stull,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,406.82,643.0,261585.0,-261585.0,,Aug 18 05:44 PM,http://www.sec.gov/Archives/edgar/data/1055565/000195824426000524/xsl144X01/primary_doc.xml,market:sales
EELF,LAUREN COOKS LEVITAN,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,93.15,1034.0,96321.0,-96321.0,,Aug 18 05:44 PM,http://www.sec.gov/Archives/edgar/data/1600033/000195004726008358/xsl144X01/primary_doc.xml,market:sales
PPED,Clark Moore,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,12.53,5277.0,66121.0,-66121.0,,Aug 18 05:42 PM,http://www.sec.gov/Archives/edgar/data/1141197/000010362326000042/xsl144X01/primary_doc.xml,market:sales
CCHEF,Pappas Christopher,President and CEO,Aug 14 '26,2026-08-14,Sale,sell,110.11,100000.0,11011085.0,-11011085.0,2105480.0,Aug 18 05:41 PM,http://www.sec.gov/Archives/edgar/data/1517175/000094787126000815/xslF345X06/ownership.xml,market:sales
EEVCM,Siurek Ryan H,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,10.21,16812.0,171595.0,-171595.0,347309.0,Aug 18 05:40 PM,http://www.sec.gov/Archives/edgar/data/1476512/000147651226000016/xslF345X06/wk-form4_1787089252.xml,market:sales
EEVCM,Remer Eric Richard,Director,Aug 14 '26,2026-08-14,Sale,sell,10.03,23947.0,240141.0,-240141.0,5511365.0,Aug 18 05:39 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000082/xslF345X06/wk-form4_1787089146.xml,market:sales
EEVCM,Remer Eric Richard,Director,Aug 18 '26,2026-08-18,Sale,sell,10.01,29119.0,291510.0,-291510.0,5482246.0,Aug 18 05:39 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000082/xslF345X06/wk-form4_1787089146.xml,market:sales
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Sale,sell,265.53,50000.0,13276633.0,-13276633.0,272533.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/1513845/000151384526000092/xslF345X06/form4.xml,market:sales
SSPRY,RICHARD LOWENTHAL,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.32,50000.0,315885.0,-315885.0,,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/1378550/000195004726008357/xsl144X01/primary_doc.xml,market:sales
AATEX,Heard William,Director,Aug 14 '26,2026-08-14,Sale,sell,90.11,46400.0,4181095.0,-4181095.0,1670338.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/1304492/000203587526000006/xslF345X06/wk-form4_1787089080.xml,market:sales
RRCMT,MICHAEL SAKS,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,41.07,10000.0,410709.0,-410709.0,,Aug 18 05:37 PM,http://www.sec.gov/Archives/edgar/data/700841/000195004726008356/xsl144X01/primary_doc.xml,market:sales
SSG,McConnell Jamie,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,6.21,15033.0,93355.0,-93355.0,210489.0,Aug 18 05:34 PM,http://www.sec.gov/Archives/edgar/data/1477815/000204050026000008/xslF345X06/form4-08182026_090852.xml,market:sales
AAIT,Wells David K.,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,355.1,1812.0,643439.0,-643439.0,,Aug 18 05:33 PM,http://www.sec.gov/Archives/edgar/data/109563/000192109426000907/xsl144X01/primary_doc.xml,market:sales
MMCRB,Brady Kelly,See Remarks,Aug 17 '26,2026-08-17,Sale,sell,4.55,64.0,291.0,-291.0,8679.0,Aug 18 05:33 PM,http://www.sec.gov/Archives/edgar/data/1609809/000119312526355734/xslF345X06/ownership.xml,market:sales
WWCN,PHILIP RIVARD,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,166.57,2500.0,416425.0,-416425.0,,Aug 18 05:32 PM,http://www.sec.gov/Archives/edgar/data/1318220/000195004726008355/xsl144X01/primary_doc.xml,market:sales
AACGL,Morin Francois,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,99.32,11010.0,1093529.0,-1093529.0,,Aug 18 05:32 PM,http://www.sec.gov/Archives/edgar/data/947484/000192109426000906/xsl144X01/primary_doc.xml,market:sales
AARWR,Adeoye Olukotun,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,86.94,2000.0,173876.0,-173876.0,,Aug 18 05:31 PM,http://www.sec.gov/Archives/edgar/data/879407/000162828026057774/xsl144X01/primary_doc.xml,market:sales
UUPWK,ERICA GESSERT,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,8.43,22844.0,192477.0,-192477.0,,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/1627475/000195004726008354/xsl144X01/primary_doc.xml,market:sales
SSG,Cochran Jason Miles,Chief Operating Officer,Aug 17 '26,2026-08-17,Sale,sell,6.21,4809.0,29864.0,-29864.0,207076.0,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477815/000206677826000008/xslF345X06/form4-08182026_090811.xml,market:sales
AAEIS,EDUARDO BERNAL ACEBEDO,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,315.74,24771.0,7821075.0,-7821075.0,,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/927003/000195004726008353/xsl144X01/primary_doc.xml,market:sales
MMCRB,Shaff Eric D.,Director,Aug 17 '26,2026-08-17,Sale,sell,4.55,263.0,1197.0,-1197.0,12499.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1609809/000119312526355722/xslF345X06/ownership.xml,market:sales
VVIRT,Gambale Virginia,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,62.0,6460.0,400520.0,-400520.0,,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1298598/000192109426000905/xsl144X01/primary_doc.xml,market:sales
CCDLX,Gupta Amit,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,3.97,6785.0,26909.0,-26909.0,132065.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1666071/000162828026057772/xslF345X06/wk-form4_1787088440.xml,market:sales
CCDLX,Gupta Amit,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,4.03,6676.0,26911.0,-26911.0,125389.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1666071/000162828026057772/xslF345X06/wk-form4_1787088440.xml,market:sales
MMCRB,Henn Matthew R,See Remarks,Aug 17 '26,2026-08-17,Sale,sell,4.55,81.0,369.0,-369.0,7995.0,Aug 18 05:25 PM,http://www.sec.gov/Archives/edgar/data/1609809/000119312526355718/xslF345X06/ownership.xml,market:sales
SSTE,Breeden Richard C,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,231.9,4110.0,953114.0,-953114.0,,Aug 18 05:25 PM,http://www.sec.gov/Archives/edgar/data/1300622/000192109426000904/xsl144X01/primary_doc.xml,market:sales
RRIVN,McDonough Claire,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,14.5,13144.0,190650.0,-190650.0,827201.0,Aug 18 05:24 PM,http://www.sec.gov/Archives/edgar/data/1874178/000189092526000023/xslF345X06/wk-form4_1787088293.xml,market:sales
AARWR,Michael Perry,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,87.26,11600.0,1012172.0,-1012172.0,,Aug 18 05:24 PM,http://www.sec.gov/Archives/edgar/data/879407/000162828026057767/xsl144X01/primary_doc.xml,market:sales
MMIRM,JOLANDA MARIE HOWE,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,100.0,40000.0,4000000.0,-4000000.0,,Aug 18 05:24 PM,http://www.sec.gov/Archives/edgar/data/1759425/000195004726008352/xsl144X01/primary_doc.xml,market:sales
BBWA,Kulikowski Amy B.,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,68.6,2900.0,198940.0,-198940.0,,Aug 18 05:24 PM,http://www.sec.gov/Archives/edgar/data/908255/000192109426000903/xsl144X01/primary_doc.xml,market:sales
VVIRT,Gambale Virginia,Director,Aug 18 '26,2026-08-18,Sale,sell,62.0,6460.0,400520.0,-400520.0,16910.0,Aug 18 05:23 PM,http://www.sec.gov/Archives/edgar/data/1298598/000129859826000010/xslF345X06/wk-form4_1787088192.xml,market:sales
MMCRB,DesRosier Thomas,See Remarks,Aug 17 '26,2026-08-17,Sale,sell,4.55,82.0,373.0,-373.0,8117.0,Aug 18 05:22 PM,http://www.sec.gov/Archives/edgar/data/1435744/000119312526355712/xslF345X06/ownership.xml,market:sales
LLSCC,Elashmawi Esam,"SVP, Strategy and Marketing",Aug 17 '26,2026-08-17,Sale,sell,134.77,15742.0,2121569.0,-2121569.0,155420.0,Aug 18 05:22 PM,http://www.sec.gov/Archives/edgar/data/855658/000143774926028430/xslF345X06/rdgdoc.xml,market:sales
PPCRX,SLONIN JONATHAN,Chief Medical Officer,Aug 17 '26,2026-08-17,Sale,sell,23.23,3040.0,70619.0,-70619.0,216384.0,Aug 18 05:21 PM,http://www.sec.gov/Archives/edgar/data/1396814/000162828026057759/xslF345X06/wk-form4_1787088074.xml,market:sales
MMGRC,Wescott Tara,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,122.0,1325.0,161650.0,-161650.0,,Aug 18 05:21 PM,http://www.sec.gov/Archives/edgar/data/752714/000192109426000902/xsl144X01/primary_doc.xml,market:sales
FFOR,Jamieson Lisa H.,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,29.25,3000.0,87750.0,-87750.0,,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/1406587/000192109426000901/xsl144X01/primary_doc.xml,market:sales
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Sale,sell,200.46,317100.0,63566861.0,-63566861.0,26308.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:sales
CCDLX,Gupta Amit,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,4.03,6676.0,26908.0,-26908.0,,Aug 18 05:15 PM,http://www.sec.gov/Archives/edgar/data/1666071/000195917326006193/xsl144X01/primary_doc.xml,market:sales
RRXRX,Gibson Christopher,Former Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,3.0,26806.0,80399.0,-80399.0,,Aug 18 05:14 PM,http://www.sec.gov/Archives/edgar/data/1601830/000195917326006192/xsl144X01/primary_doc.xml,market:sales
MMETA,Bosworth Andrew,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,558.0,7848.0,4379184.0,-4379184.0,,Aug 18 05:14 PM,http://www.sec.gov/Archives/edgar/data/1326801/000192109426000900/xsl144X01/primary_doc.xml,market:sales
DDLB,Revankar Shriram,"SVP, Advanced Technology Group",Aug 14 '26,2026-08-14,Sale,sell,62.71,3000.0,188130.0,-188130.0,73274.0,Aug 18 05:14 PM,http://www.sec.gov/Archives/edgar/data/1308547/000119312526355688/xslF345X06/ownership.xml,market:sales
NNGVT,Li David H,President & CEO,Aug 14 '26,2026-08-14,Sale,sell,75.73,5000.0,378650.0,-378650.0,125636.0,Aug 18 05:14 PM,http://www.sec.gov/Archives/edgar/data/1436880/000143688026000008/xslF345X06/wk-form4_1787087642.xml,market:sales
NNGVT,Li David H,President & CEO,Aug 17 '26,2026-08-17,Sale,sell,75.83,5000.0,379150.0,-379150.0,120636.0,Aug 18 05:14 PM,http://www.sec.gov/Archives/edgar/data/1436880/000143688026000008/xslF345X06/wk-form4_1787087642.xml,market:sales
NNGVT,Li David H,President & CEO,Aug 18 '26,2026-08-18,Sale,sell,74.71,92.0,6873.0,-6873.0,120544.0,Aug 18 05:14 PM,http://www.sec.gov/Archives/edgar/data/1436880/000143688026000008/xslF345X06/wk-form4_1787087642.xml,market:sales
SSTUB,Constance P. James,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,7.12,116644.0,830505.0,-830505.0,,Aug 18 05:13 PM,http://www.sec.gov/Archives/edgar/data/1337634/000196858226000857/xsl144X01/primary_doc.xml,market:sales
LLFST,DeLuca Teresa,Director,Aug 14 '26,2026-08-14,Sale,sell,12.68,7500.0,95100.0,-95100.0,97093.0,Aug 18 05:13 PM,http://www.sec.gov/Archives/edgar/data/1685627/000119312526355681/xslF345X06/ownership.xml,market:sales
MMETA,LI SUSAN J,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,550.61,9196.0,5063389.0,-5063389.0,,Aug 18 05:12 PM,http://www.sec.gov/Archives/edgar/data/1326801/000192109426000899/xsl144X01/primary_doc.xml,market:sales
HHTFL,Farquhar John C.M.,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,45.0,32676.0,1470420.0,-1470420.0,,Aug 18 05:11 PM,http://www.sec.gov/Archives/edgar/data/1464521/000195917326006191/xsl144X01/primary_doc.xml,market:sales
MMETA,Mahoney Curtis J.,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,558.0,1559.0,869922.0,-869922.0,,Aug 18 05:10 PM,http://www.sec.gov/Archives/edgar/data/1326801/000192109426000898/xsl144X01/primary_doc.xml,market:sales
HHAPN,Stack Fergal,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,18.86,115000.0,2169281.0,-2169281.0,,Aug 18 05:09 PM,http://www.sec.gov/Archives/edgar/data/1409970/000192109426000897/xsl144X01/primary_doc.xml,market:sales
BBSBR,Garrido Eduardo Alvarez,Officer w/o Specific Desig,Aug 13 '26,2026-08-13,Sale,sell,5.71,410.0,2341.0,-2341.0,24291.0,Aug 18 05:09 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004288/xslF345X06/ownership.xml,market:sales
RRDDT,Huffman Steve Ladd,CEO & President,Aug 14 '26,2026-08-14,Sale,sell,178.16,18000.0,3206893.0,-3206893.0,373814.0,Aug 18 05:09 PM,http://www.sec.gov/Archives/edgar/data/1713445/000182701126000033/xslF345X06/wk-form4_1787087348.xml,market:sales
PPINS,Silbermann Benjamin,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,23.4,46875.0,1097066.0,-1097066.0,,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1506293/000192109426000896/xsl144X01/primary_doc.xml,market:sales
EECL,Christophe Beck,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,275.84,17862.0,4927054.0,-4927054.0,,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/31462/000162828026057748/xsl144X01/primary_doc.xml,market:sales
SSERV,Kashani Ali,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,4.56,45158.0,205943.0,-205943.0,,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1832483/000195917326006190/xsl144X01/primary_doc.xml,market:sales
SSERV,Read Brian,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,4.56,6129.0,27951.0,-27951.0,,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1832483/000195917326006189/xsl144X01/primary_doc.xml,market:sales
CCTEV,Misencik Tiffani,"SVP, Chief Growth Officer",Aug 14 '26,2026-08-14,Sale,sell,40.07,8850.0,354593.0,-354593.0,123723.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1793229/000204125826000004/xslF345X06/wk-form4_1787087222.xml,market:sales
RRDDT,Wong Jennifer L.,Chief Operating Officer,Aug 14 '26,2026-08-14,Sale,sell,178.55,75000.0,13391000.0,-13391000.0,1050339.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1663651/000166365126000016/xslF345X06/wk-form4_1787087222.xml,market:sales
AAUGO,Rosa Luvizotto Glauber,Chief Operating Officer,Aug 17 '26,2026-08-17,Sale,sell,80.0,1400.0,112000.0,-112000.0,289228.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1468642/000095010326012578/xslF345X06/ownership.xml,market:sales
BBSBR,Fasoli Franco Luigi,Officer w/o Specific Desig,Aug 13 '26,2026-08-13,Sale,sell,5.71,24600.0,140466.0,-140466.0,80443.0,Aug 18 05:06 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004286/xslF345X06/ownership.xml,market:sales
BBIRK,Chu James Michael,Director,Aug 17 '26,2026-08-17,Sale,sell,39.18,28146226.0,1102769135.0,-1102769135.0,71270287.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1544498/000119312526354024/xslF345X06/ownership.xml,market:top_week
FFA,"SLTA V (GP), L.L.C.",Director,Aug 12 '26,2026-08-12,Sale,sell,22.02,12500000.0,275187500.0,-275187500.0,77057840.0,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1210677/000119312526352400/xslF345X06/ownership.xml,market:top_week
LLTH,Green LTF Holdings II LP,Director,Aug 10 '26,2026-08-10,Sale,sell,43.16,5119099.0,220940313.0,-220940313.0,9825.0,Aug 12 06:16 PM,http://www.sec.gov/Archives/edgar/data/1175523/000119312526347303/xslF345X06/ownership.xml,market:top_week
LLTH,DANHAKL JOHN G,Director,Aug 10 '26,2026-08-10,Sale,sell,43.16,5119099.0,220940313.0,-220940313.0,5908604.0,Aug 12 06:21 PM,http://www.sec.gov/Archives/edgar/data/1162644/000119312526347311/xslF345X06/ownership.xml,market:top_week
LLTH,Galashan John Kristofer,Director,Aug 10 '26,2026-08-10,Sale,sell,43.16,5119099.0,220940313.0,-220940313.0,5908604.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/1590836/000119312526347333/xslF345X06/ownership.xml,market:top_week
SSE,COAST BRIDGE INVESTMENTS LIMIT,Other: Affiliate,Aug 11 '26,2026-08-11,Proposed Sale,sell,131.51,1538400.0,202314984.0,-202314984.0,,Aug 11 05:01 PM,http://www.sec.gov/Archives/edgar/data/1703399/000195824426000504/xsl144X01/primary_doc.xml,market:top_week
VVAL,"Oak Hill Advisors, L.P. (1)",Shareholder,Aug 11 '26,2026-08-11,Proposed Sale,sell,85.55,1799773.0,153970580.0,-153970580.0,,Aug 11 06:25 PM,http://www.sec.gov/Archives/edgar/data/314808/000091957426004940/xsl144X01/primary_doc.xml,market:top_week
SSE,Li Xiaodong,Chairman and CEO,Aug 11 '26,2026-08-11,Sale,sell,129.8,1057650.0,137287768.0,-137287768.0,288450.0,Aug 13 06:03 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526347736/xslF345X06/ownership.xml,market:top_week
TTWLO,Stafman Andrew,Director,Aug 12 '26,2026-08-12,Sale,sell,247.08,500000.0,123540000.0,-123540000.0,120000.0,Aug 12 08:18 PM,http://www.sec.gov/Archives/edgar/data/1447669/000110465926095185/xslF345X06/tm2623080-2_4seq1.xml,market:top_week
TTWLO,Sachem Head Capital Management,"Director, Affiliate of Directo",Aug 12 '26,2026-08-12,Proposed Sale,sell,247.08,500000.0,123538400.0,-123538400.0,,Aug 12 08:16 PM,http://www.sec.gov/Archives/edgar/data/1447669/000110465926095183/xsl144X01/primary_doc.xml,market:top_week
AANET,Ullal Jayshree,Officer,Aug 05 '26,2026-08-05,Proposed Sale,sell,208.13,573509.0,119364084.0,-119364084.0,,Aug 12 04:33 PM,http://www.sec.gov/Archives/edgar/data/1596532/000195917326005955/xsl144X01/primary_doc.xml,market:top_week
AANET,Ullal Jayshree,CEO and Chairperson,Aug 12 '26,2026-08-12,Sale,sell,208.13,573509.0,119364068.0,-119364068.0,25000.0,Aug 14 06:47 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000190/xslF345X06/edgardoc.xml,market:top_week
KKSPI,FINTECH PARTNERS LTD,Affiliate,Aug 18 '26,2026-08-18,Proposed Sale,sell,99.05,1200000.0,118860000.0,-118860000.0,,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1985487/000195004726008304/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,335.0,350000.0,117250000.0,-117250000.0,,Aug 17 10:13 AM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000009/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,327.14,300000.0,98142000.0,-98142000.0,,Aug 18 11:09 AM,http://www.sec.gov/Archives/edgar/data/1402348/000195917326006138/xsl144X01/primary_doc.xml,market:top_week
LLB,LandBridge Holdings LLC,Director,Aug 07 '26,2026-08-07,Sale,sell,75.05,1250000.0,93812500.0,-93812500.0,0.0,Aug 11 09:48 PM,http://www.sec.gov/Archives/edgar/data/1298438/000119312526345454/xslF345X06/ownership.xml,market:top_week
LLB,Capobianco David N,Director,Aug 07 '26,2026-08-07,Sale,sell,75.05,1250000.0,93812500.0,-93812500.0,0.0,Aug 11 09:40 PM,http://www.sec.gov/Archives/edgar/data/1298438/000119312526345446/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 07 '26,2026-08-07,Sale,sell,174.41,531000.0,92614067.0,-92614067.0,171370.0,Aug 11 07:41 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526345316/xslF345X06/ownership.xml,market:top_week
CCVX,MICHAEL WIRTH,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,200.46,317100.0,63566849.0,-63566849.0,,Aug 14 04:06 PM,http://www.sec.gov/Archives/edgar/data/93410/000195004726008116/xsl144X01/primary_doc.xml,market:top_week
SSEPN,"RA CAPITAL MANAGEMENT, L.P.",Director,Aug 12 '26,2026-08-12,Sale,sell,42.5,1493000.0,63452500.0,-63452500.0,725443.0,Aug 14 05:11 PM,http://www.sec.gov/Archives/edgar/data/1315082/000123191926000938/xslF345X06/form4-08142026_090829.xml,market:top_week
WWTTR,Crestview Partners II SES Inve,Shareholder,Aug 11 '26,2026-08-11,Proposed Sale,sell,20.89,3000000.0,62670000.0,-62670000.0,,Aug 11 04:44 PM,http://www.sec.gov/Archives/edgar/data/1505639/000162828026055764/xsl144X01/primary_doc.xml,market:top_week
DDYN,Rhodes Jason P,Director,Aug 14 '26,2026-08-14,Sale,sell,25.0,2160516.0,54012900.0,-54012900.0,428946.0,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1577014/000157701426000016/xslF345X06/form4-08172026_050803.xml,market:top_week
OONC,OYLER JOHN,Chief Executive Officer,Aug 10 '26,2026-08-10,Sale,sell,357.87,115011.0,41159461.0,-41159461.0,125799.0,Aug 12 05:53 PM,http://www.sec.gov/Archives/edgar/data/1042047/000104204726000019/xslF345X06/wk-form4_1786571605.xml,market:top_week
SSE,NordicSun Ltd,Affiliate,Aug 11 '26,2026-08-11,Proposed Sale,sell,127.87,300000.0,38361000.0,-38361000.0,,Aug 11 04:09 PM,http://www.sec.gov/Archives/edgar/data/1703399/000196922326000887/xsl144X01/primary_doc.xml,market:top_week
SSEPN,"RA Capital Nexus Fund III, L.P",Affiliate,Aug 12 '26,2026-08-12,Proposed Sale,sell,48.19,746500.0,35973835.0,-35973835.0,,Aug 12 06:55 PM,http://www.sec.gov/Archives/edgar/data/1883840/000117893726000041/xsl144X01/primary_doc.xml,market:top_week
SSEPN,RA Capital Healthcare Fund LP,affiliate,Aug 12 '26,2026-08-12,Proposed Sale,sell,48.19,746500.0,35973835.0,-35973835.0,,Aug 12 07:06 PM,http://www.sec.gov/Archives/edgar/data/1315082/000117893726000042/xsl144X01/primary_doc.xml,market:top_week
DDYN,"Atlas Venture Fund XI, LP",Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,1359674.0,35297137.0,-35297137.0,,Aug 14 05:47 PM,http://www.sec.gov/Archives/edgar/data/1708269/000162828026057190/xsl144X01/primary_doc.xml,market:top_week
AABNB,Chesky Brian,CEO and Chairman,Aug 07 '26,2026-08-07,Sale,sell,174.79,200000.0,34958333.0,-34958333.0,10501685.0,Aug 11 07:50 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526345326/xslF345X06/ownership.xml,market:top_week
BBRVE,Chimovits Erez,Director,Aug 07 '26,2026-08-07,Buy,buy,18.0,1940000.0,34920000.0,34920000.0,11901826.0,Aug 11 05:31 PM,http://www.sec.gov/Archives/edgar/data/1706399/000094787126000783/xslF345X06/ownership.xml,market:top_week
BBRVE,ORBIMED ADVISORS LLC,Director,Aug 07 '26,2026-08-07,Buy,buy,18.0,1940000.0,34920000.0,34920000.0,11901826.0,Aug 11 05:27 PM,http://www.sec.gov/Archives/edgar/data/1055951/000094787126000782/xslF345X06/ownership.xml,market:top_week
RRSKD,General Atlantic RK B.V.,"Director, 10% Stockholder",Aug 17 '26,2026-08-17,Proposed Sale,sell,6.54,5324998.0,34825487.0,-34825487.0,,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/1851112/000095014226002363/xsl144X01/primary_doc.xml,market:top_week
WWLFC,Charles F Willis IV,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,57.93,600000.0,34759343.0,-34759343.0,,Aug 17 07:52 PM,http://www.sec.gov/Archives/edgar/data/1018164/000162828026057514/xsl144X01/primary_doc.xml,market:top_week
JJNJ,Duato Joaquin,CEO and Chairman of the Board,Aug 13 '26,2026-08-13,Sale,sell,261.17,123291.0,32199927.0,-32199927.0,275967.0,Aug 14 04:35 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000173/xslF345X06/wk-form4_1786739711.xml,market:top_week
JJNJ,Duato Joaquin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,261.17,123291.0,32199927.0,-32199927.0,,Aug 13 02:12 PM,http://www.sec.gov/Archives/edgar/data/200406/000195917326005985/xsl144X01/primary_doc.xml,market:top_week
IINSM,Adsett Roger,Chief Operating Officer,Aug 10 '26,2026-08-10,Sale,sell,133.27,239850.0,31964810.0,-31964810.0,98744.0,Aug 12 05:04 PM,http://www.sec.gov/Archives/edgar/data/1104506/000168590426000014/xslF345X06/wk-form4_1786568667.xml,market:top_week
FFROG,FREDERIC SIMON,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,86.04,360000.0,30974400.0,-30974400.0,,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008096/xsl144X01/primary_doc.xml,market:top_week
RRDDT,JENNIFER WONG,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,158.12,195000.0,30833400.0,-30833400.0,,Aug 14 04:38 PM,http://www.sec.gov/Archives/edgar/data/1663651/000195004726008162/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 17 '26,2026-08-17,Sale,sell,85.95,351454.0,30209095.0,-30209095.0,0.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
