ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAAT,RADY ERNEST S,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,22.89,50000.0,1144500.0,1144500.0,8995846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:latest
CCOSO,Bruderer Ernst W.,Director,Aug 26 '26,2026-08-26,Sale,sell,27.5,2000.0,55004.0,-55004.0,43131.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1297107/000119312526368840/xslF345X06/ownership.xml,market:latest
RRNR,Ross Curtis,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,335.0,377.0,126295.0,-126295.0,,Aug 26 04:53 PM,http://www.sec.gov/Archives/edgar/data/913144/000162828026059116/xsl144X01/primary_doc.xml,market:latest
FFNKO,DENSON CHARLES D,Director,Aug 24 '26,2026-08-24,Buy,buy,6.85,72992.0,499995.0,499995.0,269084.0,Aug 26 04:52 PM,http://www.sec.gov/Archives/edgar/data/1239159/000123915926000007/xslF345X06/wk-form4_1787777537.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 26 '26,2026-08-26,Buy,buy,5.64,7761.0,43757.0,43757.0,228512.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000085/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 25 '26,2026-08-25,Buy,buy,5.66,7547.0,42695.0,42695.0,220751.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000085/xslF345X06/form4.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 25 '26,2026-08-25,Buy,buy,16.98,300000.0,5094000.0,5094000.0,376626.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000004/xslF345X06/wk-form4_1787776958.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,4.49,500.0,2244.0,2244.0,2179623.0,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059102/xslF345X06/wk-form4_1787776298.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.54,209.0,949.0,949.0,2179123.0,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059102/xslF345X06/wk-form4_1787776298.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 25 '26,2026-08-25,Buy,buy,0.92,364367.0,335072.0,335072.0,471466.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 24 '26,2026-08-24,Buy,buy,0.89,107099.0,95789.0,95789.0,107099.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:buys
AAMH,CORRIGAN JACK E,Director,Aug 24 '26,2026-08-24,Buy,buy,22.42,6000.0,134516.0,134516.0,22000.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1227454/000122745426000012/xslF345X06/wk-form4_1787776202.xml,market:buys
AAMRC,Miller Jennifer L,Director,Aug 24 '26,2026-08-24,Buy,buy,20.96,2000.0,41920.0,41920.0,34546.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059098/xslF345X06/wk-form4_1787776106.xml,market:buys
AAMRC,Sutton Joseph W.,Director,Aug 24 '26,2026-08-24,Buy,buy,20.87,9700.0,202439.0,202439.0,80246.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059097/xslF345X06/wk-form4_1787776098.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,21.95,5000.0,109747.0,109747.0,1005597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,20.91,5000.0,104550.0,104550.0,1000597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:buys
NNOMD,BRISBY DOMINIC,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,12.38,50000.0,619000.0,619000.0,726794.0,Aug 26 04:23 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211158026000010/xslF345X06/wk-form4_1787775819.xml,market:buys
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 26 '26,2026-08-26,Buy,buy,21.2,1000.0,21200.0,21200.0,41702.0,Aug 26 04:19 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000018/xslF345X06/form4-08262026_080834.xml,market:buys
PPRTS,PHELPS BARRY,Director,Aug 25 '26,2026-08-25,Buy,buy,6.48,9900.0,64152.0,64152.0,345788.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1240508/000114036126034452/xslF345X06/form4.xml,market:buys
PPRTS,PHELPS BARRY,Director,Aug 20 '26,2026-08-20,Buy,buy,6.15,100.0,615.0,615.0,335888.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1240508/000114036126034452/xslF345X06/form4.xml,market:buys
BBRTMU,B&R Technology Sponsor LLC (Ca,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,10.0,52500.0,525000.0,525000.0,740000.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1181223/000119312526368535/xslF345X06/ownership.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,221.88,269477.0,59791492.0,59791492.0,113375027.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926101497/xslF345X06/tm2624067-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,222.91,301639.0,67238851.0,67238851.0,113105550.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926101497/xslF345X06/tm2624067-1_4seq1.xml,market:buys
FFCCO,Sosebee Jane S,Director,Aug 25 '26,2026-08-25,Buy,buy,33.95,1250.0,42431.0,42431.0,10855.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/932781/000093278126000046/xslF345X06/primary_doc.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 25 '26,2026-08-25,Buy,buy,3.4,30000.0,102000.0,102000.0,6680445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 24 '26,2026-08-24,Buy,buy,3.41,30000.0,102300.0,102300.0,6650445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:buys
GGNSS,Malhotra R. Rimmy,Director,Aug 26 '26,2026-08-26,Buy,buy,1.54,1000.0,1545.0,1545.0,197285.0,Aug 26 04:10 PM,http://www.sec.gov/Archives/edgar/data/924383/000119312526368466/xslF345X06/ownership.xml,market:buys
CCHW,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,440000.0,11000000.0,11000000.0,157600.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1396277/000090514826003939/xslF345X06/form4.xml,market:buys
SSDHC,Devendorf Russell,See Remarks,Aug 25 '26,2026-08-25,Buy,buy,12.34,1000.0,12340.0,12340.0,317461.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1451292/000162828026059079/xslF345X06/wk-form4_1787774791.xml,market:buys
CCCD,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,880000.0,22000000.0,22000000.0,296000.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1529735/000090514826003938/xslF345X06/form4.xml,market:buys
CCHI,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,345000.0,8625000.0,8625000.0,112000.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1171471/000090514826003937/xslF345X06/form4.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 25 '26,2026-08-25,Buy,buy,1.9,1000.0,1898.0,1898.0,9271864.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226040234/xslF345X06/ownership.xml,market:buys
TTKLF,Kanayama Mei,Representative Director (PEO),Aug 25 '26,2026-08-25,Buy,buy,1.8,7000.0,12600.0,12600.0,172016.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1836242/000121390026093947/xslF345X06/ownership.xml,market:buys
TTKLF,Kanayama Mei,Representative Director (PEO),Aug 24 '26,2026-08-24,Buy,buy,1.8,2800.0,5040.0,5040.0,165016.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1836242/000121390026093947/xslF345X06/ownership.xml,market:buys
CCHY,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,290000.0,7250000.0,7250000.0,134400.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1222719/000090514826003936/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,7.25,3475.0,25205.0,25205.0,598233.0,Aug 26 04:03 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003934/xslF345X06/form4.xml,market:buys
EEVGN,Tarcic Gabi,Chief Development Officer,Jun 04 '26,2026-06-04,Buy,buy,0.6,1129.0,677.0,677.0,1129.0,Aug 26 04:00 PM,http://www.sec.gov/Archives/edgar/data/1574565/000117891326004259/xslF345X06/ownership.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,0.23,232055.0,52212.0,52212.0,278140.0,Aug 26 03:15 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000217/xslF345X06/primary_doc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 25 '26,2026-08-25,Buy,buy,2.93,1000.0,2930.0,2930.0,45880.0,Aug 26 12:22 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028968/xslF345X06/rdgdoc.xml,market:buys
MMAIR,La Force Andrew Hudson III,Director,Aug 25 '26,2026-08-25,Buy,buy,27.84,20000.0,556800.0,556800.0,36713.0,Aug 26 12:17 PM,http://www.sec.gov/Archives/edgar/data/1431218/000162828026059013/xslF345X06/wk-form4_1787761059.xml,market:buys
CCBU,Hall Brenda M,Director,Aug 24 '26,2026-08-24,Buy,buy,63.59,476.0,30271.0,30271.0,515.0,Aug 26 12:07 PM,http://www.sec.gov/Archives/edgar/data/723188/000072318826000106/xslF345X06/form4.xml,market:buys
MMED,Kiai Parsa,Director,Aug 24 '26,2026-08-24,Buy,buy,12.0,4329.0,51946.0,51946.0,665517.0,Aug 26 11:47 AM,http://www.sec.gov/Archives/edgar/data/910329/000121390026093824/xslF345X06/ownership.xml,market:buys
BBWFG,SEIDMAN LAWRENCE B,Director,Aug 25 '26,2026-08-25,Buy,buy,65.92,2540.0,167426.0,167426.0,223684.0,Aug 26 11:20 AM,http://www.sec.gov/Archives/edgar/data/1026081/000150573226000108/xslF345X06/wk-form4_1787757630.xml,market:buys
AAMRZ,Singleton Denise R,Chief Legal Officer & Corp Sec,Aug 25 '26,2026-08-25,Buy,buy,44.12,3500.0,154402.0,154402.0,7500.0,Aug 26 10:57 AM,http://www.sec.gov/Archives/edgar/data/1524595/000152459526000005/xslF345X06/wk-form4_1787756229.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,372.58,1.0,373.0,373.0,3244017.0,Aug 26 10:22 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028960/xslF345X06/rdgdoc.xml,market:buys
OOPTX,Manzone Albert,Director,Aug 19 '26,2026-08-19,Buy,buy,8.12,3681.0,29896.0,29896.0,33681.0,Aug 26 10:05 AM,http://www.sec.gov/Archives/edgar/data/1816333/000149315226040178/xslF345X06/ownership.xml,market:buys
OOPTX,Manzone Albert,Director,Apr 14 '26,2026-04-14,Buy,buy,10.0,5000.0,50000.0,50000.0,30000.0,Aug 26 10:05 AM,http://www.sec.gov/Archives/edgar/data/1816333/000149315226040178/xslF345X06/ownership.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,2.95,756.0,2230.0,2230.0,957612.0,Aug 26 09:56 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028959/xslF345X06/rdgdoc.xml,market:buys
CCVM,KERSTEN GEERT R,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,1.38,100000.0,138000.0,138000.0,316142.0,Aug 26 08:32 AM,http://www.sec.gov/Archives/edgar/data/725363/000123603026000008/xslF345X06/primary_doc.xml,market:buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 25 '26,2026-08-25,Buy,buy,22.8,5100.0,116280.0,116280.0,23100.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 24 '26,2026-08-24,Buy,buy,21.19,18000.0,381420.0,381420.0,18000.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:buys
FFTCI,Carroll Anthony,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,2.08,24745.0,51470.0,51470.0,666200.0,Aug 26 08:00 AM,http://www.sec.gov/Archives/edgar/data/1828161/000119312526365940/xslF345X06/ownership.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 24 '26,2026-08-24,Buy,buy,1.33,1794.0,2386.0,2386.0,601911.0,Aug 26 07:56 AM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000079/xslF345X06/form4.xml,market:buys
TTTMI,Roks Edwin,President and CEO,Aug 25 '26,2026-08-25,Buy,buy,111.77,10000.0,1117700.0,1117700.0,64814.0,Aug 25 08:42 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526365628/xslF345X06/ownership.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,9.21,233624.0,2151677.0,2151677.0,10444005.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,8.84,233624.0,2065236.0,2065236.0,10210381.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,7.96,189300.0,1506828.0,1506828.0,9976757.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
AAMRC,Cox Brian C,Director,Aug 21 '26,2026-08-21,Buy,buy,21.64,4625.0,100085.0,100085.0,44325.0,Aug 25 07:25 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026058967/xslF345X06/wk-form4_1787700300.xml,market:buys
MMXF,Janez Claudia,Director,Aug 24 '26,2026-08-24,Buy,buy,21.84,677.0,14785.0,14785.0,4118.0,Aug 25 06:47 PM,http://www.sec.gov/Archives/edgar/data/65433/000195066526000004/xslF345X06/primary_doc.xml,market:buys
HHYNE,Healy Walter F,"President, CEO and Director",Aug 25 '26,2026-08-25,Buy,buy,16.59,1500.0,24885.0,24885.0,17369.0,Aug 25 06:37 PM,http://www.sec.gov/Archives/edgar/data/2073153/000110465926100943/xslF345X06/tm2624031-2_4seq1.xml,market:buys
HHYNE,Healy Walter F,"President, CEO and Director",Aug 24 '26,2026-08-24,Buy,buy,16.36,48.0,785.0,785.0,15869.0,Aug 25 06:37 PM,http://www.sec.gov/Archives/edgar/data/2073153/000110465926100943/xslF345X06/tm2624031-2_4seq1.xml,market:buys
AASYS,Shechter Guy,President & CEO,Aug 24 '26,2026-08-24,Buy,buy,14.34,3450.0,49456.0,49456.0,53450.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/720500/000213693526000004/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,7.15,3475.0,24831.0,24831.0,594758.0,Aug 25 05:45 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003911/xslF345X06/form4.xml,market:buys
PPGEN,AGEE NANCY H,Director,Aug 21 '26,2026-08-21,Buy,buy,7.23,3411.0,24662.0,24662.0,309187.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1314626/000095010326012875/xslF345X06/ownership.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,10.67,145.0,1547.0,1547.0,478851.0,Aug 25 05:16 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526365324/xslF345X06/ownership.xml,market:buys
UURG,RITCHIE DAVID A.,GENERAL COUNSEL/CORP SECRETARY,Aug 24 '26,2026-08-24,Buy,buy,1.42,10000.0,14200.0,14200.0,10000.0,Aug 25 05:09 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007868/xslF345X06/section16.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 25 '26,2026-08-25,Buy,buy,216.53,5000.0,1082664.0,1082664.0,1020394.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000010/xslF345X06/primary_doc.xml,market:buys
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 24 '26,2026-08-24,Buy,buy,0.88,10000.0,8750.0,8750.0,785216.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926100839/xslF345X06/tm2623988-1_4seq1.xml,market:buys
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 21 '26,2026-08-21,Buy,buy,0.87,12000.0,10428.0,10428.0,775216.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926100839/xslF345X06/tm2623988-1_4seq1.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,2.9,5991.0,17374.0,17374.0,474435.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000028/xslF345X06/primary_doc.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,2.9,1197.0,3471.0,3471.0,468444.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000028/xslF345X06/primary_doc.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,15.23,2690.0,40972.0,40972.0,8645894.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040056/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,15.24,200.0,3048.0,3048.0,8643204.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040056/xslF345X06/ownership.xml,market:buys
AAMT,Kalathur Rajesh,Director,Aug 21 '26,2026-08-21,Buy,buy,177.0,2829.0,500733.0,500733.0,7765.0,Aug 25 04:23 PM,http://www.sec.gov/Archives/edgar/data/1053507/000105350726000139/xslF345X06/wk-form4_1787689396.xml,market:buys
ZZNB,HRT FINANCIAL LP,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.8,2780.0,5004.0,5004.0,1682.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000216/xslF345X06/primary_doc.xml,market:buys
SSWZ,Das Rajeev P,Secretary,Aug 24 '26,2026-08-24,Buy,buy,5.93,1366.0,8100.0,8100.0,3400.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426015537/xslF345X06/fp0100619-1_4.xml,market:buys
SSWZ,Das Rajeev P,Secretary,Aug 21 '26,2026-08-21,Buy,buy,5.93,1700.0,10080.0,10080.0,2034.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426015537/xslF345X06/fp0100619-1_4.xml,market:buys
VVENU,Finke Thomas M,Director,Aug 21 '26,2026-08-21,Buy,buy,1.92,30000.0,57600.0,57600.0,74961.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040045/xslF345X06/ownership.xml,market:buys
LLFT,BRIGGS JAMES A,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,0.69,20000.0,13798.0,13798.0,81950.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000175239526000002/xslF345X06/form4-08252026_040803.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 24 '26,2026-08-24,Buy,buy,0.68,10000.0,6825.0,6825.0,472939.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000006/xslF345X06/form4-08252026_040801.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 21 '26,2026-08-21,Buy,buy,0.68,20000.0,13642.0,13642.0,462939.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000006/xslF345X06/form4-08252026_040801.xml,market:buys
AAMRZ,Forrest Nollaig,Chief Mktg & Corp Affairs Off,Aug 25 '26,2026-08-25,Buy,buy,44.15,1500.0,66225.0,66225.0,21639.0,Aug 25 03:53 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000071/xslF345X06/wk-form4_1787687623.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 21 '26,2026-08-21,Buy,buy,3.38,675000.0,2278800.0,2278800.0,22030592.0,Aug 25 03:38 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000013/xslF345X06/primary_doc.xml,market:buys
AAMR,Gorzynski Michael,Director,Aug 21 '26,2026-08-21,Buy,buy,208.92,10000.0,2089169.0,2089169.0,654025.0,Aug 25 03:02 PM,http://www.sec.gov/Archives/edgar/data/24046/000092189526002305/xslF345X06/form413108004_08252026.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 24 '26,2026-08-24,Buy,buy,21.08,1000.0,21080.0,21080.0,10081.0,Aug 25 02:05 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000090/xslF345X06/wk-form4_1787681127.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,377.39,1.0,377.0,377.0,3244016.0,Aug 25 01:45 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028893/xslF345X06/rdgdoc.xml,market:buys
BBCML,Laverne Robert G.,Director,Aug 21 '26,2026-08-21,Buy,buy,29.85,1000.0,29850.0,29850.0,92628.0,Aug 25 01:40 PM,http://www.sec.gov/Archives/edgar/data/1730984/000143774926028892/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,2.95,756.0,2230.0,2230.0,956856.0,Aug 25 01:31 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028889/xslF345X06/rdgdoc.xml,market:buys
RRBA,Harford Chloe,Director,Aug 24 '26,2026-08-24,Buy,buy,83.74,1200.0,100488.0,100488.0,1200.0,Aug 25 01:26 PM,http://www.sec.gov/Archives/edgar/data/1046102/000119312526364692/xslF345X06/ownership.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 24 '26,2026-08-24,Buy,buy,16.22,25500.0,413704.0,413704.0,76626.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 21 '26,2026-08-21,Buy,buy,16.25,1126.0,18298.0,18298.0,51126.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:buys
TTISI,Roeder Clinton William,Chief Financial Officer,Aug 21 '26,2026-08-21,Buy,buy,22.89,9000.0,206040.0,206040.0,9000.0,Aug 25 10:59 AM,http://www.sec.gov/Archives/edgar/data/318833/000214186626000004/xslF345X06/wk-form4_1787669975.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 24 '26,2026-08-24,Buy,buy,22.9,2000.0,45800.0,45800.0,28082.0,Aug 25 10:56 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000010/xslF345X06/wk-form4_1787669769.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 21 '26,2026-08-21,Buy,buy,23.15,2000.0,46300.0,46300.0,26082.0,Aug 25 10:56 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000010/xslF345X06/wk-form4_1787669769.xml,market:buys
GGRML,LeBlanc Jeff,Chief Financial Officer,Aug 25 '26,2026-08-25,Buy,buy,9.72,14000.0,136080.0,136080.0,110406.0,Aug 25 09:59 AM,http://www.sec.gov/Archives/edgar/data/1854467/000121390026093307/xslF345X06/marketforms-73893.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,19.06,10000.0,190647.0,190647.0,14214206.0,Aug 25 09:58 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000019/xslF345X06/wk-form4_1787666292.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,18.68,10000.0,186757.0,186757.0,14204206.0,Aug 25 09:58 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000019/xslF345X06/wk-form4_1787666292.xml,market:buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,5.63,21413.0,120470.0,120470.0,619352.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,5.56,4900.0,27244.0,27244.0,597939.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 24 '26,2026-08-24,Buy,buy,3.25,34697.0,112904.0,112904.0,209310.0,Aug 25 09:26 AM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000012/xslF345X06/form4-08252026_010829.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 21 '26,2026-08-21,Buy,buy,1.46,2500.0,3638.0,3638.0,446073.0,Aug 25 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526364272/xslF345X06/ownership.xml,market:buys
