ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
VVERI,Steelberg Ryan,PRESIDENT AND CEO,Aug 21 '26,2026-08-21,Buy,buy,0.85,148810.0,126637.0,126637.0,730284.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1615165/000170544626000012/xslF345X06/form4-08242026_080820.xml,market:buys
OOESX,Wishart-Smith Heather L,Director,Aug 20 '26,2026-08-20,Buy,buy,18.96,1054.0,19988.0,19988.0,11405.0,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1409375/000089706926001709/xslF345X06/form4.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 21 '26,2026-08-21,Buy,buy,210.51,15000.0,3157631.0,3157631.0,1015394.0,Aug 24 04:17 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000009/xslF345X06/primary_doc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 24 '26,2026-08-24,Buy,buy,2.95,1000.0,2950.0,2950.0,44880.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028821/xslF345X06/rdgdoc.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 21 '26,2026-08-21,Buy,buy,3.28,25000.0,82000.0,82000.0,6620445.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058642/xslF345X06/wk-form4_1787602575.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.53,41.0,186.0,186.0,2178914.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058641/xslF345X06/wk-form4_1787602568.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.55,79.0,359.0,359.0,2178873.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058641/xslF345X06/wk-form4_1787602568.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,220.34,191361.0,42164922.0,42164922.0,112803911.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926100306/xslF345X06/tm2623834-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,220.26,208925.0,46018127.0,46018127.0,112612550.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926100306/xslF345X06/tm2623834-1_4seq1.xml,market:buys
DDFDV,White Parker,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,3.91,10069.0,39321.0,39321.0,279944.0,Aug 24 04:14 PM,http://www.sec.gov/Archives/edgar/data/1805526/000206184826000003/xslF345X06/wk-form4_1787602480.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,7.07,3550.0,25104.0,25104.0,591283.0,Aug 24 04:13 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003882/xslF345X06/form4.xml,market:buys
CCORZ,CRAIN ELIZABETH,Director,Aug 20 '26,2026-08-20,Buy,buy,18.33,6000.0,109994.0,109994.0,71348.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1604659/000090514826003881/xslF345X06/form4.xml,market:buys
BBNL,Imperiale Richard P,Director,Aug 21 '26,2026-08-21,Buy,buy,21.1,5000.0,105500.0,105500.0,31250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:buys
BBNL,Imperiale Richard P,Director,Aug 20 '26,2026-08-20,Buy,buy,21.22,5000.0,106100.0,106100.0,26250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 20 '26,2026-08-20,Buy,buy,1.37,11899.0,16302.0,16302.0,600117.0,Aug 24 04:09 PM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000077/xslF345X06/form4.xml,market:buys
SSDHC,Devendorf Russell,See Remarks,Aug 20 '26,2026-08-20,Buy,buy,12.68,1000.0,12680.0,12680.0,316461.0,Aug 24 04:09 PM,http://www.sec.gov/Archives/edgar/data/1451292/000162828026058630/xslF345X06/wk-form4_1787602165.xml,market:buys
OODYS,Goldwasser Benad,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,46875.0,150000.0,150000.0,121875.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039863/xslF345X06/ownership.xml,market:buys
OODYS,Vurembrand Zeev,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,31250.0,100000.0,100000.0,46250.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039862/xslF345X06/ownership.xml,market:buys
OODYS,Arkin Moshe,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,1125000.0,3600000.0,3600000.0,4084143.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1321178/000149315226039861/xslF345X06/ownership.xml,market:buys
VVST,BURKE JAMES A,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,135.0,2000.0,270000.0,270000.0,1139687.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/1268406/000126840626000007/xslF345X06/wk-form4_1787601817.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 24 '26,2026-08-24,Buy,buy,5.62,8022.0,45046.0,45046.0,213204.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000079/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 21 '26,2026-08-21,Buy,buy,5.45,7117.0,38805.0,38805.0,205182.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000079/xslF345X06/form4.xml,market:buys
SSRTS,Sardano Joseph C,CHIEF EXECUTIVE OFFICER,Aug 20 '26,2026-08-20,Buy,buy,3.02,20000.0,60486.0,60486.0,1220293.0,Aug 24 04:00 PM,http://www.sec.gov/Archives/edgar/data/1300111/000130011126000002/xslF345X06/form4-08242026_080806.xml,market:buys
TTTMI,Geveden Rex D,Director,Aug 24 '26,2026-08-24,Buy,buy,104.9,5000.0,524500.0,524500.0,99824.0,Aug 24 03:44 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526363525/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,381.51,1.0,382.0,382.0,3244015.0,Aug 24 03:15 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028802/xslF345X06/rdgdoc.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 21 '26,2026-08-21,Buy,buy,3.25,7000.0,22778.0,22778.0,174613.0,Aug 24 03:08 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000010/xslF345X06/form4-08242026_070802.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 20 '26,2026-08-20,Buy,buy,3.13,24000.0,75072.0,75072.0,167613.0,Aug 24 03:08 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000010/xslF345X06/form4-08242026_070802.xml,market:buys
AACOG,Wills Robert James,Director,Aug 21 '26,2026-08-21,Buy,buy,9.62,10000.0,96200.0,96200.0,32241.0,Aug 24 02:52 PM,http://www.sec.gov/Archives/edgar/data/1634189/000091228226001153/xslF345X06/form4.xml,market:buys
BBFC,Pearson Tracy C,Director,Aug 17 '26,2026-08-17,Buy,buy,156.97,1024.0,160737.0,160737.0,1024.0,Aug 24 02:41 PM,http://www.sec.gov/Archives/edgar/data/1746109/000110465926100257/xslF345X06/tm2623913-1_4seq1.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,0.27,76711.0,20328.0,20328.0,118072.0,Aug 24 02:20 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000211/xslF345X06/primary_doc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,2.87,756.0,2170.0,2170.0,956100.0,Aug 24 01:24 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028788/xslF345X06/rdgdoc.xml,market:buys
RRVSB,Benke Robert,EVP/CCO,Aug 20 '26,2026-08-20,Buy,buy,5.05,1000.0,5050.0,5050.0,48975.0,Aug 24 12:56 PM,http://www.sec.gov/Archives/edgar/data/1041368/000199170326000004/xslF345X06/form4-08242026_040836.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 20 '26,2026-08-20,Buy,buy,21.96,1900.0,41724.0,41724.0,9081.0,Aug 24 12:28 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000088/xslF345X06/wk-form4_1787588887.xml,market:buys
IIRIX,Dizon Romeo R,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,0.75,6668.0,4999.0,4999.0,169952.0,Aug 24 12:03 PM,http://www.sec.gov/Archives/edgar/data/1006045/000119312526362654/xslF345X06/ownership.xml,market:buys
BBLX,Tizzoni Alejandro Horacio,Chief Risk Officer,Aug 21 '26,2026-08-21,Buy,buy,53.0,1850.0,98050.0,98050.0,79901.0,Aug 24 11:24 AM,http://www.sec.gov/Archives/edgar/data/890541/000089054126000009/xslF345X06/form4.xml,market:buys
FFRST,Weichert Margaret M,Director,Aug 20 '26,2026-08-20,Buy,buy,16.0,110.0,1760.0,1760.0,634.0,Aug 24 11:10 AM,http://www.sec.gov/Archives/edgar/data/1325670/000119312526362351/xslF345X06/ownership.xml,market:buys
AAIAI,Carlton Charles Craig,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,6.98,14250.0,99428.0,99428.0,9213250.0,Aug 24 11:09 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039798/xslF345X06/ownership.xml,market:buys
NNFJ,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,15.67,350.0,5484.0,5484.0,777.0,Aug 24 11:02 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000012/xslF345X06/wk-form4_1787583767.xml,market:buys
EEDF,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,5.2,1367.0,7103.0,7103.0,2474.0,Aug 24 11:01 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000010/xslF345X06/wk-form4_1787583658.xml,market:buys
NNIE,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,26.37,245.0,6460.0,6460.0,471.0,Aug 24 10:58 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000008/xslF345X06/wk-form4_1787583505.xml,market:buys
AASPS,Winkler Matthew T.,Director,Aug 20 '26,2026-08-20,Buy,buy,5.6,2000.0,11200.0,11200.0,41989.0,Aug 24 10:33 AM,http://www.sec.gov/Archives/edgar/data/1462418/000178546726000006/xslF345X06/f4_a1eus000009koqlma2-live.xml,market:buys
GGF,"Saba Capital Management, L.P.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,11.2,300.0,3360.0,3360.0,3678179.0,Aug 24 09:47 AM,http://www.sec.gov/Archives/edgar/data/858706/000151028126000278/xslF345X06/primary_doc.xml,market:buys
EECF,"Saba Capital Management, L.P.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,12.53,5742.0,71947.0,71947.0,1611562.0,Aug 24 09:42 AM,http://www.sec.gov/Archives/edgar/data/793040/000151028126000277/xslF345X06/primary_doc.xml,market:buys
EECF,"Saba Capital Management, L.P.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,12.52,1547.0,19368.0,19368.0,1605820.0,Aug 24 09:42 AM,http://www.sec.gov/Archives/edgar/data/793040/000151028126000277/xslF345X06/primary_doc.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.21,1000.0,3210.0,3210.0,151075.0,Aug 24 09:19 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000011/xslF345X06/wk-form4_1787577540.xml,market:buys
GGRX,"Saba Capital Management, L.P.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,10.13,7087.0,71791.0,71791.0,2150793.0,Aug 24 09:03 AM,http://www.sec.gov/Archives/edgar/data/1391437/000151028126000275/xslF345X06/primary_doc.xml,market:buys
QQXL,Yoresh Eliyahu,Director,Aug 21 '26,2026-08-21,Buy,buy,4.77,4500.0,21465.0,21465.0,7018.0,Aug 24 09:00 AM,http://www.sec.gov/Archives/edgar/data/797542/000149315226039791/xslF345X06/ownership.xml,market:buys
BBABA,Tsai Joseph C,Director,Aug 24 '26,2026-08-24,Buy,buy,14.29,720000.0,10288800.0,10288800.0,114259168.0,Aug 24 08:17 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361902/xslF345X06/ownership.xml,market:buys
MMHH,SHAW STEVEN A,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,7.47,5000.0,37350.0,37350.0,55000.0,Aug 24 08:09 AM,http://www.sec.gov/Archives/edgar/data/1190614/000119312526361875/xslF345X06/ownership.xml,market:buys
TTNXP,BAGGER RICHARD H,Director,Aug 20 '26,2026-08-20,Buy,buy,12.6,1000.0,12600.0,12600.0,1000.0,Aug 24 08:00 AM,http://www.sec.gov/Archives/edgar/data/1372907/000199937126018494/xslF345X06/bagger-form4.xml,market:buys
SSCOR,Kline David,Director,Aug 20 '26,2026-08-20,Buy,buy,5.29,7000.0,37030.0,37030.0,7000.0,Aug 24 07:20 AM,http://www.sec.gov/Archives/edgar/data/1158172/000185166626000004/xslF345X06/wk-form4_1787570404.xml,market:buys
PPODD,McEvoy Ashley,President and CEO,Aug 21 '26,2026-08-21,Buy,buy,147.47,1100.0,162217.0,162217.0,23731.0,Aug 24 07:08 AM,http://www.sec.gov/Archives/edgar/data/1145197/000114519726000172/xslF345X06/form4.xml,market:buys
BBABA,Wu Yongming,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,14.24,350000.0,4984000.0,4984000.0,1364418.0,Aug 24 06:04 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361711/xslF345X06/ownership.xml,market:buys
YYQ,Liu Chang,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,2.46,846.0,2079.0,2079.0,75849.0,Aug 24 06:01 AM,http://www.sec.gov/Archives/edgar/data/1821468/000119312526361706/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 21 '26,2026-08-21,Buy,buy,6.34,20672.0,130961.0,130961.0,1086533.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 21 '26,2026-08-21,Buy,buy,6.37,1000.0,6370.0,6370.0,7100.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 20 '26,2026-08-20,Buy,buy,6.13,7506.0,46013.0,46013.0,1065861.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,2.9,854.0,2481.0,2481.0,467247.0,Aug 21 07:52 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000026/xslF345X06/primary_doc.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,2.9,10043.0,29158.0,29158.0,466393.0,Aug 21 07:52 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000026/xslF345X06/primary_doc.xml,market:buys
AAEON,LYNCH TIMOTHY P,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,0.21,1150000.0,243455.0,243455.0,6500000.0,Aug 21 07:41 PM,http://www.sec.gov/Archives/edgar/data/1270925/000093583626000440/xslF345X06/form4.xml,market:buys
CCWBC,STOVESAND KIRK,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,255.0,6656.0,6656.0,82844.0,Aug 21 07:32 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026058503/xslF345X06/wk-form4_1787355140.xml,market:buys
GGWRS,Levine Jonathan L,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,651618.0,5766819.0,5766819.0,12777908.0,Aug 21 07:27 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058502/xslF345X06/wk-form4_1787354820.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,7.52,6000.0,45110.0,45110.0,105000.0,Aug 21 07:20 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001145/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,7.09,2098.0,14875.0,14875.0,20855.0,Aug 21 07:20 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001145/xslF345X06/form4.xml,market:buys
GGWRS,Cohn Andrew M.,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,139343.0,1233186.0,1233186.0,2701350.0,Aug 21 07:14 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058496/xslF345X06/wk-form4_1787354084.xml,market:buys
GGO,Miller Paul Blaine,See Remarks,Aug 20 '26,2026-08-20,Buy,buy,10.9,8000.0,87200.0,87200.0,72171.0,Aug 21 07:07 PM,http://www.sec.gov/Archives/edgar/data/1771515/000214013526000006/xslF345X06/wk-form4_1787353671.xml,market:buys
ZZWS,Butler Jacques Donavon,Director,Aug 19 '26,2026-08-19,Buy,buy,49.6,2016.0,99994.0,99994.0,37487.0,Aug 21 06:58 PM,http://www.sec.gov/Archives/edgar/data/1439288/000143928826000129/xslF345X06/wk-form4_1787353113.xml,market:buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,6.27,4852.0,30410.0,30410.0,3185246.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,5.59,32134.0,179580.0,179580.0,32134.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:buys
FFOSL,Edwards Pamela J,Director,Aug 20 '26,2026-08-20,Buy,buy,5.58,7208.0,40221.0,40221.0,50251.0,Aug 21 05:24 PM,http://www.sec.gov/Archives/edgar/data/883569/000088356926000060/xslF345X06/wk-form4_1787347467.xml,market:buys
AALK,MINICUCCI BENITO,CEO AND PRESIDENT,Aug 20 '26,2026-08-20,Buy,buy,40.06,25000.0,1001510.0,1001510.0,256582.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/766421/000145145526000011/xslF345X06/wk-form4_1787345970.xml,market:buys
NNBBK,CAMPANELLI JOSEPH P,President & CEO,Aug 20 '26,2026-08-20,Buy,buy,21.75,2000.0,43500.0,43500.0,379790.0,Aug 21 04:57 PM,http://www.sec.gov/Archives/edgar/data/1222378/000110465926099729/xslF345X06/tm2623740-2_4seq1.xml,market:buys
CCMCO,STEPHENS CHRISTOPHER J,Director,Aug 20 '26,2026-08-20,Buy,buy,17.14,2750.0,47135.0,47135.0,22317.0,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1005229/000162828026058450/xslF345X06/wk-form4_1787345004.xml,market:buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.33,38888.0,129497.0,129497.0,1386624.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000031/xslF345X06/wk-form4_1787344965.xml,market:buys
DDFDV,Kang Daniel,Chief Strategy Officer,Aug 20 '26,2026-08-20,Buy,buy,3.88,11000.0,42680.0,42680.0,18181.0,Aug 21 04:40 PM,http://www.sec.gov/Archives/edgar/data/1805526/000122520826007275/xslF345X06/doc4.xml,market:buys
CCCAP,Chung Henry,President,Aug 19 '26,2026-08-19,Buy,buy,10.89,2500.0,27225.0,27225.0,23917.0,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1633336/000119312526361209/xslF345X06/ownership.xml,market:buys
NNOMD,BALDEW RUBEN,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,11.85,28290.0,335231.0,335231.0,367172.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211199926000009/xslF345X06/wk-form4_1787344214.xml,market:buys
BBNGO,Luderer Albert,Interim Chief Executive,Aug 21 '26,2026-08-21,Buy,buy,1.22,4000.0,4860.0,4860.0,4000.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1411690/000174682226000003/xslF345X06/ownership.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,22.75,50000.0,1137500.0,1137500.0,8916117.0,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000045/xslF345X06/wk-form4_1787344059.xml,market:buys
DDXST,Sun Dingxin,Director,Aug 06 '26,2026-08-06,Buy,buy,2.0,400000.0,800000.0,800000.0,400000.0,Aug 21 04:25 PM,http://www.sec.gov/Archives/edgar/data/1958133/000118518526003676/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,7.13,3450.0,24597.0,24597.0,587733.0,Aug 21 04:18 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003869/xslF345X06/form4.xml,market:buys
EELAN,Kurzius Lawrence Erik,Director,Aug 20 '26,2026-08-20,Buy,buy,23.4,40000.0,935920.0,935920.0,188647.0,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1352090/000135209026000006/xslF345X06/form4-08212026_080841.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,15.25,300.0,4575.0,4575.0,8643004.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039678/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,15.21,13980.0,212598.0,212598.0,8642704.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039678/xslF345X06/ownership.xml,market:buys
OOBDC,Nicholson Logan,President,Aug 20 '26,2026-08-20,Buy,buy,11.29,675.0,7621.0,7621.0,25518.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1655888/000119312526361118/xslF345X06/ownership.xml,market:buys
OOBDC,Nicholson Logan,President,Aug 20 '26,2026-08-20,Buy,buy,11.29,2325.0,26249.0,26249.0,65482.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1655888/000119312526361118/xslF345X06/ownership.xml,market:buys
CCBK,Metheny Philip J.,"EVP, Chief Financial Officer",Aug 20 '26,2026-08-20,Buy,buy,33.77,150.0,5066.0,5066.0,13732.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/1981546/000089843226000690/xslF345X06/form4.xml,market:buys
AALCO,SPERON ERIC H.,Director,Aug 20 '26,2026-08-20,Buy,buy,39.73,1250.0,49665.0,49665.0,2310.0,Aug 21 04:09 PM,http://www.sec.gov/Archives/edgar/data/3545/000162828026058425/xslF345X06/wk-form4_1787342965.xml,market:buys
PPCF,GOLDSTEIN PHILLIP,Affiliate of the Adviser,Aug 20 '26,2026-08-20,Buy,buy,5.34,5000.0,26700.0,26700.0,72860.0,Aug 21 04:06 PM,http://www.sec.gov/Archives/edgar/data/810943/000139834426015264/xslF345X06/fp0100396-1_4.xml,market:buys
PPCF,GOLDSTEIN PHILLIP,Affiliate of the Adviser,Aug 19 '26,2026-08-19,Buy,buy,5.38,20000.0,107700.0,107700.0,67860.0,Aug 21 04:06 PM,http://www.sec.gov/Archives/edgar/data/810943/000139834426015264/xslF345X06/fp0100396-1_4.xml,market:buys
NNBBK,Lapointe Jean-Pierre,SEVP and CFO,Aug 20 '26,2026-08-20,Buy,buy,21.8,200.0,4360.0,4360.0,110531.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1722126/000110465926099677/xslF345X06/tm2623740-1_4seq1.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 20 '26,2026-08-20,Buy,buy,0.63,20000.0,12558.0,12558.0,442939.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000004/xslF345X06/form4-08212026_040804.xml,market:buys
LLFT,HOULIHAN WILLIAM A,Director,Aug 20 '26,2026-08-20,Buy,buy,0.62,20000.0,12400.0,12400.0,320732.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1185292/000118529226000013/xslF345X06/form4-08212026_040802.xml,market:buys
AAMPG,Maqbool Fawad,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,3.48,12247.0,42649.0,42649.0,2726611.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1518461/000149315226039666/xslF345X06/ownership.xml,market:buys
HHUMA,Jones Keith Anthony,Director,Aug 20 '26,2026-08-20,Buy,buy,0.69,10000.0,6930.0,6930.0,40000.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1818382/000119312526361081/xslF345X06/ownership.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 20 '26,2026-08-20,Buy,buy,3.29,20000.0,65800.0,65800.0,6595445.0,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058415/xslF345X06/wk-form4_1787342671.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 19 '26,2026-08-19,Buy,buy,1.89,1000.0,1885.0,1885.0,9269864.0,Aug 21 04:00 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039663/xslF345X06/ownership.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,2.95,756.0,2230.0,2230.0,955344.0,Aug 21 03:58 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028722/xslF345X06/rdgdoc.xml,market:buys
EEOS,QUINTON KEITH,Trustee,Aug 21 '26,2026-08-21,Buy,buy,21.39,5000.0,106950.0,106950.0,5000.0,Aug 21 03:02 PM,http://www.sec.gov/Archives/edgar/data/1308335/000122520826007270/xslF345X06/doc4.xml,market:buys
PPRTA,SCULLY WILLIAM P,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,8.79,50000.0,439430.0,439430.0,800000.0,Aug 21 02:32 PM,http://www.sec.gov/Archives/edgar/data/1045463/000104546326000014/xslF345X06/primary_doc.xml,market:buys
AATLO,Beals Douglas W,Director,Aug 20 '26,2026-08-20,Buy,buy,31.16,325.0,10127.0,10127.0,3275.0,Aug 21 02:22 PM,http://www.sec.gov/Archives/edgar/data/1132651/000206204426000001/xslF345X06/primary_doc.xml,market:buys
RREFI,Sack Peter,Co-Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,10.45,3500.0,36575.0,36575.0,123356.0,Aug 21 01:49 PM,http://www.sec.gov/Archives/edgar/data/1867949/000119312526360717/xslF345X06/ownership.xml,market:buys
