ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
WWELL,Gundlach Andrew,Director,Aug 26 '26,2026-08-26,Buy,buy,242.06,5000.0,1210300.0,1210300.0,30000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:buys
WWELL,Gundlach Andrew,Director,Aug 25 '26,2026-08-25,Buy,buy,239.47,5000.0,1197350.0,1197350.0,25000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:buys
RRDVT,LIVEK WILLIAM PAUL,Director,Aug 27 '26,2026-08-27,Buy,buy,71.49,2000.0,142980.0,142980.0,22733.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1466605/000119312526371390/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,15.29,412.0,6298.0,6298.0,8648345.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040407/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,15.23,2039.0,31060.0,31060.0,8647933.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040407/xslF345X06/ownership.xml,market:buys
MMSIF,Marks Nataly Michelle,Director,Aug 26 '26,2026-08-26,Buy,buy,12.7,950.0,12065.0,12065.0,1950.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1535778/000210826226000006/xslF345X06/form4-08272026_040801.xml,market:buys
IIPGP,PEELER JOHN R,Director,Aug 26 '26,2026-08-26,Buy,buy,73.58,2710.0,199400.0,199400.0,20886.0,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/1053572/000111192826000163/xslF345X06/wk-form4_1787862464.xml,market:buys
CCODI,Kim Eugene L.,,Aug 26 '26,2026-08-26,Buy,buy,11.47,20000.0,229376.0,229376.0,20000.0,Aug 27 04:22 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526371359/xslF345X06/ownership.xml,market:buys
SSENEA,Wolcott Michael S,"SVP, CFO & Treasurer",Aug 26 '26,2026-08-26,Buy,buy,0.25,15222.0,3806.0,3806.0,56066.0,Aug 27 04:16 PM,http://www.sec.gov/Archives/edgar/data/88948/000143774926029106/xslF345X06/rdgdoc.xml,market:buys
MMAIR,BERTARELLI ERNESTO,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,24.97,8770524.0,218999984.0,218999984.0,46387522.0,Aug 27 04:15 PM,http://www.sec.gov/Archives/edgar/data/1137404/000119312526371312/xslF345X06/ownership.xml,market:buys
CCBK,Metheny Philip J.,"EVP, Chief Financial Officer",Aug 26 '26,2026-08-26,Buy,buy,34.11,100.0,3411.0,3411.0,14502.0,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1981546/000089843226000694/xslF345X06/form4.xml,market:buys
CCBK,Metheny Philip J.,"EVP, Chief Financial Officer",Aug 25 '26,2026-08-25,Buy,buy,34.79,670.0,23309.0,23309.0,14402.0,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1981546/000089843226000694/xslF345X06/form4.xml,market:buys
VVENU,Finke Thomas M,Director,Aug 25 '26,2026-08-25,Buy,buy,1.95,54644.0,106501.0,106501.0,129605.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040391/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,7.19,3500.0,25163.0,25163.0,601733.0,Aug 27 04:04 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003965/xslF345X06/form4.xml,market:buys
IINDV,Anderson Woodrow D,Chief Accounting Officer,Aug 27 '26,2026-08-27,Buy,buy,35.69,1500.0,53535.0,53535.0,27638.0,Aug 27 04:00 PM,http://www.sec.gov/Archives/edgar/data/1625297/000201444026000012/xslF345X06/wk-form4_1787860844.xml,market:buys
IIMTX,PERCEPTIVE ADVISORS LLC,Director,Aug 26 '26,2026-08-26,Buy,buy,8.69,863060.0,7499991.0,7499991.0,11246516.0,Aug 27 04:00 PM,http://www.sec.gov/Archives/edgar/data/1164426/000119312526371237/xslF345X06/ownership.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 26 '26,2026-08-26,Buy,buy,2.95,1000.0,2950.0,2950.0,46880.0,Aug 27 03:25 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029091/xslF345X06/rdgdoc.xml,market:buys
CCINF,Debbink Dirk J,Director,Aug 25 '26,2026-08-25,Buy,buy,171.64,1000.0,171640.0,171640.0,62059.0,Aug 27 03:12 PM,http://www.sec.gov/Archives/edgar/data/20286/000128945426000006/xslF345X06/primarydocument.xml,market:buys
FFRAF,Duffey Gregory A,Director,Aug 26 '26,2026-08-26,Buy,buy,62.08,16.0,993.0,993.0,24028.0,Aug 27 02:28 PM,http://www.sec.gov/Archives/edgar/data/723646/000163850926000008/xslF345X06/primary_doc.xml,market:buys
AAVBC,Grimaldo Joseph F,Director,Aug 26 '26,2026-08-26,Buy,buy,22.02,5000.0,110087.0,110087.0,49655.0,Aug 27 02:23 PM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926029090/xslF345X06/rdgdoc.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,19.11,9508.0,181668.0,181668.0,14233714.0,Aug 27 01:54 PM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000020/xslF345X06/wk-form4_1787853279.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,19.0,10000.0,189981.0,189981.0,14224206.0,Aug 27 01:54 PM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000020/xslF345X06/wk-form4_1787853279.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,375.0,1.0,375.0,375.0,3244018.0,Aug 27 11:59 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926029078/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,2.95,756.0,2230.0,2230.0,958368.0,Aug 27 11:55 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029076/xslF345X06/rdgdoc.xml,market:buys
YYORW,Poff Matthew E,Chief Financial Officer,Aug 27 '26,2026-08-27,Buy,buy,34.19,30.0,1026.0,1026.0,9532.0,Aug 27 09:03 AM,http://www.sec.gov/Archives/edgar/data/108985/000010898526000077/xslF345X06/primary_doc.xml,market:buys
SSCOR,McLaughlin Matthew F.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,5.26,20000.0,105200.0,105200.0,165739.0,Aug 27 07:29 AM,http://www.sec.gov/Archives/edgar/data/1158172/000185387426000012/xslF345X06/wk-form4_1787830184.xml,market:buys
AACDC,"THRC Holdings, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.81,30820.0,148127.0,148127.0,83816235.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:buys
AACDC,"THRC Holdings, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.7,363757.0,1710604.0,1710604.0,83785415.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:buys
AACDC,"THRC Holdings, LP",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.74,212650.0,1008918.0,1008918.0,83421658.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:buys
AACDC,Wilks Dan H.,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.81,30820.0,148127.0,148127.0,88107422.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:buys
AACDC,Wilks Dan H.,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.7,363757.0,1710604.0,1710604.0,88076602.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:buys
AACDC,Wilks Dan H.,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.74,212650.0,1008918.0,1008918.0,87712845.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:buys
NNSLR,Falk Erik A,Director,Aug 26 '26,2026-08-26,Buy,buy,10.22,50000.0,511000.0,511000.0,50000.0,Aug 26 07:09 PM,http://www.sec.gov/Archives/edgar/data/1509470/000149315226040281/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 26 '26,2026-08-26,Buy,buy,6.08,10000.0,60782.0,60782.0,1115262.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 26 '26,2026-08-26,Buy,buy,5.95,200.0,1190.0,1190.0,7800.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 25 '26,2026-08-25,Buy,buy,6.03,8729.0,52674.0,52674.0,1105262.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 25 '26,2026-08-25,Buy,buy,5.85,500.0,2926.0,2926.0,7600.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 24 '26,2026-08-24,Buy,buy,6.59,10000.0,65904.0,65904.0,1096533.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
BBSX,Morano Susan E,Director,Aug 25 '26,2026-08-25,Buy,buy,49.22,2040.0,100408.0,100408.0,13784.0,Aug 26 06:46 PM,http://www.sec.gov/Archives/edgar/data/885725/000122520826007337/xslF345X06/doc4.xml,market:buys
NNGL,COLLINGSWORTH JAMES M,Director,Aug 26 '26,2026-08-26,Buy,buy,16.96,200.0,3392.0,3392.0,764508.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:buys
NNGL,COLLINGSWORTH JAMES M,Director,Aug 25 '26,2026-08-25,Buy,buy,16.82,10808.0,181834.0,181834.0,764308.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:buys
OOPLN,Kelly Peter J,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,33.72,14830.0,499999.0,499999.0,14830.0,Aug 26 05:52 PM,http://www.sec.gov/Archives/edgar/data/1395942/000153201026000003/xslF345X06/wk-form4_1787781133.xml,market:buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 26 '26,2026-08-26,Buy,buy,16.95,48312.0,818681.0,818681.0,2390962.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 25 '26,2026-08-25,Buy,buy,16.95,30000.0,508425.0,508425.0,2342650.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:buys
AAMRZ,Sanche Jacques Wolf,Director,Aug 26 '26,2026-08-26,Buy,buy,45.02,4150.0,186833.0,186833.0,9766.0,Aug 26 05:36 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000074/xslF345X06/wk-form4_1787780173.xml,market:buys
HHDSN,"Hartree Partners, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,5.5,91166.0,501094.0,501094.0,5200000.0,Aug 26 05:31 PM,http://www.sec.gov/Archives/edgar/data/925528/000092189526002318/xslF345X06/form414670002_08262026.xml,market:buys
HHDSN,"Hartree Partners, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,5.5,9446.0,51953.0,51953.0,5108834.0,Aug 26 05:31 PM,http://www.sec.gov/Archives/edgar/data/925528/000092189526002318/xslF345X06/form414670002_08262026.xml,market:buys
UUNB,Bugbee Dawn D,Director,Aug 25 '26,2026-08-25,Buy,buy,23.8,200.0,4760.0,4760.0,6487.0,Aug 26 05:26 PM,http://www.sec.gov/Archives/edgar/data/706863/000070686326000075/xslF345X06/wk-form4_1787779583.xml,market:buys
EEQBK,Rogerson Donald Scott,Director,Aug 21 '26,2026-08-21,Buy,buy,50.0,2000.0,100000.0,100000.0,10103.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/1227500/000213300026000008/xslF345X06/primarydocument.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,22.89,50000.0,1144500.0,1144500.0,8995846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 24 '26,2026-08-24,Buy,buy,22.74,29729.0,676037.0,676037.0,8945846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:buys
FFNKO,DENSON CHARLES D,Director,Aug 24 '26,2026-08-24,Buy,buy,6.85,72992.0,499995.0,499995.0,269084.0,Aug 26 04:52 PM,http://www.sec.gov/Archives/edgar/data/1239159/000123915926000007/xslF345X06/wk-form4_1787777537.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 26 '26,2026-08-26,Buy,buy,5.64,7761.0,43757.0,43757.0,228512.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000085/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 25 '26,2026-08-25,Buy,buy,5.66,7547.0,42695.0,42695.0,220751.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000085/xslF345X06/form4.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 25 '26,2026-08-25,Buy,buy,16.98,300000.0,5094000.0,5094000.0,376626.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000004/xslF345X06/wk-form4_1787776958.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,4.49,500.0,2244.0,2244.0,2179623.0,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059102/xslF345X06/wk-form4_1787776298.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.54,209.0,949.0,949.0,2179123.0,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059102/xslF345X06/wk-form4_1787776298.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 25 '26,2026-08-25,Buy,buy,0.92,364367.0,335072.0,335072.0,471466.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 24 '26,2026-08-24,Buy,buy,0.89,107099.0,95789.0,95789.0,107099.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:buys
AAMH,CORRIGAN JACK E,Director,Aug 24 '26,2026-08-24,Buy,buy,22.42,6000.0,134516.0,134516.0,22000.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1227454/000122745426000012/xslF345X06/wk-form4_1787776202.xml,market:buys
AAMRC,Miller Jennifer L,Director,Aug 24 '26,2026-08-24,Buy,buy,20.96,2000.0,41920.0,41920.0,34546.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059098/xslF345X06/wk-form4_1787776106.xml,market:buys
AAMRC,Sutton Joseph W.,Director,Aug 24 '26,2026-08-24,Buy,buy,20.87,9700.0,202439.0,202439.0,80246.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059097/xslF345X06/wk-form4_1787776098.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,21.95,5000.0,109747.0,109747.0,1005597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,20.91,5000.0,104550.0,104550.0,1000597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:buys
NNOMD,BRISBY DOMINIC,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,12.38,50000.0,619000.0,619000.0,726794.0,Aug 26 04:23 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211158026000010/xslF345X06/wk-form4_1787775819.xml,market:buys
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 26 '26,2026-08-26,Buy,buy,21.2,1000.0,21200.0,21200.0,41702.0,Aug 26 04:19 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000018/xslF345X06/form4-08262026_080834.xml,market:buys
PPRTS,PHELPS BARRY,Director,Aug 25 '26,2026-08-25,Buy,buy,6.48,9900.0,64152.0,64152.0,345788.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1240508/000114036126034452/xslF345X06/form4.xml,market:buys
PPRTS,PHELPS BARRY,Director,Aug 20 '26,2026-08-20,Buy,buy,6.15,100.0,615.0,615.0,335888.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1240508/000114036126034452/xslF345X06/form4.xml,market:buys
BBRTMU,B&R Technology Sponsor LLC (Ca,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,10.0,52500.0,525000.0,525000.0,740000.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1181223/000119312526368535/xslF345X06/ownership.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,221.88,269477.0,59791492.0,59791492.0,113375027.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926101497/xslF345X06/tm2624067-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,222.91,301639.0,67238851.0,67238851.0,113105550.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926101497/xslF345X06/tm2624067-1_4seq1.xml,market:buys
FFCCO,Sosebee Jane S,Director,Aug 25 '26,2026-08-25,Buy,buy,33.95,1250.0,42431.0,42431.0,10855.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/932781/000093278126000046/xslF345X06/primary_doc.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 25 '26,2026-08-25,Buy,buy,3.4,30000.0,102000.0,102000.0,6680445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 24 '26,2026-08-24,Buy,buy,3.41,30000.0,102300.0,102300.0,6650445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:buys
GGNSS,Malhotra R. Rimmy,Director,Aug 26 '26,2026-08-26,Buy,buy,1.54,1000.0,1545.0,1545.0,197285.0,Aug 26 04:10 PM,http://www.sec.gov/Archives/edgar/data/924383/000119312526368466/xslF345X06/ownership.xml,market:buys
CCHW,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,440000.0,11000000.0,11000000.0,157600.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1396277/000090514826003939/xslF345X06/form4.xml,market:buys
SSDHC,Devendorf Russell,See Remarks,Aug 25 '26,2026-08-25,Buy,buy,12.34,1000.0,12340.0,12340.0,317461.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1451292/000162828026059079/xslF345X06/wk-form4_1787774791.xml,market:buys
CCCD,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,880000.0,22000000.0,22000000.0,296000.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1529735/000090514826003938/xslF345X06/form4.xml,market:buys
CCHI,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,345000.0,8625000.0,8625000.0,112000.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1171471/000090514826003937/xslF345X06/form4.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 25 '26,2026-08-25,Buy,buy,1.9,1000.0,1898.0,1898.0,9271864.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226040234/xslF345X06/ownership.xml,market:buys
TTKLF,Kanayama Mei,Representative Director (PEO),Aug 25 '26,2026-08-25,Buy,buy,1.8,7000.0,12600.0,12600.0,172016.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1836242/000121390026093947/xslF345X06/ownership.xml,market:buys
TTKLF,Kanayama Mei,Representative Director (PEO),Aug 24 '26,2026-08-24,Buy,buy,1.8,2800.0,5040.0,5040.0,165016.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1836242/000121390026093947/xslF345X06/ownership.xml,market:buys
CCHY,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,290000.0,7250000.0,7250000.0,134400.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1222719/000090514826003936/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,7.25,3475.0,25205.0,25205.0,598233.0,Aug 26 04:03 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003934/xslF345X06/form4.xml,market:buys
EEVGN,Tarcic Gabi,Chief Development Officer,Jun 04 '26,2026-06-04,Buy,buy,0.6,1129.0,677.0,677.0,1129.0,Aug 26 04:00 PM,http://www.sec.gov/Archives/edgar/data/1574565/000117891326004259/xslF345X06/ownership.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,0.23,232055.0,52212.0,52212.0,278140.0,Aug 26 03:15 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000217/xslF345X06/primary_doc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 25 '26,2026-08-25,Buy,buy,2.93,1000.0,2930.0,2930.0,45880.0,Aug 26 12:22 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028968/xslF345X06/rdgdoc.xml,market:buys
MMAIR,La Force Andrew Hudson III,Director,Aug 25 '26,2026-08-25,Buy,buy,27.84,20000.0,556800.0,556800.0,36713.0,Aug 26 12:17 PM,http://www.sec.gov/Archives/edgar/data/1431218/000162828026059013/xslF345X06/wk-form4_1787761059.xml,market:buys
CCBU,Hall Brenda M,Director,Aug 24 '26,2026-08-24,Buy,buy,63.59,476.0,30271.0,30271.0,515.0,Aug 26 12:07 PM,http://www.sec.gov/Archives/edgar/data/723188/000072318826000106/xslF345X06/form4.xml,market:buys
MMED,Kiai Parsa,Director,Aug 24 '26,2026-08-24,Buy,buy,12.0,4329.0,51946.0,51946.0,665517.0,Aug 26 11:47 AM,http://www.sec.gov/Archives/edgar/data/910329/000121390026093824/xslF345X06/ownership.xml,market:buys
BBWFG,SEIDMAN LAWRENCE B,Director,Aug 25 '26,2026-08-25,Buy,buy,65.92,2540.0,167426.0,167426.0,223684.0,Aug 26 11:20 AM,http://www.sec.gov/Archives/edgar/data/1026081/000150573226000108/xslF345X06/wk-form4_1787757630.xml,market:buys
AAMRZ,Singleton Denise R,Chief Legal Officer & Corp Sec,Aug 25 '26,2026-08-25,Buy,buy,44.12,3500.0,154402.0,154402.0,7500.0,Aug 26 10:57 AM,http://www.sec.gov/Archives/edgar/data/1524595/000152459526000005/xslF345X06/wk-form4_1787756229.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,372.58,1.0,373.0,373.0,3244017.0,Aug 26 10:22 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028960/xslF345X06/rdgdoc.xml,market:buys
OOPTX,Manzone Albert,Director,Aug 19 '26,2026-08-19,Buy,buy,8.12,3681.0,29896.0,29896.0,33681.0,Aug 26 10:05 AM,http://www.sec.gov/Archives/edgar/data/1816333/000149315226040178/xslF345X06/ownership.xml,market:buys
OOPTX,Manzone Albert,Director,Apr 14 '26,2026-04-14,Buy,buy,10.0,5000.0,50000.0,50000.0,30000.0,Aug 26 10:05 AM,http://www.sec.gov/Archives/edgar/data/1816333/000149315226040178/xslF345X06/ownership.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,2.95,756.0,2230.0,2230.0,957612.0,Aug 26 09:56 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028959/xslF345X06/rdgdoc.xml,market:buys
CCVM,KERSTEN GEERT R,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,1.38,100000.0,138000.0,138000.0,316142.0,Aug 26 08:32 AM,http://www.sec.gov/Archives/edgar/data/725363/000123603026000008/xslF345X06/primary_doc.xml,market:buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 25 '26,2026-08-25,Buy,buy,22.8,5100.0,116280.0,116280.0,23100.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 24 '26,2026-08-24,Buy,buy,21.19,18000.0,381420.0,381420.0,18000.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:buys
FFTCI,Carroll Anthony,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,2.08,24745.0,51470.0,51470.0,666200.0,Aug 26 08:00 AM,http://www.sec.gov/Archives/edgar/data/1828161/000119312526365940/xslF345X06/ownership.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 24 '26,2026-08-24,Buy,buy,1.33,1794.0,2386.0,2386.0,601911.0,Aug 26 07:56 AM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000079/xslF345X06/form4.xml,market:buys
