ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAAT,RADY ERNEST S,Executive Chairman,Aug 28 '26,2026-08-28,Buy,buy,22.52,50000.0,1126000.0,1126000.0,9045846.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000053/xslF345X06/wk-form4_1787948141.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 27 '26,2026-08-27,Buy,buy,22.56,50000.0,1128000.0,1128000.0,2317022.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000053/xslF345X06/wk-form4_1787948141.xml,market:buys
SSPMC,Forstenhausler Matthew E.,Director,Aug 27 '26,2026-08-27,Buy,buy,9.29,2400.0,22284.0,22284.0,12496.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1806603/000182912626009498/xslF345X06/ownership.xml,market:buys
SSPMC,Forstenhausler Matthew E.,Director,Aug 26 '26,2026-08-26,Buy,buy,9.21,1600.0,14728.0,14728.0,10096.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1806603/000182912626009498/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,7.13,3550.0,25312.0,25312.0,605283.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003991/xslF345X06/form4.xml,market:buys
JJMSB,Chase Philip,Director,Aug 26 '26,2026-08-26,Buy,buy,22.96,133.0,3054.0,3054.0,32408.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1710482/000189880826000003/xslF345X06/form4-08282026_080801.xml,market:buys
JJMSB,Kinney Jonathan Craig,Director,Aug 26 '26,2026-08-26,Buy,buy,22.92,1238.0,28375.0,28375.0,279926.0,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1318894/000131889426000005/xslF345X06/form4-08282026_080813.xml,market:buys
JJMSB,Kinney Jonathan Craig,Director,Aug 26 '26,2026-08-26,Buy,buy,22.92,1119.0,25647.0,25647.0,330001.0,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1318894/000131889426000005/xslF345X06/form4-08282026_080813.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 27 '26,2026-08-27,Buy,buy,3.46,15202.0,52599.0,52599.0,6715051.0,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059389/xslF345X06/wk-form4_1787947507.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 26 '26,2026-08-26,Buy,buy,3.41,19404.0,66168.0,66168.0,6699849.0,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059389/xslF345X06/wk-form4_1787947507.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 27 '26,2026-08-27,Buy,buy,10.67,7530.0,80345.0,80345.0,526562.0,Aug 28 03:24 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526374170/xslF345X06/ownership.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,10.67,40181.0,428595.0,428595.0,519032.0,Aug 28 03:24 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526374170/xslF345X06/ownership.xml,market:buys
SSIEB,Gebbia Richard,Member of 10% owner group,May 28 '26,2026-05-28,Buy,buy,1.86,15000.0,27900.0,27900.0,576273.0,Aug 28 03:00 PM,http://www.sec.gov/Archives/edgar/data/65596/000121390026094972/xslF345X06/ownership.xml,market:buys
PPEBK,PRICE BILLY L JR DR,Director,Aug 27 '26,2026-08-27,Buy,buy,43.0,400.0,17198.0,17198.0,15244.0,Aug 28 02:59 PM,http://www.sec.gov/Archives/edgar/data/1093672/000165495426007959/xslF345X06/section16.xml,market:buys
HHWBK,Hettinger Shawna M.,Director,Aug 27 '26,2026-08-27,Buy,buy,38.2,654.0,25000.0,25000.0,5424.0,Aug 28 02:53 PM,http://www.sec.gov/Archives/edgar/data/893847/000194921526000004/xslF345X06/wk-form4_1787943218.xml,market:buys
HHWBK,Hettinger Shawna M.,Director,Aug 26 '26,2026-08-26,Buy,buy,38.75,645.0,25000.0,25000.0,4769.0,Aug 28 02:53 PM,http://www.sec.gov/Archives/edgar/data/893847/000194921526000004/xslF345X06/wk-form4_1787943218.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 27 '26,2026-08-27,Buy,buy,3.18,10925.0,34752.0,34752.0,229943.0,Aug 28 02:29 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000014/xslF345X06/form4-08282026_060815.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 26 '26,2026-08-26,Buy,buy,3.29,9708.0,31930.0,31930.0,219018.0,Aug 28 02:29 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000014/xslF345X06/form4-08282026_060815.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,0.17,93151.0,15929.0,15929.0,355503.0,Aug 28 01:43 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000219/xslF345X06/primary_doc.xml,market:buys
MMED,Kiai Parsa,Director,Aug 26 '26,2026-08-26,Buy,buy,12.26,43150.0,529157.0,529157.0,707492.0,Aug 28 12:47 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026094862/xslF345X06/ownership.xml,market:buys
NNGL,COLLINGSWORTH JAMES M,Director,Aug 27 '26,2026-08-27,Buy,buy,17.0,2289.0,38913.0,38913.0,766797.0,Aug 28 11:52 AM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000013/xslF345X06/wk-form4_1787932351.xml,market:buys
LLCNB,Meilstrup Eric J,CEO,Aug 27 '26,2026-08-27,Buy,buy,19.34,400.0,7737.0,7737.0,53878.0,Aug 28 11:43 AM,http://www.sec.gov/Archives/edgar/data/1074902/000143774926029145/xslF345X06/rdgdoc.xml,market:buys
EESEA,Pittas Aristeidis P,Director,Aug 27 '26,2026-08-27,Buy,buy,75.86,750.0,56898.0,56898.0,58425.0,Aug 28 11:32 AM,http://www.sec.gov/Archives/edgar/data/1341170/000212748426000017/xslF345X06/primary_doc.xml,market:buys
UUNB,Silverman David Scott,Director,Aug 26 '26,2026-08-26,Buy,buy,23.76,1000.0,23760.0,23760.0,46864.0,Aug 28 11:25 AM,http://www.sec.gov/Archives/edgar/data/706863/000070686326000077/xslF345X06/wk-form4_1787930725.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,365.74,1.0,366.0,366.0,3244019.0,Aug 28 11:20 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926029141/xslF345X06/rdgdoc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 27 '26,2026-08-27,Buy,buy,2.95,1000.0,2950.0,2950.0,47880.0,Aug 28 11:02 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029140/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,2.94,756.0,2223.0,2223.0,959124.0,Aug 28 10:58 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029139/xslF345X06/rdgdoc.xml,market:buys
EECF,"Saba Capital Management, L.P.",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,12.49,3900.0,48711.0,48711.0,1615462.0,Aug 28 10:47 AM,http://www.sec.gov/Archives/edgar/data/793040/000151028126000283/xslF345X06/primary_doc.xml,market:buys
GGRX,"Saba Capital Management, L.P.",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,10.05,4340.0,43617.0,43617.0,2155133.0,Aug 28 10:45 AM,http://www.sec.gov/Archives/edgar/data/1391437/000151028126000282/xslF345X06/primary_doc.xml,market:buys
FFTCI,SADASIVAM SHAKER,Director,Aug 26 '26,2026-08-26,Buy,buy,2.19,33290.0,72905.0,72905.0,114798.0,Aug 28 09:11 AM,http://www.sec.gov/Archives/edgar/data/1233432/000119312526372434/xslF345X06/ownership.xml,market:buys
KKLAR,Siemiatkowski Sebastian,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,14.37,692506.0,9949164.0,9949164.0,25344322.0,Aug 28 07:54 AM,http://www.sec.gov/Archives/edgar/data/2003292/000209710726000004/xslF345X06/primary_doc.xml,market:buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 26 '26,2026-08-26,Buy,buy,54.49,555.0,30242.0,30242.0,4772.0,Aug 28 07:38 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000024/xslF345X06/wk-form4_1787917099.xml,market:buys
YYQ,Liu Chang,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,2.16,9216.0,19927.0,19927.0,86905.0,Aug 28 06:05 AM,http://www.sec.gov/Archives/edgar/data/1821468/000119312526371997/xslF345X06/ownership.xml,market:buys
UUTI,DEVINCENZI ROBERT THOMAS,Director,Aug 25 '26,2026-08-25,Buy,buy,21.77,1000.0,21765.0,21765.0,150330.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1226186/000119312526371793/xslF345X06/ownership.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,22.84,4000.0,91360.0,91360.0,1010597.0,Aug 27 07:51 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059314/xslF345X06/wk-form4_1787874711.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,21.92,1000.0,21920.0,21920.0,1006597.0,Aug 27 07:51 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059314/xslF345X06/wk-form4_1787874711.xml,market:buys
NNYC,SCHORSCH NICHOLAS S,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,6.68,5000.0,33400.0,33400.0,799620.0,Aug 27 07:14 PM,http://www.sec.gov/Archives/edgar/data/1248577/000095014226002448/xslF345X06/es260824420_4-arnyc.xml,market:buys
NNYC,SCHORSCH NICHOLAS S,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,6.81,5000.0,34050.0,34050.0,794620.0,Aug 27 07:14 PM,http://www.sec.gov/Archives/edgar/data/1248577/000095014226002448/xslF345X06/es260824420_4-arnyc.xml,market:buys
RRGNX,Ciongoli Gregory Austin,Director,Aug 27 '26,2026-08-27,Buy,buy,9.36,53407.0,499676.0,499676.0,118035.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:buys
RRGNX,Ciongoli Gregory Austin,Director,Aug 26 '26,2026-08-26,Buy,buy,9.14,49196.0,449706.0,449706.0,64628.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:buys
SSLNH,Belizaire John,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,1.2,50000.0,60000.0,60000.0,7063105.0,Aug 27 06:56 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040464/xslF345X06/ownership.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 27 '26,2026-08-27,Buy,buy,0.94,38612.0,36257.0,36257.0,794427.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000165540026000007/xslF345X06/wk-form4_1787870432.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 26 '26,2026-08-26,Buy,buy,0.89,284349.0,253014.0,253014.0,755815.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000165540026000007/xslF345X06/wk-form4_1787870432.xml,market:buys
CCHCI,Hirsh David Z.,Director,Aug 18 '26,2026-08-18,Buy,buy,18.66,600.0,11196.0,11196.0,600.0,Aug 27 06:34 PM,http://www.sec.gov/Archives/edgar/data/1299969/000184855426000009/xslF345X06/primarydocument.xml,market:buys
DDFH,Sturm Len,Director,Aug 26 '26,2026-08-26,Buy,buy,14.72,1000.0,14720.0,14720.0,29228.0,Aug 27 06:11 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001721/xslF345X06/form4.xml,market:buys
SSGI,THOMPSON SCOTT L,CEO & PRESIDENT,Aug 27 '26,2026-08-27,Buy,buy,62.84,30000.0,1885314.0,1885314.0,4123634.0,Aug 27 06:06 PM,http://www.sec.gov/Archives/edgar/data/1206264/000120639926000007/xslF345X06/wk-form4_1787868378.xml,market:buys
KKDP,Alt Aaron E,Director,Aug 25 '26,2026-08-25,Buy,buy,31.83,7862.0,250247.0,250247.0,7862.0,Aug 27 06:00 PM,http://www.sec.gov/Archives/edgar/data/1418135/000174157626000008/xslF345X06/wk-form4_1787868046.xml,market:buys
LLIEN,Colonna Bernardino,President,Aug 27 '26,2026-08-27,Buy,buy,10.18,600.0,6106.0,6106.0,4030.0,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526371636/xslF345X06/ownership.xml,market:buys
LLIEN,Colonna Bernardino,President,Aug 26 '26,2026-08-26,Buy,buy,10.16,600.0,6094.0,6094.0,3430.0,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526371636/xslF345X06/ownership.xml,market:buys
LLIEN,Colonna Bernardino,President,Aug 25 '26,2026-08-25,Buy,buy,10.18,400.0,4070.0,4070.0,2830.0,Aug 27 05:39 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526371636/xslF345X06/ownership.xml,market:buys
BBMRA,Gary M. Huff,Director,Aug 20 '26,2026-08-20,Buy,buy,1.6,31250.0,50000.0,50000.0,51250.0,Aug 27 05:27 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040454/xslF345X06/ownership.xml,market:buys
BBMRA,MOATAZEDI DAVID,Director,Aug 26 '26,2026-08-26,Buy,buy,1.6,10000.0,16000.0,16000.0,40625.0,Aug 27 05:26 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040450/xslF345X06/ownership.xml,market:buys
BBMRA,Chin Eric,Director,Aug 26 '26,2026-08-26,Buy,buy,1.6,6250.0,10000.0,10000.0,38750.0,Aug 27 05:26 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040448/xslF345X06/ownership.xml,market:buys
BBMRA,BARBIERI ALLEN,Executive Vice Chairman,Aug 26 '26,2026-08-26,Buy,buy,1.6,20000.0,32000.0,32000.0,73542.0,Aug 27 05:24 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040444/xslF345X06/ownership.xml,market:buys
BBMRA,Irani Zackary S.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,1.6,31250.0,50000.0,50000.0,242570.0,Aug 27 05:23 PM,http://www.sec.gov/Archives/edgar/data/73290/000149315226040443/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 27 '26,2026-08-27,Buy,buy,10.19,5000.0,50940.0,50940.0,96056.0,Aug 27 05:10 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526371518/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 26 '26,2026-08-26,Buy,buy,10.15,2483.0,25202.0,25202.0,91056.0,Aug 27 05:10 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526371518/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 25 '26,2026-08-25,Buy,buy,10.12,250.0,2530.0,2530.0,88573.0,Aug 27 05:10 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526371518/xslF345X06/ownership.xml,market:buys
HHWKN,Lange Douglas A.,VP - WATER TREATMENT GROUP,Aug 25 '26,2026-08-25,Buy,buy,118.75,910.0,108066.0,108066.0,28169.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/46250/000181609226000006/xslF345X06/form4-08272026_090835.xml,market:buys
HHYLN,Cubbage Vincent T.,Director,Aug 27 '26,2026-08-27,Buy,buy,3.4,50000.0,170000.0,170000.0,1131363.0,Aug 27 05:07 PM,http://www.sec.gov/Archives/edgar/data/1588838/000162828026059280/xslF345X06/wk-form4_1787864875.xml,market:buys
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 26 '26,2026-08-26,Buy,buy,0.95,10000.0,9550.0,9550.0,795216.0,Aug 27 05:02 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926102492/xslF345X06/tm2624198-1_4seq1.xml,market:buys
WWELL,Gundlach Andrew,Director,Aug 26 '26,2026-08-26,Buy,buy,242.06,5000.0,1210300.0,1210300.0,30000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:buys
WWELL,Gundlach Andrew,Director,Aug 25 '26,2026-08-25,Buy,buy,239.47,5000.0,1197350.0,1197350.0,25000.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/766704/000119312526371418/xslF345X06/ownership.xml,market:buys
RRDVT,LIVEK WILLIAM PAUL,Director,Aug 27 '26,2026-08-27,Buy,buy,71.49,2000.0,142980.0,142980.0,22733.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1466605/000119312526371390/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,15.29,412.0,6298.0,6298.0,8648345.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040407/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,15.23,2039.0,31060.0,31060.0,8647933.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040407/xslF345X06/ownership.xml,market:buys
MMSIF,Marks Nataly Michelle,Director,Aug 26 '26,2026-08-26,Buy,buy,12.7,950.0,12065.0,12065.0,1950.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1535778/000210826226000006/xslF345X06/form4-08272026_040801.xml,market:buys
IIPGP,PEELER JOHN R,Director,Aug 26 '26,2026-08-26,Buy,buy,73.58,2710.0,199400.0,199400.0,20886.0,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/1053572/000111192826000163/xslF345X06/wk-form4_1787862464.xml,market:buys
CCODI,Kim Eugene L.,,Aug 26 '26,2026-08-26,Buy,buy,11.47,20000.0,229376.0,229376.0,20000.0,Aug 27 04:22 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526371359/xslF345X06/ownership.xml,market:buys
SSENEA,Wolcott Michael S,"SVP, CFO & Treasurer",Aug 26 '26,2026-08-26,Buy,buy,0.25,15222.0,3806.0,3806.0,56066.0,Aug 27 04:16 PM,http://www.sec.gov/Archives/edgar/data/88948/000143774926029106/xslF345X06/rdgdoc.xml,market:buys
MMAIR,BERTARELLI ERNESTO,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,24.97,8770524.0,218999984.0,218999984.0,46387522.0,Aug 27 04:15 PM,http://www.sec.gov/Archives/edgar/data/1137404/000119312526371312/xslF345X06/ownership.xml,market:buys
CCBK,Metheny Philip J.,"EVP, Chief Financial Officer",Aug 26 '26,2026-08-26,Buy,buy,34.11,100.0,3411.0,3411.0,14502.0,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1981546/000089843226000694/xslF345X06/form4.xml,market:buys
CCBK,Metheny Philip J.,"EVP, Chief Financial Officer",Aug 25 '26,2026-08-25,Buy,buy,34.79,670.0,23309.0,23309.0,14402.0,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1981546/000089843226000694/xslF345X06/form4.xml,market:buys
VVENU,Finke Thomas M,Director,Aug 25 '26,2026-08-25,Buy,buy,1.95,54644.0,106501.0,106501.0,129605.0,Aug 27 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040391/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,7.19,3500.0,25163.0,25163.0,601733.0,Aug 27 04:04 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003965/xslF345X06/form4.xml,market:buys
IINDV,Anderson Woodrow D,Chief Accounting Officer,Aug 27 '26,2026-08-27,Buy,buy,35.69,1500.0,53535.0,53535.0,27638.0,Aug 27 04:00 PM,http://www.sec.gov/Archives/edgar/data/1625297/000201444026000012/xslF345X06/wk-form4_1787860844.xml,market:buys
IIMTX,PERCEPTIVE ADVISORS LLC,Director,Aug 26 '26,2026-08-26,Buy,buy,8.69,863060.0,7499991.0,7499991.0,11246516.0,Aug 27 04:00 PM,http://www.sec.gov/Archives/edgar/data/1164426/000119312526371237/xslF345X06/ownership.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 26 '26,2026-08-26,Buy,buy,2.95,1000.0,2950.0,2950.0,46880.0,Aug 27 03:25 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029091/xslF345X06/rdgdoc.xml,market:buys
CCINF,Debbink Dirk J,Director,Aug 25 '26,2026-08-25,Buy,buy,171.64,1000.0,171640.0,171640.0,62059.0,Aug 27 03:12 PM,http://www.sec.gov/Archives/edgar/data/20286/000128945426000006/xslF345X06/primarydocument.xml,market:buys
FFRAF,Duffey Gregory A,Director,Aug 26 '26,2026-08-26,Buy,buy,62.08,16.0,993.0,993.0,24028.0,Aug 27 02:28 PM,http://www.sec.gov/Archives/edgar/data/723646/000163850926000008/xslF345X06/primary_doc.xml,market:buys
AAVBC,Grimaldo Joseph F,Director,Aug 26 '26,2026-08-26,Buy,buy,22.02,5000.0,110087.0,110087.0,49655.0,Aug 27 02:23 PM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926029090/xslF345X06/rdgdoc.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,19.11,9508.0,181668.0,181668.0,14233714.0,Aug 27 01:54 PM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000020/xslF345X06/wk-form4_1787853279.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,19.0,10000.0,189981.0,189981.0,14224206.0,Aug 27 01:54 PM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000020/xslF345X06/wk-form4_1787853279.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,375.0,1.0,375.0,375.0,3244018.0,Aug 27 11:59 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926029078/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,2.95,756.0,2230.0,2230.0,958368.0,Aug 27 11:55 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029076/xslF345X06/rdgdoc.xml,market:buys
YYORW,Poff Matthew E,Chief Financial Officer,Aug 27 '26,2026-08-27,Buy,buy,34.19,30.0,1026.0,1026.0,9532.0,Aug 27 09:03 AM,http://www.sec.gov/Archives/edgar/data/108985/000010898526000077/xslF345X06/primary_doc.xml,market:buys
SSCOR,McLaughlin Matthew F.,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,5.26,20000.0,105200.0,105200.0,165739.0,Aug 27 07:29 AM,http://www.sec.gov/Archives/edgar/data/1158172/000185387426000012/xslF345X06/wk-form4_1787830184.xml,market:buys
AACDC,"THRC Holdings, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.81,30820.0,148127.0,148127.0,83816235.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:buys
AACDC,"THRC Holdings, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.7,363757.0,1710604.0,1710604.0,83785415.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:buys
AACDC,"THRC Holdings, LP",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.74,212650.0,1008918.0,1008918.0,83421658.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:buys
AACDC,Wilks Dan H.,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.81,30820.0,148127.0,148127.0,88107422.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:buys
AACDC,Wilks Dan H.,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.7,363757.0,1710604.0,1710604.0,88076602.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:buys
AACDC,Wilks Dan H.,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.74,212650.0,1008918.0,1008918.0,87712845.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:buys
NNSLR,Falk Erik A,Director,Aug 26 '26,2026-08-26,Buy,buy,10.22,50000.0,511000.0,511000.0,50000.0,Aug 26 07:09 PM,http://www.sec.gov/Archives/edgar/data/1509470/000149315226040281/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 26 '26,2026-08-26,Buy,buy,6.08,10000.0,60782.0,60782.0,1115262.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 26 '26,2026-08-26,Buy,buy,5.95,200.0,1190.0,1190.0,7800.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 25 '26,2026-08-25,Buy,buy,6.03,8729.0,52674.0,52674.0,1105262.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 25 '26,2026-08-25,Buy,buy,5.85,500.0,2926.0,2926.0,7600.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 24 '26,2026-08-24,Buy,buy,6.59,10000.0,65904.0,65904.0,1096533.0,Aug 26 06:50 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010931/xslF345X06/marketforms-73906.xml,market:buys
BBSX,Morano Susan E,Director,Aug 25 '26,2026-08-25,Buy,buy,49.22,2040.0,100408.0,100408.0,13784.0,Aug 26 06:46 PM,http://www.sec.gov/Archives/edgar/data/885725/000122520826007337/xslF345X06/doc4.xml,market:buys
NNGL,COLLINGSWORTH JAMES M,Director,Aug 26 '26,2026-08-26,Buy,buy,16.96,200.0,3392.0,3392.0,764508.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:buys
NNGL,COLLINGSWORTH JAMES M,Director,Aug 25 '26,2026-08-25,Buy,buy,16.82,10808.0,181834.0,181834.0,764308.0,Aug 26 06:18 PM,http://www.sec.gov/Archives/edgar/data/1206714/000120671426000009/xslF345X06/wk-form4_1787782735.xml,market:buys
