ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 19 '26,2026-08-19,Buy,buy,9.57,8200.0,78474.0,78474.0,79108.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:latest
LLIFE,NALRENA LLC,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,32.82,15472.0,507814.0,-507814.0,,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1788451/000195004726008432/xsl144X01/primary_doc.xml,market:latest
AAXIA,Batista de Lima Filho Pedro,Director,Aug 17 '26,2026-08-17,Buy,buy,9.7,12800.0,124160.0,124160.0,13950619.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026091716/xslF345X06/marketforms-73797.xml,market:buys
NNATR,PRESCOTT GROUP CAPITAL MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,14.69,20000.0,293800.0,293800.0,1944486.0,Aug 19 04:42 PM,http://www.sec.gov/Archives/edgar/data/275053/000116615226000011/xslF345X06/primary_doc.xml,market:buys
AARE,MARCUS JOEL S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,46.28,5000.0,231400.0,231400.0,592724.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1035443/000121695526000019/xslF345X06/wk-form4_1787171829.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,15.25,400.0,6100.0,6100.0,8628724.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039223/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,15.18,44542.0,676127.0,676127.0,8628324.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039223/xslF345X06/ownership.xml,market:buys
LLWAY,SMOLYANSKY JULIE,"CEO, President and Secretary",Aug 19 '26,2026-08-19,Buy,buy,25.26,2000.0,50520.0,50520.0,2214095.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/814586/000168316826006595/xslF345X06/ownership.xml,market:buys
IICU,Messinger Michael,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,3.27,750.0,2452.0,2452.0,2500.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1615039/000143774926028540/xslF345X06/rdgdoc.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,22.77,10000.0,227700.0,227700.0,8866117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 18 '26,2026-08-18,Buy,buy,22.69,3586.0,81366.0,81366.0,8856117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,22.55,50000.0,1127500.0,1127500.0,8852531.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
GGLPI,SHANKS EARL C,Director,Aug 18 '26,2026-08-18,Buy,buy,42.24,10000.0,422400.0,422400.0,107259.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1228408/000157596526000065/xslF345X06/primary_01.xml,market:buys
SSGRY,DeLuca Teresa,Director,Aug 18 '26,2026-08-18,Buy,buy,14.35,10000.0,143500.0,143500.0,66843.0,Aug 19 04:17 PM,http://www.sec.gov/Archives/edgar/data/1638833/000163883326000079/xslF345X06/wk-form4_1787170661.xml,market:buys
BBRCC,Dickson Kathryn P,Director,Aug 19 '26,2026-08-19,Buy,buy,0.85,50000.0,42475.0,42475.0,522690.0,Aug 19 04:16 PM,http://www.sec.gov/Archives/edgar/data/1756867/000162828026057956/xslF345X06/wk-form4_1787170590.xml,market:buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 17 '26,2026-08-17,Buy,buy,53.64,400.0,21456.0,21456.0,31017.0,Aug 19 04:16 PM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000021/xslF345X06/wk-form4_1787170567.xml,market:buys
DDMLP,MORIYAMA LESLIE A,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,28.3,5197.0,147075.0,147075.0,103405.0,Aug 19 04:14 PM,http://www.sec.gov/Archives/edgar/data/1172358/000143774926028537/xslF345X06/rdgdoc.xml,market:buys
TTELA,Getz Heather C,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,0.66,12500.0,8311.0,8311.0,532500.0,Aug 19 04:10 PM,http://www.sec.gov/Archives/edgar/data/1481485/000148148526000008/xslF345X06/form4-08192026_040807.xml,market:buys
KKROS,BIENAIME JEAN JACQUES,Director,Aug 17 '26,2026-08-17,Buy,buy,10.27,1000.0,10270.0,10270.0,19592.0,Aug 19 04:10 PM,http://www.sec.gov/Archives/edgar/data/1221590/000122159026000025/xslF345X06/form4-08192026_040802.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,7.04,3550.0,24990.0,24990.0,580783.0,Aug 19 04:06 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003815/xslF345X06/form4.xml,market:buys
LLIEN,Fazio Gianni James Lezziere,Chief Accounting Officer,Aug 17 '26,2026-08-17,Buy,buy,9.55,200.0,1910.0,1910.0,200.0,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526356878/xslF345X06/ownership.xml,market:buys
LLIEN,Mahajan Umesh,Secretary; Co-CIO,Aug 17 '26,2026-08-17,Buy,buy,9.6,4000.0,38400.0,38400.0,6997.0,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526356876/xslF345X06/ownership.xml,market:buys
PPHIO,Bitterman Robert J,"Chairman, Pres. & CEO",Aug 18 '26,2026-08-18,Buy,buy,1.06,10000.0,10600.0,10600.0,431421.0,Aug 19 04:01 PM,http://www.sec.gov/Archives/edgar/data/1304395/000168316826006592/xslF345X06/ownership.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 17 '26,2026-08-17,Buy,buy,1.84,1000.0,1840.0,1840.0,9268864.0,Aug 19 04:00 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039199/xslF345X06/ownership.xml,market:buys
HHUMA,Jones Keith Anthony,Director,Aug 17 '26,2026-08-17,Buy,buy,0.59,30000.0,17820.0,17820.0,30000.0,Aug 19 04:00 PM,http://www.sec.gov/Archives/edgar/data/1818382/000119312526356847/xslF345X06/ownership.xml,market:buys
RRGCO,JOHNSTON ROBERT B,Director,Aug 18 '26,2026-08-18,Buy,buy,21.25,806.0,17130.0,17130.0,65206.0,Aug 19 03:33 PM,http://www.sec.gov/Archives/edgar/data/1069533/000143774926028520/xslF345X06/rdgdoc.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,0.38,61617.0,23476.0,23476.0,172745.0,Aug 19 03:25 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000208/xslF345X06/primary_doc.xml,market:buys
LLIN,Reynolds Paula Rosput,Director,Aug 18 '26,2026-08-18,Buy,buy,479.12,100.0,47912.0,47912.0,816.0,Aug 19 03:03 PM,http://www.sec.gov/Archives/edgar/data/1179998/000162828026057911/xslF345X06/wk-form4_1787166202.xml,market:buys
BBKKT,ALFRED MICHAEL,Director,Aug 18 '26,2026-08-18,Buy,buy,7.12,296567.0,2111557.0,2111557.0,1201567.0,Aug 19 02:22 PM,http://www.sec.gov/Archives/edgar/data/1816739/000162828026057900/xslF345X06/wk-form4_1787163725.xml,market:buys
UUMH,Mitchell William Edward,Director,Aug 17 '26,2026-08-17,Buy,buy,15.62,64.0,1000.0,1000.0,34197.0,Aug 19 12:33 PM,http://www.sec.gov/Archives/edgar/data/752642/000075264226000095/xslF345X06/form4.xml,market:buys
UUMH,Miller Kevin S.,"EVP, CFO, Treasurer",Aug 17 '26,2026-08-17,Buy,buy,15.62,64.0,1000.0,1000.0,24105.0,Aug 19 12:28 PM,http://www.sec.gov/Archives/edgar/data/752642/000075264226000094/xslF345X06/form4.xml,market:buys
DDLPN,O'Dowd William IV,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,1.2,4100.0,4912.0,4912.0,534890.0,Aug 19 11:46 AM,http://www.sec.gov/Archives/edgar/data/1282224/000107997326001145/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,361.16,1.0,361.0,361.0,3244012.0,Aug 19 11:29 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028485/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,2.8,756.0,2117.0,2117.0,953832.0,Aug 19 11:14 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028482/xslF345X06/rdgdoc.xml,market:buys
AATXG,HONG ZHIWANG,Director,Aug 18 '26,2026-08-18,Buy,buy,4.8,218750.0,1050000.0,1050000.0,225174.0,Aug 19 10:30 AM,http://www.sec.gov/Archives/edgar/data/1650101/000149315226039156/xslF345X06/ownership.xml,market:buys
GGAIN,Ritchie Taylor,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,16.2,1500.0,24300.0,24300.0,4353.0,Aug 19 10:26 AM,http://www.sec.gov/Archives/edgar/data/1321741/000204506426000004/xslF345X06/form4.xml,market:buys
TTISI,Lederman Evan S.,Director,Aug 17 '26,2026-08-17,Buy,buy,23.0,500.0,11500.0,11500.0,7078.0,Aug 19 10:10 AM,http://www.sec.gov/Archives/edgar/data/318833/000173354426000004/xslF345X06/wk-form4_1787148657.xml,market:buys
AAVBC,Doane Thomas,EVP- Human Resources,Aug 17 '26,2026-08-17,Buy,buy,22.31,1726.0,38507.0,38507.0,19422.0,Aug 19 09:44 AM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926028474/xslF345X06/rdgdoc.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,18.6,10000.0,185955.0,185955.0,14174691.0,Aug 19 09:27 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000017/xslF345X06/wk-form4_1787146057.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,18.52,10000.0,185239.0,185239.0,14164691.0,Aug 19 09:27 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000017/xslF345X06/wk-form4_1787146057.xml,market:buys
SSKYH,Gonzalez Francisco,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,10.05,1000.0,10050.0,10050.0,710588.0,Aug 19 09:20 AM,http://www.sec.gov/Archives/edgar/data/1823587/000143774926028472/xslF345X06/rdgdoc.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 17 '26,2026-08-17,Buy,buy,1.47,3420.0,5039.0,5039.0,441993.0,Aug 19 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526356247/xslF345X06/ownership.xml,market:buys
CCCHH,Ng Yah Ling,Director,Aug 07 '26,2026-08-07,Buy,buy,0.28,469987.0,129716.0,129716.0,469987.0,Aug 19 08:41 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091430/xslF345X06/ownership.xml,market:buys
AACON,Williams Amanda M,Director,Aug 17 '26,2026-08-17,Buy,buy,2.73,5857.0,15990.0,15990.0,25857.0,Aug 19 08:30 AM,http://www.sec.gov/Archives/edgar/data/1635077/000168316826006576/xslF345X06/ownership.xml,market:buys
NNVRI,Minan Peter Francis,Executive Vice President & CFO,Aug 18 '26,2026-08-18,Buy,buy,20.27,2946.0,59715.0,59715.0,97505.0,Aug 19 08:11 AM,http://www.sec.gov/Archives/edgar/data/1544647/000210405226000134/xslF345X06/wk-form4_1787141470.xml,market:buys
CCCHH,Goh Kok E,Chairman and CEO and COO,Jul 24 '26,2026-07-24,Buy,buy,0.28,5220000.0,1440720.0,1440720.0,5220000.0,Aug 19 07:48 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091415/xslF345X06/ownership.xml,market:buys
GGRCE,Opaleye Management Inc.,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,2.09,11608.0,24206.0,24206.0,2760000.0,Aug 19 07:44 AM,http://www.sec.gov/Archives/edgar/data/1444192/000149315226039124/xslF345X06/ownership.xml,market:buys
AASND,BIENAIME JEAN JACQUES,Director,Aug 14 '26,2026-08-14,Buy,buy,246.33,2000.0,492654.0,492654.0,2900.0,Aug 18 09:02 PM,http://www.sec.gov/Archives/edgar/data/1221590/000161071726000360/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,6.73,16000.0,107680.0,107680.0,1600000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,7.18,14600.0,104826.0,104826.0,1584000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,6.72,39090.0,262542.0,262542.0,1570000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 18 '26,2026-08-18,Buy,buy,19.56,4000.0,78240.0,78240.0,58950.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 17 '26,2026-08-17,Buy,buy,21.34,3100.0,66146.0,66146.0,54950.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 14 '26,2026-08-14,Buy,buy,20.81,1850.0,38498.0,38498.0,51850.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:buys
MMPLT,"Catalyst4, Inc.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,11.38,4400000.0,50072000.0,50072000.0,25306689.0,Aug 18 06:55 PM,http://www.sec.gov/Archives/edgar/data/1770069/000190020126000005/xslF345X06/form4-08182026_100832.xml,market:buys
AADAG,DO CUONG V,Director,Aug 14 '26,2026-08-14,Buy,buy,3.75,2000.0,7500.0,7500.0,2000.0,Aug 18 06:11 PM,http://www.sec.gov/Archives/edgar/data/1477037/000110465926098426/xslF345X06/tm2623261-4_4seq1.xml,market:buys
AAUGO,Sousa Mauad Bruno,Director,Aug 17 '26,2026-08-17,Buy,buy,78.93,11000.0,868230.0,868230.0,448765.0,Aug 18 05:51 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000018/xslF345X06/primary_doc.xml,market:buys
FFRPH,BAKER JOHN D II,Director,Aug 18 '26,2026-08-18,Buy,buy,21.97,8189.0,179912.0,179912.0,3059389.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:buys
FFRPH,BAKER JOHN D II,Director,Aug 17 '26,2026-08-17,Buy,buy,21.97,957.0,21024.0,21024.0,3051200.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:buys
KKWY,Fitzgerald John Taylor Maloney,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,9.87,254.0,2507.0,2507.0,1426668.0,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000050/xslF345X06/form4.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,3.02,1000.0,3020.0,3020.0,19814.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026057771/xslF345X06/wk-form4_1787088439.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 17 '26,2026-08-17,Buy,buy,3.13,1000.0,3130.0,3130.0,18814.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026057771/xslF345X06/wk-form4_1787088439.xml,market:buys
CCDNL,Wimmer Richard Bennett,Director,Aug 17 '26,2026-08-17,Buy,buy,39.13,7500.0,293475.0,293475.0,29349.0,Aug 18 05:26 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026091325/xslF345X06/ownership.xml,market:buys
KKWY,Hansen Kent A,CFO & EVP,Aug 17 '26,2026-08-17,Buy,buy,9.87,158.0,1559.0,1559.0,136195.0,Aug 18 05:25 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000049/xslF345X06/form4.xml,market:buys
AAVD,Macicek Steven D,Director,Aug 17 '26,2026-08-17,Buy,buy,2.09,19000.0,39710.0,39710.0,99711.0,Aug 18 05:15 PM,http://www.sec.gov/Archives/edgar/data/5981/000119312526355692/xslF345X06/ownership.xml,market:buys
TTG,DasGupta Arijit,See Remarks,Aug 18 '26,2026-08-18,Buy,buy,7.87,2093.0,16472.0,16472.0,140097.0,Aug 18 05:13 PM,http://www.sec.gov/Archives/edgar/data/850429/000162828026057756/xslF345X06/wk-form4_1787087631.xml,market:buys
RRWAY,SPRENG R DAVID,President and Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,6.89,1000.0,6889.0,6889.0,194504.0,Aug 18 05:10 PM,http://www.sec.gov/Archives/edgar/data/1038255/000110465926098403/xslF345X06/tm2623509-1_4seq1.xml,market:buys
VVRCA,Zawitz David,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,4.98,6000.0,29880.0,29880.0,27000.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204675026000004/xslF345X06/form4-08182026_050804.xml,market:buys
VVRCA,Rosenberg Noah L.,CMO,Aug 18 '26,2026-08-18,Buy,buy,4.92,2030.0,9988.0,9988.0,8587.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1579649/000157964926000005/xslF345X06/form4-08182026_050809.xml,market:buys
VVRCA,Rosenberg Noah L.,CMO,Aug 17 '26,2026-08-17,Buy,buy,4.91,4200.0,20622.0,20622.0,6557.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1579649/000157964926000005/xslF345X06/form4-08182026_050809.xml,market:buys
VVRCA,Rieger Jayson,CEO and President,Aug 17 '26,2026-08-17,Buy,buy,4.91,5000.0,24550.0,24550.0,207593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:buys
VVRCA,Rieger Jayson,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,5.06,20000.0,101200.0,101200.0,202593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:buys
VVRCA,Kirby John J.,Interim CFO,Aug 18 '26,2026-08-18,Buy,buy,4.93,5000.0,24650.0,24650.0,23962.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1556327/000155632726000003/xslF345X06/form4-08182026_050806.xml,market:buys
NNVRI,HAZNEDAR CAROLANN I,Director,Aug 17 '26,2026-08-17,Buy,buy,20.46,4875.0,99747.0,99747.0,42955.0,Aug 18 04:55 PM,http://www.sec.gov/Archives/edgar/data/1756619/000210405226000132/xslF345X06/wk-form4_1787086511.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,214.92,206800.0,44445925.0,44445925.0,112024656.0,Aug 18 04:54 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926098392/xslF345X06/tm2623466-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,215.73,149250.0,32197582.0,32197582.0,111817856.0,Aug 18 04:54 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926098392/xslF345X06/tm2623466-1_4seq1.xml,market:buys
FFTI,Mullins Eric D.,Director,Aug 14 '26,2026-08-14,Buy,buy,78.55,6365.0,499971.0,499971.0,8070.0,Aug 18 04:51 PM,http://www.sec.gov/Archives/edgar/data/1524717/000162828026057729/xslF345X06/wk-form4_1787086270.xml,market:buys
OOVLY,HOLDER H RANDOLPH JR,Director,Aug 17 '26,2026-08-17,Buy,buy,33.75,115.0,3881.0,3881.0,152991.0,Aug 18 04:47 PM,http://www.sec.gov/Archives/edgar/data/1431567/000143774926028413/xslF345X06/rdgdoc.xml,market:buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 14 '26,2026-08-14,Buy,buy,8.5,6761.0,57468.0,57468.0,185285.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000024/xslF345X06/wk-form4_1787085255.xml,market:buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 14 '26,2026-08-14,Buy,buy,8.5,6761.0,57468.0,57468.0,185285.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000024/xslF345X06/wk-form4_1787085255.xml,market:buys
EELAN,O'Neill Shiv,GC AND CORP SEC,Aug 18 '26,2026-08-18,Buy,buy,23.58,3998.0,94273.0,94273.0,87832.0,Aug 18 04:32 PM,http://www.sec.gov/Archives/edgar/data/1739104/000200117126000006/xslF345X06/form4-08182026_080805.xml,market:buys
CCNP,Fitch Laurie Lee,Director,Aug 17 '26,2026-08-17,Buy,buy,40.7,1000.0,40700.0,40700.0,12395.0,Aug 18 04:27 PM,http://www.sec.gov/Archives/edgar/data/1130310/000206523826000005/xslF345X06/wk-form4_1787084821.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,4.54,1000.0,4536.0,4536.0,2178231.0,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026057686/xslF345X06/wk-form4_1787084795.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,4.54,1000.0,4540.0,4540.0,2177231.0,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026057686/xslF345X06/wk-form4_1787084795.xml,market:buys
AAFCG,Tannenbaum Robyn,President and CIO,Aug 14 '26,2026-08-14,Buy,buy,3.15,1000.0,3150.0,3150.0,226907.0,Aug 18 04:17 PM,http://www.sec.gov/Archives/edgar/data/1822523/000162828026057654/xslF345X06/wk-form4_1787084226.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 18 '26,2026-08-18,Buy,buy,5.32,5736.0,30507.0,30507.0,184287.0,Aug 18 04:16 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000074/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 17 '26,2026-08-17,Buy,buy,5.33,7117.0,37936.0,37936.0,178551.0,Aug 18 04:16 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000074/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,7.0,3500.0,24510.0,24510.0,577233.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003803/xslF345X06/form4.xml,market:buys
CCODI,RICHTER GLENN R,,Aug 14 '26,2026-08-14,Buy,buy,13.14,38051.0,499986.0,499986.0,38051.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200237/000119312526355473/xslF345X06/ownership.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,0.41,24050.0,9788.0,9788.0,142555.0,Aug 18 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000206/xslF345X06/primary_doc.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 17 '26,2026-08-17,Buy,buy,4.04,2472.0,9998.0,9998.0,583531.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 14 '26,2026-08-14,Buy,buy,3.85,33787.0,130002.0,130002.0,581059.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:buys
AACCS,Rein Graeme P.,Director,Aug 17 '26,2026-08-17,Buy,buy,5.1,9700.0,49470.0,49470.0,96700.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004489/xslF345X06/form4.xml,market:buys
EEYPT,Zaderej Karen L.,Director,Aug 18 '26,2026-08-18,Buy,buy,4.93,10600.0,52258.0,52258.0,49100.0,Aug 18 04:08 PM,http://www.sec.gov/Archives/edgar/data/1314102/000153096826000004/xslF345X06/primarydocument.xml,market:buys
FFGBI,WALKER ROBERT W,Director,Aug 14 '26,2026-08-14,Buy,buy,19.22,1601.0,30771.0,30771.0,1601.0,Aug 18 04:05 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028361/xslF345X06/rdgdoc.xml,market:buys
EEVLV,Glat Neil,Director,Aug 14 '26,2026-08-14,Buy,buy,5.74,8500.0,48790.0,48790.0,252100.0,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1805385/000181930326000004/xslF345X06/wk-form4_1787083481.xml,market:buys
EEVLV,Kuhl Henrik,Director,Aug 14 '26,2026-08-14,Buy,buy,5.73,15000.0,85950.0,85950.0,15000.0,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1805385/000211200826000011/xslF345X06/wk-form4_1787083459.xml,market:buys
RRVSB,Lam David,EVP/CFO,Aug 17 '26,2026-08-17,Buy,buy,5.17,1000.0,5170.0,5170.0,76011.0,Aug 18 03:37 PM,http://www.sec.gov/Archives/edgar/data/1041368/000171397426000002/xslF345X06/form4-08182026_070851.xml,market:buys
GGABC,Seger Andrew M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,20383.0,Aug 18 03:08 PM,http://www.sec.gov/Archives/edgar/data/714395/000208160426000009/xslF345X06/form4-08182026_070839.xml,market:buys
GGABC,Ryan Christina M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,19497.0,Aug 18 03:06 PM,http://www.sec.gov/Archives/edgar/data/714395/000179177126000005/xslF345X06/form4-08182026_070824.xml,market:buys
GGABC,Bawel Zachary W,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,26666.0,Aug 18 03:04 PM,http://www.sec.gov/Archives/edgar/data/714395/000174644826000008/xslF345X06/form4-08182026_070854.xml,market:buys
