ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCORZ,Weiss Eric Stanton,Director,Aug 18 '26,2026-08-18,Buy,buy,19.19,7000.0,134358.0,134358.0,259262.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1839341/000090514826003841/xslF345X06/form4.xml,market:buys
BBGDE,Davis Rodger,Director,Aug 17 '26,2026-08-17,Buy,buy,7.1,800.0,5680.0,5680.0,1800.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1218683/000121390026092110/xslF345X06/ownership.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 19 '26,2026-08-19,Buy,buy,0.61,24000.0,14602.0,14602.0,422939.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000002/xslF345X06/form4-08202026_040803.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 18 '26,2026-08-18,Buy,buy,0.61,20000.0,12132.0,12132.0,398939.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000002/xslF345X06/form4-08202026_040803.xml,market:buys
LLFT,HOULIHAN WILLIAM A,Director,Aug 18 '26,2026-08-18,Buy,buy,0.6,20000.0,12000.0,12000.0,300732.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1185292/000118529226000011/xslF345X06/form4-08202026_040801.xml,market:buys
WWW,Sjoqvist Nikolaj H,Director,Aug 18 '26,2026-08-18,Buy,buy,13.84,7235.0,100132.0,100132.0,19620.0,Aug 20 04:01 PM,http://www.sec.gov/Archives/edgar/data/105319/000119312526359167/xslF345X06/ownership.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 19 '26,2026-08-19,Buy,buy,21.98,100.0,2198.0,2198.0,7181.0,Aug 20 03:47 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000086/xslF345X06/wk-form4_1787255220.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,3.09,800.0,2472.0,2472.0,140075.0,Aug 20 02:43 PM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000006/xslF345X06/wk-form4_1787251415.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,2.48,6500.0,16145.0,16145.0,139275.0,Aug 20 02:43 PM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000006/xslF345X06/wk-form4_1787251415.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,2.88,756.0,2177.0,2177.0,954588.0,Aug 20 02:05 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028620/xslF345X06/rdgdoc.xml,market:buys
BBHRB,WILSON DAVID,Director,Aug 20 '26,2026-08-20,Buy,buy,70.57,35.0,2470.0,2470.0,435.0,Aug 20 01:21 PM,http://www.sec.gov/Archives/edgar/data/1208842/000120884226000012/xslF345X06/wk-form4_1787246472.xml,market:buys
BBY,KISTNER WILLIAM G,Director,Aug 19 '26,2026-08-19,Buy,buy,38.3,100.0,3830.0,3830.0,14289.0,Aug 20 01:15 PM,http://www.sec.gov/Archives/edgar/data/1702750/000173931026000004/xslF345X06/form4-08202026_050831.xml,market:buys
BBY,HERSETH MARY JO S.,Director,Aug 19 '26,2026-08-19,Buy,buy,38.4,300.0,11519.0,11519.0,19100.0,Aug 20 01:12 PM,http://www.sec.gov/Archives/edgar/data/1702750/000177276626000004/xslF345X06/form4-08202026_050841.xml,market:buys
PPML,BANK OF AMERICA CORP /DE/,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,7.45,100.0,745.0,745.0,100.0,Aug 20 01:01 PM,http://www.sec.gov/Archives/edgar/data/70858/000007085826000451/xslF345X06/primary_doc.xml,market:buys
BBAC,BANK OF AMERICA CORP /DE/,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,7.45,100.0,745.0,745.0,100.0,Aug 20 01:01 PM,http://www.sec.gov/Archives/edgar/data/70858/000007085826000451/xslF345X06/primary_doc.xml,market:buys
FFCNCA,Morais Diane E.,Director,Aug 19 '26,2026-08-19,Buy,buy,2168.11,50.0,108405.0,108405.0,100.0,Aug 20 12:33 PM,http://www.sec.gov/Archives/edgar/data/798941/000119312526358811/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,372.1,1.0,372.0,372.0,3244013.0,Aug 20 12:27 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028609/xslF345X06/rdgdoc.xml,market:buys
DDGXX,Amar Michel,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,3.6,20000.0,72000.0,72000.0,1699885.0,Aug 20 11:45 AM,http://www.sec.gov/Archives/edgar/data/1854368/000121390026091969/xslF345X06/ownership.xml,market:buys
UUMH,Carus Jeffrey A,Director,Aug 19 '26,2026-08-19,Buy,buy,16.46,500.0,8230.0,8230.0,500.0,Aug 20 11:12 AM,http://www.sec.gov/Archives/edgar/data/752642/000075264226000096/xslF345X06/form4.xml,market:buys
FFFIN,Denny Michael B.,Director,Aug 18 '26,2026-08-18,Buy,buy,34.66,3000.0,103980.0,103980.0,6500.0,Aug 20 11:09 AM,http://www.sec.gov/Archives/edgar/data/36029/000119312526358683/xslF345X06/ownership.xml,market:buys
RRVSB,Carlson Bradley,Director,Aug 18 '26,2026-08-18,Buy,buy,5.07,1000.0,5070.0,5070.0,23421.0,Aug 20 10:55 AM,http://www.sec.gov/Archives/edgar/data/1041368/000162929226000002/xslF345X06/form4-08202026_020830.xml,market:buys
GGRX,"Saba Capital Management, L.P.",10% Owner,Aug 19 '26,2026-08-19,Buy,buy,10.13,24102.0,244153.0,244153.0,2143706.0,Aug 20 10:21 AM,http://www.sec.gov/Archives/edgar/data/1391437/000151028126000273/xslF345X06/primary_doc.xml,market:buys
AARLP,McDaniel Ronna R.,Director,Aug 18 '26,2026-08-18,Buy,buy,25.81,70.0,1800.0,1800.0,3070.0,Aug 20 09:04 AM,http://www.sec.gov/Archives/edgar/data/1086600/000204731926000002/xslF345X06/form4-08202026_010815.xml,market:buys
LLOOP,GEYGAN JEFFREY RICHART,Director,Aug 19 '26,2026-08-19,Buy,buy,0.64,1090.0,700.0,700.0,3355094.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1504678/000119312526358148/xslF345X06/ownership.xml,market:buys
LLOOP,GEYGAN JEFFREY RICHART,Director,Aug 18 '26,2026-08-18,Buy,buy,0.64,22100.0,14186.0,14186.0,3354004.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1504678/000119312526358148/xslF345X06/ownership.xml,market:buys
LLOOP,GEYGAN JEFFREY RICHART,Director,Jul 31 '26,2026-07-31,Buy,buy,0.73,30800.0,22579.0,22579.0,3331904.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1504678/000119312526358148/xslF345X06/ownership.xml,market:buys
PPHIO,Plott Ronald Todd,Director,Aug 19 '26,2026-08-19,Buy,buy,1.14,15000.0,17100.0,17100.0,15000.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1533040/000168316826006620/xslF345X06/ownership.xml,market:buys
PPSUS,POLSKY LISA,Trustee,Aug 18 '26,2026-08-18,Buy,buy,39.45,6177.0,243683.0,243683.0,6177.0,Aug 20 08:16 AM,http://www.sec.gov/Archives/edgar/data/1390950/000119312526358101/xslF345X06/ownership.xml,market:buys
TTSM,Yuan Lipen,VP,Aug 19 '26,2026-08-19,Buy,buy,73.77,1000.0,73770.0,73770.0,7000.0,Aug 20 07:41 AM,http://www.sec.gov/Archives/edgar/data/1046179/000104617926000543/xslF345X06/wk-form4_1787226096.xml,market:buys
TTSM,Yuan Lipen,VP,Aug 18 '26,2026-08-18,Buy,buy,73.58,350.0,25753.0,25753.0,2000.0,Aug 20 07:41 AM,http://www.sec.gov/Archives/edgar/data/1046179/000104617926000543/xslF345X06/wk-form4_1787226096.xml,market:buys
TTSM,Yuan Lipen,VP,Aug 18 '26,2026-08-18,Buy,buy,74.5,1000.0,74500.0,74500.0,6000.0,Aug 20 07:41 AM,http://www.sec.gov/Archives/edgar/data/1046179/000104617926000543/xslF345X06/wk-form4_1787226096.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 19 '26,2026-08-19,Buy,buy,1.66,1674316.0,2778446.0,2778446.0,36950951.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 18 '26,2026-08-18,Buy,buy,1.7,93000.0,158212.0,158212.0,35276635.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:buys
ZZSQR,Schadel Christopher Ryan,Chief Marketing Officer,Aug 18 '26,2026-08-18,Buy,buy,3.92,1000.0,3920.0,3920.0,1000.0,Aug 20 06:01 AM,http://www.sec.gov/Archives/edgar/data/1550967/000118518526003631/xslF345X06/ownership.xml,market:buys
LLIEN,Mazarakis John,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,9.44,60000.0,566400.0,566400.0,60000.0,Aug 19 09:56 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526357420/xslF345X06/ownership.xml,market:buys
LLBGJ,Li Funa,Director,Aug 17 '26,2026-08-17,Buy,buy,3.4,15088.0,51299.0,51299.0,15220.0,Aug 19 09:01 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039305/xslF345X06/ownership.xml,market:buys
LLBGJ,Huang Feng,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,3.4,73147.0,248700.0,248700.0,73788.0,Aug 19 08:59 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039303/xslF345X06/ownership.xml,market:buys
AAIAI,Furniss Todd Anthony,CEO,Aug 19 '26,2026-08-19,Buy,buy,5.59,1000.0,5590.0,5590.0,1247620.0,Aug 19 08:38 PM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039297/xslF345X06/ownership.xml,market:buys
BBRLT,Gerstein Beth Tamara,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,1.26,3203.0,4036.0,4036.0,10000.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058095/xslF345X06/wk-form4_1787183107.xml,market:buys
BBRLT,Gerstein Beth Tamara,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,1.25,6797.0,8496.0,8496.0,6797.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058095/xslF345X06/wk-form4_1787183107.xml,market:buys
BBRLT,Grossberg Eric Scott,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,1.26,381.0,480.0,480.0,10000.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058094/xslF345X06/wk-form4_1787183099.xml,market:buys
BBRLT,Grossberg Eric Scott,Executive Chairman,Aug 18 '26,2026-08-18,Buy,buy,1.27,9619.0,12216.0,12216.0,9619.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058094/xslF345X06/wk-form4_1787183099.xml,market:buys
LLIQT,Wowk Robert,Director,Jun 05 '26,2026-06-05,Buy,buy,1.0,50000.0,50000.0,50000.0,50000.0,Aug 19 07:42 PM,http://www.sec.gov/Archives/edgar/data/1307579/000143774926028583/xslF345X06/rdgdoc.xml,market:buys
MMFP,Nerbonne Robert A,Director,Aug 17 '26,2026-08-17,Buy,buy,45.05,10900.0,491045.0,491045.0,32371.0,Aug 19 06:34 PM,http://www.sec.gov/Archives/edgar/data/1785033/000119312526357255/xslF345X06/ownership.xml,market:buys
ZZNTL,WALTERS GROUP,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,3.5,4335000.0,15172500.0,15172500.0,17844973.0,Aug 19 06:11 PM,http://www.sec.gov/Archives/edgar/data/1177523/000121390026091823/xslF345X06/ownership.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 19 '26,2026-08-19,Buy,buy,3.48,12841.0,44687.0,44687.0,6575445.0,Aug 19 06:00 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058037/xslF345X06/wk-form4_1787176810.xml,market:buys
BBLND,"Haveli Investments, L.P.",Director,Aug 17 '26,2026-08-17,Buy,buy,1.44,17397.0,25120.0,25120.0,18711054.0,Aug 19 05:55 PM,http://www.sec.gov/Archives/edgar/data/1782665/000119312526357222/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.58,24328.0,135672.0,135672.0,1059855.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.07,2500.0,12665.0,12665.0,6100.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 18 '26,2026-08-18,Buy,buy,4.44,5275.0,23442.0,23442.0,1035527.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 18 '26,2026-08-18,Buy,buy,4.38,700.0,3065.0,3065.0,3600.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 17 '26,2026-08-17,Buy,buy,4.1,6200.0,25399.0,25399.0,1030252.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 17 '26,2026-08-17,Buy,buy,3.83,300.0,1149.0,1149.0,2900.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,10.25,25000.0,256325.0,256325.0,478706.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1867660/000121390026091788/xslF345X06/ownership.xml,market:buys
RREFI,Cappell Anthony,Co-Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,10.4,45000.0,468225.0,468225.0,466706.0,Aug 19 05:22 PM,http://www.sec.gov/Archives/edgar/data/1867949/000121390026091787/xslF345X06/ownership.xml,market:buys
TTBLD,Kritzmire Anne W.,TRUSTEE,Aug 05 '26,2026-08-05,Buy,buy,22.2,3440.0,76368.0,76368.0,4840.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/1820378/000187338726000002/xslF345X06/form4-08192026_080821.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,4.0,19709.0,78797.0,78797.0,315461.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000004/xslF345X06/primary_doc.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,3.87,10404.0,40211.0,40211.0,302646.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000004/xslF345X06/primary_doc.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 19 '26,2026-08-19,Buy,buy,9.57,8200.0,78474.0,78474.0,79108.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 18 '26,2026-08-18,Buy,buy,9.54,17584.0,167751.0,167751.0,70908.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,9.54,18300.0,174582.0,174582.0,53324.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:buys
AAXIA,Batista de Lima Filho Pedro,Director,Aug 17 '26,2026-08-17,Buy,buy,9.7,12800.0,124160.0,124160.0,13950619.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026091716/xslF345X06/marketforms-73797.xml,market:buys
NNATR,PRESCOTT GROUP CAPITAL MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,14.69,20000.0,293800.0,293800.0,1944486.0,Aug 19 04:42 PM,http://www.sec.gov/Archives/edgar/data/275053/000116615226000011/xslF345X06/primary_doc.xml,market:buys
AARE,MARCUS JOEL S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,46.28,5000.0,231400.0,231400.0,592724.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1035443/000121695526000019/xslF345X06/wk-form4_1787171829.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,15.25,400.0,6100.0,6100.0,8628724.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039223/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,15.18,44542.0,676127.0,676127.0,8628324.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039223/xslF345X06/ownership.xml,market:buys
LLWAY,SMOLYANSKY JULIE,"CEO, President and Secretary",Aug 19 '26,2026-08-19,Buy,buy,25.26,2000.0,50520.0,50520.0,2214095.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/814586/000168316826006595/xslF345X06/ownership.xml,market:buys
IICU,Messinger Michael,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,3.27,750.0,2452.0,2452.0,2500.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1615039/000143774926028540/xslF345X06/rdgdoc.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,22.77,10000.0,227700.0,227700.0,8866117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 18 '26,2026-08-18,Buy,buy,22.69,3586.0,81366.0,81366.0,8856117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,22.55,50000.0,1127500.0,1127500.0,8852531.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
GGLPI,SHANKS EARL C,Director,Aug 18 '26,2026-08-18,Buy,buy,42.24,10000.0,422400.0,422400.0,107259.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1228408/000157596526000065/xslF345X06/primary_01.xml,market:buys
SSGRY,DeLuca Teresa,Director,Aug 18 '26,2026-08-18,Buy,buy,14.35,10000.0,143500.0,143500.0,66843.0,Aug 19 04:17 PM,http://www.sec.gov/Archives/edgar/data/1638833/000163883326000079/xslF345X06/wk-form4_1787170661.xml,market:buys
BBRCC,Dickson Kathryn P,Director,Aug 19 '26,2026-08-19,Buy,buy,0.85,50000.0,42475.0,42475.0,522690.0,Aug 19 04:16 PM,http://www.sec.gov/Archives/edgar/data/1756867/000162828026057956/xslF345X06/wk-form4_1787170590.xml,market:buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 17 '26,2026-08-17,Buy,buy,53.64,400.0,21456.0,21456.0,31017.0,Aug 19 04:16 PM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000021/xslF345X06/wk-form4_1787170567.xml,market:buys
DDMLP,MORIYAMA LESLIE A,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,28.3,5197.0,147075.0,147075.0,103405.0,Aug 19 04:14 PM,http://www.sec.gov/Archives/edgar/data/1172358/000143774926028537/xslF345X06/rdgdoc.xml,market:buys
TTELA,Getz Heather C,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,0.66,12500.0,8311.0,8311.0,532500.0,Aug 19 04:10 PM,http://www.sec.gov/Archives/edgar/data/1481485/000148148526000008/xslF345X06/form4-08192026_040807.xml,market:buys
KKROS,BIENAIME JEAN JACQUES,Director,Aug 17 '26,2026-08-17,Buy,buy,10.27,1000.0,10270.0,10270.0,19592.0,Aug 19 04:10 PM,http://www.sec.gov/Archives/edgar/data/1221590/000122159026000025/xslF345X06/form4-08192026_040802.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,7.04,3550.0,24990.0,24990.0,580783.0,Aug 19 04:06 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003815/xslF345X06/form4.xml,market:buys
LLIEN,Fazio Gianni James Lezziere,Chief Accounting Officer,Aug 17 '26,2026-08-17,Buy,buy,9.55,200.0,1910.0,1910.0,200.0,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526356878/xslF345X06/ownership.xml,market:buys
LLIEN,Mahajan Umesh,Secretary; Co-CIO,Aug 17 '26,2026-08-17,Buy,buy,9.6,4000.0,38400.0,38400.0,6997.0,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526356876/xslF345X06/ownership.xml,market:buys
PPHIO,Bitterman Robert J,"Chairman, Pres. & CEO",Aug 18 '26,2026-08-18,Buy,buy,1.06,10000.0,10600.0,10600.0,431421.0,Aug 19 04:01 PM,http://www.sec.gov/Archives/edgar/data/1304395/000168316826006592/xslF345X06/ownership.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 17 '26,2026-08-17,Buy,buy,1.84,1000.0,1840.0,1840.0,9268864.0,Aug 19 04:00 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039199/xslF345X06/ownership.xml,market:buys
HHUMA,Jones Keith Anthony,Director,Aug 17 '26,2026-08-17,Buy,buy,0.59,30000.0,17820.0,17820.0,30000.0,Aug 19 04:00 PM,http://www.sec.gov/Archives/edgar/data/1818382/000119312526356847/xslF345X06/ownership.xml,market:buys
RRGCO,JOHNSTON ROBERT B,Director,Aug 18 '26,2026-08-18,Buy,buy,21.25,806.0,17130.0,17130.0,65206.0,Aug 19 03:33 PM,http://www.sec.gov/Archives/edgar/data/1069533/000143774926028520/xslF345X06/rdgdoc.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,0.38,61617.0,23476.0,23476.0,172745.0,Aug 19 03:25 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000208/xslF345X06/primary_doc.xml,market:buys
LLIN,Reynolds Paula Rosput,Director,Aug 18 '26,2026-08-18,Buy,buy,479.12,100.0,47912.0,47912.0,816.0,Aug 19 03:03 PM,http://www.sec.gov/Archives/edgar/data/1179998/000162828026057911/xslF345X06/wk-form4_1787166202.xml,market:buys
BBKKT,ALFRED MICHAEL,Director,Aug 18 '26,2026-08-18,Buy,buy,7.12,296567.0,2111557.0,2111557.0,1201567.0,Aug 19 02:22 PM,http://www.sec.gov/Archives/edgar/data/1816739/000162828026057900/xslF345X06/wk-form4_1787163725.xml,market:buys
UUMH,Mitchell William Edward,Director,Aug 17 '26,2026-08-17,Buy,buy,15.62,64.0,1000.0,1000.0,34197.0,Aug 19 12:33 PM,http://www.sec.gov/Archives/edgar/data/752642/000075264226000095/xslF345X06/form4.xml,market:buys
UUMH,Miller Kevin S.,"EVP, CFO, Treasurer",Aug 17 '26,2026-08-17,Buy,buy,15.62,64.0,1000.0,1000.0,24105.0,Aug 19 12:28 PM,http://www.sec.gov/Archives/edgar/data/752642/000075264226000094/xslF345X06/form4.xml,market:buys
DDLPN,O'Dowd William IV,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,1.2,4100.0,4912.0,4912.0,534890.0,Aug 19 11:46 AM,http://www.sec.gov/Archives/edgar/data/1282224/000107997326001145/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,361.16,1.0,361.0,361.0,3244012.0,Aug 19 11:29 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028485/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,2.8,756.0,2117.0,2117.0,953832.0,Aug 19 11:14 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028482/xslF345X06/rdgdoc.xml,market:buys
AATXG,HONG ZHIWANG,Director,Aug 18 '26,2026-08-18,Buy,buy,4.8,218750.0,1050000.0,1050000.0,225174.0,Aug 19 10:30 AM,http://www.sec.gov/Archives/edgar/data/1650101/000149315226039156/xslF345X06/ownership.xml,market:buys
GGAIN,Ritchie Taylor,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,16.2,1500.0,24300.0,24300.0,4353.0,Aug 19 10:26 AM,http://www.sec.gov/Archives/edgar/data/1321741/000204506426000004/xslF345X06/form4.xml,market:buys
TTISI,Lederman Evan S.,Director,Aug 17 '26,2026-08-17,Buy,buy,23.0,500.0,11500.0,11500.0,7078.0,Aug 19 10:10 AM,http://www.sec.gov/Archives/edgar/data/318833/000173354426000004/xslF345X06/wk-form4_1787148657.xml,market:buys
AAVBC,Doane Thomas,EVP- Human Resources,Aug 17 '26,2026-08-17,Buy,buy,22.31,1726.0,38507.0,38507.0,19422.0,Aug 19 09:44 AM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926028474/xslF345X06/rdgdoc.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,18.6,10000.0,185955.0,185955.0,14174691.0,Aug 19 09:27 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000017/xslF345X06/wk-form4_1787146057.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,18.52,10000.0,185239.0,185239.0,14164691.0,Aug 19 09:27 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000017/xslF345X06/wk-form4_1787146057.xml,market:buys
SSKYH,Gonzalez Francisco,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,10.05,1000.0,10050.0,10050.0,710588.0,Aug 19 09:20 AM,http://www.sec.gov/Archives/edgar/data/1823587/000143774926028472/xslF345X06/rdgdoc.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 17 '26,2026-08-17,Buy,buy,1.47,3420.0,5039.0,5039.0,441993.0,Aug 19 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526356247/xslF345X06/ownership.xml,market:buys
CCCHH,Ng Yah Ling,Director,Aug 07 '26,2026-08-07,Buy,buy,0.28,469987.0,129716.0,129716.0,469987.0,Aug 19 08:41 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091430/xslF345X06/ownership.xml,market:buys
